#Frame           Run1
    3078      26.5435
    3079      26.6059
    3080      26.5168
    3081      26.4769
    3082      26.5258
    3083      26.5436
    3084      26.6139
    3085      26.5960
    3086      26.5531
    3087      26.4856
    3088      26.6000
    3089      26.5509
    3090      26.5533
    3091      26.4895
    3092      26.5085
    3093      26.5661
    3094      26.4858
    3095      26.5080
    3096      26.6004
    3097      26.5895
    3098      26.5098
    3099      26.4958
    3100      26.5498
    3101      26.5389
    3102      26.5315
    3103      26.5376
    3104      26.5409
    3105      26.5579
    3106      26.5748
    3107      26.5991
    3108      26.5597
    3109      26.5563
    3110      26.5655
    3111      26.6505
    3112      26.5115
    3113      26.6118
    3114      26.5542
    3115      26.5899
    3116      26.5838
    3117      26.6443
    3118      26.6037
    3119      26.6097
    3120      26.5261
    3121      26.5450
    3122      26.6000
    3123      26.6368
    3124      26.6211
    3125      26.6762
    3126      26.7663
    3127      26.6992
    3128      26.6726
    3129      26.6304
    3130      26.6564
    3131      26.6717
    3132      26.6751
    3133      26.7056
    3134      26.6043
    3135      26.5486
    3136      26.6260
    3137      26.5380
    3138      26.6105
    3139      26.5665
    3140      26.6385
    3141      26.5815
    3142      26.5897
    3143      26.6078
    3144      26.5444
    3145      26.5472
    3146      26.5633
    3147      26.5814
    3148      26.5853
    3149      26.5270
    3150      26.6013
    3151      26.6122
    3152      26.6842
    3153      26.6751
    3154      26.6466
    3155      26.5429
    3156      26.6096
    3157      26.5645
    3158      26.6054
    3159      26.5871
    3160      26.6340
    3161      26.5743
    3162      26.5290
    3163      26.5187
    3164      26.5289
    3165      26.5177
    3166      26.4772
    3167      26.6212
    3168      26.5723
    3169      26.5674
    3170      26.6277
    3171      26.5619
    3172      26.6170
    3173      26.5701
    3174      26.5707
    3175      26.5933
    3176      26.5684
    3177      26.6226
    3178      26.5332
    3179      26.4650
    3180      26.4728
    3181      26.5306
    3182      26.5181
    3183      26.5008
    3184      26.5486
    3185      26.6077
    3186      26.4916
    3187      26.4443
    3188      26.4936
    3189      26.4840
    3190      26.5069
    3191      26.5513
    3192      26.5833
    3193      26.5387
    3194      26.5314
    3195      26.4734
    3196      26.5217
    3197      26.5230
    3198      26.4784
    3199      26.5251
    3200      26.6022
    3201      26.5452
    3202      26.4376
    3203      26.5612
    3204      26.5560
    3205      26.5605
    3206      26.5180
    3207      26.4918
    3208      26.4692
    3209      26.4440
    3210      26.5534
    3211      26.5378
    3212      26.4385
    3213      26.5575
    3214      26.5679
    3215      26.5644
    3216      26.5827
    3217      26.5798
    3218      26.5614
    3219      26.5182
    3220      26.5398
    3221      26.5568
    3222      26.5281
    3223      26.5253
    3224      26.4892
    3225      26.5341
    3226      26.5596
    3227      26.5358
    3228      26.5222
    3229      26.4772
    3230      26.4794
    3231      26.5065
    3232      26.5831
    3233      26.5479
    3234      26.5037
    3235      26.5726
    3236      26.5737
    3237      26.5668
    3238      26.5600
    3239      26.5816
    3240      26.5633
    3241      26.5890
    3242      26.5782
    3243      26.5523
    3244      26.6506
    3245      26.5702
    3246      26.5347
    3247      26.5516
    3248      26.5717
    3249      26.5274
    3250      26.5601
    3251      26.5834
    3252      26.5413
    3253      26.5081
    3254      26.5445
    3255      26.5310
    3256      26.4901
    3257      26.4505
    3258      26.5681
    3259      26.5549
    3260      26.4923
    3261      26.5118
    3262      26.5700
    3263      26.5387
    3264      26.4901
    3265      26.4999
    3266      26.4627
    3267      26.4985
    3268      26.4450
    3269      26.4397
    3270      26.4974
    3271      26.5136
    3272      26.5103
    3273      26.4730
    3274      26.5165
    3275      26.4862
    3276      26.5462
    3277      26.4518
    3278      26.4543
    3279      26.4849
    3280      26.4581
    3281      26.4677
    3282      26.4158
    3283      26.4998
    3284      26.5110
    3285      26.5630
    3286      26.5075
    3287      26.5942
    3288      26.5458
    3289      26.5162
    3290      26.5537
    3291      26.5322
    3292      26.5411
    3293      26.5070
    3294      26.4994
    3295      26.5379
    3296      26.5192
    3297      26.5234
    3298      26.4901
    3299      26.4876
    3300      26.5066
    3301      26.4566
    3302      26.5551
    3303      26.5110
    3304      26.5701
    3305      26.5684
    3306      26.5061
    3307      26.4640
    3308      26.4548
    3309      26.5019
    3310      26.5109
    3311      26.5234
    3312      26.4417
    3313      26.5144
    3314      26.5250
    3315      26.5410
    3316      26.5627
    3317      26.4827
    3318      26.5467
    3319      26.5383
    3320      26.5514
    3321      26.5754
    3322      26.5046
    3323      26.5069
    3324      26.5643
    3325      26.5655
    3326      26.5499
    3327      26.5097
    3328      26.5351
    3329      26.5397
    3330      26.5166
    3331      26.5634
    3332      26.5810
    3333      26.5434
    3334      26.5157
    3335      26.5593
    3336      26.5381
    3337      26.6248
    3338      26.5903
    3339      26.5647
    3340      26.5933
    3341      26.5023
    3342      26.5809
    3343      26.5676
    3344      26.5848
    3345      26.5240
    3346      26.5351
    3347      26.5301
    3348      26.5354
    3349      26.5296
    3350      26.5373
    3351      26.4975
    3352      26.4959
    3353      26.5334
    3354      26.5945
    3355      26.5638
    3356      26.6168
    3357      26.6175
    3358      26.5952
    3359      26.5731
    3360      26.5210
    3361      26.4980
    3362      26.5399
    3363      26.5671
    3364      26.6110
    3365      26.5830
    3366      26.6523
    3367      26.6149
    3368      26.5847
    3369      26.5305
    3370      26.5985
    3371      26.6269
    3372      26.5985
    3373      26.5324
    3374      26.5196
    3375      26.4849
    3376      26.5721
    3377      26.5980
    3378      26.6070
    3379      26.6599
    3380      26.6075
    3381      26.5934
    3382      26.6189
    3383      26.5556
    3384      26.5794
    3385      26.5454
    3386      26.5151
    3387      26.5330
    3388      26.4590
    3389      26.5193
    3390      26.4792
    3391      26.5119
    3392      26.5193
    3393      26.4758
    3394      26.5328
    3395      26.5233
    3396      26.4812
    3397      26.5367
    3398      26.4462
    3399      26.5033
    3400      26.5672
    3401      26.5388
    3402      26.5659
    3403      26.5120
    3404      26.5205
    3405      26.4630
    3406      26.4342
    3407      26.4923
    3408      26.5957
    3409      26.5822
    3410      26.5349
    3411      26.5792
    3412      26.5982
    3413      26.5962
    3414      26.5918
    3415      26.5430
    3416      26.5027
    3417      26.5010
    3418      26.5250
    3419      26.5902
    3420      26.5340
    3421      26.5333
    3422      26.5077
    3423      26.5506
    3424      26.5200
    3425      26.5263
    3426      26.4815
    3427      26.4369
    3428      26.3989
    3429      26.4918
    3430      26.4812
    3431      26.5446
    3432      26.4883
    3433      26.4690
    3434      26.5902
    3435      26.5289
    3436      26.5613
    3437      26.4864
    3438      26.4708
    3439      26.5509
    3440      26.5356
    3441      26.4791
    3442      26.4529
    3443      26.4598
    3444      26.4552
    3445      26.5351
    3446      26.3793
    3447      26.4751
    3448      26.4526
    3449      26.5241
    3450      26.5137
    3451      26.5299
    3452      26.4559
    3453      26.5176
    3454      26.5312
    3455      26.5678
    3456      26.4905
    3457      26.5584
    3458      26.5274
    3459      26.5004
    3460      26.5172
    3461      26.5696
    3462      26.5442
    3463      26.5653
    3464      26.5667
    3465      26.6559
    3466      26.5798
    3467      26.5942
    3468      26.5563
    3469      26.4914
    3470      26.5151
    3471      26.5545
    3472      26.5653
    3473      26.5974
    3474      26.5823
    3475      26.5309
    3476      26.5501
    3477      26.5915
    3478      26.5203
    3479      26.4877
    3480      26.5110
    3481      26.5893
    3482      26.5259
    3483      26.5242
    3484      26.5128
    3485      26.5366
    3486      26.5390
    3487      26.5778
    3488      26.5371
    3489      26.5592
    3490      26.6412
    3491      26.5552
    3492      26.5588
    3493      26.6128
    3494      26.6455
    3495      26.5783
    3496      26.5223
    3497      26.5781
    3498      26.5523
    3499      26.5550
    3500      26.5259
    3501      26.4994
    3502      26.5776
    3503      26.5207
    3504      26.6313
    3505      26.5610
    3506      26.5570
    3507      26.5173
    3508      26.5505
    3509      26.5939
    3510      26.5593
    3511      26.6521
    3512      26.5703
    3513      26.6048
    3514      26.6577
    3515      26.6814
    3516      26.6631
    3517      26.6441
    3518      26.5840
    3519      26.5821
    3520      26.5829
    3521      26.6244
    3522      26.7186
    3523      26.6304
    3524      26.6491
    3525      26.5901
    3526      26.6534
    3527      26.6758
    3528      26.6070
    3529      26.5832
    3530      26.5568
    3531      26.5334
    3532      26.6293
    3533      26.5987
    3534      26.5939
    3535      26.5372
    3536      26.5503
    3537      26.5674
    3538      26.5626
    3539      26.5839
    3540      26.5889
    3541      26.5934
    3542      26.5635
    3543      26.5416
    3544      26.5605
    3545      26.5462
    3546      26.5600
    3547      26.5505
    3548      26.6099
    3549      26.5634
    3550      26.5366
    3551      26.5120
    3552      26.5034
    3553      26.5438
    3554      26.5198
    3555      26.4712
    3556      26.5010
    3557      26.4948
    3558      26.4579
    3559      26.5011
    3560      26.4816
    3561      26.5262
    3562      26.5123
    3563      26.5693
    3564      26.5553
    3565      26.4577
    3566      26.5694
    3567      26.6008
    3568      26.5769
    3569      26.5398
    3570      26.6369
    3571      26.5657
    3572      26.5118
    3573      26.5849
    3574      26.5571
    3575      26.4683
    3576      26.5652
    3577      26.4985
    3578      26.4107
    3579      26.4567
    3580      26.5238
    3581      26.5625
    3582      26.5485
    3583      26.5897
    3584      26.5576
    3585      26.5282
    3586      26.5506
    3587      26.5417
    3588      26.5782
    3589      26.6029
    3590      26.6086
    3591      26.6225
    3592      26.5985
    3593      26.5620
    3594      26.5659
    3595      26.6105
    3596      26.5394
    3597      26.5586
    3598      26.5512
    3599      26.6634
    3600      26.5917
    3601      26.6373
    3602      26.6398
    3603      26.6344
    3604      26.6708
    3605      26.6399
    3606      26.6645
    3607      26.6384
    3608      26.6123
    3609      26.5605
    3610      26.5800
    3611      26.5833
    3612      26.5967
    3613      26.6685
    3614      26.6856
    3615      26.6617
    3616      26.6128
    3617      26.5848
    3618      26.6262
    3619      26.6547
    3620      26.5575
    3621      26.6404
    3622      26.6148
    3623      26.6542
    3624      26.6142
    3625      26.6052
    3626      26.6287
    3627      26.5372
    3628      26.5884
    3629      26.5932
    3630      26.5608
    3631      26.5447
    3632      26.5349
    3633      26.6121
    3634      26.6051
    3635      26.5735
    3636      26.5766
    3637      26.5320
    3638      26.5609
    3639      26.5686
    3640      26.5533
    3641      26.4874
    3642      26.4885
    3643      26.4617
    3644      26.5632
    3645      26.5318
    3646      26.5759
    3647      26.6378
    3648      26.5686
    3649      26.5814
    3650      26.6016
    3651      26.7203
    3652      26.5495
    3653      26.5389
    3654      26.6074
    3655      26.6676
    3656      26.5687
    3657      26.5676
    3658      26.5874
    3659      26.5914
    3660      26.5609
    3661      26.5564
    3662      26.4799
    3663      26.6047
    3664      26.5348
    3665      26.5182
    3666      26.5222
    3667      26.5762
    3668      26.4827
    3669      26.5849
    3670      26.5316
    3671      26.5683
    3672      26.5391
    3673      26.5578
    3674      26.5609
    3675      26.6173
    3676      26.5375
    3677      26.5417
    3678      26.5140
    3679      26.5192
    3680      26.5618
    3681      26.5149
    3682      26.6115
    3683      26.5427
    3684      26.5151
    3685      26.5302
    3686      26.5510
    3687      26.5082
    3688      26.5362
    3689      26.5254
    3690      26.5200
    3691      26.5654
    3692      26.4913
    3693      26.5285
    3694      26.4920
    3695      26.4457
    3696      26.4883
    3697      26.4951
    3698      26.4876
    3699      26.4979
    3700      26.4804
    3701      26.5259
    3702      26.5390
    3703      26.4790
    3704      26.4334
    3705      26.4934
    3706      26.4812
    3707      26.4923
    3708      26.4610
    3709      26.5115
    3710      26.5355
    3711      26.5339
    3712      26.5166
    3713      26.5686
    3714      26.6005
    3715      26.5740
    3716      26.6687
    3717      26.5259
    3718      26.5048
    3719      26.5684
    3720      26.6046
    3721      26.6201
    3722      26.5889
    3723      26.5501
    3724      26.5085
    3725      26.5847
    3726      26.5420
    3727      26.5931
    3728      26.5685
    3729      26.5218
    3730      26.5475
    3731      26.5848
    3732      26.5127
    3733      26.5536
    3734      26.5456
    3735      26.4970
    3736      26.5926
    3737      26.5626
    3738      26.4466
    3739      26.5392
    3740      26.5188
    3741      26.5680
    3742      26.5086
    3743      26.5811
    3744      26.5537
    3745      26.4742
    3746      26.4947
    3747      26.5200
    3748      26.5565
    3749      26.6036
    3750      26.5627
    3751      26.4951
    3752      26.5664
    3753      26.6742
    3754      26.5732
    3755      26.5686
    3756      26.5957
    3757      26.5083
    3758      26.5180
    3759      26.5254
    3760      26.5650
    3761      26.5362
    3762      26.6024
    3763      26.6730
    3764      26.6336
    3765      26.7269
    3766      26.5759
    3767      26.6370
    3768      26.6333
    3769      26.6213
    3770      26.5686
    3771      26.6370
    3772      26.6869
    3773      26.6756
    3774      26.6158
    3775      26.6409
    3776      26.5591
    3777      26.5545
    3778      26.5786
    3779      26.5848
    3780      26.5992
    3781      26.5906
    3782      26.5717
    3783      26.6053
    3784      26.5897
    3785      26.4875
    3786      26.5070
    3787      26.4584
    3788      26.4537
    3789      26.5195
    3790      26.4543
    3791      26.4811
    3792      26.5165
    3793      26.4598
    3794      26.5044
    3795      26.5276
    3796      26.4072
    3797      26.4610
    3798      26.4081
    3799      26.4870
    3800      26.5306
    3801      26.5013
    3802      26.4717
    3803      26.5068
    3804      26.4721
    3805      26.4834
    3806      26.5590
    3807      26.5056
    3808      26.5012
    3809      26.5377
    3810      26.4857
    3811      26.5004
    3812      26.4878
    3813      26.4968
    3814      26.4459
    3815      26.4577
    3816      26.4173
    3817      26.4825
    3818      26.4867
    3819      26.5321
    3820      26.4828
    3821      26.4514
    3822      26.5228
    3823      26.5327
    3824      26.5031
    3825      26.5058
    3826      26.4797
    3827      26.4273
    3828      26.4606
    3829      26.5399
    3830      26.4910
    3831      26.4547
    3832      26.4938
    3833      26.4808
    3834      26.4947
    3835      26.5115
    3836      26.4972
    3837      26.5013
    3838      26.5366
    3839      26.4915
    3840      26.5211
    3841      26.5003
    3842      26.5461
    3843      26.5435
    3844      26.6311
    3845      26.5907
    3846      26.5847
    3847      26.5600
    3848      26.5294
    3849      26.5613
    3850      26.5228
    3851      26.5632
    3852      26.4959
    3853      26.5013
    3854      26.5200
    3855      26.5801
    3856      26.5306
    3857      26.5819
    3858      26.5499
    3859      26.5460
    3860      26.5607
    3861      26.4615
    3862      26.5539
    3863      26.5524
    3864      26.4811
    3865      26.5385
    3866      26.5225
    3867      26.5513
    3868      26.5548
    3869      26.4723
    3870      26.5091
    3871      26.5194
    3872      26.4710
    3873      26.5113
    3874      26.5517
    3875      26.5690
    3876      26.5858
    3877      26.6048
    3878      26.5926
    3879      26.4941
    3880      26.5608
    3881      26.5535
    3882      26.6192
    3883      26.5896
    3884      26.5719
    3885      26.5893
    3886      26.5152
    3887      26.5624
    3888      26.4911
    3889      26.5550
    3890      26.4665
    3891      26.5026
    3892      26.5042
    3893      26.5421
    3894      26.3902
    3895      26.4853
    3896      26.5217
    3897      26.4933
    3898      26.5374
    3899      26.4522
    3900      26.5628
    3901      26.4684
    3902      26.5061
    3903      26.5166
    3904      26.6027
    3905      26.5213
    3906      26.4941
    3907      26.5465
    3908      26.5143
    3909      26.4852
    3910      26.5767
    3911      26.4973
    3912      26.5127
    3913      26.5422
    3914      26.5161
    3915      26.6087
    3916      26.5956
    3917      26.5390
    3918      26.5733
    3919      26.4930
    3920      26.4659
    3921      26.5058
    3922      26.5445
    3923      26.5293
    3924      26.5578
    3925      26.5027
    3926      26.5767
    3927      26.5616
    3928      26.6070
    3929      26.5922
    3930      26.5182
    3931      26.5652
    3932      26.5336
    3933      26.6509
    3934      26.5729
    3935      26.6314
    3936      26.5494
    3937      26.5659
    3938      26.5432
    3939      26.5815
    3940      26.5244
    3941      26.5174
    3942      26.5468
    3943      26.4732
    3944      26.5375
    3945      26.5325
    3946      26.4936
    3947      26.5613
    3948      26.5337
    3949      26.4995
    3950      26.5109
    3951      26.5782
    3952      26.5317
    3953      26.5709
    3954      26.4606
    3955      26.5398
    3956      26.4813
    3957      26.5325
    3958      26.5278
    3959      26.5284
    3960      26.5576
    3961      26.6027
    3962      26.4838
    3963      26.4455
    3964      26.4958
    3965      26.4480
    3966      26.4938
    3967      26.4763
    3968      26.4411
    3969      26.4640
    3970      26.4520
    3971      26.4652
    3972      26.4647
    3973      26.4853
    3974      26.5238
    3975      26.5006
    3976      26.5837
    3977      26.5712
    3978      26.5762
    3979      26.5408
    3980      26.4589
    3981      26.5710
    3982      26.5247
    3983      26.5065
    3984      26.5001
    3985      26.4538
    3986      26.5766
    3987      26.5517
    3988      26.5470
    3989      26.5045
    3990      26.4990
    3991      26.4390
    3992      26.5192
    3993      26.4840
    3994      26.4412
    3995      26.4406
    3996      26.4736
    3997      26.4719
    3998      26.4099
    3999      26.4148
    4000      26.4571
    4001      26.3728
    4002      26.5301
    4003      26.5261
    4004      26.5219
    4005      26.4861
    4006      26.4810
    4007      26.4705
    4008      26.5130
    4009      26.4539
    4010      26.4618
    4011      26.4300
    4012      26.4136
    4013      26.4084
    4014      26.4629
    4015      26.4477
    4016      26.3984
    4017      26.4351
    4018      26.4433
    4019      26.4409
    4020      26.4156
    4021      26.3616
    4022      26.4942
    4023      26.4129
    4024      26.4568
    4025      26.4007
    4026      26.4243
    4027      26.4204
    4028      26.4277
    4029      26.4198
    4030      26.4308
    4031      26.4593
    4032      26.4541
    4033      26.4067
    4034      26.5167
    4035      26.4170
    4036      26.4441
    4037      26.4030
    4038      26.4283
    4039      26.4260
    4040      26.3786
    4041      26.4666
    4042      26.4895
    4043      26.4531
    4044      26.4867
    4045      26.4964
    4046      26.4806
    4047      26.4895
    4048      26.4256
    4049      26.5337
    4050      26.5215
    4051      26.4510
    4052      26.5598
    4053      26.5462
    4054      26.5298
    4055      26.4926
    4056      26.4738
    4057      26.4827
    4058      26.5269
    4059      26.4882
    4060      26.5694
    4061      26.6064
    4062      26.5354
    4063      26.4822
    4064      26.5685
    4065      26.5427
    4066      26.5310
    4067      26.4547
    4068      26.4684
    4069      26.5018
    4070      26.5402
    4071      26.4621
    4072      26.5362
    4073      26.5144
    4074      26.4871
    4075      26.4853
    4076      26.4966
    4077      26.4995
    4078      26.5273
    4079      26.4680
    4080      26.5693
    4081      26.4261
    4082      26.4814
    4083      26.4587
    4084      26.4434
    4085      26.4170
    4086      26.3907
    4087      26.4114
    4088      26.5007
    4089      26.4988
    4090      26.4703
    4091      26.4870
    4092      26.4919
    4093      26.4518
    4094      26.3915
    4095      26.3975
    4096      26.4046
    4097      26.4260
    4098      26.4604
    4099      26.4326
    4100      26.4263
    4101      26.4342
    4102      26.4253
    4103      26.4067
    4104      26.4329
    4105      26.4045
    4106      26.4094
    4107      26.4216
    4108      26.4447
    4109      26.4128
    4110      26.4107
    4111      26.4649
    4112      26.4219
    4113      26.4506
    4114      26.5239
    4115      26.4900
    4116      26.5498
    4117      26.4659
    4118      26.4795
    4119      26.5783
    4120      26.5099
    4121      26.5053
    4122      26.4710
    4123      26.4663
    4124      26.4871
    4125      26.5004
    4126      26.5236
    4127      26.4968
    4128      26.5414
    4129      26.5244
    4130      26.5313
    4131      26.4622
    4132      26.5896
    4133      26.5450
    4134      26.5001
    4135      26.4281
    4136      26.4741
    4137      26.4940
    4138      26.4505
    4139      26.4594
    4140      26.4435
    4141      26.4171
    4142      26.4321
    4143      26.4092
    4144      26.4460
    4145      26.4486
    4146      26.4854
    4147      26.5343
    4148      26.4589
    4149      26.5020
    4150      26.5280
    4151      26.4681
    4152      26.4811
    4153      26.5134
    4154      26.5377
    4155      26.4751
    4156      26.4896
    4157      26.5460
    4158      26.4867
    4159      26.5023
    4160      26.5702
    4161      26.5790
    4162      26.4743
    4163      26.5014
    4164      26.4871
    4165      26.5382
    4166      26.4481
    4167      26.5051
    4168      26.4782
    4169      26.4829
    4170      26.5540
    4171      26.5574
    4172      26.5445
    4173      26.5970
    4174      26.5267
    4175      26.4898
    4176      26.5448
    4177      26.4387
    4178      26.4606
    4179      26.5067
    4180      26.4646
    4181      26.4759
    4182      26.4996
    4183      26.4815
    4184      26.4609
    4185      26.5402
    4186      26.4615
    4187      26.4953
    4188      26.5209
    4189      26.4783
    4190      26.4986
    4191      26.4935
    4192      26.5406
    4193      26.4493
    4194      26.5022
    4195      26.4789
    4196      26.4474
    4197      26.4968
    4198      26.4464
    4199      26.4564
    4200      26.5443
    4201      26.5530
    4202      26.4680
    4203      26.4093
    4204      26.4423
    4205      26.4844
    4206      26.4902
    4207      26.5260
    4208      26.5389
    4209      26.4294
    4210      26.4577
    4211      26.5262
    4212      26.5310
    4213      26.4552
    4214      26.4602
    4215      26.3762
    4216      26.4656
    4217      26.4535
    4218      26.4590
    4219      26.5307
    4220      26.5237
    4221      26.4466
    4222      26.4797
    4223      26.5403
    4224      26.5172
    4225      26.4386
    4226      26.4938
    4227      26.4445
    4228      26.4058
    4229      26.4273
    4230      26.4047
    4231      26.4402
    4232      26.4073
    4233      26.4671
    4234      26.4366
    4235      26.4868
    4236      26.4533
    4237      26.5198
    4238      26.4982
    4239      26.4877
    4240      26.4863
    4241      26.4821
    4242      26.5043
    4243      26.4082
    4244      26.4466
    4245      26.5463
    4246      26.4142
    4247      26.4286
    4248      26.4193
    4249      26.4707
    4250      26.3930
    4251      26.4435
    4252      26.4956
    4253      26.4733
    4254      26.4922
    4255      26.4331
    4256      26.4761
    4257      26.4744
    4258      26.4523
    4259      26.4564
    4260      26.5315
    4261      26.4725
    4262      26.4448
    4263      26.4098
    4264      26.4482
    4265      26.4196
    4266      26.3966
    4267      26.4550
    4268      26.4399
    4269      26.4079
    4270      26.4482
    4271      26.4489
    4272      26.4596
    4273      26.4680
    4274      26.4738
    4275      26.4243
    4276      26.4527
    4277      26.3662
    4278      26.4331
    4279      26.4462
    4280      26.5056
    4281      26.4138
    4282      26.3894
    4283      26.4349
    4284      26.4055
    4285      26.3639
    4286      26.4104
    4287      26.4347
    4288      26.4149
    4289      26.3498
    4290      26.3823
    4291      26.4075
    4292      26.3934
    4293      26.3711
    4294      26.4449
    4295      26.4164
    4296      26.3993
    4297      26.4431
    4298      26.4277
    4299      26.4116
    4300      26.4226
    4301      26.4139
    4302      26.4819
    4303      26.3656
    4304      26.4079
    4305      26.4332
    4306      26.4067
    4307      26.3692
    4308      26.4359
    4309      26.3282
    4310      26.4164
    4311      26.4245
    4312      26.4514
    4313      26.4385
    4314      26.4575
    4315      26.4548
    4316      26.4461
    4317      26.4324
    4318      26.4258
    4319      26.4402
    4320      26.4457
    4321      26.4815
    4322      26.4534
    4323      26.4574
    4324      26.4518
    4325      26.4252
    4326      26.4806
    4327      26.4494
    4328      26.4541
    4329      26.4365
    4330      26.3848
    4331      26.3946
    4332      26.4678
    4333      26.4846
    4334      26.5188
    4335      26.4423
    4336      26.4845
    4337      26.4533
    4338      26.5001
    4339      26.3888
    4340      26.5145
    4341      26.4611
    4342      26.4923
    4343      26.4505
    4344      26.4357
    4345      26.4823
    4346      26.4814
    4347      26.4486
    4348      26.4742
    4349      26.4646
    4350      26.4569
    4351      26.4874
    4352      26.4923
    4353      26.4988
    4354      26.5399
    4355      26.4892
    4356      26.4811
    4357      26.5748
    4358      26.6250
    4359      26.5184
    4360      26.5598
    4361      26.6645
    4362      26.5362
    4363      26.5007
    4364      26.5351
    4365      26.5286
    4366      26.4872
    4367      26.5319
    4368      26.5274
    4369      26.5274
    4370      26.4558
    4371      26.5078
    4372      26.4993
    4373      26.4896
    4374      26.5047
    4375      26.5210
    4376      26.5565
    4377      26.5313
    4378      26.5582
    4379      26.5491
    4380      26.5687
    4381      26.6014
    4382      26.5693
    4383      26.5984
    4384      26.5338
    4385      26.5349
    4386      26.5362
    4387      26.5169
    4388      26.4693
    4389      26.5883
    4390      26.6038
    4391      26.5972
    4392      26.5458
    4393      26.5625
    4394      26.5982
    4395      26.5982
    4396      26.6020
    4397      26.5401
    4398      26.5468
    4399      26.6328
    4400      26.5572
    4401      26.6132
    4402      26.6279
    4403      26.6223
    4404      26.6211
    4405      26.5882
    4406      26.6070
    4407      26.6543
    4408      26.6654
    4409      26.6130
    4410      26.5894
    4411      26.6343
    4412      26.5979
    4413      26.5792
    4414      26.6506
    4415      26.6718
    4416      26.6531
    4417      26.6166
    4418      26.6370
    4419      26.6109
    4420      26.6349
    4421      26.6260
    4422      26.6258
    4423      26.5639
    4424      26.5594
    4425      26.5265
    4426      26.5929
    4427      26.5359
    4428      26.4993
    4429      26.5374
    4430      26.5781
    4431      26.5515
    4432      26.5717
    4433      26.6012
    4434      26.5871
    4435      26.5417
    4436      26.5066
    4437      26.5223
    4438      26.5500
    4439      26.5233
    4440      26.4986
    4441      26.5009
    4442      26.4777
    4443      26.4900
    4444      26.5027
    4445      26.5244
    4446      26.5688
    4447      26.5689
    4448      26.5225
    4449      26.5066
    4450      26.4398
    4451      26.4971
    4452      26.4765
    4453      26.4720
    4454      26.5658
    4455      26.4547
    4456      26.5246
    4457      26.4642
    4458      26.4923
    4459      26.5082
    4460      26.4527
    4461      26.4685
    4462      26.5755
    4463      26.5188
    4464      26.4858
    4465      26.4997
    4466      26.5548
    4467      26.5431
    4468      26.4820
    4469      26.5343
    4470      26.5036
    4471      26.5121
    4472      26.5418
    4473      26.5064
    4474      26.4989
    4475      26.4787
    4476      26.4899
    4477      26.4914
    4478      26.4937
    4479      26.5004
    4480      26.4745
    4481      26.4566
    4482      26.4972
    4483      26.5293
    4484      26.4935
    4485      26.5864
    4486      26.5995
    4487      26.5942
    4488      26.5400
    4489      26.4985
    4490      26.5212
    4491      26.4890
    4492      26.4938
    4493      26.4615
    4494      26.4838
    4495      26.5145
    4496      26.5211
    4497      26.4637
    4498      26.5116
    4499      26.5367
    4500      26.5059
    4501      26.5773
    4502      26.4941
    4503      26.5135
    4504      26.6092
    4505      26.6450
    4506      26.6580
    4507      26.6145
    4508      26.6384
    4509      26.5584
    4510      26.5459
    4511      26.6289
    4512      26.6053
    4513      26.5513
    4514      26.5587
    4515      26.5960
    4516      26.5883
    4517      26.6085
    4518      26.5819
    4519      26.6132
    4520      26.6050
    4521      26.6733
    4522      26.6303
    4523      26.5791
    4524      26.5823
    4525      26.5118
    4526      26.5580
    4527      26.5244
    4528      26.5656
    4529      26.5156
    4530      26.5542
    4531      26.4600
    4532      26.5188
    4533      26.5085
    4534      26.4910
    4535      26.5141
    4536      26.4811
    4537      26.4627
    4538      26.5241
    4539      26.4971
    4540      26.4810
    4541      26.5231
    4542      26.5672
    4543      26.5591
    4544      26.5332
    4545      26.5507
    4546      26.5524
    4547      26.5443
    4548      26.4954
    4549      26.5188
    4550      26.4904
    4551      26.4393
    4552      26.4628
    4553      26.4582
    4554      26.4995
    4555      26.5255
    4556      26.5054
    4557      26.5163
    4558      26.4639
    4559      26.5394
    4560      26.5227
    4561      26.4642
    4562      26.4486
    4563      26.4800
    4564      26.4545
    4565      26.4564
    4566      26.4903
    4567      26.4448
    4568      26.5247
    4569      26.4821
    4570      26.5655
    4571      26.4976
    4572      26.5254
    4573      26.6035
    4574      26.5053
    4575      26.5692
    4576      26.5379
    4577      26.5360
    4578      26.5087
    4579      26.5730
    4580      26.5207
    4581      26.5501
    4582      26.5791
    4583      26.6672
    4584      26.5839
    4585      26.5414
    4586      26.5653
    4587      26.5978
    4588      26.5278
    4589      26.5839
    4590      26.5801
    4591      26.6510
    4592      26.5450
    4593      26.5909
    4594      26.6114
    4595      26.5205
    4596      26.5783
    4597      26.5888
    4598      26.6100
    4599      26.5748
    4600      26.5308
    4601      26.5646
    4602      26.5560
    4603      26.5025
    4604      26.5775
    4605      26.6614
    4606      26.5725
    4607      26.5375
    4608      26.5853
    4609      26.5410
    4610      26.6034
    4611      26.5187
    4612      26.5127
    4613      26.4892
    4614      26.5535
    4615      26.5430
    4616      26.5947
    4617      26.5635
    4618      26.6663
    4619      26.5503
    4620      26.6208
    4621      26.5750
    4622      26.5689
    4623      26.5854
    4624      26.6010
    4625      26.5728
    4626      26.5812
    4627      26.6257
    4628      26.5965
    4629      26.5872
    4630      26.6350
    4631      26.6193
