#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
289,5503.4847,12019.8287,10810.905,0.0,0.0,0.0,-11526.9263,149523.3116,5136.8139,-2487.1727,-243437.0516,588.37503816,168980.2449,-242848.67656184,-73868.43166184002
290,5582.9979,11949.7783,10756.9111,0.0,0.0,0.0,-11602.618,149199.265,5096.771,-2323.5247,-243282.1711,580.36840128,168659.58060000002,-242701.80269872,-74042.22209872
291,5708.7708,12099.4025,10745.2668,0.0,0.0,0.0,-11541.5557,150572.3043,5099.0712,-2598.2446,-244385.4225,583.370352,170085.0153,-243802.052148,-73717.03684799999
292,5596.0791,11874.3851,10802.4862,0.0,0.0,0.0,-11559.3399,149485.0522,5112.1218,-2552.9335,-243419.2217,579.6416656800001,168757.85099999997,-242839.58003431998,-74081.72903432003
293,5693.5964,11945.0752,10684.9867,0.0,0.0,0.0,-11545.7218,150082.9063,5154.0333,-2692.8043,-243863.3706,585.573372,169322.07180000003,-243277.79722799998,-73955.72542799996
294,5585.0209,12034.4763,10668.4284,0.0,0.0,0.0,-11624.5234,149452.9971,5085.0878,-2522.3027,-243287.1327,580.76744616,168679.18440000003,-242706.36525384,-74027.18085383996
295,5596.9859,11941.5139,10720.7907,0.0,0.0,0.0,-11716.4488,150184.4909,5118.3489,-2557.8854,-243915.2507,573.68726784,169287.7961,-243341.56343216,-74053.76733216
296,5672.7421,11981.6604,10769.0853,0.0,0.0,0.0,-11533.3074,151352.3295,5150.1324,-2614.6685,-245250.8446,579.5752694399999,170777.9738,-244671.26933056,-73893.29553056
297,5624.3103,11954.6199,10755.5949,0.0,0.0,0.0,-11638.263,151380.3251,5082.4871,-2687.2535,-245134.0799,572.33928096,170471.8208,-244561.74061904,-74089.91981904002
298,5591.7259,11989.9773,10746.0599,0.0,0.0,0.0,-11627.7948,149189.8752,5065.6132,-2491.2723,-243115.5498,576.30004488,168464.1844,-242539.24975512002,-74075.06535512001
299,5569.9843,12147.2892,10715.461,0.0,0.0,0.0,-11626.4465,150464.3855,5105.9729,-2688.5925,-244216.9655,574.33248936,169688.0539,-243642.63301063998,-73954.57911064
300,5612.5703,11901.1,10815.0723,0.0,0.0,0.0,-11528.91,150382.3048,5102.3425,-2548.8194,-244282.1028,581.70867192,169735.6605,-243700.39412808,-73964.73362808
301,5497.3324,12073.619,10814.8653,0.0,0.0,0.0,-11689.6838,150791.4716,5123.9038,-2446.0409,-244732.1826,575.6086735199999,170165.4674,-244156.57392648,-73991.10652648001
302,5582.6586,12001.0191,10788.3647,0.0,0.0,0.0,-11635.4955,149631.0619,5079.3426,-2475.0835,-243682.2761,572.4369043199999,168971.86789999998,-243109.83919568,-74137.97129568
303,5654.2927,11954.5848,10791.1536,0.0,0.0,0.0,-11651.3321,150385.8073,5087.2336,-2397.9577,-244395.9811,576.94097088,169823.7822,-243819.04012912,-73995.25792912002
304,5685.2251,12144.0284,10729.3092,0.0,0.0,0.0,-11667.5569,150273.8778,5078.9657,-2534.5281,-244085.8933,579.4432271999999,169709.3212,-243506.45007279998,-73797.12887279999
305,5505.9513,11953.0493,10752.7505,0.0,0.0,0.0,-11609.4388,149823.6777,5118.4688,-2381.2346,-243846.3222,582.35197032,169163.2242,-243263.97022968,-74100.74602968
306,5572.5934,11819.5017,10842.1712,0.0,0.0,0.0,-11653.4188,149613.0585,5083.1761,-2527.0228,-243494.0474,578.80937808,168750.05930000002,-242915.23802192,-74165.17872191999
307,5430.4768,11946.3353,10790.4707,0.0,0.0,0.0,-11511.9324,147908.8216,5071.3768,-2582.3053,-241914.6024,576.5009443199999,167053.24349999998,-241338.10145568,-74284.85795568003
308,5612.736,12109.6218,10738.1841,0.0,0.0,0.0,-11567.2018,149830.8234,5086.158,-2465.8692,-243862.3431,580.58470584,169344.4523,-243281.75839416,-73937.30609416
309,5629.0953,11899.5394,10752.4732,0.0,0.0,0.0,-11563.3531,149313.858,5149.455,-2527.8176,-243262.115,578.7603518399999,168653.25019999998,-242683.35464816,-74030.10444816001
310,5566.3243,12066.0625,10826.1662,0.0,0.0,0.0,-11490.0402,148918.3557,5100.0024,-2750.415,-242809.2535,580.13178192,168236.45589999997,-242229.12171808,-73992.66581808002
311,5657.5304,11903.0067,10749.3962,0.0,0.0,0.0,-11618.8116,149677.2574,5102.2661,-2673.762,-243530.2081,577.35427752,168796.8832,-242952.85382247998,-74155.97062247997
312,5632.2351,12005.3263,10759.8112,0.0,0.0,0.0,-11628.6026,149028.6148,5064.4352,-2608.7318,-242925.2585,577.42588008,168253.0882,-242347.83261992,-74094.74441992
313,5588.6411,12031.0218,10837.6126,0.0,0.0,0.0,-11602.9148,149162.8914,5112.1286,-2685.9255,-242992.9832,580.0285202399999,168443.45519999997,-242412.95467975998,-73969.49947976002
314,5629.8571,11889.6555,10776.2018,0.0,0.0,0.0,-11661.4018,149066.1968,5082.9475,-2712.5965,-242790.4443,578.48518944,168070.8604,-242211.95911056,-74141.09871055999
315,5613.0244,11916.0698,10766.6949,0.0,0.0,0.0,-11664.0632,148673.4785,5095.1702,-2487.2642,-242614.9228,573.9774659999999,167913.11039999998,-242040.945334,-74127.83493400003
316,5623.9714,12081.8649,10718.1852,0.0,0.0,0.0,-11609.5969,149747.4409,5055.8567,-2759.3096,-243390.3327,580.2963228,168858.41259999998,-242810.0363772,-73951.62377720002
317,5523.0352,12069.5115,10783.0862,0.0,0.0,0.0,-11691.0497,148309.2401,5080.4182,-2642.9704,-242065.3515,574.42830696,167431.2711,-241490.92319303998,-74059.65209303997
318,5616.1601,11992.5505,10869.8725,0.0,0.0,0.0,-11719.9565,148201.1489,5086.0464,-2601.2495,-242008.9291,578.2257892800001,167444.57239999998,-241430.70331072,-73986.13091072004
319,5721.3241,11933.7963,10807.9459,0.0,0.0,0.0,-11572.3339,147769.6308,5117.9174,-2520.1624,-241826.2622,582.62213016,167258.11820000003,-241243.64006984,-73985.52186983997
320,5572.2205,12034.9651,10674.8825,0.0,0.0,0.0,-11589.5302,149000.9461,5058.8789,-2548.9856,-242831.2707,582.74763336,168203.3773,-242248.52306664,-74045.14576664
321,5490.7301,11992.1315,10739.7941,0.0,0.0,0.0,-11522.3304,148145.0986,5153.2733,-2612.4245,-242025.7527,582.0405321599999,167386.2727,-241443.71216784,-74057.43946784001
322,5624.7423,11878.7014,10797.9854,0.0,0.0,0.0,-11514.6147,147534.198,5109.7472,-2684.7592,-241310.5761,587.5680189599999,166746.00040000002,-240723.00808104,-73977.00768103999
323,5517.1237,11965.396,10806.8484,0.0,0.0,0.0,-11596.9717,147119.8451,5052.4728,-2533.2993,-240949.9243,581.62889232,166331.41499999998,-240368.29540768,-74036.88040768003
324,5538.8403,11952.0191,10732.3797,0.0,0.0,0.0,-11629.8515,147624.1711,5131.7588,-2639.8015,-241421.5485,582.45027264,166709.516,-240839.09822736,-74129.58222736
325,5531.6459,12071.4938,10717.0101,0.0,0.0,0.0,-11628.455,148102.519,5120.5183,-2441.539,-241987.5446,583.02960696,167473.1931,-241404.51499304,-73931.32189303999
326,5527.8206,12041.8737,10805.5094,0.0,0.0,0.0,-11631.5979,149266.5365,5138.2589,-2528.2516,-243118.8495,580.72284072,168620.14959999998,-242538.12665928,-73917.97705928003
327,5607.8966,11982.1429,10758.6621,0.0,0.0,0.0,-11605.777,147794.7029,5089.5497,-2572.1174,-241677.5852,581.78584584,167055.05980000002,-241095.79935416,-74040.73955415998
328,5610.2983,12067.3959,10794.9216,0.0,0.0,0.0,-11589.4467,149582.9956,5077.3969,-2586.9014,-243365.3731,588.68411976,168956.66019999998,-242776.68898024,-73820.02878024001
329,5530.3883,11898.4222,10814.6481,0.0,0.0,0.0,-11523.6228,149115.4438,5082.2793,-2450.1495,-243050.803,582.46207128,168467.4094,-242468.34092872002,-74000.93152872002
330,5613.5861,11871.6306,10728.4419,0.0,0.0,0.0,-11548.4615,148395.3756,5109.9498,-2777.6158,-242051.3909,578.2166042399999,167392.90670000002,-241473.17429576,-74080.26759575997
331,5618.1027,11843.5007,10790.6237,0.0,0.0,0.0,-11577.3185,148605.9696,5082.8659,-2659.664,-242429.8853,579.65267952,167704.08010000002,-241850.23262048,-74146.15252047997
332,5555.8648,11988.0292,10772.5744,0.0,0.0,0.0,-11575.7957,148063.8334,5080.0101,-2566.3852,-241971.8304,576.76280256,167318.13100000002,-241395.06759744,-74076.93659743998
333,5542.4615,11942.6765,10759.8342,0.0,0.0,0.0,-11613.2718,147373.6345,5171.8543,-2525.1921,-241287.1647,577.6116494400001,166651.99709999998,-240709.55305056,-74057.55595056001
334,5515.954,11875.93,10888.6499,0.0,0.0,0.0,-11620.4942,147195.4602,5105.3577,-2563.2047,-241206.1359,574.08735168,166397.6529,-240632.04854832,-74234.39564832
335,5576.9499,12134.0517,10791.4642,0.0,0.0,0.0,-11680.0372,146884.8405,5089.6007,-2365.4561,-240838.3809,579.1304591999999,166431.41369999998,-240259.25044079998,-73827.83674080002
336,5691.3103,11782.7059,10740.0152,0.0,0.0,0.0,-11563.3273,146980.182,5096.0027,-2481.6906,-240811.2475,580.99901544,166245.1982,-240230.24848456,-73985.05028455998
337,5534.7033,11986.68,10804.4724,0.0,0.0,0.0,-11602.533,147867.2669,5085.1843,-2470.5424,-241797.177,584.72903304,167205.23149999997,-241212.44796696,-74007.21646696003
338,5632.1961,11984.4825,10897.7209,0.0,0.0,0.0,-11589.9048,146275.8191,5094.265,-2495.3601,-240188.089,584.09308368,165799.21870000003,-239603.99591632,-73804.77721631998
339,5632.1096,12040.5031,10772.9218,0.0,0.0,0.0,-11532.1407,147111.7319,5097.0006,-2529.2168,-241011.9386,582.83452728,166592.9095,-240429.10407272,-73836.19457271998
340,5616.3508,12022.583,10804.778,0.0,0.0,0.0,-11582.9153,147561.0329,5151.4815,-2699.3356,-241301.095,582.3469584,166873.9753,-240718.7480416,-73844.77274160001
341,5570.7235,11911.1186,10805.4884,0.0,0.0,0.0,-11622.2966,148354.2732,5087.4038,-2593.8939,-242190.1422,578.34220824,167512.817,-241611.79999176,-74098.98299175999
342,5544.4979,11894.7366,10810.0266,0.0,0.0,0.0,-11594.7179,148511.5236,5148.1587,-2689.6689,-242335.9282,581.99556744,167624.55659999998,-241753.93263256,-74129.37603256002
343,5556.4767,11904.6231,10758.133,0.0,0.0,0.0,-11606.415,149115.8428,5124.8017,-2477.5891,-243252.6026,574.9829481600001,168375.8732,-242677.61965184,-74301.74645184001
344,5638.3922,11933.0514,10829.7303,0.0,0.0,0.0,-11520.3302,147969.0508,5091.4386,-2615.7904,-241883.4591,585.94984632,167325.5427,-241297.50925368,-73971.96655368002
345,5589.96,12153.9965,10757.2654,0.0,0.0,0.0,-11616.6372,148545.6003,5179.2605,-2519.5021,-242425.8623,580.43384352,168089.9434,-241845.42845648,-73755.48505648001
346,5517.0717,11959.589,10822.183,0.0,0.0,0.0,-11551.1496,148725.5865,5141.2536,-2469.9553,-242810.8674,588.66406776,168144.5789,-242222.20333224,-74077.62443224
347,5575.6225,11812.8177,10687.1759,0.0,0.0,0.0,-11576.1619,149121.1381,5094.9874,-2383.8749,-243164.7127,583.7435776799999,168331.70480000004,-242580.96912232,-74249.26432231997
348,5513.818,11976.1679,10783.5549,0.0,0.0,0.0,-11722.543,149052.2806,5097.7625,-2625.3737,-242687.1762,579.20008104,168075.66720000003,-242107.97611895998,-74032.30891895996
349,5623.8297,11929.7179,10697.9756,0.0,0.0,0.0,-11630.2534,149216.2051,5052.9463,-2674.5491,-242965.4238,578.3124772799999,168215.87209999998,-242387.11132271998,-74171.23922272002
350,5586.4006,12028.209,10764.9458,0.0,0.0,0.0,-11545.7084,148047.8104,5092.0445,-2468.4964,-242008.3437,583.20985176,167505.20549999998,-241425.13384824,-73919.92834824002
351,5651.7577,11870.9163,10835.5322,0.0,0.0,0.0,-11618.3758,150378.5514,5129.6385,-2576.8432,-244227.2999,583.21141056,169671.1771,-243644.08848944,-73972.91138944
352,5517.2277,11973.6201,10752.4996,0.0,0.0,0.0,-11672.9714,151156.1882,5067.9048,-2460.8259,-245010.5593,584.49499488,170333.6431,-244426.06430512,-74092.42120512
353,5585.6498,12007.2601,10758.5521,0.0,0.0,0.0,-11530.1043,150167.6958,5113.8606,-2574.9362,-244012.1987,588.69875952,169527.9779,-243423.49994048002,-73895.52204048
354,5684.9106,11935.6867,10775.4089,0.0,0.0,0.0,-11599.7097,148345.7682,5098.9486,-2405.5677,-242456.4884,582.13553544,167835.44559999998,-241874.35286456,-74038.90726456002
355,5711.8248,11861.5879,10790.1959,0.0,0.0,0.0,-11601.1573,148541.9226,5059.5102,-2585.7672,-242311.9969,579.2579568,167778.1169,-241732.7389432,-73954.62204320001
356,5593.7809,12095.3092,10775.5736,0.0,0.0,0.0,-11592.8655,149302.7318,5144.0978,-2709.9794,-242943.1473,583.85135736,168608.64839999998,-242359.29594264002,-73750.64754264003
357,5565.6372,11957.5845,10805.9401,0.0,0.0,0.0,-11591.7847,149440.3525,5108.807,-2627.1427,-243264.4418,582.8556787199999,168659.39390000002,-242681.58612128,-74022.19222127997
358,5620.553,12081.7413,10770.2194,0.0,0.0,0.0,-11614.1969,149156.2888,5055.0889,-2469.9641,-243083.5614,579.02210712,168599.7304,-242504.53929288,-73904.80889288
359,5615.2631,12037.1284,10864.162,0.0,0.0,0.0,-11545.6473,148719.439,5071.2534,-2644.8353,-242634.0729,578.38984272,168116.7633,-242055.68305728,-73938.91975728
360,5622.0138,12003.8836,10783.1749,0.0,0.0,0.0,-11602.7445,148586.2834,5087.0384,-2521.8804,-242489.8465,578.93078952,167957.76919999998,-241910.91571048,-73953.14651048003
361,5660.2387,11933.5522,10776.011,0.0,0.0,0.0,-11606.1858,149330.8596,5086.5501,-2668.0942,-243138.3115,585.82080288,168512.9316,-242552.49069712003,-74039.55909712
362,5718.6243,11983.3395,10745.2375,0.0,0.0,0.0,-11556.5586,149396.4807,5075.0027,-2638.8854,-243182.4247,575.89483608,168723.2407,-242606.52986392,-73883.28916392001
363,5691.1562,11993.5651,10676.3507,0.0,0.0,0.0,-11522.4571,149521.4535,5032.5396,-2688.7074,-243358.0841,579.84092856,168703.90059999996,-242778.24317144,-74074.34257144004
364,5621.053,11773.9565,10792.8831,0.0,0.0,0.0,-11518.407,150076.1266,5123.4578,-2451.6867,-244023.4951,581.4541691999999,169417.3833,-243442.0409308,-74024.65763080001
365,5566.3195,12063.4878,10864.6187,0.0,0.0,0.0,-11521.5834,150919.9649,5123.3119,-2652.024,-244855.5028,583.2752284799999,170364.0954,-244272.22757152,-73908.13217152
366,5679.5768,11950.8329,10795.2181,0.0,0.0,0.0,-11662.4453,150845.469,5062.0686,-2609.106,-244613.5478,576.79660296,170061.6141,-244036.75119704,-73975.13709703999
367,5549.0908,12028.6471,10727.9406,0.0,0.0,0.0,-11584.7183,151336.8612,5095.9931,-2770.3883,-244987.5388,580.00022136,170383.42620000002,-244407.53857864,-74024.11237864
368,5658.856,12090.8136,10762.95,0.0,0.0,0.0,-11701.5643,149403.6951,5103.7411,-2782.884,-243027.7618,582.65772192,168535.60750000004,-242445.10407808,-73909.49657807997
369,5713.5387,11899.0943,10774.5915,0.0,0.0,0.0,-11593.5657,149158.9225,5103.7635,-2559.4851,-243023.5359,577.51484616,168496.8597,-242446.02105384,-73949.16135383998
370,5612.2964,12080.6183,10816.325,0.0,0.0,0.0,-11559.8098,148301.0045,5134.0898,-2646.7841,-242172.9055,579.79326672,167737.74010000002,-241593.11223328,-73855.37213327998
371,5593.806,11917.6684,10783.7305,0.0,0.0,0.0,-11575.2776,148982.55,5095.5819,-2691.7972,-242689.5811,580.35811392,168106.26199999996,-242109.22298608,-74002.96098608006
372,5536.8106,11996.2868,10791.0554,0.0,0.0,0.0,-11622.4133,150443.2882,5151.7866,-2610.0466,-244206.7782,582.34893768,169686.7677,-243624.42926232,-73937.66156232
373,5672.3162,11802.3024,10731.9853,0.0,0.0,0.0,-11651.1303,150895.671,5041.4928,-2485.5352,-244773.3091,581.9687899200001,170007.1022,-244191.34031008,-74184.23811008001
374,5553.4243,12235.9228,10794.485,0.0,0.0,0.0,-11538.3755,150743.4441,5073.467,-2629.9405,-244712.8346,575.91407592,170232.4272,-244136.92052408,-73904.49332408
375,5665.9436,11984.5575,10703.4641,0.0,0.0,0.0,-11561.3587,150415.5372,5040.7768,-2507.5435,-244542.4915,581.0542077599999,169741.37699999998,-243961.43729224,-74220.06029224003
376,5581.7814,11844.7848,10736.5764,0.0,0.0,0.0,-11666.8939,150297.1949,5077.3075,-2493.6214,-244254.339,577.3250037600001,169377.1297,-243677.01399624,-74299.88429624002
377,5688.9896,11904.4261,10728.65,0.0,0.0,0.0,-11663.3721,150585.5605,5064.1627,-2503.5787,-244397.4451,574.8573708,169804.83809999996,-243822.58772920002,-74017.74962920004
378,5618.7134,11999.0051,10794.1338,0.0,0.0,0.0,-11627.9586,148828.3076,5073.5102,-2619.5393,-242722.8017,577.0388908799999,168066.1722,-242145.76280912,-74079.59060912002
379,5530.1939,11977.2442,10801.9741,0.0,0.0,0.0,-11524.2388,150834.2776,5047.6062,-2436.9304,-244856.3285,576.58161672,170230.1268,-244279.74688328,-74049.62008328001
380,5561.1248,11760.8404,10849.6715,0.0,0.0,0.0,-11559.9727,150476.1277,5079.7969,-2466.6552,-244402.9865,581.78266056,169700.93339999998,-243821.20383944,-74120.27043944002
381,5692.5103,11911.8376,10824.7918,0.0,0.0,0.0,-11661.955,150874.392,5113.023,-2481.0021,-244777.4282,572.1760447199999,170273.59759999995,-244205.25215528,-73931.65455528004
382,5778.3456,11815.0854,10820.4908,0.0,0.0,0.0,-11528.422,151122.5554,5136.0825,-2559.3518,-245047.6509,585.08968968,170584.7859,-244462.56121032,-73877.77531032002
383,5537.3476,12080.3354,10823.8756,0.0,0.0,0.0,-11578.8858,150948.3929,5060.0438,-2393.5926,-244965.9634,581.5673784,170477.51690000002,-244384.3960216,-73906.8791216
384,5549.6373,12059.5536,10718.6291,0.0,0.0,0.0,-11641.0629,150236.9941,5107.3222,-2496.6742,-244153.0008,579.94843896,169534.39919999999,-243573.05236104,-74038.65316104003
385,5686.5907,12021.0756,10821.5197,0.0,0.0,0.0,-11669.0082,151914.8958,5092.7674,-2541.8493,-245740.119,580.6124812799999,171325.9917,-245159.50651872,-73833.51481872
386,5569.2895,11885.2671,10815.8265,0.0,0.0,0.0,-11632.2309,151337.3972,5081.5032,-2325.9831,-245261.4156,576.52899768,170731.0695,-244684.88660232,-73953.81710232
387,5578.4685,11897.9152,10828.2864,0.0,0.0,0.0,-11655.4813,150758.9058,5076.4351,-2487.2054,-244578.9346,576.51864768,169997.3243,-244002.41595232,-74005.09165232
388,5816.2705,11858.5779,10840.9404,0.0,0.0,0.0,-11586.1159,149100.0795,5103.6111,-2591.9606,-242949.2888,572.44752504,168541.40290000002,-242376.84127496,-73835.43837496
389,5552.4671,12071.756,10838.4095,0.0,0.0,0.0,-11539.7739,152217.7479,5115.1392,-2440.2227,-246164.9524,580.03375968,171815.5231,-245584.91864032001,-73769.39554032002
390,5622.325,11897.7069,10723.3535,0.0,0.0,0.0,-11602.6777,152036.3268,5078.7095,-2683.8057,-245723.1083,577.6639977599999,171071.9383,-245145.44430223998,-74073.50600223998
391,5612.5003,12082.1538,10776.9124,0.0,0.0,0.0,-11645.44,151745.9762,5081.6341,-2593.576,-245542.6299,580.7831205599999,171060.16079999998,-244961.84677944,-73901.68597944002
392,5581.1287,12270.6526,10802.5087,0.0,0.0,0.0,-11628.7992,151399.6788,5070.5317,-2619.716,-245235.9535,585.24972408,170875.9853,-244650.70377592,-73774.71847592
393,5515.7868,12065.4728,10694.3127,0.0,0.0,0.0,-11660.1091,151297.7352,5134.2999,-2450.6699,-245186.6729,576.6491786400001,170596.8284,-244610.02372136002,-74013.19532136
394,5573.8642,11903.0041,10849.0143,0.0,0.0,0.0,-11620.5553,151154.4262,5103.0336,-2520.9581,-245104.0132,579.45850128,170441.829,-244524.55469872,-74082.72569872
395,5427.711,11803.1733,10734.6938,0.0,0.0,0.0,-11564.0025,150087.3019,5040.4285,-2403.4099,-244132.3159,579.0594297600001,169125.8961,-243553.25647023998,-74427.36037023997
396,5599.5077,11920.7886,10773.0573,0.0,0.0,0.0,-11645.1219,149826.6157,5138.6819,-2562.0855,-243626.4051,577.55586888,169051.4438,-243048.84923112,-73997.40543112
397,5452.6624,11952.1528,10791.5612,0.0,0.0,0.0,-11567.4064,148340.4798,5068.58,-2616.5505,-242211.4378,581.98689288,167421.47929999998,-241629.45090712002,-74207.97160712004
398,5680.717,11945.0405,10858.1051,0.0,0.0,0.0,-11603.1217,146891.9635,5094.6445,-2421.7114,-240936.717,579.20694624,166445.6375,-240357.51005376,-73911.87255376
399,5504.8666,12017.8406,10815.5223,0.0,0.0,0.0,-11642.3716,146396.6384,5089.903,-2554.4427,-240157.655,579.3801732000001,165627.95659999998,-239578.27482679999,-73950.31822680002
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2588.9018,6503.9888,3527.7009,0.0,0.0,0.0,-5698.0034,-42880.073,2587.5404,30119.7388,-16014.9489,287.04378384,-3250.2056999999986,-15727.90511616,-18978.11081616
1,2654.3416,6549.3966,3516.5441,0.0,0.0,0.0,-5718.9097,-42969.7353,2543.4797,30033.3592,-15857.2356,284.5891404,-3391.5238000000027,-15572.6464596,-18964.170259600003
2,2661.7683,6480.8942,3553.5276,0.0,0.0,0.0,-5726.0993,-43200.1701,2557.0796,29999.9833,-15631.4173,285.8320512,-3673.0164000000077,-15345.585248799998,-19018.60164880001
3,2649.4256,6462.2873,3524.7955,0.0,0.0,0.0,-5746.8602,-43205.4384,2549.9899,30100.4826,-15588.8095,277.81601975999996,-3665.317699999996,-15310.99348024,-18976.311180239994
4,2660.1689,6508.8516,3558.1772,0.0,0.0,0.0,-5729.0362,-43529.6162,2558.0757,30164.6309,-15428.5496,281.30655959999996,-3808.7480999999934,-15147.2430404,-18955.991140399994
5,2659.066,6417.2151,3565.6163,0.0,0.0,0.0,-5715.4138,-43145.9561,2540.8045,30016.4187,-15562.1458,280.9789092,-3662.2493000000068,-15281.166890800001,-18943.41619080001
6,2597.978,6591.9998,3541.8797,0.0,0.0,0.0,-5763.6209,-43415.4356,2563.1702,30056.4285,-15371.798,280.71804815999997,-3827.600299999991,-15091.07995184,-18918.680251839993
7,2646.9501,6502.4972,3562.3165,0.0,0.0,0.0,-5732.34,-43647.1633,2559.9819,30167.1272,-15293.9069,278.64229536,-3940.630399999998,-15015.26460464,-18955.895004639995
8,2585.8676,6418.2392,3594.7922,0.0,0.0,0.0,-5708.4892,-43617.4943,2563.6029,30149.6543,-15322.5381,277.39703736,-4013.827300000001,-15045.14106264,-19058.968362640004
9,2662.991,6580.447,3511.1115,0.0,0.0,0.0,-5709.6193,-43694.828,2552.8466,30166.7881,-15279.4725,285.437034,-3930.2631,-14994.035466,-18924.298566
10,2623.7717,6630.729,3550.8376,0.0,0.0,0.0,-5745.3408,-43386.9027,2548.0994,30056.0401,-15365.4753,280.30221,-3722.7657000000036,-15085.17309,-18807.93879
11,2554.8804,6574.5504,3467.8278,0.0,0.0,0.0,-5674.2114,-43370.916,2564.2881,30087.4558,-15521.2302,284.47232688,-3796.124899999999,-15236.75787312,-19032.88277312
12,2626.894,6502.8507,3465.5372,0.0,0.0,0.0,-5703.7166,-43464.933,2573.2704,30158.5656,-15414.1608,281.0672424,-3841.5316999999923,-15133.0935576,-18974.62525759999
13,2683.3511,6438.2097,3511.4941,0.0,0.0,0.0,-5681.5568,-43400.5606,2551.3399,30000.8425,-15421.7426,285.07101984,-3896.880100000002,-15136.67158016,-19033.55168016
14,2715.1739,6440.144,3565.149,0.0,0.0,0.0,-5684.6988,-43502.919,2575.77,30138.1572,-15397.3004,281.16878471999996,-3753.2237000000023,-15116.131615280001,-18869.35531528
15,2630.3871,6409.5249,3534.4072,0.0,0.0,0.0,-5678.5965,-43169.7132,2581.2537,30014.0517,-15589.2761,283.19857704,-3678.685099999999,-15306.077522959999,-18984.76262296
16,2641.3741,6559.0619,3541.9937,0.0,0.0,0.0,-5755.6662,-43174.7326,2570.3726,29918.1882,-15460.55,281.996802,-3699.408299999999,-15178.553198,-18877.961497999997
17,2606.9957,6579.9772,3501.9564,0.0,0.0,0.0,-5706.8205,-43170.2813,2597.2467,30092.0761,-15617.1556,282.08521656,-3498.849699999999,-15335.07038344,-18833.920083439996
18,2744.4436,6392.9002,3498.1201,0.0,0.0,0.0,-5690.7373,-43316.2662,2569.9617,30167.4226,-15638.8987,286.30536984,-3634.155299999995,-15352.59333016,-18986.748630159997
19,2629.7614,6548.653,3503.887,0.0,0.0,0.0,-5664.4389,-42900.194,2544.8919,30046.3492,-15825.0146,285.59340072,-3291.0903999999973,-15539.421199280001,-18830.511599279995
20,2704.9375,6495.7692,3536.5873,0.0,0.0,0.0,-5681.3918,-43145.7607,2587.9094,30071.9216,-15663.8731,285.32520503999996,-3430.027500000004,-15378.54789496,-18808.575394960004
21,2600.1671,6507.6589,3534.28,0.0,0.0,0.0,-5690.6367,-43002.2607,2585.0497,30160.5146,-15822.6366,285.36209207999997,-3305.227099999993,-15537.27450792,-18842.501607919996
22,2563.899,6418.0956,3478.205,0.0,0.0,0.0,-5700.0431,-43280.7349,2556.2105,30189.2076,-15672.3751,284.46856704000004,-3775.160300000003,-15387.90653296,-19163.06683296
23,2617.963,6469.6199,3533.9484,0.0,0.0,0.0,-5713.6288,-43257.3499,2601.1104,30182.4054,-15617.7867,278.33751288,-3565.931600000007,-15339.44918712,-18905.380787120008
24,2497.492,6469.1507,3513.1112,0.0,0.0,0.0,-5720.2884,-43304.7138,2552.162,30138.453,-15478.7054,280.49203944000004,-3854.6333000000013,-15198.213360560001,-19052.84666056
25,2653.4091,6472.3015,3542.3033,0.0,0.0,0.0,-5667.9906,-43454.7543,2569.4634,30160.997,-15514.2819,283.00735008,-3724.2706,-15231.27454992,-18955.54514992
26,2675.7098,6478.1142,3544.56,0.0,0.0,0.0,-5678.3026,-43155.4832,2572.9558,30078.9065,-15692.7847,284.5581336,-3483.5394999999953,-15408.2265664,-18891.766066399996
27,2643.3849,6494.5613,3477.8521,0.0,0.0,0.0,-5642.333,-43322.6439,2527.3179,30049.3139,-15616.8459,286.8568776,-3772.5467999999964,-15329.989022400001,-19102.535822399997
28,2609.0145,6332.8812,3511.6097,0.0,0.0,0.0,-5725.5913,-43217.2336,2581.9108,30141.0748,-15628.5659,282.51072072,-3766.3339000000014,-15346.05517928,-19112.389079279998
29,2600.722,6509.4299,3530.9289,0.0,0.0,0.0,-5698.7769,-43169.007,2559.7489,30114.1256,-15768.072,283.19484672,-3552.8286000000007,-15484.87715328,-19037.705753280003
30,2623.6129,6520.2804,3565.6598,0.0,0.0,0.0,-5702.6499,-43209.6397,2564.3071,30108.7445,-15724.9542,283.14126,-3529.6849,-15441.81294,-18971.49784
31,2606.0489,6488.0835,3517.8867,0.0,0.0,0.0,-5724.6826,-43009.4979,2579.4991,30078.2683,-15850.7401,281.44890503999994,-3464.394000000004,-15569.29119496,-19033.685194960002
32,2674.0459,6612.4488,3590.0468,0.0,0.0,0.0,-5690.7255,-43175.933,2543.5189,30099.6246,-15788.2987,285.51853008,-3346.9734999999964,-15502.780169919999,-18849.753669919995
33,2613.5187,6475.1354,3545.0363,0.0,0.0,0.0,-5645.6294,-43127.0676,2564.9945,29944.8444,-15720.2184,287.8897248,-3629.167699999998,-15432.3286752,-19061.496375199997
