#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
295,5558.6502,11849.22,10805.6716,0.0,0.0,0.0,-11647.2599,143502.5206,5081.7697,-2500.9874,-237498.9236,574.97602392,162649.58479999998,-236923.94757608,-74274.36277608003
296,5630.7838,12012.1287,10864.3642,0.0,0.0,0.0,-11655.8108,143472.642,5072.7557,-2616.9022,-237448.1383,578.17215648,162779.9614,-236869.96614352,-74090.00474352
297,5652.7647,12043.2913,10738.4962,0.0,0.0,0.0,-11600.4998,142365.5271,5075.1622,-2735.5502,-236194.1942,575.6275296,161539.1915,-235618.5666704,-74079.37517040002
298,5617.6891,11963.2954,10757.4075,0.0,0.0,0.0,-11560.6901,142721.6559,5108.5465,-2592.854,-236641.3527,574.81300584,162015.0503,-236066.53969416,-74051.48939415999
299,5681.8257,12117.3079,10745.8963,0.0,0.0,0.0,-11582.0553,143319.1548,5100.5812,-2666.3057,-237169.8599,577.14049872,162716.40489999996,-236592.71940128002,-73876.31450128005
300,5729.9259,11968.0067,10771.0394,0.0,0.0,0.0,-11635.8315,143648.9779,5112.9489,-2479.822,-237719.645,582.81685704,163115.2453,-237136.82814296,-74021.58284295998
301,5566.3918,11854.3335,10839.8606,0.0,0.0,0.0,-11583.1098,143802.1009,5100.4903,-2519.1049,-237919.1855,581.02888896,163060.9624,-237338.15661104,-74277.19421104
302,5480.6444,12090.4814,10746.3539,0.0,0.0,0.0,-11597.8493,143220.5955,5062.4185,-2578.0398,-237251.1124,581.19119352,162424.6046,-236669.92120648,-74245.31660648002
303,5534.5543,12019.7796,10833.0347,0.0,0.0,0.0,-11652.8801,143774.2264,5096.1599,-2693.6969,-237572.1507,571.83342192,162911.1779,-237000.31727808,-74089.13937807998
304,5618.1563,11848.0551,10751.7249,0.0,0.0,0.0,-11562.1933,143130.5492,5052.767,-2515.7107,-237028.321,573.2621791199999,162323.34850000002,-236455.05882088,-74131.71032087997
305,5712.4299,11814.8613,10783.9338,0.0,0.0,0.0,-11548.8171,142293.8202,5095.3418,-2583.6712,-236332.0378,575.2149516000001,161567.89869999996,-235756.82284839998,-74188.92414840002
306,5557.239,11993.2261,10759.8698,0.0,0.0,0.0,-11557.2195,142655.4323,5055.7663,-2573.7323,-236521.1212,579.54044664,161890.58169999998,-235941.58075336,-74050.99905336
307,5550.7996,12015.5392,10723.4406,0.0,0.0,0.0,-11615.6866,143090.2831,5089.9483,-2587.3085,-237022.5142,581.0071932,162267.01569999996,-236441.5070068,-74174.49130680005
308,5671.7791,11836.3166,10821.8342,0.0,0.0,0.0,-11648.7055,143535.2224,5058.4784,-2498.122,-237409.5172,580.4178191999999,162776.8032,-236829.0993808,-74052.29618080001
309,5537.6558,12043.1411,10709.3023,0.0,0.0,0.0,-11671.8857,142440.9343,5084.1595,-2665.5228,-236175.1326,575.26563456,161477.78449999998,-235599.86696544001,-74122.08246544003
310,5542.7929,11889.6052,10693.1328,0.0,0.0,0.0,-11577.6061,142987.0406,5137.6962,-2443.2727,-236977.9198,575.63659728,162229.38890000002,-236402.28320272,-74172.89430271999
311,5610.5967,11796.5269,10720.0017,0.0,0.0,0.0,-11609.4525,142635.4153,5051.3506,-2430.1634,-236667.6184,572.9214679199999,161774.2753,-236094.69693208,-74320.42163208
312,5508.9573,12069.7015,10784.5509,0.0,0.0,0.0,-11717.1083,142774.4947,5124.0016,-2368.5706,-236755.9662,574.4369548799999,162176.0271,-236181.52924512,-74005.50214511999
313,5625.526,11935.7174,10819.9537,0.0,0.0,0.0,-11695.1799,142369.9218,5054.4568,-2558.6885,-236352.4327,570.62300544,161551.7073,-235781.80969456,-74230.10239456
314,5566.293,11989.0049,10751.4154,0.0,0.0,0.0,-11587.8109,142596.1643,5057.4703,-2438.228,-236652.4292,575.0867916,161934.30899999998,-236077.3424084,-74143.03340840004
315,5527.9824,11959.8289,10772.3486,0.0,0.0,0.0,-11653.6323,141980.0287,5072.8661,-2581.8799,-235871.3797,573.52018968,161077.5425,-235297.85951031998,-74220.31701031998
316,5553.4002,12010.1087,10810.4795,0.0,0.0,0.0,-11678.1375,142557.1129,5083.1193,-2516.8658,-236485.4162,578.7349624799999,161819.2173,-235906.68123752,-74087.46393752002
317,5533.2004,12080.1681,10707.7989,0.0,0.0,0.0,-11587.2218,144026.7333,5130.6273,-2513.0374,-237897.995,581.38170984,163378.2688,-237316.61329016,-73938.34449016
318,5602.3747,11935.5589,10807.1401,0.0,0.0,0.0,-11597.6991,144371.8628,5092.0034,-2269.6883,-238520.862,582.2575236,163941.5525,-237938.60447639998,-73997.0519764
319,5598.1176,11960.6597,10862.9933,0.0,0.0,0.0,-11596.1081,143474.4537,5131.9126,-2538.389,-237441.7526,580.8393504,162893.63980000003,-236860.9132496,-73967.27344959998
320,5478.5738,11942.3133,10627.9357,0.0,0.0,0.0,-11577.1772,142356.7353,5130.4465,-2469.7859,-236299.6856,579.2343192,161489.0415,-235720.45128079999,-74231.40978080001
321,5548.4642,11962.4924,10773.9979,0.0,0.0,0.0,-11644.4204,143524.3564,5087.3951,-2541.0499,-237451.0441,579.26439144,162711.23569999996,-236871.77970856,-74160.54400856004
322,5678.4389,11901.6168,10823.5557,0.0,0.0,0.0,-11615.7204,143197.9516,5087.8096,-2631.3367,-237013.8172,573.04535256,162442.31550000003,-236440.77184744,-73998.45634743996
323,5572.01,11927.8082,10816.7433,0.0,0.0,0.0,-11651.7951,143053.9281,5111.3916,-2475.4443,-237013.415,579.08681784,162354.64179999998,-236434.32818216,-74079.68638216003
324,5524.7433,12110.8276,10753.5917,0.0,0.0,0.0,-11631.3064,143274.9874,5171.3767,-2508.3458,-237312.8668,584.98543728,162695.8745,-236727.88136271999,-74032.00686271998
325,5542.3391,11976.8303,10834.038,0.0,0.0,0.0,-11634.2673,142119.7708,5109.0187,-2431.5855,-236137.3673,578.51037792,161516.1441,-235558.85692208,-74042.71282208001
326,5630.4064,11918.9903,10822.2229,0.0,0.0,0.0,-11673.9751,141894.624,5067.979,-2440.8347,-235869.1305,580.05958032,161219.4128,-235289.07091968,-74069.65811968001
327,5481.5846,11849.5806,10848.3635,0.0,0.0,0.0,-11661.9322,142167.6944,5094.0074,-2569.2885,-236112.0822,578.5806499199999,161210.00980000003,-235533.50155008,-74323.49175007998
328,5728.3477,12023.6943,10807.2388,0.0,0.0,0.0,-11604.6269,143255.4518,5091.0414,-2537.9927,-237201.0881,578.3055552,162763.1544,-236622.7825448,-73859.6281448
329,5561.5685,11961.2152,10832.592,0.0,0.0,0.0,-11612.8464,144148.7122,5057.8956,-2472.1068,-238138.7785,573.78945672,163477.03029999998,-237564.98904328,-74087.95874328
330,5647.6338,11933.1634,10785.7338,0.0,0.0,0.0,-11622.5482,143955.6952,5059.2655,-2570.8426,-237845.9433,576.5163667200001,163188.1009,-237269.42693328002,-74081.32603328003
331,5515.5178,11982.0624,10719.279,0.0,0.0,0.0,-11562.48,142648.4009,5106.6138,-2523.4574,-236642.8807,581.9988283199999,161885.93649999998,-236060.88187168,-74174.94537168003
332,5572.7516,11930.3989,10762.8367,0.0,0.0,0.0,-11680.7805,142850.2758,5108.7615,-2548.8838,-236744.2643,577.8228131999999,161995.3602,-236166.4414868,-74171.08128680002
333,5606.6989,12039.9863,10798.5898,0.0,0.0,0.0,-11576.0123,141900.2124,5088.9843,-2470.9837,-235896.5424,574.52218344,161387.47569999998,-235322.02021656,-73934.54451656002
334,5638.2459,11999.9917,10826.6061,0.0,0.0,0.0,-11547.3739,142606.0739,5126.7822,-2448.0109,-236681.2923,579.97251216,162202.31499999997,-236101.31978784,-73899.00478784002
335,5533.5619,11805.173,10782.5649,0.0,0.0,0.0,-11690.7678,141575.4769,5085.7309,-2485.0848,-235575.7806,579.12945912,160606.655,-234996.65114087999,-74389.99614088
336,5551.0528,11896.2343,10824.2847,0.0,0.0,0.0,-11612.8876,142234.2604,5103.5433,-2545.8282,-236233.3007,577.58211936,161450.6597,-235655.71858063998,-74205.05888064
337,5637.6341,11950.8035,10798.8304,0.0,0.0,0.0,-11598.7905,142677.1488,5125.615,-2468.4267,-236696.8138,580.16570976,162122.81459999998,-236116.64809024,-73993.83349024002
338,5480.8469,11892.9784,10775.7061,0.0,0.0,0.0,-11644.7431,141442.5247,5093.2574,-2345.3006,-235554.3721,581.5865239199999,160695.26980000004,-234972.78557608,-74277.51577607996
339,5530.9302,12107.3522,10733.7401,0.0,0.0,0.0,-11644.5472,142662.9173,5038.9237,-2521.7327,-236584.469,579.90779352,161907.5836,-236004.56120648002,-74096.97760648
340,5614.4972,11780.9037,10811.4672,0.0,0.0,0.0,-11724.8826,142021.476,5062.1697,-2563.8805,-235981.9457,583.0032146399999,161001.7507,-235398.94248536002,-74397.19178536
341,5692.0143,11993.6384,10796.8175,0.0,0.0,0.0,-11651.8956,141871.6007,5107.131,-2482.0333,-235947.5227,580.35606912,161327.273,-235367.16663088,-74039.89363088002
342,5543.5559,11914.8856,10716.6044,0.0,0.0,0.0,-11628.5374,141205.95,5111.821,-2514.4643,-235151.5472,578.53431432,160349.8152,-234573.01288568001,-74223.19768567999
343,5595.0938,11962.9402,10771.4581,0.0,0.0,0.0,-11542.6457,141338.1349,5129.0064,-2407.9881,-235405.0242,580.35110184,160845.99960000004,-234824.67309816,-73978.67349815997
344,5583.8875,11986.0232,10799.4839,0.0,0.0,0.0,-11613.6153,141808.9342,5069.8655,-2310.5032,-235981.7193,579.5083476,161324.07579999996,-235402.2109524,-74078.13515240003
345,5606.7968,12064.2869,10876.1122,0.0,0.0,0.0,-11586.6189,141802.7185,5064.4906,-2446.4524,-235945.3931,580.13832168,161381.33369999996,-235365.25477832,-73983.92107832003
346,5507.3365,11882.9318,10787.491,0.0,0.0,0.0,-11596.0083,140858.5553,5114.7536,-2365.7031,-235023.2231,574.66842408,160189.35679999998,-234448.55467592,-74259.19787592003
347,5668.4018,11911.1157,10813.0063,0.0,0.0,0.0,-11581.2884,141619.0954,5094.1522,-2595.1953,-235638.8364,579.71954736,160929.28770000002,-235059.11685264,-74129.82915263998
348,5585.5864,11923.5968,10803.7859,0.0,0.0,0.0,-11658.2728,141742.8156,5106.8532,-2518.2272,-235863.235,581.3829431999999,160986.13790000003,-235281.85205679998,-74295.71415679995
349,5605.0165,11834.04,10812.5918,0.0,0.0,0.0,-11636.9776,141305.6195,5129.9934,-2434.5076,-235506.7596,576.3110903999999,160615.77599999998,-234930.44850959998,-74314.6725096
350,5506.1813,11847.8935,10729.4554,0.0,0.0,0.0,-11663.9067,141834.0824,5103.2505,-2413.0215,-235854.9427,575.9026689599999,160943.9349,-235279.04003104,-74335.10513104002
351,5730.1373,11771.2431,10804.6977,0.0,0.0,0.0,-11599.1815,143790.1967,5086.3511,-2547.8613,-237807.3318,578.54690352,163035.58310000002,-237228.78489648,-74193.20179648
352,5604.5344,11901.2374,10806.4764,0.0,0.0,0.0,-11644.1186,141776.9521,5083.6559,-2610.8959,-235805.9825,577.26354456,160917.8417,-235228.71895544,-74310.87725544002
353,5592.6452,12058.8462,10816.7966,0.0,0.0,0.0,-11570.6697,142628.2063,5152.7609,-2492.265,-236630.8475,584.92120464,162186.32049999997,-236045.92629536,-73859.60579536002
354,5736.8123,11895.7293,10820.3226,0.0,0.0,0.0,-11581.5851,142724.5035,5076.0267,-2629.6777,-236688.1368,582.12761544,162042.13159999996,-236106.00918456,-74063.87758456005
355,5540.5388,11958.5041,10803.2201,0.0,0.0,0.0,-11624.0133,140452.0107,5097.0366,-2507.2785,-234468.2421,581.0545958399999,159720.01850000003,-233887.18750416,-74167.16900415996
356,5488.779,11948.6728,10852.2546,0.0,0.0,0.0,-11596.2183,139821.2116,5067.3694,-2770.7065,-233640.6861,585.3906827999999,158811.3626,-233055.2954172,-74243.9328172
357,5657.0937,11965.9635,10836.4388,0.0,0.0,0.0,-11650.0245,140473.898,5068.5938,-2665.8802,-234281.0454,580.852548,159686.08309999996,-233700.192852,-74014.10975200005
358,5614.5368,11938.018,10745.9213,0.0,0.0,0.0,-11648.3241,140949.6881,5121.1117,-2623.2772,-234855.8089,576.497016,160097.6746,-234279.311884,-74181.63728400001
359,5683.0031,11948.2032,10819.1615,0.0,0.0,0.0,-11684.4599,139480.7031,5014.2007,-2552.4569,-233466.6875,576.14170824,158708.3548,-232890.54579176,-74182.19099176
360,5646.0733,11979.8881,10763.1556,0.0,0.0,0.0,-11612.9939,140562.7602,5138.6753,-2534.8314,-234550.1168,580.32216792,159942.7272,-233969.79463207998,-74027.06743207999
361,5711.0782,11971.1355,10789.7654,0.0,0.0,0.0,-11654.3121,138882.7781,5121.2864,-2376.8342,-233024.0365,578.3238504,158444.8973,-232445.7126496,-74000.81534959997
362,5691.923,12080.5177,10735.8248,0.0,0.0,0.0,-11640.4506,140421.5912,5067.6366,-2586.9747,-234363.6803,579.24875592,159770.068,-233784.43154408,-74014.36354408001
363,5520.3511,11981.647,10830.5398,0.0,0.0,0.0,-11568.2803,141244.9339,5094.9454,-2400.1717,-235394.4752,581.39218728,160703.9652,-234813.08301272,-74109.11781271998
364,5691.0104,11990.2251,10788.3862,0.0,0.0,0.0,-11603.6917,143088.0749,5064.4585,-2789.4856,-236885.5327,579.39522984,162228.9778,-236306.13747016,-74077.15967016002
365,5616.1061,11883.3175,10767.2022,0.0,0.0,0.0,-11618.2228,143090.5545,5129.9039,-2436.5445,-237273.3999,578.88234792,162432.3169,-236694.51755207998,-74262.20065207998
366,5664.0565,12068.7589,10774.223,0.0,0.0,0.0,-11579.9404,143598.0702,5061.1205,-2525.7514,-237602.7313,582.14415312,163060.53729999997,-237020.58714688002,-73960.04984688005
367,5631.9065,11793.6486,10662.6346,0.0,0.0,0.0,-11583.9191,141854.7252,5128.0875,-2472.2416,-235879.449,583.6964990399999,161014.84169999996,-235295.75250096,-74280.91080096003
368,5511.5601,11901.8909,10672.3167,0.0,0.0,0.0,-11643.0375,142272.5506,5107.2456,-2573.9051,-236144.968,580.45287744,161248.62129999997,-235564.51512256,-74315.89382256003
369,5660.6571,12014.1716,10775.9477,0.0,0.0,0.0,-11597.9671,142022.0845,5104.7166,-2644.6346,-235948.7166,582.634206,161334.97580000001,-235366.08239400003,-74031.106594
370,5677.1477,11988.9984,10769.8112,0.0,0.0,0.0,-11647.1611,142615.6703,5057.0038,-2612.8168,-236520.4616,579.5971329600001,161848.65350000001,-235940.86446704,-74092.21096704
371,5601.7141,12031.1795,10823.6068,0.0,0.0,0.0,-11652.3536,142434.0652,5099.0935,-2585.8502,-236326.3736,581.69505096,161751.4553,-235744.67854904,-73993.22324903999
372,5535.885,12015.9753,10809.7817,0.0,0.0,0.0,-11707.4025,141868.7055,5125.5421,-2611.3462,-235699.8951,573.5892384,161037.1409,-235126.3058616,-74089.16496159999
373,5640.235,12002.5773,10744.7839,0.0,0.0,0.0,-11621.687,141753.1534,5143.447,-2628.6277,-235589.4926,578.369664,161033.88189999998,-235011.122936,-73977.24103600002
374,5562.9446,11997.2483,10716.8953,0.0,0.0,0.0,-11699.2648,143042.7005,5138.5192,-2554.2091,-236953.0252,575.71135128,162204.834,-236377.31384872,-74172.47984872
375,5648.7529,11988.3549,10730.9477,0.0,0.0,0.0,-11653.7296,143460.973,5072.2856,-2609.5611,-237389.766,578.60477784,162638.0234,-236811.16122216,-74173.13782216
376,5527.1525,12113.3075,10813.7754,0.0,0.0,0.0,-11714.0649,144014.1606,5108.8413,-2616.9814,-237952.7693,578.36856168,163246.19100000002,-237374.40073832002,-74128.20973831999
377,5654.6717,11998.9722,10764.4104,0.0,0.0,0.0,-11651.4075,144725.998,5132.5032,-2519.9646,-238699.1487,574.62923664,164105.1834,-238124.51946336,-74019.33606335998
378,5609.8347,11867.9287,10753.6384,0.0,0.0,0.0,-11647.2469,144566.1605,5156.3711,-2507.4039,-238515.7134,575.35414488,163799.28259999998,-237940.35925512,-74141.07665512004
379,5566.1208,11983.431,10751.7084,0.0,0.0,0.0,-11623.7367,144182.194,5092.8789,-2598.7971,-238085.4934,577.51739928,163353.7993,-237507.97600072,-74154.17670072
380,5659.1096,11841.6261,10814.8441,0.0,0.0,0.0,-11544.0214,145386.2022,5118.4456,-2631.1479,-239237.8672,579.00562056,164645.0583,-238658.86157944,-74013.80327944
381,5558.6868,12032.2786,10864.1152,0.0,0.0,0.0,-11670.7994,144437.5565,5099.5562,-2634.3281,-238214.5069,574.38810072,163687.06579999998,-237640.11879928,-73953.05299928003
382,5710.3485,11899.394,10802.6069,0.0,0.0,0.0,-11620.4986,143817.1712,5069.0428,-2612.3847,-237757.1808,576.69064416,163065.6801,-237180.49015584,-74114.81005584
383,5571.567,12094.2855,10767.0897,0.0,0.0,0.0,-11667.143,144788.8894,5133.7243,-2496.0959,-238674.6234,574.29645624,164192.317,-238100.32694376,-73908.00994376
384,5595.5553,11940.9885,10818.2331,0.0,0.0,0.0,-11649.8073,143620.5971,5069.5194,-2553.8466,-237549.0666,574.33896,162841.23950000003,-236974.72764,-74133.48813999997
385,5594.5651,11738.8758,10772.7038,0.0,0.0,0.0,-11646.6347,143265.8822,5104.5936,-2516.5722,-237299.0945,572.25050712,162313.4136,-236726.84399288,-74413.43039288
386,5543.9161,12020.4299,10794.4711,0.0,0.0,0.0,-11672.1955,143756.8553,5121.0058,-2513.0013,-237923.3287,574.24381992,163051.48140000002,-237349.08488008002,-74297.60348008
387,5608.8772,12031.609,10835.4488,0.0,0.0,0.0,-11613.5726,143779.707,5092.7744,-2489.3981,-237794.027,576.73404288,163245.44569999998,-237217.29295712,-73971.84725712003
388,5663.0747,11984.6804,10758.6541,0.0,0.0,0.0,-11625.56,144298.4526,5113.8328,-2359.477,-238534.0943,578.85677784,163833.65759999998,-237955.23752216,-74121.57992216002
389,5569.2183,12055.611,10786.7437,0.0,0.0,0.0,-11702.9648,145120.0501,5122.8977,-2567.1952,-239063.6681,579.69173448,164384.36080000002,-238483.97636552,-74099.61556551998
390,5598.5278,11938.0601,10795.0992,0.0,0.0,0.0,-11584.6035,142304.4702,5077.2068,-2567.9344,-236367.1924,579.27050352,161560.82619999998,-235787.92189648,-74227.09569648001
391,5569.046,11782.342,10773.1903,0.0,0.0,0.0,-11610.4495,141636.4034,5106.9665,-2504.6466,-235634.9886,577.35052992,160752.85210000002,-235057.63807008002,-74304.78597007999
392,5574.5025,11915.6077,10793.0891,0.0,0.0,0.0,-11652.1764,142352.624,5062.1341,-2529.1288,-236341.2754,581.23803456,161516.6522,-235760.03736544002,-74243.38516544
393,5734.8123,11945.3455,10759.3029,0.0,0.0,0.0,-11648.1292,141435.1565,5120.9196,-2614.3614,-235439.796,579.64508568,160733.0462,-234860.15091432,-74127.10471432
394,5580.8788,11981.8806,10780.4551,0.0,0.0,0.0,-11622.352,141125.7629,5100.4745,-2650.0315,-235037.2938,576.34388352,160297.06840000002,-234460.94991648002,-74163.88151647999
395,5512.8333,12002.6362,10710.8631,0.0,0.0,0.0,-11650.1507,142990.6478,5071.8465,-2690.852,-236715.4267,573.60672072,161947.82419999997,-236141.81997928,-74193.99577928004
396,5485.2016,11986.8441,10817.8723,0.0,0.0,0.0,-11594.2322,142233.8142,5120.3062,-2739.6035,-236109.5095,577.14085296,161310.2027,-235532.36864703998,-74222.16594703999
397,5674.9822,11965.8551,10769.3675,0.0,0.0,0.0,-11659.0109,141134.6405,5076.8148,-2492.0574,-235043.6512,576.34804872,160470.5918,-234467.30315127998,-73996.71135128
398,5593.4416,12013.5156,10775.1778,0.0,0.0,0.0,-11601.137,142205.4408,5069.7802,-2562.6818,-236296.5275,582.22335024,161493.53720000002,-235714.30414976,-74220.76694975997
399,5573.3445,12031.6099,10793.4363,0.0,0.0,0.0,-11602.403,143023.3701,5107.2132,-2704.3887,-236971.9567,582.76442376,162222.1823,-236389.19227624,-74167.00997624002
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2639.9331,6472.707,3579.2308,0.0,0.0,0.0,-5689.4114,-42324.7483,2555.0811,30094.6705,-16524.783,280.59605856,-2672.5372000000025,-16244.186941439999,-18916.72414144
1,2581.7504,6482.756,3521.9843,0.0,0.0,0.0,-5721.4235,-42444.0124,2569.7255,30109.4516,-16469.7025,284.53919543999996,-2899.768100000001,-16185.16330456,-19084.93140456
2,2619.4474,6597.9554,3505.722,0.0,0.0,0.0,-5705.935,-42565.5843,2576.5302,30107.8665,-16334.8761,283.47700535999996,-2863.997800000001,-16051.399094639999,-18915.39689464
3,2615.655,6488.4497,3515.391,0.0,0.0,0.0,-5747.5866,-42387.8779,2525.575,30178.5887,-16594.9799,286.16675112,-2811.805100000005,-16308.813148879999,-19120.618248880004
4,2588.964,6487.764,3496.5663,0.0,0.0,0.0,-5627.1029,-42503.2242,2589.2705,30201.3811,-16506.0423,292.46870016,-2766.3812000000034,-16213.573599840001,-18979.954799840005
5,2637.427,6455.2186,3547.2251,0.0,0.0,0.0,-5755.6913,-42570.8938,2574.1337,30141.838,-16336.374,286.25444136,-2970.742699999999,-16050.119558639999,-19020.862258639998
6,2743.3325,6401.6717,3514.2552,0.0,0.0,0.0,-5730.9888,-42280.8666,2554.8755,29988.3237,-16432.1431,286.822818,-2809.3968000000023,-16145.320282,-18954.717082000003
7,2637.0547,6474.1964,3489.0888,0.0,0.0,0.0,-5701.7139,-42431.7287,2589.6087,30152.7282,-16498.3811,287.93204784,-2790.7658000000047,-16210.449052159998,-19001.214852160003
8,2678.7486,6614.0995,3557.8106,0.0,0.0,0.0,-5780.6647,-42305.6245,2521.2215,30163.2639,-16472.2804,280.90772856,-2551.145099999998,-16191.37267144,-18742.517771439998
9,2589.6924,6548.5789,3561.135,0.0,0.0,0.0,-5670.0658,-42477.791,2538.0576,30106.6644,-16419.3734,285.23281248,-2803.7284999999974,-16134.14058752,-18937.869087519997
10,2617.5342,6443.1111,3524.771,0.0,0.0,0.0,-5722.4807,-42648.9815,2580.684,30156.981,-16246.8902,286.49417256000004,-3048.3808999999965,-15960.39602744,-19008.776927439998
11,2578.0555,6340.5351,3500.8014,0.0,0.0,0.0,-5681.2359,-42384.8653,2545.9438,30080.9113,-16417.757,286.00451136,-3019.854099999997,-16131.75248864,-19151.60658864
12,2622.0973,6392.2776,3531.3781,0.0,0.0,0.0,-5746.5025,-42417.6314,2601.8651,30106.8735,-16410.7001,284.52551472,-2909.6422999999922,-16126.174585279998,-19035.81688527999
13,2656.0023,6405.4429,3564.7028,0.0,0.0,0.0,-5743.7758,-42352.2758,2578.3653,30157.8252,-16532.2864,284.40617832,-2733.713100000008,-16247.880221680001,-18981.593321680008
14,2683.4978,6443.0042,3562.714,0.0,0.0,0.0,-5694.9209,-42403.7956,2534.41,30081.5427,-16393.4892,288.36939528,-2793.5477999999894,-16105.11980472,-18898.66760471999
15,2706.5325,6396.3726,3514.0232,0.0,0.0,0.0,-5721.0539,-42474.258,2580.7018,30117.2383,-16415.1307,286.60720176,-2880.4434999999976,-16128.523498240002,-19008.966998239997
16,2591.521,6490.5854,3520.7382,0.0,0.0,0.0,-5686.9784,-42550.5879,2571.5009,30067.6514,-16273.6117,286.03732752,-2995.5693999999967,-15987.57437248,-18983.143772479994
17,2621.2618,6409.5788,3516.6864,0.0,0.0,0.0,-5670.0948,-42545.7797,2566.7406,30155.5478,-16357.3177,289.58031864000003,-2946.0590999999986,-16067.737381359999,-19013.796481359997
18,2667.1422,6490.736,3575.1398,0.0,0.0,0.0,-5662.5462,-42668.4772,2600.704,30163.3567,-16239.0401,287.95508496,-2833.9447000000036,-15951.08501504,-18785.029715040007
19,2646.9137,6426.1464,3503.8474,0.0,0.0,0.0,-5736.1421,-42700.6546,2567.7907,30164.7757,-16105.0767,282.60832464,-3127.322800000009,-15822.46837536,-18949.791175360006
20,2672.5236,6498.1805,3548.5129,0.0,0.0,0.0,-5690.2086,-42696.6151,2611.7763,30232.8089,-16359.9351,289.53388944,-2823.021500000006,-16070.401210560001,-18893.422710560004
21,2626.2545,6462.3372,3592.0888,0.0,0.0,0.0,-5707.5563,-42622.9797,2560.7763,30119.51,-16305.2564,284.1104124,-2969.569200000009,-16021.1459876,-18990.71518760001
22,2628.0643,6407.7234,3564.5699,0.0,0.0,0.0,-5694.3565,-42121.4421,2575.851,30020.9167,-16656.5493,289.51949232,-2618.6732999999986,-16367.029807679999,-18985.703107679998
23,2695.0279,6399.5038,3551.3796,0.0,0.0,0.0,-5670.6748,-42568.546,2560.7969,30146.7882,-16451.565,290.56040856,-2885.724400000003,-16161.004591439998,-19046.728991440003
24,2645.9727,6468.6483,3499.8971,0.0,0.0,0.0,-5711.147,-42453.5202,2563.9044,30137.5751,-16504.515,287.51079312,-2848.6696000000047,-16217.00420688,-19065.673806880004
25,2536.9782,6579.3605,3552.6035,0.0,0.0,0.0,-5725.0464,-42755.8821,2537.839,30160.6373,-16207.3527,284.01254855999997,-3113.5100000000057,-15923.34015144,-19036.850151440005
26,2604.7197,6455.9422,3514.6335,0.0,0.0,0.0,-5652.7402,-42688.9775,2600.2451,30106.8177,-16216.841,290.2157244,-3059.3594999999987,-15926.6252756,-18985.984775599998
27,2645.3613,6474.4603,3497.2292,0.0,0.0,0.0,-5700.3293,-42497.3303,2577.81,30130.6302,-16406.8867,286.21421999999995,-2872.1686000000045,-16120.67248,-18992.841080000002
28,2697.8061,6578.6599,3589.1887,0.0,0.0,0.0,-5733.5298,-42831.3161,2538.6301,30171.4459,-16161.9308,282.95067384,-2989.115199999993,-15878.98012616,-18868.095326159993
29,2650.3503,6426.3918,3536.435,0.0,0.0,0.0,-5729.1172,-42557.7502,2576.4316,30055.5464,-16175.592,288.57110112000004,-3041.7123000000065,-15887.02089888,-18928.733198880007
30,2681.4112,6391.2403,3547.2307,0.0,0.0,0.0,-5701.0937,-42479.5928,2600.1477,30139.5648,-16395.1687,286.31712816,-2821.0917999999947,-16108.851571839998,-18929.943371839992
31,2703.3733,6547.1357,3558.4287,0.0,0.0,0.0,-5656.4641,-42733.9039,2583.705,30166.8944,-16214.0137,287.31137904,-2830.830899999997,-15926.70232096,-18757.53322096
32,2704.3335,6512.5195,3588.376,0.0,0.0,0.0,-5708.4721,-42877.9405,2576.1764,30096.8386,-15969.5198,289.88931672,-3108.168600000001,-15679.63048328,-18787.79908328
33,2629.8725,6502.8675,3615.2871,0.0,0.0,0.0,-5686.7901,-42787.0688,2539.6544,30209.2446,-16171.0341,288.65692151999997,-2976.9327999999987,-15882.377178480001,-18859.30997848
34,2498.685,6438.6227,3511.0241,0.0,0.0,0.0,-5665.2996,-42830.0142,2581.2574,30231.0461,-16143.4698,285.50177712,-3234.6784999999945,-15857.96802288,-19092.646522879993
35,2630.3155,6376.8149,3549.6189,0.0,0.0,0.0,-5729.9563,-42729.9777,2558.4045,30117.8055,-16178.0722,285.06940776,-3226.9747000000098,-15893.00279224,-19119.97749224001
36,2661.4923,6480.6892,3532.2928,0.0,0.0,0.0,-5686.472,-42679.1741,2587.8872,30111.9093,-16182.3284,286.60555512,-2991.3752999999997,-15895.72284488,-18887.098144879998
37,2707.067,6482.8688,3535.5705,0.0,0.0,0.0,-5657.2409,-42953.8766,2599.2823,30196.3973,-16076.128,284.89019543999996,-3089.931600000007,-15791.23780456,-18881.16940456001
38,2671.1969,6435.9984,3564.1304,0.0,0.0,0.0,-5688.5067,-42849.6291,2575.5007,30020.4873,-16011.5221,286.21768751999997,-3270.822100000005,-15725.30441248,-18996.12651248001
