#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
308,5570.7666,11962.884,10723.6398,0.0,0.0,0.0,-11556.5315,141303.4203,5093.4375,-2718.9346,-235189.4502,589.14040248,160378.6821,-234600.30979752,-74221.62769751999
309,5625.3632,12053.5319,10784.6808,0.0,0.0,0.0,-11596.5174,141108.8573,5031.018,-2622.5154,-234939.6094,586.43760456,160384.41840000002,-234353.17179544,-73968.75339543997
310,5592.5736,12024.9586,10781.5715,0.0,0.0,0.0,-11555.4242,141470.047,5033.9041,-2548.2613,-235416.9549,583.83372816,160799.36929999996,-234833.12117184,-74033.75187184005
311,5619.4437,12001.1346,10782.5482,0.0,0.0,0.0,-11634.6146,141997.9365,5102.1954,-2660.3373,-235899.4985,584.14325256,161208.30649999998,-235315.35524744,-74107.04874744001
312,5636.9168,12150.476,10791.8489,0.0,0.0,0.0,-11528.144,141319.2989,5071.3132,-2706.5041,-235134.0013,588.5651678400001,160735.20570000002,-234545.43613216002,-73810.23043215998
313,5452.5507,11889.2667,10829.0283,0.0,0.0,0.0,-11548.2078,141209.9525,5084.3832,-2641.0058,-235218.8789,590.23325808,160275.9678,-234628.64564192,-74352.67784192
314,5584.5849,11960.3865,10797.6433,0.0,0.0,0.0,-11657.694,141935.9431,5097.4048,-2627.9456,-235707.8084,580.6548323999999,161090.32299999997,-235127.1535676,-74036.83056760003
315,5636.6016,11953.04,10716.2376,0.0,0.0,0.0,-11601.557,140960.4844,5084.4596,-2604.6614,-234750.5234,585.86620464,160144.60479999997,-234164.65719536,-74020.05239536004
316,5591.7972,11910.4897,10857.6554,0.0,0.0,0.0,-11590.8294,139106.7428,5083.1119,-2699.5718,-232841.6702,582.4996214399999,158259.3958,-232259.17057856,-73999.77477856
317,5530.881,12002.3568,10746.1721,0.0,0.0,0.0,-11613.9861,139811.5924,5113.0666,-2568.5359,-233617.514,582.00106032,159021.5469,-233035.51293968,-74013.96603968
318,5531.6766,11793.5741,10801.9068,0.0,0.0,0.0,-11525.5945,139648.8709,5112.7447,-2586.7345,-233590.6633,582.1684977599999,158776.44410000002,-233008.49480224,-74232.05070223997
319,5655.1331,11765.9129,10765.752,0.0,0.0,0.0,-11595.4917,141806.4749,5070.127,-2577.7787,-235624.3574,579.7234872,160890.1295,-235044.6339128,-74154.5044128
320,5703.6704,11754.8468,10835.2544,0.0,0.0,0.0,-11562.0561,141003.0289,5109.047,-2775.3193,-234754.8807,583.19107632,160068.47209999998,-234171.68962368,-74103.21752368002
321,5552.9162,11935.9094,10797.2991,0.0,0.0,0.0,-11510.7163,139992.6624,5073.479,-2560.2163,-233921.2017,586.5166296,159281.33349999998,-233334.6850704,-74053.35157040003
322,5607.3915,11910.0719,10779.224,0.0,0.0,0.0,-11570.3035,142527.9001,5070.8439,-2529.2525,-236522.0706,587.06098056,161795.8754,-235935.00961944,-74139.13421944002
323,5653.5245,11975.5514,10839.7567,0.0,0.0,0.0,-11531.4046,141607.6532,5115.3077,-2726.1215,-235461.106,588.0603880799999,160934.2674,-234873.04561192,-73938.77821191998
324,5510.6215,11911.8338,10906.5853,0.0,0.0,0.0,-11593.2777,142837.7024,5129.376,-2618.2908,-236731.3299,583.42860072,162084.5505,-236147.90129928,-74063.35079928
325,5485.646,11912.4332,10709.8237,0.0,0.0,0.0,-11561.8981,142092.5111,5088.2632,-2502.171,-236123.5773,580.8282948,161224.60809999998,-235542.7490052,-74318.14090520002
326,5625.5001,12030.4292,10774.1291,0.0,0.0,0.0,-11589.6407,142351.9362,5104.8349,-2708.2255,-236167.4713,578.41694856,161588.96329999997,-235589.05435144,-74000.09105144003
327,5632.1973,11978.2419,10778.2363,0.0,0.0,0.0,-11561.8523,142047.0991,5104.3357,-2766.6649,-235971.8145,583.45026696,161211.59309999997,-235388.36423304002,-74176.77113304003
328,5563.1105,11927.5349,10781.1466,0.0,0.0,0.0,-11558.1319,142478.7729,5113.972,-2516.0217,-236360.9625,585.2413209599999,161790.38330000002,-235775.72117904,-73985.33787903997
329,5681.6547,12030.434,10824.8958,0.0,0.0,0.0,-11693.0519,141345.1875,5035.236,-2656.6284,-235079.235,578.95254576,160567.72770000002,-234500.28245424,-73932.55475423997
330,5602.5225,12016.87,10712.0131,0.0,0.0,0.0,-11515.2528,141248.4838,5086.6133,-2786.8314,-235023.622,582.97353192,160364.4185,-234440.64846808,-74076.22996808
331,5530.7677,11946.3242,10886.2895,0.0,0.0,0.0,-11523.6584,140761.5582,5082.2061,-2669.193,-234687.818,586.62035352,160014.2943,-234101.19764648,-74086.90334647999
332,5523.7327,11870.6516,10827.4375,0.0,0.0,0.0,-11592.4324,142319.3221,5085.3616,-2317.9672,-236422.9376,586.8419990399999,161716.10589999997,-235836.09560096,-74119.98970096004
333,5716.4341,11934.1928,10759.4175,0.0,0.0,0.0,-11664.6351,140197.1616,5138.2996,-2560.4908,-234084.9195,581.48410824,159520.3797,-233503.43539176,-73983.05569176
334,5682.8964,12134.7512,10756.9744,0.0,0.0,0.0,-11664.9709,139847.2614,5065.6391,-2504.529,-233914.1953,586.2468722399999,159318.02259999997,-233327.94842775998,-74009.92582776003
335,5638.7412,12082.2811,10793.9889,0.0,0.0,0.0,-11506.1578,140654.3327,5043.1029,-2537.219,-234687.0228,590.52948624,160169.06999999998,-234096.49331376,-73927.42331376002
336,5566.3556,11924.2275,10774.3633,0.0,0.0,0.0,-11517.2427,139666.1033,5175.9594,-2614.4681,-233622.6914,587.88869328,158975.29829999997,-233034.80270672002,-74059.50440672005
337,5630.5786,12021.8639,10875.6727,0.0,0.0,0.0,-11557.4194,138544.8217,5034.9453,-2562.321,-232449.6391,594.91923984,157988.1418,-231854.71986016,-73866.57806015998
338,5556.6696,11891.6371,10821.8406,0.0,0.0,0.0,-11540.9727,138042.6043,5102.8345,-2525.865,-231984.6373,594.58173696,157348.7484,-231390.05556304,-74041.30716304
339,5697.1275,12088.0312,10744.167,0.0,0.0,0.0,-11571.3117,138697.8821,5067.3413,-2635.7625,-232500.1461,584.2415923199999,158087.47489999997,-231915.90450768,-73828.42960768004
340,5610.1544,12013.3496,10729.4495,0.0,0.0,0.0,-11478.2392,140006.6977,5064.9328,-2669.8501,-233905.8429,596.3233946400001,159276.49469999998,-233309.51950536,-74033.02480536001
341,5626.5039,11900.8247,10755.8743,0.0,0.0,0.0,-11592.2325,140382.2994,5026.0599,-2548.4504,-234375.9849,585.1795427999999,159550.87929999997,-233790.8053572,-74239.92605720003
342,5453.9258,11899.0847,10864.7042,0.0,0.0,0.0,-11605.0451,140996.7794,5144.3247,-2593.0837,-234951.3107,590.60269152,160160.69,-234360.70800848,-74200.01800848
343,5536.769,11885.1131,10817.1143,0.0,0.0,0.0,-11537.1822,140041.8324,5068.8203,-2572.2452,-234018.6197,587.3426503200001,159240.2217,-233431.27704968,-74191.05534968001
344,5653.8328,12042.8732,10757.2438,0.0,0.0,0.0,-11550.9356,140700.9944,5092.1655,-2686.3758,-234554.4136,583.8162299999999,160009.7983,-233970.59737,-73960.79907000001
345,5465.4662,11911.0802,10827.14,0.0,0.0,0.0,-11504.9205,138976.8482,5136.5881,-2623.448,-232958.1573,588.40360992,158188.7542,-232369.75369008,-74180.99949008
346,5640.0158,11787.5587,10721.9364,0.0,0.0,0.0,-11568.5926,139987.0219,5098.5702,-2643.5814,-233936.7687,586.06541496,159022.92899999997,-233350.70328503998,-74327.77428504001
347,5634.6038,12046.5564,10764.8861,0.0,0.0,0.0,-11527.1777,140588.9678,5036.9445,-2648.0232,-234461.945,589.66513776,159896.75770000002,-233872.27986224002,-73975.52216223998
348,5507.1236,11917.3001,10736.6282,0.0,0.0,0.0,-11598.3226,142036.3493,5143.8534,-2530.8416,-236046.6052,587.5788096,161212.0904,-235459.0263904,-74246.9359904
349,5556.5774,11936.231,10823.8972,0.0,0.0,0.0,-11619.7286,141157.1498,5091.1865,-2653.9795,-234971.8675,585.8843659199999,160291.33380000005,-234385.98313408,-74094.64933407994
350,5557.0814,11978.7062,10849.3912,0.0,0.0,0.0,-11561.2665,140234.6254,5078.1976,-2621.5706,-233935.1361,588.89721816,159515.1647,-233346.23888184,-73831.07418184001
351,5661.5326,11845.1025,10761.5183,0.0,0.0,0.0,-11598.6202,141329.373,5051.908,-2596.5353,-235280.7226,584.54616384,160454.2789,-234696.17643616002,-74241.89753616
352,5609.893,11866.8943,10713.4566,0.0,0.0,0.0,-11614.2861,141476.9999,5102.2476,-2637.7818,-235374.4947,585.0426189599999,160517.4235,-234789.45208104,-74272.02858104001
353,5642.3798,12093.8764,10834.9316,0.0,0.0,0.0,-11602.0156,141965.048,5081.3993,-2512.6903,-235965.1302,584.37411048,161502.9292,-235380.75608952,-73877.82688952
354,5615.0889,11964.754,10708.8513,0.0,0.0,0.0,-11563.1636,141792.9733,5108.4307,-2504.1477,-235932.5096,581.12906472,161122.7869,-235351.38053527998,-74228.59363527999
355,5513.8725,12017.4355,10847.3331,0.0,0.0,0.0,-11600.2146,141136.0918,5117.7152,-2660.8692,-235088.08,580.89909456,160371.36430000002,-234507.18090543998,-74135.81660543998
356,5655.9491,12017.7092,10891.1542,0.0,0.0,0.0,-11545.934,141530.2837,5069.888,-2648.3266,-235522.7461,583.11829152,160970.7236,-234939.62780848,-73968.90420847999
357,5648.7911,12010.4733,10804.9095,0.0,0.0,0.0,-11508.4432,142564.2993,5105.3976,-2740.7025,-236525.1775,587.94393384,161884.7251,-235937.23356616,-74052.50846615998
358,5594.3466,11916.41,10764.6293,0.0,0.0,0.0,-11583.8744,142303.3139,5147.0911,-2752.3652,-236075.6785,584.49770064,161389.5513,-235491.18079936,-74101.62949936002
359,5641.5009,12077.1248,10696.3072,0.0,0.0,0.0,-11657.3368,142788.7895,5082.7293,-2674.6702,-236606.0427,582.53603832,161954.44470000002,-236023.50666168,-74069.06196167997
360,5585.7084,11985.8687,10870.7035,0.0,0.0,0.0,-11602.8178,143101.9065,5091.6535,-2565.0052,-237056.41,579.33201816,162468.01760000002,-236477.07798184,-74009.06038183998
361,5633.9,11779.5025,10768.0156,0.0,0.0,0.0,-11551.7567,143658.777,5035.2856,-2660.5112,-237423.9113,581.51427336,162663.2128,-236842.39702664,-74179.18422664
362,5527.6467,11937.8159,10787.1787,0.0,0.0,0.0,-11583.634,143337.7585,5099.7492,-2539.9975,-237232.4485,582.4994364,162566.5175,-236649.9490636,-74083.43156360001
363,5564.8213,11857.4665,10766.4938,0.0,0.0,0.0,-11569.6157,143821.5121,5108.0463,-2572.1683,-237719.6687,581.48019,162976.55599999998,-237138.18851,-74161.63251000002
364,5540.8771,11913.0864,10802.0605,0.0,0.0,0.0,-11543.7697,143233.3955,5086.0702,-2545.3971,-237159.5692,586.1841717599999,162486.3229,-236573.38502824,-74087.06212824
365,5641.6054,11997.5225,10781.8348,0.0,0.0,0.0,-11574.7398,144355.9828,5080.8148,-2539.9394,-238258.6646,580.39045128,163743.08109999998,-237678.27414872,-73935.19304872002
366,5631.2077,11865.6752,10797.6733,0.0,0.0,0.0,-11603.8282,144238.3987,5075.9985,-2471.9661,-238269.1951,582.0671354399999,163533.1591,-237687.12796456,-74153.96886456003
367,5555.0021,11999.2278,10748.5285,0.0,0.0,0.0,-11492.2157,143323.6226,5074.1548,-2388.9636,-237479.917,586.06064496,162819.3565,-236893.85635503998,-74074.49985503999
368,5531.726,11860.5067,10730.4293,0.0,0.0,0.0,-11568.761,142787.3651,5107.0244,-2475.1712,-236707.2469,582.5225052,161973.1193,-236124.7243948,-74151.6050948
369,5476.3406,12015.8024,10745.5737,0.0,0.0,0.0,-11543.6709,143273.0197,5074.2131,-2476.651,-237306.1486,584.47278576,162564.62759999998,-236721.67581423998,-74157.04821424001
370,5597.1237,11888.4008,10785.0396,0.0,0.0,0.0,-11566.4502,143518.3588,5085.8802,-2508.2884,-237393.1112,587.617938,162800.0645,-236805.493262,-74005.42876200001
371,5596.6776,12074.3717,10757.3646,0.0,0.0,0.0,-11542.8422,141927.6753,5074.4988,-2612.698,-235854.8996,584.65320408,161275.0478,-235270.24639592,-73995.19859592001
372,5570.8568,12004.6592,10730.8559,0.0,0.0,0.0,-11598.5555,140318.3049,5054.3124,-2618.426,-234211.5657,583.74194832,159462.0077,-233627.82375168,-74165.81605168001
373,5489.4842,11981.3346,10686.7133,0.0,0.0,0.0,-11500.1992,142439.216,5109.1691,-2616.094,-236358.2348,586.19711088,161589.62399999998,-235772.03768912,-74182.41368912002
374,5645.2497,12015.4534,10820.9162,0.0,0.0,0.0,-11586.5132,143028.8043,5070.0476,-2589.9329,-236930.6293,584.92793232,162404.02509999997,-236345.70136768,-73941.67626768003
375,5634.2991,11907.9439,10773.0666,0.0,0.0,0.0,-11579.5091,142015.5964,5090.2215,-2576.9571,-235947.4615,583.0064243999999,161264.66130000004,-235364.4550756,-74099.79377559997
376,5631.4039,11873.8099,10850.4239,0.0,0.0,0.0,-11505.6446,142058.3468,5039.1397,-2638.1283,-235920.5874,585.83192832,161309.35129999998,-235334.75547168,-74025.40417168001
377,5609.2758,11950.0581,10739.8896,0.0,0.0,0.0,-11493.1888,139776.5079,5101.9958,-2615.3922,-233622.9957,585.25667928,159069.1462,-233037.73902072,-73968.59282072
378,5598.2659,12004.493,10851.5758,0.0,0.0,0.0,-11630.5433,140410.1755,5103.6603,-2586.045,-234233.1317,583.3815083999999,159751.58219999998,-233649.7501916,-73898.16799160003
379,5624.6079,12051.2085,10883.0647,0.0,0.0,0.0,-11551.5116,140343.7418,5118.6779,-2667.1519,-234119.1888,585.1874232,159802.6373,-233534.0013768,-73731.3640768
380,5630.558,11971.4672,10695.9736,0.0,0.0,0.0,-11601.682,141433.5947,5090.3909,-2623.95,-235226.2362,584.13463704,160596.35239999997,-234642.10156296002,-74045.74916296004
381,5557.2126,11920.3691,10694.2514,0.0,0.0,0.0,-11578.7231,141810.661,5111.9421,-2681.8936,-235500.2355,579.81211776,160833.81949999998,-234920.42338224,-74086.60388224003
382,5708.5124,12056.3568,10745.7932,0.0,0.0,0.0,-11509.7113,140902.5956,5106.8427,-2550.1682,-234806.3294,587.71608048,160460.22120000003,-234218.61331952,-73758.39211951997
383,5460.6391,11856.3997,10818.98,0.0,0.0,0.0,-11612.7129,141564.6988,5089.7026,-2643.8842,-235250.8675,583.3480787999999,160533.8231,-234667.5194212,-74133.69632119998
384,5643.3034,12057.7842,10808.7261,0.0,0.0,0.0,-11539.4111,141666.3398,5077.9,-2843.4572,-235394.5435,587.6429615999999,160871.18519999998,-234806.9005384,-73935.71533840003
385,5507.2469,12146.6939,10718.8425,0.0,0.0,0.0,-11514.2891,141544.4572,5011.6111,-2705.851,-235289.633,589.3784733599999,160708.71150000003,-234700.25452664,-73991.54302663996
386,5559.3143,12068.0848,10743.998,0.0,0.0,0.0,-11585.1962,141409.5219,5092.7173,-2642.407,-235162.6965,586.0708092,160646.03309999997,-234576.6256908,-73930.59259080002
387,5621.2544,11979.8316,10758.6808,0.0,0.0,0.0,-11576.2412,141913.0284,5110.9578,-2618.0695,-235866.0665,587.63017008,161189.4423,-235278.43632992,-74088.99402992
388,5658.7508,11978.7425,10754.6908,0.0,0.0,0.0,-11555.4308,141930.409,5120.3499,-2537.9473,-235772.4304,587.73339504,161349.56490000003,-235184.69700496,-73835.13210495998
389,5562.4349,11934.8825,10770.8365,0.0,0.0,0.0,-11508.851,141557.7904,5088.7446,-2568.8018,-235389.9365,587.0687349599999,160837.03610000003,-234802.86776504002,-73965.83166503998
390,5646.3138,11943.0767,10807.3169,0.0,0.0,0.0,-11585.4348,140397.7412,5086.4113,-2669.6316,-234187.0271,588.71667384,159625.7935,-233598.31042616,-73972.51692616001
391,5559.594,12043.1395,10740.5777,0.0,0.0,0.0,-11484.5366,140497.8582,5116.7568,-2565.4986,-234355.6108,592.15163832,159907.891,-233763.45916168,-73855.56816167998
392,5533.6705,11883.0495,10699.8187,0.0,0.0,0.0,-11438.7978,140206.569,5111.0907,-2697.8631,-234064.1723,589.99976712,159297.5375,-233474.17253288,-74176.63503288
393,5539.1065,11859.4534,10704.9852,0.0,0.0,0.0,-11521.3261,140548.9525,5112.8905,-2696.5051,-234195.4898,585.80891496,159547.5569,-233609.68088504,-74062.12398504002
394,5592.6698,11937.7066,10742.0654,0.0,0.0,0.0,-11595.166,140566.9427,5076.2714,-2615.005,-234401.8422,591.9821503200001,159705.4849,-233809.86004968002,-74104.37514968001
395,5652.9389,11964.4493,10778.1947,0.0,0.0,0.0,-11622.6233,141256.0847,5110.2241,-2601.6988,-234978.6745,588.85548768,160537.5696,-234389.81901232,-73852.24941232
396,5682.6997,11976.3707,10693.7588,0.0,0.0,0.0,-11575.4593,141693.0882,5121.7073,-2784.6394,-235338.1743,588.7266134399999,160807.526,-234749.44768656002,-73941.92168656
397,5512.5121,12030.7963,10748.6864,0.0,0.0,0.0,-11619.0794,142478.2918,5130.5184,-2578.2125,-236168.9464,584.89797672,161703.5131,-235584.04842327998,-73880.53532327997
398,5468.2276,11955.1294,10778.1228,0.0,0.0,0.0,-11547.4937,143915.5443,5100.0966,-2655.0529,-237626.8089,589.0694248799999,163014.5741,-237037.73947512,-74023.16537512
399,5619.7902,11996.8119,10816.5863,0.0,0.0,0.0,-11601.5287,142638.727,5143.7292,-2501.6743,-236475.499,584.39339784,162112.4416,-235891.10560216,-73778.66400216002
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2631.7051,6490.7351,3513.9677,0.0,0.0,0.0,-5662.8034,-42926.8688,2589.3194,30034.2351,-15817.5987,286.05364271999997,-3329.7097999999933,-15531.54505728,-18861.254857279993
1,2655.1,6491.0703,3540.2703,0.0,0.0,0.0,-5690.9197,-42805.6704,2528.6175,29961.5198,-15944.986,284.46356736,-3320.012200000001,-15660.52243264,-18980.534632640003
2,2593.3392,6474.9167,3512.9889,0.0,0.0,0.0,-5712.7382,-42952.5641,2594.8733,30197.0283,-15994.5532,282.18972096,-3292.1559000000016,-15712.363479040001,-19004.51937904
3,2664.3329,6501.2803,3595.7322,0.0,0.0,0.0,-5723.1685,-43103.103,2608.5468,30130.2345,-15701.3498,281.81354544,-3326.144800000002,-15419.53625456,-18745.681054560002
4,2614.7364,6453.4098,3527.9869,0.0,0.0,0.0,-5701.7363,-42880.7025,2586.1567,30074.204,-15955.332,280.05038856,-3325.944999999996,-15675.281611440001,-19001.226611439994
5,2627.8004,6443.8441,3544.0408,0.0,0.0,0.0,-5717.9025,-42904.5181,2563.8376,30158.5124,-15985.7648,286.55749583999994,-3284.3853000000017,-15699.207304160002,-18983.592604160003
6,2587.4622,6522.4609,3521.1882,0.0,0.0,0.0,-5689.9904,-43062.8204,2581.1769,30099.115,-15748.4918,281.9161188,-3441.407599999995,-15466.5756812,-18907.983281199995
7,2653.3032,6477.5014,3546.4642,0.0,0.0,0.0,-5732.3973,-42899.6321,2538.7007,30009.3329,-15870.2751,285.21848520000003,-3406.726999999999,-15585.0566148,-18991.7836148
8,2683.8033,6487.0441,3575.7814,0.0,0.0,0.0,-5715.3622,-42799.9412,2549.2599,30065.8197,-16071.8934,286.03159703999995,-3153.595000000001,-15785.86180296,-18939.45680296
9,2628.969,6491.5606,3525.6285,0.0,0.0,0.0,-5768.0653,-42869.5073,2539.6521,30067.8083,-15909.1704,284.83377767999997,-3383.954099999999,-15624.336622320001,-19008.290722319998
10,2671.0544,6637.1935,3463.6971,0.0,0.0,0.0,-5742.8585,-42985.7476,2563.1734,30117.8017,-15868.495,279.0964368,-3275.686000000005,-15589.3985632,-18865.084563200006
11,2657.7621,6568.7261,3520.1315,0.0,0.0,0.0,-5716.8261,-42732.1168,2557.9618,29976.7288,-16042.0123,283.02274367999996,-3167.632600000008,-15758.98955632,-18926.622156320005
12,2559.7508,6675.3515,3517.0382,0.0,0.0,0.0,-5745.8963,-42755.0436,2562.1408,30069.7827,-16037.3213,283.90896936,-3116.8759000000027,-15753.41233064,-18870.288230640002
13,2694.4708,6393.2923,3576.7606,0.0,0.0,0.0,-5696.3366,-42694.1511,2577.814,30093.3606,-16117.9217,287.2080936,-3054.7894000000015,-15830.7136064,-18885.503006400002
14,2627.0744,6441.0035,3503.7602,0.0,0.0,0.0,-5678.7225,-42750.5946,2572.7965,30148.3241,-16067.0341,286.08689303999995,-3136.3583999999937,-15780.947206960001,-18917.305606959995
15,2627.0891,6435.6459,3534.9047,0.0,0.0,0.0,-5744.9502,-42653.059,2534.8263,30145.8888,-16194.5859,284.52078647999997,-3119.6543999999994,-15910.06511352,-19029.719513519998
16,2584.5596,6495.6562,3551.5523,0.0,0.0,0.0,-5716.6143,-42742.2925,2542.8148,30092.8237,-16164.8591,288.60922583999997,-3191.500200000002,-15876.24987416,-19067.750074160005
17,2623.2265,6489.7061,3543.6592,0.0,0.0,0.0,-5683.3759,-42708.4215,2538.3854,30196.8576,-16295.3449,288.457794,-2999.9625999999953,-16006.887106,-19006.849705999994
18,2638.7867,6419.1454,3586.2108,0.0,0.0,0.0,-5755.4635,-42379.2366,2579.0355,30156.6921,-16477.9877,288.71523143999997,-2754.8295999999973,-16189.272468560002,-18944.102068559998
19,2705.8599,6551.0533,3453.0623,0.0,0.0,0.0,-5643.8887,-43069.6174,2580.2759,30199.4099,-15929.3679,287.76549744,-3223.844800000006,-15641.60240256,-18865.447202560004
20,2693.5901,6445.8709,3476.9538,0.0,0.0,0.0,-5718.3946,-42816.2203,2548.298,30164.4389,-16009.659,280.35148752,-3205.4631999999983,-15729.30751248,-18934.770712479996
21,2625.6254,6343.8556,3521.5895,0.0,0.0,0.0,-5608.889,-42608.4812,2572.5398,30096.6337,-16254.7808,293.29529472,-3057.126200000006,-15961.485505280001,-19018.611705280007
22,2620.073,6467.4856,3530.1765,0.0,0.0,0.0,-5701.11,-42828.2935,2539.7693,30186.4544,-16086.1003,287.61762455999997,-3185.4447000000036,-15798.48267544,-18983.927375440006
23,2655.5064,6546.4609,3547.7235,0.0,0.0,0.0,-5724.4925,-42735.3911,2574.6682,30160.0285,-16156.7726,287.65705032,-2975.496100000004,-15869.11554968,-18844.611649680006
24,2637.6989,6495.5924,3548.0923,0.0,0.0,0.0,-5699.5693,-42912.8392,2573.075,30173.35,-15972.566,284.44674096,-3184.5999000000083,-15688.11925904,-18872.719159040007
25,2665.4182,6416.2061,3543.3691,0.0,0.0,0.0,-5698.9701,-42924.0122,2562.2374,30091.9997,-15972.9718,283.8011472,-3343.751799999998,-15689.1706528,-19032.922452799998
26,2681.9753,6473.62,3498.4122,0.0,0.0,0.0,-5745.591,-42890.096,2563.2705,30069.1448,-15934.5758,280.9798236,-3349.2642000000014,-15653.5959764,-19002.860176400005
27,2675.5807,6433.5529,3574.8703,0.0,0.0,0.0,-5695.6285,-42877.8414,2513.0468,30137.921,-16016.2017,283.15631664,-3238.4982000000055,-15733.04538336,-18971.543583360006
28,2634.0465,6475.3193,3553.84,0.0,0.0,0.0,-5733.8754,-42738.8652,2556.136,30079.2505,-16074.5907,286.98934536,-3174.1483000000044,-15787.60135464,-18961.749654640003
29,2692.7238,6435.1854,3535.984,0.0,0.0,0.0,-5640.5306,-42809.1288,2561.907,30142.9718,-16139.0554,286.5065436,-3080.8873999999996,-15852.548856399999,-18933.436256399997
30,2644.3706,6424.1196,3516.8466,0.0,0.0,0.0,-5756.6953,-42639.5885,2521.9316,30178.0134,-16251.8122,281.84084928,-3111.002000000004,-15969.97135072,-19080.973350720004
31,2591.4584,6494.5976,3518.6232,0.0,0.0,0.0,-5779.3995,-42528.2573,2549.1289,30140.513,-16273.1427,284.42480976,-3013.335699999996,-15988.717890240001,-19002.053590239997
32,2650.2248,6505.101,3592.4447,0.0,0.0,0.0,-5724.8431,-42927.2043,2522.8085,30031.0788,-15954.1782,280.25772696,-3350.3895999999986,-15673.92047304,-19024.310073039996
33,2593.6552,6454.2388,3596.4853,0.0,0.0,0.0,-5766.9375,-42901.1666,2563.3862,30195.2043,-16012.7953,277.12241352,-3265.1342999999943,-15735.672886479999,-19000.807186479997
34,2540.5085,6518.5515,3581.0331,0.0,0.0,0.0,-5771.2668,-42937.2248,2552.3731,30218.2383,-15984.1558,281.61914544,-3297.787100000005,-15702.53665456,-19000.323754560006
35,2557.5065,6476.5482,3577.9344,0.0,0.0,0.0,-5735.5218,-42711.5684,2601.2504,30061.5403,-16057.2126,284.86275192,-3172.310400000002,-15772.34984808,-18944.66024808
36,2681.9896,6454.4651,3567.0655,0.0,0.0,0.0,-5709.4897,-42939.1235,2547.7027,30155.5186,-16080.9172,288.17106984000003,-3241.8716999999997,-15792.74613016,-19034.61783016
37,2673.9874,6513.4368,3537.1969,0.0,0.0,0.0,-5698.9218,-42899.5801,2554.0918,30145.6818,-16030.9981,284.82419663999997,-3174.1071999999986,-15746.17390336,-18920.28110336
38,2585.7412,6436.3512,3521.6386,0.0,0.0,0.0,-5710.5236,-42834.9243,2603.187,30155.2632,-16017.2043,282.77267040000004,-3243.2667,-15734.4316296,-18977.698329599996
39,2696.9776,6368.7988,3569.5445,0.0,0.0,0.0,-5744.9582,-42999.2837,2517.0195,30199.4885,-15965.9459,282.11049144,-3392.4130000000005,-15683.83540856,-19076.24840856
40,2618.6629,6497.6842,3562.5018,0.0,0.0,0.0,-5743.7268,-42933.1393,2549.9349,30246.2884,-15975.9482,279.87307632,-3201.7939000000006,-15696.07512368,-18897.869023680003
41,2666.0599,6453.1332,3553.4079,0.0,0.0,0.0,-5784.5329,-42894.0104,2532.6276,30145.2506,-15905.2711,280.68594912,-3328.064099999996,-15624.58515088,-18952.649250879993
42,2624.0495,6513.4332,3592.6267,0.0,0.0,0.0,-5755.0558,-43191.3318,2554.5408,30083.0206,-15734.2364,280.4505228,-3578.7167999999983,-15453.7858772,-19032.502677199995
43,2726.0071,6499.4184,3572.802,0.0,0.0,0.0,-5740.9963,-42979.1138,2584.6227,30140.8026,-15908.4285,279.55718135999996,-3196.457299999998,-15628.87131864,-18825.328618639996
44,2583.051,6495.5836,3514.7621,0.0,0.0,0.0,-5769.4898,-42998.7201,2589.3452,30144.4439,-15798.7441,281.35666152,-3441.024099999995,-15517.38743848,-18958.411538479995
45,2674.1153,6349.9468,3557.0461,0.0,0.0,0.0,-5701.177,-43065.088,2579.2569,30176.7184,-15803.0406,278.31082607999997,-3429.1815000000024,-15524.72977392,-18953.911273920003
46,2607.1721,6428.2755,3545.0038,0.0,0.0,0.0,-5713.9135,-42709.6961,2562.9145,30131.9269,-16092.7024,279.94833,-3148.3168000000005,-15812.75407,-18961.070870000003
47,2608.2101,6483.8381,3531.7394,0.0,0.0,0.0,-5731.1265,-42497.553,2572.6014,30132.1203,-16277.3264,284.41595952,-2900.170200000004,-15992.91044048,-18893.080640480006
48,2613.961,6579.1763,3531.9316,0.0,0.0,0.0,-5676.3331,-42781.2326,2558.6494,30140.1997,-16050.0503,281.6543592,-3033.6476999999977,-15768.395940800001,-18802.043640799995
49,2584.4194,6551.5646,3525.0592,0.0,0.0,0.0,-5742.079,-42721.7583,2579.6465,30092.102,-15985.608,281.75350463999996,-3131.0455999999976,-15703.85449536,-18834.900095359997
50,2641.4535,6460.5098,3569.1019,0.0,0.0,0.0,-5729.1295,-42850.5311,2539.7661,30152.7564,-15957.4995,278.94334680000003,-3216.072899999999,-15678.5561532,-18894.6290532
51,2550.3241,6476.7913,3510.7183,0.0,0.0,0.0,-5795.1737,-42412.8804,2548.5801,30214.2813,-16353.681,278.61428736,-2907.3590000000077,-16075.06671264,-18982.425712640008
