#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
15,2735.8754,6558.7795,3474.8892,0.0,0.0,0.0,-5706.0161,-42948.8156,2552.8575,30108.0225,-15846.874,280.8422892,-3224.407600000006,-15566.0317108,-18790.439310800004
16,2666.7052,6423.6727,3531.9552,0.0,0.0,0.0,-5661.7376,-43208.4711,2537.6621,30094.4586,-15602.9078,279.64149984,-3615.7548999999963,-15323.266300160001,-18939.021200159998
17,2549.1577,6370.9139,3490.2833,0.0,0.0,0.0,-5619.2725,-43188.485,2572.4695,30173.5483,-15734.0881,281.36028024,-3651.3848000000035,-15452.72781976,-19104.112619760006
18,2587.5019,6538.3953,3515.1143,0.0,0.0,0.0,-5724.6443,-43409.3935,2552.244,30327.6738,-15634.1771,280.97190503999997,-3613.1084999999985,-15353.20519496,-18966.313694959998
19,2652.2255,6397.0458,3577.3754,0.0,0.0,0.0,-5704.8182,-43204.4071,2552.0547,30133.4786,-15673.8519,281.2474836,-3597.0452999999943,-15392.6044164,-18989.649716399992
20,2558.4696,6530.1616,3506.4298,0.0,0.0,0.0,-5636.9148,-43065.7664,2605.9504,30246.0449,-15952.8896,282.56916384,-3255.6248999999953,-15670.32043616,-18925.94533616
21,2682.6114,6462.2038,3521.2852,0.0,0.0,0.0,-5686.5146,-43153.9121,2584.4404,30248.9153,-15805.667,280.81908864,-3340.9706000000006,-15524.847911359999,-18865.81851136
22,2628.8874,6521.4476,3485.4406,0.0,0.0,0.0,-5643.1444,-43115.3407,2533.6569,30082.4327,-15767.596,279.543474,-3506.6198999999942,-15488.052526,-18994.672425999997
23,2589.4604,6462.9587,3530.4347,0.0,0.0,0.0,-5650.8621,-42745.682,2570.1796,30115.1381,-16010.1871,282.2524236,-3128.372599999999,-15727.934676399998,-18856.3072764
24,2552.821,6437.3911,3540.1209,0.0,0.0,0.0,-5679.2402,-43079.3111,2576.4754,30067.4768,-15759.4109,278.98467336,-3584.266099999997,-15480.42622664,-19064.692326639997
25,2638.3833,6496.3806,3522.0232,0.0,0.0,0.0,-5632.3122,-43246.609,2552.2546,30287.2104,-15805.7832,284.5183608,-3382.6690999999955,-15521.2648392,-18903.933939199997
26,2586.9368,6486.7467,3476.0004,0.0,0.0,0.0,-5637.3062,-43183.4143,2581.5471,30189.2922,-15774.2477,282.75807887999997,-3500.197299999996,-15491.48962112,-18991.686921119996
27,2631.2535,6541.9497,3531.8804,0.0,0.0,0.0,-5666.5903,-42929.3787,2566.4763,30136.3066,-15900.8581,279.33499367999997,-3188.1024999999972,-15621.523106319999,-18809.625606319998
28,2615.5148,6447.7245,3491.4734,0.0,0.0,0.0,-5625.8945,-43160.5449,2537.71,30157.4975,-15764.1558,284.2750476,-3536.519199999999,-15479.8807524,-19016.3999524
29,2602.3128,6435.8984,3481.886,0.0,0.0,0.0,-5638.8705,-43251.0684,2538.8859,30131.2859,-15621.9586,283.10159448,-3699.669899999997,-15338.85700552,-19038.52690552
30,2697.8243,6411.2816,3520.095,0.0,0.0,0.0,-5657.2887,-43246.7371,2578.3651,30183.5731,-15691.7991,281.81395512,-3512.8866999999955,-15409.98514488,-18922.871844879995
31,2677.6761,6551.7235,3523.7732,0.0,0.0,0.0,-5591.2477,-43358.0847,2541.936,30076.9773,-15502.9541,281.99077488,-3577.246299999999,-15220.963325120001,-18798.209625120002
32,2615.6816,6316.6004,3483.8643,0.0,0.0,0.0,-5637.2623,-42889.7103,2558.6126,30129.7474,-15933.3842,284.61856392,-3422.4663,-15648.765636080001,-19071.23193608
33,2553.3606,6528.7501,3514.0085,0.0,0.0,0.0,-5679.538,-43208.2241,2574.1619,30135.9492,-15686.5372,280.148634,-3581.5318000000007,-15406.388566000001,-18987.920366000002
34,2572.7489,6471.918,3496.1686,0.0,0.0,0.0,-5632.5799,-42990.3854,2546.2772,30158.7277,-15929.0375,282.81446568,-3377.124899999999,-15646.22303432,-19023.34793432
35,2670.0571,6541.0876,3450.5261,0.0,0.0,0.0,-5680.3964,-42918.562,2524.5591,30073.7458,-15849.171,285.50233511999994,-3338.982699999997,-15563.66866488,-18902.651364879996
36,2614.6223,6500.6495,3502.3566,0.0,0.0,0.0,-5676.0336,-42726.4101,2559.9221,30101.9054,-16088.4975,283.00685255999997,-3122.9878000000062,-15805.49064744,-18928.478447440008
37,2670.4241,6505.3099,3474.8192,0.0,0.0,0.0,-5702.0759,-43028.0042,2553.4052,30026.7137,-15772.8701,280.49424048,-3499.408000000003,-15492.37585952,-18991.783859520005
38,2681.7288,6444.3666,3488.43,0.0,0.0,0.0,-5665.496,-43163.118,2569.5044,30105.9505,-15711.624,284.30735904,-3538.633700000006,-15427.31664096,-18965.950340960004
39,2594.825,6415.7655,3516.9824,0.0,0.0,0.0,-5712.9748,-43091.0988,2566.2786,30134.8893,-15639.2504,280.62600768,-3575.3328000000074,-15358.62439232,-18933.95719232001
40,2616.67,6354.6654,3518.4836,0.0,0.0,0.0,-5658.9024,-43146.7481,2547.3846,30063.3574,-15619.681,287.44559784,-3705.089500000002,-15332.23540216,-19037.324902160002
41,2661.1591,6519.2552,3477.8539,0.0,0.0,0.0,-5647.2719,-42964.4185,2602.3219,30041.545,-15834.791,285.77933208,-3309.5553,-15549.01166792,-18858.566967919996
42,2676.1106,6422.4877,3458.4879,0.0,0.0,0.0,-5612.0616,-43079.7276,2576.0288,30033.8405,-15720.9547,285.19071624,-3524.833700000003,-15435.76398376,-18960.597683760006
43,2590.6956,6541.5957,3543.3059,0.0,0.0,0.0,-5615.7938,-42972.0377,2575.9624,30130.4893,-15861.0086,285.95294352,-3205.782600000006,-15575.055656479999,-18780.83825648001
44,2564.64,6480.5715,3479.2226,0.0,0.0,0.0,-5650.4549,-42951.4794,2557.1146,30163.0096,-15909.6066,284.09550336,-3357.375999999993,-15625.511096639999,-18982.88709663999
45,2734.8169,6444.1567,3451.1988,0.0,0.0,0.0,-5638.8959,-43236.6654,2562.9422,30163.3921,-15653.4647,287.00235648,-3519.0545999999995,-15366.462343520001,-18885.51694352
46,2694.4378,6429.7975,3476.5856,0.0,0.0,0.0,-5653.9542,-43037.319,2550.6368,30037.6626,-15786.2162,289.36876607999994,-3502.1529000000046,-15496.84743392,-18999.000333920005
47,2644.3114,6402.8863,3511.8763,0.0,0.0,0.0,-5623.9285,-43488.5899,2586.0621,30153.257,-15447.9577,284.7941316,-3814.125299999996,-15163.163568400001,-18977.2888684
48,2590.7231,6480.6249,3432.7257,0.0,0.0,0.0,-5625.4475,-43190.912,2552.1776,30179.8798,-15681.7764,284.2538616,-3580.2283999999963,-15397.5225384,-18977.750938399997
49,2600.2818,6379.5114,3544.0172,0.0,0.0,0.0,-5640.282,-43457.6807,2586.1792,30203.9555,-15560.1226,285.09192864,-3784.0175999999956,-15275.03067136,-19059.048271359996
50,2648.449,6470.4594,3531.0264,0.0,0.0,0.0,-5663.9377,-43660.1663,2561.2784,30322.607,-15414.9949,278.04344327999996,-3790.283799999994,-15136.95145672,-18927.235256719996
51,2678.5262,6386.5103,3551.3025,0.0,0.0,0.0,-5672.892,-43281.4774,2559.3644,30209.5437,-15624.9726,285.83666783999996,-3569.1223000000064,-15339.13593216,-18908.258232160002
52,2630.0581,6491.4159,3534.8241,0.0,0.0,0.0,-5653.1551,-43325.0784,2546.8016,30147.0296,-15588.1174,284.31132408,-3628.1042000000016,-15303.80607592,-18931.91027592
53,2619.6953,6677.6169,3473.5329,0.0,0.0,0.0,-5671.7587,-43173.0492,2560.3452,30185.3738,-15715.08,282.71574648,-3328.2437999999966,-15432.36425352,-18760.608053519998
54,2719.1216,6441.748,3472.8599,0.0,0.0,0.0,-5682.8202,-43390.108,2556.5357,30192.0132,-15489.2395,280.34659008,-3690.6497999999992,-15208.89290992,-18899.54270992
55,2663.5593,6461.6735,3454.5406,0.0,0.0,0.0,-5603.1763,-43145.5722,2558.0033,29982.0463,-15659.235,284.09004791999996,-3628.925500000005,-15375.144952080002,-19004.070452080006
56,2671.9187,6406.3029,3462.2355,0.0,0.0,0.0,-5662.6001,-43328.0213,2525.7862,30109.9402,-15613.5241,283.47170256,-3814.437900000001,-15330.05239744,-19144.49029744
57,2619.0296,6472.2256,3516.1952,0.0,0.0,0.0,-5627.0025,-42901.7645,2577.7227,30021.8572,-15868.5259,286.83948816,-3321.7367000000013,-15581.68641184,-18903.423111840002
58,2663.9036,6420.9903,3486.8127,0.0,0.0,0.0,-5610.4942,-43080.075,2583.2459,30100.1687,-15763.9619,282.81952944,-3435.447999999993,-15481.142370560001,-18916.590370559992
59,2620.4205,6454.3931,3474.8179,0.0,0.0,0.0,-5586.0119,-43479.7751,2568.8384,30077.7547,-15372.1922,286.85968632,-3869.562399999999,-15085.33251368,-18954.89491368
60,2653.147,6608.7077,3480.7776,0.0,0.0,0.0,-5555.5875,-43226.5743,2581.629,30085.0984,-15694.4258,291.18700368,-3372.8021000000044,-15403.238796320002,-18776.040896320006
61,2609.6396,6537.9965,3470.0952,0.0,0.0,0.0,-5611.018,-43290.7734,2594.5598,30022.0038,-15506.5371,291.09497256000003,-3667.496500000001,-15215.44212744,-18882.938627440002
62,2619.0206,6590.367,3498.9051,0.0,0.0,0.0,-5636.8353,-43304.4266,2573.1214,30123.0529,-15593.2652,288.25371432000003,-3536.7949000000044,-15305.01148568,-18841.806385680004
63,2639.3615,6408.3238,3551.6281,0.0,0.0,0.0,-5655.3038,-43029.2609,2563.8149,30173.3892,-15944.3245,284.5260504,-3348.0472000000045,-15659.7984496,-19007.845649600004
64,2670.3145,6523.2564,3488.5695,0.0,0.0,0.0,-5597.0992,-42896.1276,2558.4099,30105.9242,-15955.2481,291.9178656,-3146.7523,-15663.3302344,-18810.0825344
65,2529.7454,6520.403,3472.3424,0.0,0.0,0.0,-5665.7147,-43225.0731,2576.0595,30102.2235,-15629.7973,285.73293888,-3690.014000000003,-15344.06436112,-19034.078361120002
66,2613.9356,6435.258,3515.4337,0.0,0.0,0.0,-5572.6276,-43763.1648,2553.1903,30154.0823,-15272.8249,284.41020816,-4063.892499999998,-14988.41469184,-19052.30719184
67,2658.9516,6435.8752,3561.439,0.0,0.0,0.0,-5625.2927,-43314.513,2550.6882,30106.0258,-15572.8697,282.63921192,-3626.8259,-15290.23048808,-18917.05638808
68,2666.4616,6412.9563,3517.7297,0.0,0.0,0.0,-5673.7147,-43324.5501,2555.1349,30071.4538,-15544.0015,281.78030376,-3774.528500000004,-15262.22119624,-19036.749696240007
69,2694.093,6473.9721,3463.1439,0.0,0.0,0.0,-5599.4322,-43291.765,2583.0931,30167.4609,-15690.9216,285.46458336,-3509.4342000000033,-15405.457016639999,-18914.891216640004
70,2688.6145,6433.2387,3467.8816,0.0,0.0,0.0,-5627.4121,-43147.6842,2525.2444,30299.441,-15863.3312,288.35596656,-3360.676099999997,-15574.97523344,-18935.651333439997
71,2671.853,6458.3331,3517.5396,0.0,0.0,0.0,-5667.3389,-43439.5567,2594.5608,30206.4548,-15549.4101,279.96824808,-3658.154300000002,-15269.441851919999,-18927.596151920003
72,2620.0109,6449.229,3501.2756,0.0,0.0,0.0,-5599.9814,-43370.1633,2553.0816,30073.8748,-15528.7194,276.58463832,-3772.6727999999966,-15252.13476168,-19024.807561679994
73,2621.7981,6489.3081,3505.2766,0.0,0.0,0.0,-5624.4761,-43397.2173,2553.781,30209.9259,-15578.0596,280.87943256,-3641.603699999996,-15297.180167440001,-18938.783867439997
74,2592.9575,6464.4728,3474.2074,0.0,0.0,0.0,-5670.9998,-43254.6385,2544.7241,30105.1451,-15576.6967,282.49765992,-3744.1313999999984,-15294.19904008,-19038.330440079997
75,2662.0167,6485.2103,3522.8023,0.0,0.0,0.0,-5655.5699,-43218.5353,2518.1534,30144.5397,-15706.6112,281.39078015999996,-3541.3827999999994,-15425.22041984,-18966.60321984
76,2561.0971,6479.0264,3508.9609,0.0,0.0,0.0,-5642.02,-43093.9295,2577.5906,30209.5183,-15863.514,282.92532264,-3399.7561999999925,-15580.58867736,-18980.344877359992
77,2560.7948,6492.1551,3519.5216,0.0,0.0,0.0,-5638.5289,-43462.6092,2577.6353,30188.425,-15480.7211,279.66694536,-3762.606299999996,-15201.05415464,-18963.660454639994
78,2741.3248,6526.6204,3468.1655,0.0,0.0,0.0,-5586.6365,-42986.4095,2540.4088,30039.1719,-15899.3105,279.25170984,-3257.3545999999988,-15620.05879016,-18877.41339016
79,2600.6193,6491.3959,3528.1106,0.0,0.0,0.0,-5680.6536,-43173.4233,2610.375,30171.7551,-15700.8221,278.89913015999997,-3451.821000000007,-15421.92296984,-18873.74396984001
80,2676.4851,6478.8661,3512.3879,0.0,0.0,0.0,-5630.5118,-43019.6446,2590.6926,30150.5613,-15852.1067,287.60446368000004,-3241.1633999999976,-15564.50223632,-18805.665636319998
81,2569.063,6553.8275,3515.1678,0.0,0.0,0.0,-5625.0691,-43073.4147,2563.1009,30184.4809,-15867.2135,286.13712671999997,-3312.8437000000013,-15581.07637328,-18893.92007328
82,2530.8908,6578.6882,3471.1539,0.0,0.0,0.0,-5662.5048,-43412.9425,2568.577,30237.7785,-15526.2561,279.47217528,-3688.3588999999993,-15246.78392472,-18935.14282472
83,2619.1614,6515.5653,3497.0104,0.0,0.0,0.0,-5620.5117,-43332.4911,2552.5465,30222.4475,-15665.0857,281.94873839999997,-3546.2717000000084,-15383.1369616,-18929.40866160001
84,2584.9746,6508.9717,3492.7028,0.0,0.0,0.0,-5678.4088,-43193.5236,2580.3349,30201.871,-15688.1278,282.01931784,-3503.077400000002,-15406.10848216,-18909.185882160004
85,2662.0768,6448.8461,3468.6471,0.0,0.0,0.0,-5613.2585,-43222.7166,2579.9498,30172.9153,-15661.4766,286.37367552,-3503.540000000001,-15375.10292448,-18878.642924480002
86,2666.4689,6526.3283,3467.6889,0.0,0.0,0.0,-5665.9791,-43035.3032,2508.7207,30075.1761,-15751.2424,284.5189512,-3456.8993999999984,-15466.7234488,-18923.622848799998
87,2652.7063,6369.972,3507.0761,0.0,0.0,0.0,-5634.3183,-43448.7957,2561.8056,30183.1017,-15658.5251,283.05041832,-3808.4523000000045,-15375.474681680002,-19183.926981680004
88,2589.1933,6491.5827,3562.3644,0.0,0.0,0.0,-5648.215,-43575.4399,2588.1256,30193.3261,-15393.1725,281.36044943999997,-3799.0627999999997,-15111.81205056,-18910.87485056
89,2615.825,6474.2373,3521.3194,0.0,0.0,0.0,-5611.5288,-43477.594,2558.837,30250.1227,-15539.1251,283.06657151999997,-3668.7814,-15256.05852848,-18924.839928479996
90,2589.5582,6532.5055,3485.5752,0.0,0.0,0.0,-5671.0496,-43495.4068,2534.9434,30123.3675,-15378.3195,280.18404648,-3900.5066000000006,-15098.135453519999,-18998.642053519998
91,2601.0172,6477.8874,3551.0428,0.0,0.0,0.0,-5660.795,-43578.8933,2604.3959,30083.0619,-15306.0717,284.30867087999997,-3922.2831000000006,-15021.76302912,-18944.04612912
92,2605.8063,6456.0168,3562.6002,0.0,0.0,0.0,-5640.2709,-43270.93,2539.8497,30107.9779,-15547.201,284.50296576,-3638.9500000000007,-15262.698034239998,-18901.64803424
93,2666.3473,6574.2706,3543.764,0.0,0.0,0.0,-5625.592,-43469.1749,2554.672,30181.5014,-15433.9134,281.09477735999997,-3574.211599999995,-15152.81862264,-18727.030222639994
94,2717.0132,6543.9281,3510.5858,0.0,0.0,0.0,-5662.4078,-43322.5147,2599.5899,30214.5553,-15579.2451,278.7246576,-3399.250200000002,-15300.5204424,-18699.770642400003
95,2592.1533,6411.5196,3514.9374,0.0,0.0,0.0,-5647.0029,-43720.5107,2565.3016,30192.8653,-15223.6942,278.31760848,-4090.736399999998,-14945.37659152,-19036.11299152
96,2624.4791,6579.4493,3525.5107,0.0,0.0,0.0,-5666.1684,-43533.1032,2545.3221,30143.4782,-15382.2023,281.01954816,-3781.032199999998,-15101.18275184,-18882.21495184
97,2661.233,6390.8418,3459.1799,0.0,0.0,0.0,-5611.3913,-43678.0111,2570.3503,30135.0973,-15255.3046,279.43137288,-4072.700100000002,-14975.873227119999,-19048.57332712
98,2632.5518,6554.3866,3524.4785,0.0,0.0,0.0,-5703.0807,-43562.9297,2585.1233,30122.1422,-15290.4837,277.93093103999996,-3847.328000000005,-15012.55276896,-18859.880768960007
99,2639.9387,6575.328,3521.8587,0.0,0.0,0.0,-5712.9422,-43509.7627,2543.0871,30149.6878,-15386.8735,275.12563752,-3792.804600000003,-15111.74786248,-18904.552462480005
100,2658.2298,6384.762,3498.6432,0.0,0.0,0.0,-5657.6825,-43724.0819,2581.4322,30180.9153,-15172.1363,281.31343847999995,-4077.7818999999945,-14890.82286152,-18968.604761519993
101,2680.1682,6529.9542,3519.303,0.0,0.0,0.0,-5653.9685,-43425.281,2559.548,30072.3045,-15431.5442,285.74275896,-3717.9716000000044,-15145.801441040001,-18863.773041040004
102,2692.6213,6557.973,3529.7022,0.0,0.0,0.0,-5610.425,-43372.3146,2586.9563,30060.1939,-15482.4123,286.0240356,-3555.2929000000004,-15196.3882644,-18751.6811644
103,2643.5459,6384.7877,3532.7335,0.0,0.0,0.0,-5659.1477,-43577.1069,2536.7722,30074.3141,-15237.4523,285.21206496,-4064.101200000001,-14952.24023504,-19016.34143504
104,2604.3806,6407.7636,3504.196,0.0,0.0,0.0,-5616.6301,-43603.2502,2586.7112,30129.3687,-15290.49,285.9341652,-3987.4602000000014,-15004.5558348,-18992.0160348
105,2617.5739,6527.8524,3526.1391,0.0,0.0,0.0,-5570.1013,-43661.0843,2592.4245,30120.0088,-15321.8297,287.63057951999997,-3847.1869000000042,-15034.19912048,-18881.386020480004
106,2529.7847,6542.7021,3493.4564,0.0,0.0,0.0,-5590.7645,-43495.0896,2582.3918,30206.7999,-15408.2428,289.97580384,-3730.719199999996,-15118.26699616,-18848.986196159996
107,2728.0619,6547.0639,3567.739,0.0,0.0,0.0,-5603.463,-43740.8544,2541.4134,30246.472,-15201.0536,287.21408256,-3713.5671999999977,-14913.83951744,-18627.406717439997
108,2672.7173,6410.3539,3459.7254,0.0,0.0,0.0,-5656.2199,-43543.1535,2561.3393,30196.0269,-15346.184,285.6519036,-3899.210600000002,-15060.532096399998,-18959.7426964
109,2597.722,6476.6637,3532.3129,0.0,0.0,0.0,-5657.6061,-43585.5122,2529.1085,30157.683,-15302.6487,284.73961104,-3949.6281999999956,-15017.90908896,-18967.537288959997
110,2683.3213,6435.73,3534.6639,0.0,0.0,0.0,-5676.8508,-43434.3145,2551.3753,30221.9556,-15475.0198,281.09854224000003,-3684.119200000001,-15193.92125776,-18878.040457760002
111,2611.9297,6552.4556,3586.4161,0.0,0.0,0.0,-5657.4876,-43204.9388,2521.7237,30140.5623,-15652.6896,283.73650200000003,-3449.3389999999963,-15368.953098,-18818.292097999998
112,2668.0078,6461.381,3477.8882,0.0,0.0,0.0,-5641.7287,-43835.4859,2541.6865,30128.7853,-14997.153,279.8597196,-4199.4657999999945,-14717.293280400001,-18916.759080399996
113,2536.8929,6412.1905,3525.9837,0.0,0.0,0.0,-5644.881,-43626.2621,2570.5059,30162.4144,-15295.2926,283.48049735999996,-4063.1556999999957,-15011.81210264,-19074.967802639996
114,2568.5678,6327.5977,3461.995,0.0,0.0,0.0,-5605.0578,-43550.1978,2619.593,30311.2502,-15473.8784,284.487354,-3866.2519000000066,-15189.391045999999,-19055.642946000004
115,2673.1634,6497.883,3516.8196,0.0,0.0,0.0,-5659.5899,-43628.9767,2568.7361,29991.2818,-15143.1774,283.94609543999997,-4040.682700000001,-14859.23130456,-18899.914004560003
116,2634.522,6369.0157,3487.3419,0.0,0.0,0.0,-5632.9906,-43451.6053,2569.4274,30131.2751,-15359.1122,286.38211392,-3893.0138000000006,-15072.730086079999,-18965.74388608
117,2666.1329,6505.9934,3497.1945,0.0,0.0,0.0,-5638.2561,-43611.7943,2580.1635,30140.9501,-15289.4381,282.18047544,-3859.615999999998,-15007.25762456,-18866.873624559998
118,2710.3444,6548.8818,3475.6355,0.0,0.0,0.0,-5605.5251,-43439.4912,2573.4396,30041.1682,-15373.9714,283.38410808,-3695.5467999999964,-15090.587291920001,-18786.134091919997
119,2562.2988,6559.9998,3550.6494,0.0,0.0,0.0,-5661.463,-43351.0232,2562.7333,30160.7793,-15499.4639,281.82078287999997,-3616.0256000000045,-15217.64311712,-18833.668717120003
120,2607.3235,6512.2205,3562.9957,0.0,0.0,0.0,-5623.4145,-43377.4297,2591.5277,30138.851,-15522.8733,282.21970032,-3587.925800000001,-15240.65359968,-18828.57939968
121,2554.751,6564.4719,3556.1008,0.0,0.0,0.0,-5675.7501,-43128.3166,2548.3148,30131.2881,-15655.8922,283.98411144,-3449.1400999999933,-15371.90808856,-18821.04818855999
122,2728.2859,6552.7434,3477.5896,0.0,0.0,0.0,-5724.8757,-43218.2139,2517.5416,30000.9424,-15477.6358,277.0292628,-3665.9867000000086,-15200.6065372,-18866.59323720001
123,2672.4031,6430.9237,3559.0221,0.0,0.0,0.0,-5668.1598,-43513.3378,2561.6581,30205.9995,-15420.1854,282.53525544,-3751.4910999999956,-15137.65014456,-18889.141244559993
124,2561.9558,6411.751,3487.9602,0.0,0.0,0.0,-5619.5262,-43746.13,2576.4321,30196.2101,-15272.6848,283.17426768,-4131.346999999998,-14989.51053232,-19120.85753232
125,2668.8728,6418.1121,3504.5017,0.0,0.0,0.0,-5637.4188,-43307.8672,2544.9905,30180.9734,-15507.3287,282.9091356,-3627.8355000000047,-15224.4195644,-18852.255064400008
126,2716.9729,6488.001,3523.0594,0.0,0.0,0.0,-5666.9734,-43387.2859,2560.4617,30187.3903,-15521.3555,281.28055752,-3578.3740000000034,-15240.07494248,-18818.44894248
127,2672.4509,6589.6411,3550.989,0.0,0.0,0.0,-5700.4406,-43214.7878,2548.366,30112.6255,-15579.8306,279.35020152,-3441.1559000000016,-15300.48039848,-18741.63629848
128,2721.9738,6511.4949,3528.6193,0.0,0.0,0.0,-5680.8781,-43179.6318,2552.9327,30055.8822,-15542.4447,277.72739063999995,-3489.6070000000036,-15264.71730936,-18754.324309360003
129,2668.9059,6414.2285,3571.9933,0.0,0.0,0.0,-5656.9667,-43114.7311,2563.9747,30214.2711,-15812.2903,281.33897112,-3338.3242999999966,-15530.95132888,-18869.275628879997
130,2614.3015,6423.8668,3526.4868,0.0,0.0,0.0,-5633.1038,-42944.4508,2539.9952,30159.6346,-15951.336,281.33160336,-3313.2697000000007,-15670.004396639999,-18983.27409664
131,2668.6484,6610.3618,3506.9363,0.0,0.0,0.0,-5726.7242,-42946.8597,2553.6511,30187.2721,-15907.5631,278.24115024,-3146.7141999999985,-15629.32194976,-18776.03614976
132,2620.0128,6420.1043,3508.6345,0.0,0.0,0.0,-5625.1962,-42863.3136,2571.091,30165.5282,-15869.3596,285.31611791999995,-3203.139000000003,-15584.04348208,-18787.182482080003
133,2622.5155,6507.0183,3500.7298,0.0,0.0,0.0,-5673.8716,-43259.5838,2546.546,30179.1954,-15582.3769,277.197732,-3577.450399999998,-15305.179167999999,-18882.629567999997
134,2658.5027,6474.2936,3541.5128,0.0,0.0,0.0,-5655.7062,-43346.6866,2569.026,30201.6076,-15543.5134,277.2342432,-3557.4501000000055,-15266.2791568,-18823.729256800005
135,2578.7483,6399.4305,3481.1599,0.0,0.0,0.0,-5645.3925,-43313.7701,2585.167,30222.5226,-15580.8072,277.39080936,-3692.1343000000015,-15303.416390639999,-18995.55069064
136,2717.759,6426.5487,3532.973,0.0,0.0,0.0,-5684.5188,-43328.4621,2602.7117,30223.6744,-15473.069,272.029428,-3509.3140999999923,-15201.039572,-18710.35367199999
137,2640.4701,6369.2952,3469.0281,0.0,0.0,0.0,-5713.0525,-42911.2992,2537.3318,30119.5179,-15881.3793,276.09062831999995,-3488.7086000000054,-15605.28867168,-19093.997271680008
138,2607.0876,6448.6555,3481.341,0.0,0.0,0.0,-5716.9956,-42998.0646,2582.1859,30129.5249,-15724.4687,278.19452232000003,-3466.2653000000028,-15446.27417768,-18912.539477680002
139,2606.4118,6397.1982,3449.5832,0.0,0.0,0.0,-5647.438,-43163.4179,2594.9436,30108.5865,-15614.8445,278.83161432,-3654.132600000001,-15336.012885679998,-18990.14548568
140,2678.9098,6501.175,3501.9061,0.0,0.0,0.0,-5715.3454,-43308.2101,2560.7172,29972.5596,-15321.0551,272.55589704,-3808.2877999999982,-15048.49920296,-18856.787002959994
141,2643.8588,6482.7716,3516.8626,0.0,0.0,0.0,-5684.5621,-43324.261,2586.0676,30061.639,-15420.5323,278.62143768,-3717.623499999998,-15141.91086232,-18859.53436232
142,2670.0087,6493.8138,3544.834,0.0,0.0,0.0,-5704.942,-43043.3901,2568.4638,30121.6845,-15759.6361,280.4565708,-3349.527299999998,-15479.179529199999,-18828.706829199997
143,2643.1295,6467.1638,3500.9038,0.0,0.0,0.0,-5690.3803,-43109.4461,2530.3741,30181.0229,-15756.3305,277.80266448,-3477.2322999999997,-15478.52783552,-18955.76013552
144,2663.1917,6374.4693,3539.8979,0.0,0.0,0.0,-5735.5112,-42966.6206,2557.387,30102.5452,-15713.7007,275.54934887999997,-3464.6406999999963,-15438.15135112,-18902.79205112
145,2613.4493,6467.6126,3486.3925,0.0,0.0,0.0,-5659.4715,-43294.1127,2594.691,30141.4074,-15516.361,277.63068816,-3650.031399999996,-15238.730311840001,-18888.761711839998
146,2689.4807,6554.091,3497.2733,0.0,0.0,0.0,-5690.286,-43186.2056,2569.0518,30084.2376,-15570.4256,277.69912344,-3482.3571999999986,-15292.726476560001,-18775.08367656
147,2603.7513,6447.118,3455.9442,0.0,0.0,0.0,-5731.8029,-43064.7964,2570.92,30131.2875,-15704.465,278.43828552,-3587.578300000001,-15426.02671448,-19013.605014480003
148,2633.8373,6416.5884,3528.0487,0.0,0.0,0.0,-5745.1488,-42981.8644,2598.6627,30147.8309,-15760.2242,274.00820976,-3402.0452000000005,-15486.21599024,-18888.261190240002
149,2648.9,6446.9324,3523.6071,0.0,0.0,0.0,-5687.2067,-43064.7378,2606.9969,30131.6028,-15730.9058,271.93044384,-3393.905300000006,-15458.975356160001,-18852.880656160007
150,2639.767,6479.5906,3487.8894,0.0,0.0,0.0,-5675.3067,-42957.6888,2541.358,29994.9057,-15687.6525,280.62489096,-3489.484800000002,-15407.02760904,-18896.512409040002
151,2533.1075,6506.0593,3570.8126,0.0,0.0,0.0,-5742.0103,-43311.8117,2563.2109,30136.8927,-15443.8337,272.72693231999995,-3743.7389999999978,-15171.10676768,-18914.845767679995
152,2603.5539,6534.584,3559.6879,0.0,0.0,0.0,-5744.4546,-43473.3769,2582.0994,30203.6337,-15330.4299,277.71033528,-3734.272600000004,-15052.719564719999,-18786.992164720003
153,2529.5125,6441.0441,3509.2459,0.0,0.0,0.0,-5691.9866,-43272.5336,2579.2329,30172.1737,-15476.0059,281.65628591999996,-3733.311099999999,-15194.34961408,-18927.66071408
154,2607.9722,6403.7581,3495.7432,0.0,0.0,0.0,-5711.5117,-43185.1952,2556.3388,30120.2696,-15539.5532,275.75518536,-3712.6250000000073,-15263.79801464,-18976.423014640008
155,2638.9988,6477.721,3521.0153,0.0,0.0,0.0,-5684.6202,-43367.3467,2500.6555,30125.4023,-15476.2605,274.83764256,-3788.173999999999,-15201.42285744,-18989.59685744
156,2604.3605,6563.6092,3546.6819,0.0,0.0,0.0,-5674.1588,-43487.8416,2567.7507,30088.5912,-15279.6973,272.97714744,-3791.006900000004,-15006.72015256,-18797.727052560003
157,2631.5569,6485.0266,3522.2448,0.0,0.0,0.0,-5719.0246,-43373.5268,2541.9613,30194.5094,-15446.1412,270.64554768,-3717.252399999994,-15175.49565232,-18892.748052319996
