#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
283,5605.7879,11915.9428,10746.3838,0.0,0.0,0.0,-11622.6492,144926.7107,5086.5737,-2582.2201,-238924.5605,577.78226568,164076.5296,-238346.77823432,-74270.24863431999
284,5652.6381,12133.07,10743.9559,0.0,0.0,0.0,-11677.2546,145332.6706,5109.8446,-2404.7512,-239555.5938,574.36493328,164890.17340000003,-238981.22886672,-74091.05546671998
285,5604.8664,11840.5457,10826.042,0.0,0.0,0.0,-11767.4281,144820.6451,5111.1794,-2423.7524,-238849.3472,567.20543904,164012.0981,-238282.14176096,-74270.04366095999
286,5592.9644,12070.7135,10839.7328,0.0,0.0,0.0,-11668.4708,144275.2506,5145.577,-2349.0103,-238521.9911,573.23677536,163906.7572,-237948.75432464,-74041.99712464002
287,5623.9098,11833.6381,10814.3537,0.0,0.0,0.0,-11673.2692,144036.1967,5076.9089,-2595.8051,-238220.6535,573.53134464,163115.9329,-237647.12215535998,-74531.18925535998
288,5620.8845,11911.1152,10871.6064,0.0,0.0,0.0,-11692.3532,144061.9292,5133.0814,-2439.3362,-238287.6413,571.88745216,163466.9273,-237715.75384783998,-74248.82654783998
289,5584.8962,11945.6669,10718.0181,0.0,0.0,0.0,-11620.4429,143648.3961,5057.5042,-2367.873,-237904.7548,575.3002312799999,162966.1656,-237329.45456872,-74363.28896872
290,5651.4996,12071.8512,10810.3834,0.0,0.0,0.0,-11693.499,145007.3288,5094.6582,-2630.3503,-238903.299,574.37176104,164311.8719,-238328.92723896,-74017.05533896
291,5591.3157,11911.7611,10751.8522,0.0,0.0,0.0,-11729.0329,143537.1704,5123.4813,-2455.4242,-237643.9358,567.4792420800001,162731.12360000002,-237076.45655792,-74345.33295791999
292,5663.5661,11930.9401,10740.5582,0.0,0.0,0.0,-11655.0239,143768.1891,5092.0899,-2594.3361,-237727.1615,579.12535512,162945.9834,-237148.03614488,-74202.05274487998
293,5630.4365,12058.7768,10788.0001,0.0,0.0,0.0,-11768.2993,142290.9649,5082.6044,-2341.5578,-236411.127,575.78415984,161740.9256,-235835.34284016,-74094.41724016002
294,5571.6837,11945.3005,10750.0717,0.0,0.0,0.0,-11659.5679,142298.4047,5070.9907,-2442.6,-236494.6286,570.14527248,161534.28340000001,-235924.48332752,-74390.19992751998
295,5664.3046,12026.9954,10872.3066,0.0,0.0,0.0,-11655.1915,144860.6001,5051.9608,-2526.1649,-238861.0884,580.7285683199999,164294.81110000002,-238280.35983168002,-73985.54873167998
296,5570.4273,11881.2933,10788.8168,0.0,0.0,0.0,-11657.2042,143059.9669,5090.9322,-2381.5153,-237104.3452,577.22242464,162352.717,-236527.12277536,-74174.40577536
297,5544.8305,12082.3096,10745.0295,0.0,0.0,0.0,-11635.1183,144243.6226,5146.2608,-2546.4188,-238260.3234,581.54709312,163580.51589999997,-237678.77630688,-74098.26040688003
298,5603.9474,12063.2584,10676.9276,0.0,0.0,0.0,-11650.4729,143251.8608,5085.2776,-2481.4662,-237310.4492,574.9718133599999,162549.3327,-236735.47738664,-74186.14468664001
299,5528.384,11909.4021,10747.3693,0.0,0.0,0.0,-11674.8799,143293.9742,5116.1132,-2518.5593,-237356.2429,575.07206904,162401.80359999998,-236781.17083096,-74379.36723096002
300,5480.4217,11979.6959,10802.6175,0.0,0.0,0.0,-11593.4468,142955.3093,5116.612,-2419.2597,-237053.4047,581.6720887199999,162321.94989999998,-236471.73261128002,-74149.78271128003
301,5645.872,11837.7988,10756.0338,0.0,0.0,0.0,-11618.269,144468.0289,5106.3871,-2352.7831,-238670.7349,578.3538189599999,163843.0685,-238092.38108104002,-74249.31258104002
302,5561.045,11927.6835,10801.2451,0.0,0.0,0.0,-11627.7958,144385.8661,5075.2395,-2281.5682,-238653.5674,577.04417424,163841.7152,-238076.52322576,-74234.80802576
303,5670.8024,12087.9153,10840.7537,0.0,0.0,0.0,-11664.9279,144943.3072,5028.6726,-2300.4062,-239232.2704,572.2179040799999,164606.1171,-238660.05249592,-74053.93539592001
304,5666.0743,11895.289,10790.0565,0.0,0.0,0.0,-11608.0339,145378.377,5091.8197,-2466.3478,-239547.5174,578.1169663200001,164747.2348,-238969.40043368,-74222.16563368001
305,5665.7966,11938.2762,10929.8436,0.0,0.0,0.0,-11665.5073,145353.3844,5169.3955,-2333.155,-239549.7684,575.49868344,165058.03400000004,-238974.26971656,-73916.23571655995
306,5478.409,11956.0078,10882.2724,0.0,0.0,0.0,-11683.8199,145977.6602,5115.2646,-2481.5145,-240099.0648,580.9462516799999,165244.2796,-239518.11854832,-74273.83894831999
307,5664.7509,11937.2897,10823.9124,0.0,0.0,0.0,-11731.4838,146154.8067,5057.5973,-2519.2947,-240211.6975,573.78094848,165387.57849999997,-239637.91655152,-74250.33805152004
308,5648.5263,12022.6765,10756.0728,0.0,0.0,0.0,-11623.8156,145185.7936,5018.5862,-2504.6948,-239270.8058,577.64521368,164503.145,-238693.16058632,-74190.01558632
309,5852.5834,11891.526,10857.7101,0.0,0.0,0.0,-11598.4731,143658.7342,5106.1433,-2596.3731,-237769.05,579.58964784,163171.85080000001,-237189.46035215998,-74017.60955215998
310,5622.5448,12103.4815,10797.5147,0.0,0.0,0.0,-11697.722,143817.1858,5093.1913,-2500.8859,-237810.7911,574.71486408,163235.3102,-237236.07623592002,-74000.76603592
311,5520.3452,11993.7658,10734.8255,0.0,0.0,0.0,-11644.7226,144340.1032,5127.4782,-2527.3949,-238373.8037,570.07383912,163544.4004,-237803.72986087998,-74259.32946087998
312,5660.6123,12036.6729,10807.0069,0.0,0.0,0.0,-11682.3922,143776.5168,5082.233,-2305.629,-237993.3222,569.4632280000001,163375.02070000002,-237423.858972,-74048.83827199998
313,5666.5703,11959.6114,10843.0216,0.0,0.0,0.0,-11727.4253,143775.0336,5078.9282,-2612.2011,-237774.1644,570.69704664,162983.53869999998,-237203.46735336,-74219.92865336004
314,5649.2735,11834.9542,10872.725,0.0,0.0,0.0,-11707.0579,142525.7793,5090.6506,-2626.9735,-236394.1173,569.32609752,161639.3512,-235824.79120248,-74185.44000248001
315,5589.8569,12078.0375,10773.9753,0.0,0.0,0.0,-11726.8044,142928.9742,5059.8128,-2576.519,-236896.7162,571.31346528,162127.33330000003,-236325.40273472,-74198.06943471998
316,5635.7493,11979.3521,10773.4647,0.0,0.0,0.0,-11603.4727,143069.7848,5125.3801,-2608.7377,-237176.3204,575.14213728,162371.5206,-236601.17826272,-74229.65766272001
317,5532.1431,11957.698,10733.6352,0.0,0.0,0.0,-11700.9958,142910.1697,5122.2696,-2460.9208,-236968.0918,567.2696529599999,162093.999,-236400.82214704,-74306.82314703998
318,5526.7902,11852.4397,10771.8976,0.0,0.0,0.0,-11679.9824,142762.2283,5119.0621,-2536.9585,-236748.9767,569.16401832,161815.47699999998,-236179.81268168,-74364.33568168001
319,5637.3778,12158.2247,10737.1701,0.0,0.0,0.0,-11669.9039,142963.8913,5125.3374,-2482.9631,-237166.4525,575.52794856,162469.13429999998,-236590.92455144002,-74121.79025144003
320,5520.059,11956.1285,10738.4803,0.0,0.0,0.0,-11658.2709,142450.3809,5114.7195,-2500.5437,-236401.6528,568.24063272,161620.95359999998,-235833.41216728,-74212.45856728003
321,5566.0048,12033.2949,10709.5577,0.0,0.0,0.0,-11685.5755,143454.3561,5071.666,-2433.5675,-237600.9791,571.1063436000001,162715.7365,-237029.8727564,-74314.1362564
322,5523.0237,11944.7196,10767.5574,0.0,0.0,0.0,-11638.0179,142819.1414,5083.554,-2490.1031,-236917.9151,573.8439635999999,162009.8751,-236344.07113640002,-74334.19603640001
323,5670.5045,11844.9883,10733.8977,0.0,0.0,0.0,-11618.4938,141788.2854,5129.4095,-2526.088,-235736.1186,575.25270696,161022.50360000003,-235160.86589304,-74138.36229303996
324,5467.8609,12084.5714,10757.3752,0.0,0.0,0.0,-11668.9159,142014.7382,5111.3608,-2482.5937,-236056.7832,573.42664656,161284.3969,-235483.35655344,-74198.95965344002
325,5632.1744,11851.94,10783.2783,0.0,0.0,0.0,-11565.0061,142726.5853,5075.2846,-2376.4404,-237012.8224,580.70530224,162127.81610000003,-236432.11709776,-74304.30099775997
326,5478.1048,11919.4086,10842.8424,0.0,0.0,0.0,-11704.9183,143303.1407,5085.7875,-2475.8264,-237495.8025,563.54566176,162448.5393,-236932.25683824,-74483.71753823999
327,5690.5886,11912.2998,10769.288,0.0,0.0,0.0,-11671.8029,143013.038,5069.5409,-2564.0635,-237002.2894,569.8483379999999,162218.8889,-236432.441062,-74213.55216200002
328,5610.1336,11938.3637,10824.1825,0.0,0.0,0.0,-11650.9914,143043.3781,5112.5385,-2474.7274,-237150.3486,572.1500592,162402.8776,-236578.1985408,-74175.3209408
329,5524.0135,11909.5595,10813.1259,0.0,0.0,0.0,-11631.6007,142927.2156,5098.7552,-2363.4255,-237055.138,569.8724724,162277.6435,-236485.26552760002,-74207.6220276
330,5623.6547,11804.3655,10798.2561,0.0,0.0,0.0,-11671.8825,143308.2072,5051.4748,-2403.0701,-237380.3054,575.0691220799999,162511.00569999998,-236805.23627792002,-74294.23057792004
331,5505.9163,11951.5355,10787.3346,0.0,0.0,0.0,-11635.3068,142074.252,5129.5463,-2323.1024,-236274.224,573.41026296,161490.17549999998,-235700.81373703998,-74210.63823704001
332,5584.4109,12068.4359,10739.416,0.0,0.0,0.0,-11682.3577,142831.2473,5077.7956,-2490.1247,-236958.9911,576.28268856,162128.82330000002,-236382.70841144002,-74253.88511144
333,5573.4054,11775.0178,10801.3717,0.0,0.0,0.0,-11671.3167,143790.9413,5114.105,-2493.0573,-237817.0913,579.03357672,162890.46720000004,-237238.05772328,-74347.59052327996
334,5676.0578,11955.1772,10762.5859,0.0,0.0,0.0,-11679.1036,143012.3182,5147.1319,-2512.1493,-237053.5238,568.09085328,162362.01810000002,-236485.43294672,-74123.41484671998
335,5572.1561,12001.3731,10750.7688,0.0,0.0,0.0,-11664.5561,142293.2571,5097.9599,-2607.396,-236326.9191,575.1028468799999,161443.56289999996,-235751.81625312,-74308.25335312003
336,5648.8072,11941.4487,10721.8029,0.0,0.0,0.0,-11734.9021,142176.7362,5102.5223,-2476.3495,-236232.6189,574.5225700799999,161380.0657,-235658.09632992,-74278.03062992
337,5650.0599,12111.0124,10755.01,0.0,0.0,0.0,-11651.9418,142265.5324,5118.1243,-2439.2749,-236418.3795,574.7140735199999,161808.5223,-235843.66542648,-74035.14312648
338,5529.5818,11991.2386,10774.2448,0.0,0.0,0.0,-11643.2717,142853.1476,5107.6868,-2540.6785,-236877.2977,578.6371382399999,162071.94939999998,-236298.66056175999,-74226.71116176002
339,5560.6915,12005.0004,10747.6032,0.0,0.0,0.0,-11676.6833,143201.9239,5085.7598,-2497.4548,-237267.1126,572.60809512,162426.8407,-236694.50450488,-74267.66380488
340,5733.5228,11917.2494,10741.3413,0.0,0.0,0.0,-11649.5167,142585.699,5099.6668,-2383.9977,-236747.1942,576.8140104,162043.9649,-236170.3801896,-74126.4152896
341,5494.3462,11907.0813,10754.0557,0.0,0.0,0.0,-11607.229,142591.9459,5095.1716,-2490.3285,-236649.7611,572.10829416,161745.0432,-236077.65280584,-74332.60960584001
342,5445.2644,12110.8075,10827.4419,0.0,0.0,0.0,-11658.3213,144198.2913,5114.9009,-2537.6134,-238290.6062,569.09212488,163500.77130000002,-237721.51407512,-74220.74277511999
343,5595.4975,11894.48,10788.2351,0.0,0.0,0.0,-11676.015,143259.4893,5095.2578,-2374.301,-237429.2489,575.2129651199999,162582.64369999996,-236854.03593488,-74271.39223488006
344,5655.4916,12121.9417,10853.1586,0.0,0.0,0.0,-11654.8326,143053.5709,5119.4653,-2752.5869,-237033.7668,571.11657264,162396.2086,-236462.65022736002,-74066.44162735999
345,5511.7743,11938.0939,10732.5812,0.0,0.0,0.0,-11750.0744,142884.9698,5106.1527,-2532.3287,-237013.726,574.66660752,161891.16879999998,-236439.05939248,-74547.89059248
346,5599.8158,12073.6581,10761.9484,0.0,0.0,0.0,-11644.7484,143021.1759,5099.5158,-2330.431,-237259.187,569.37100176,162580.93459999998,-236689.81599824,-74108.88139824003
347,5496.2051,11998.6657,10675.3095,0.0,0.0,0.0,-11629.3923,143574.8865,5084.7145,-2304.5607,-237721.2564,572.58483696,162895.8283,-237148.67156304,-74252.84326304002
348,5612.5818,11916.669,10753.4848,0.0,0.0,0.0,-11677.7683,144656.5371,5119.086,-2565.7632,-238629.6957,572.20820712,163814.8272,-238057.48749288,-74242.66029288001
349,5707.0562,11943.9426,10752.6517,0.0,0.0,0.0,-11581.3387,144647.6278,5085.7012,-2507.0102,-238832.1431,572.91543072,164048.6306,-238259.22766928,-74210.59706927999
350,5568.5524,11935.5023,10736.586,0.0,0.0,0.0,-11706.0194,144134.5666,5080.0819,-2406.3101,-238237.6025,568.66816152,163342.95969999998,-237668.93433848,-74325.97463848002
351,5608.3055,11981.1294,10796.1204,0.0,0.0,0.0,-11641.0457,143659.7456,5085.6328,-2555.7738,-237736.2793,576.3956925599999,162934.11419999998,-237159.88360744,-74225.76940744
352,5677.8064,11914.861,10686.4742,0.0,0.0,0.0,-11592.8817,143231.7667,5088.771,-2495.9112,-237471.7553,573.8766127199999,162510.88640000002,-236897.87868728,-74386.99228727997
353,5647.8245,11985.6937,10728.1176,0.0,0.0,0.0,-11691.0246,143701.0286,5068.867,-2558.0762,-237841.143,571.30566984,162882.43059999996,-237269.83733016002,-74387.40673016004
354,5536.1258,12028.2442,10707.0853,0.0,0.0,0.0,-11732.4967,144342.6237,5072.4995,-2495.9134,-238429.268,565.8560985600001,163458.16840000002,-237863.41190144,-74405.24350143998
355,5491.347,12060.3405,10740.5287,0.0,0.0,0.0,-11693.2905,143637.6321,5078.1655,-2569.4523,-237737.2516,568.5902532,162745.27099999998,-237168.66134679999,-74423.3903468
356,5588.2337,12076.648,10830.5149,0.0,0.0,0.0,-11602.0176,144334.2619,5107.0288,-2570.0482,-238456.8651,572.4569628,163764.6215,-237884.4081372,-74119.78663719998
357,5519.7685,12116.0092,10764.1013,0.0,0.0,0.0,-11689.6077,143718.6325,5107.4127,-2546.8228,-237643.2848,568.30063608,162989.4937,-237074.98416392,-74085.49046392
358,5713.4619,11897.0485,10860.321,0.0,0.0,0.0,-11692.6253,144409.1714,5140.726,-2540.7888,-238419.272,568.88868456,163787.3147,-237850.38331544,-74063.06861544
359,5631.3451,11970.6483,10870.8674,0.0,0.0,0.0,-11678.1071,143316.2167,5088.4112,-2581.9389,-237396.3745,569.34013968,162617.44269999999,-236827.03436032002,-74209.59166032002
360,5432.9206,11918.9211,10711.1972,0.0,0.0,0.0,-11700.7676,143992.504,5087.4321,-2587.0077,-238021.3126,570.69805464,162855.1997,-237450.61454536,-74595.41484536
361,5584.1644,11901.8394,10812.6646,0.0,0.0,0.0,-11596.9796,144881.3887,5057.389,-2512.5013,-238992.8783,572.71585392,164127.9652,-238420.16244608,-74292.19724608
362,5627.4474,12037.1983,10740.6784,0.0,0.0,0.0,-11708.2382,145368.945,5034.269,-2572.1175,-239424.8222,574.3217203199999,164528.18240000002,-238850.50047968,-74322.31807967997
363,5565.4234,11991.5605,10804.1934,0.0,0.0,0.0,-11644.4007,145280.719,5075.219,-2546.5396,-239299.4481,574.70595408,164526.17500000005,-238724.74214592,-74198.56714591997
364,5605.9214,12009.0475,10780.7565,0.0,0.0,0.0,-11586.1142,143977.3521,5072.6189,-2585.7085,-237984.2863,573.34295016,163273.8737,-237410.94334984,-74137.06964984
365,5721.8359,11871.6461,10727.7268,0.0,0.0,0.0,-11609.0694,143531.1271,5036.0219,-2531.3791,-237572.6291,573.9070593600001,162747.90930000003,-236998.72204064,-74250.81274063996
366,5710.8987,12059.9899,10794.1967,0.0,0.0,0.0,-11670.2997,144033.4319,5137.7175,-2684.3024,-237934.3985,576.75596616,163381.6326,-237357.64253384,-73976.00993384
367,5555.1339,12030.4675,10792.809,0.0,0.0,0.0,-11657.4514,143254.3688,5113.2579,-2465.8338,-237304.6387,574.82922168,162622.7519,-236729.80947832,-74107.05757832
368,5663.9326,12110.4115,10753.8035,0.0,0.0,0.0,-11662.8407,143250.5353,5129.064,-2541.0868,-237372.5126,571.50853488,162703.8194,-236801.00406511998,-74097.18466511997
369,5628.2035,11957.5709,10702.0316,0.0,0.0,0.0,-11634.408,144523.1453,5140.8106,-2556.1407,-238574.2574,569.04304752,163761.21320000003,-238005.21435248,-74244.00115247998
370,5554.6378,11856.0754,10805.0666,0.0,0.0,0.0,-11646.7853,144411.5907,5102.6443,-2555.5054,-238425.5502,578.55695616,163527.72410000002,-237846.99324384,-74319.26914383998
371,5653.2416,12176.7089,10865.9038,0.0,0.0,0.0,-11718.6943,144904.5944,5096.2865,-2485.4288,-238924.2348,569.9840637599999,164492.6121,-238354.25073624,-73861.63863624001
372,5599.9456,11871.1895,10719.3966,0.0,0.0,0.0,-11684.654,144982.5088,5068.9606,-2488.677,-238982.654,574.2128023199999,164068.67010000002,-238408.44119768002,-74339.77109767999
373,5601.1725,12036.9088,10787.6919,0.0,0.0,0.0,-11694.3878,143673.7895,5085.822,-2738.0449,-237576.9443,566.00554248,162752.95200000002,-237010.93875752,-74257.98675751999
374,5629.0284,12127.0055,10701.2973,0.0,0.0,0.0,-11660.8226,144141.2436,5137.0434,-2606.0599,-238159.2646,569.0418011999999,163468.7357,-237590.2227988,-74121.4870988
375,5701.0723,12024.8224,10839.2305,0.0,0.0,0.0,-11689.5217,146102.4772,5108.884,-2570.5684,-240173.0001,567.6185858399999,165516.3963,-239605.38151416,-74088.98521416001
376,5618.6034,12027.7315,10799.4146,0.0,0.0,0.0,-11682.1526,144106.5161,5106.2976,-2496.7302,-238200.054,569.3545447199999,163479.6804,-237630.69945528,-74151.01905527999
377,5581.9838,11984.7076,10797.6659,0.0,0.0,0.0,-11617.6376,144541.6709,5120.5749,-2513.5474,-238605.5354,574.12081728,163895.41809999998,-238031.41458272,-74135.99648272002
378,5569.7124,11786.6013,10769.6702,0.0,0.0,0.0,-11661.5965,144992.0552,5106.2496,-2467.9414,-239053.5301,574.38861048,164094.7508,-238479.14148952,-74384.39068951999
379,5664.7639,11971.8681,10740.6521,0.0,0.0,0.0,-11628.3095,145265.8264,5067.8276,-2615.9805,-239445.2373,575.0891899200001,164466.64809999996,-238870.14811008002,-74403.50001008004
380,5594.3233,12004.7919,10751.7916,0.0,0.0,0.0,-11620.6526,144262.4676,5105.4982,-2393.3802,-238415.9374,572.65446312,163704.8398,-237843.28293688,-74138.44313688001
381,5571.9555,12122.7296,10789.0754,0.0,0.0,0.0,-11601.8604,145058.6026,5116.7487,-2640.1362,-239066.9639,573.71989464,164417.1152,-238493.24400536,-74076.12880536
382,5639.586,12035.1321,10758.5703,0.0,0.0,0.0,-11654.9955,146065.9612,5081.6569,-2523.1823,-240111.3478,575.41830408,165402.7287,-239535.92949592,-74133.20079591998
383,5607.6248,12102.287,10792.4775,0.0,0.0,0.0,-11630.6183,146172.6912,5087.8957,-2334.2625,-240434.8141,572.2629436799999,165798.0954,-239862.55115632,-74064.45575631999
384,5594.6767,12182.3298,10726.4134,0.0,0.0,0.0,-11719.1588,145047.9239,5048.6053,-2705.4141,-238801.6403,576.73591056,164175.3762,-238224.90438944,-74049.52818944
385,5528.0966,11707.5714,10790.3977,0.0,0.0,0.0,-11612.0293,145738.7122,5076.304,-2547.4313,-239732.9972,576.73612008,164681.6213,-239156.26107992002,-74474.63977992002
386,5642.977,11879.466,10804.4955,0.0,0.0,0.0,-11665.1237,145453.7168,5107.3378,-2395.0089,-239629.5537,574.49785896,164827.8605,-239055.05584103998,-74227.19534103997
387,5563.3999,11983.0648,10752.7899,0.0,0.0,0.0,-11688.2082,144807.2526,5128.8659,-2318.9391,-238981.8857,573.48520416,164228.22580000001,-238408.40049584,-74180.17469584
388,5503.5369,11955.5238,10716.8272,0.0,0.0,0.0,-11670.884,144983.6489,5137.3425,-2504.2788,-239041.0206,570.49793352,164121.7165,-238470.52266647998,-74348.80616647998
389,5609.8314,11946.6689,10722.605,0.0,0.0,0.0,-11675.2389,144054.0524,5090.6734,-2257.3138,-238341.2072,564.47693568,163491.27839999998,-237776.73026432,-74285.45186432003
390,5625.3841,12040.5188,10775.8439,0.0,0.0,0.0,-11617.7304,144207.5605,5133.6928,-2380.8419,-238421.5207,566.41683816,163784.42779999998,-237855.10386184,-74070.67606184001
391,5617.8149,11968.6242,10743.7447,0.0,0.0,0.0,-11704.8685,144992.4532,5096.5156,-2406.72,-239137.4177,573.2186169600001,164307.5641,-238564.19908304,-74256.63498304
392,5566.632,11955.5293,10806.117,0.0,0.0,0.0,-11644.58,144753.6567,5096.4972,-2303.1934,-238899.692,565.7338893599999,164230.6588,-238333.95811064,-74103.29931064001
393,5490.975,11860.8655,10846.3616,0.0,0.0,0.0,-11699.8919,145551.5318,5092.2464,-2534.1853,-239522.1096,566.74347984,164607.9031,-238955.36612016,-74347.46302016
394,5598.4752,11970.4633,10762.6134,0.0,0.0,0.0,-11735.6263,144909.4231,5127.8069,-2495.781,-238845.3232,568.161018,164137.3746,-238277.162182,-74139.787582
395,5545.3258,12078.1092,10730.1073,0.0,0.0,0.0,-11688.506,146202.6589,5081.8412,-2543.7302,-240209.3549,562.77168552,165405.80620000002,-239646.58321448,-74240.77701447999
396,5393.3407,11971.5037,10767.3859,0.0,0.0,0.0,-11626.6443,147199.2166,5070.5742,-2424.9823,-241333.5874,564.10121088,166350.3945,-240769.48618911998,-74419.09168911999
397,5667.8733,12018.1174,10832.4416,0.0,0.0,0.0,-11721.8157,147839.4115,5070.7102,-2509.8843,-241827.8739,571.0385066399999,167196.854,-241256.83539336,-74059.98139336001
398,5630.7228,11838.5018,10698.648,0.0,0.0,0.0,-11658.0404,148374.2402,5044.4865,-2576.5592,-242280.6405,571.12482816,167351.99970000001,-241709.51567184,-74357.51597184
399,5618.044,11938.606,10766.4918,0.0,0.0,0.0,-11691.0466,148666.1751,5146.5789,-2536.8198,-242551.8286,567.57544848,167908.0294,-241984.25315152,-74076.22375152001
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2701.1366,6542.533,3458.015,0.0,0.0,0.0,-5688.1199,-42786.7903,2541.0764,29964.906,-16040.377,284.11374384,-3267.243200000001,-15756.26325616,-19023.50645616
1,2657.3909,6484.257,3533.9435,0.0,0.0,0.0,-5730.0783,-43168.8271,2570.6806,30157.3192,-15810.4604,282.60432648,-3495.3142000000043,-15527.85607352,-19023.170273520005
2,2715.7666,6383.2539,3550.7116,0.0,0.0,0.0,-5727.2416,-43216.9901,2563.5229,30040.6164,-15698.905,280.29299688,-3690.3603000000003,-15418.61200312,-19108.972303119997
3,2596.9879,6468.8642,3542.5515,0.0,0.0,0.0,-5783.3935,-42989.5668,2558.0107,30152.0404,-15922.8127,277.85814624,-3454.5056000000004,-15644.95455376,-19099.46015376
4,2678.3684,6546.7618,3558.8234,0.0,0.0,0.0,-5708.8772,-43040.9881,2563.682,30190.2687,-15952.981,279.71170848,-3211.961000000003,-15673.26929152,-18885.23029152
5,2621.1106,6597.4011,3528.0889,0.0,0.0,0.0,-5671.0227,-43190.3405,2562.6214,30231.3553,-15851.5705,284.18875056,-3320.785899999999,-15567.38174944,-18888.167649439998
6,2661.4095,6414.117,3552.3098,0.0,0.0,0.0,-5692.2973,-42678.8887,2566.6326,30113.6301,-16145.15,283.71166344,-3063.0870000000104,-15861.438336559999,-18924.525336560007
7,2588.3325,6596.8454,3527.8608,0.0,0.0,0.0,-5767.4716,-42850.7221,2547.9833,30083.6427,-16034.4774,282.1615668,-3273.5289999999986,-15752.3158332,-19025.844833199997
8,2594.2576,6408.675,3519.1184,0.0,0.0,0.0,-5695.0827,-42979.973,2627.1519,30214.0118,-16066.9681,280.6142868,-3311.8410000000003,-15786.3538132,-19098.1948132
9,2628.3002,6478.4244,3511.6329,0.0,0.0,0.0,-5754.8514,-42934.5275,2536.6899,30224.5964,-16037.8693,280.24499519999995,-3309.7351000000017,-15757.6243048,-19067.359404800005
10,2652.9053,6458.4066,3527.6064,0.0,0.0,0.0,-5725.6297,-42999.5702,2582.81,30118.6514,-15887.1557,279.00806256,-3384.8202000000056,-15608.147637439999,-18992.967837440006
11,2696.3934,6457.1454,3544.7247,0.0,0.0,0.0,-5730.4287,-42990.6655,2508.9777,30213.6506,-16024.7671,282.01207320000003,-3300.202400000002,-15742.7550268,-19042.9574268
12,2674.9489,6486.3307,3469.8193,0.0,0.0,0.0,-5661.2493,-43450.7601,2555.4537,30272.5345,-15676.9029,281.31308712,-3652.9222999999984,-15395.58981288,-19048.51211288
13,2634.4232,6610.7537,3549.2841,0.0,0.0,0.0,-5752.487,-43067.8922,2569.1343,30205.2096,-15914.0458,277.09035552,-3251.574300000004,-15636.95544448,-18888.529744480005
14,2677.4782,6391.408,3492.7393,0.0,0.0,0.0,-5751.5867,-42921.5649,2599.4881,30154.4402,-15987.1663,280.49179752,-3357.5977999999923,-15706.67450248,-19064.272302479993
15,2693.239,6385.172,3495.7834,0.0,0.0,0.0,-5771.9653,-42879.2362,2541.2377,30160.3835,-16035.2624,276.04701,-3375.3859000000048,-15759.21539,-19134.601290000006
16,2639.8203,6442.329,3533.9456,0.0,0.0,0.0,-5704.4131,-43056.2813,2552.085,30069.0135,-15829.558,281.85318576000003,-3523.501000000004,-15547.704814240002,-19071.205814240006
17,2603.2786,6646.7196,3517.5861,0.0,0.0,0.0,-5782.7381,-42759.1732,2538.067,30125.6107,-16104.6829,279.06852311999995,-3110.6492999999937,-15825.61437688,-18936.263676879993
18,2655.8861,6571.9602,3540.6463,0.0,0.0,0.0,-5730.4512,-42785.2816,2547.2194,30078.1105,-16066.7637,284.04951768,-3121.9102999999996,-15782.71418232,-18904.62448232
19,2567.9228,6410.2397,3519.3031,0.0,0.0,0.0,-5776.5389,-43297.1814,2585.4064,30240.3862,-15653.2422,277.39784304,-3750.4621000000043,-15375.84435696,-19126.306456960006
20,2640.7368,6428.7612,3521.6046,0.0,0.0,0.0,-5774.0729,-43198.9421,2581.3546,30109.1873,-15672.5175,279.80401823999995,-3691.370500000001,-15392.71348176,-19084.08398176
21,2678.3328,6498.0951,3574.5768,0.0,0.0,0.0,-5750.8695,-43209.1174,2609.3081,30294.7446,-15786.9972,273.9535236,-3304.929500000002,-15513.0436764,-18817.973176400003
22,2698.464,6478.7154,3546.1011,0.0,0.0,0.0,-5821.7075,-43060.63,2553.5559,30136.6969,-15748.9932,274.00172112,-3468.8042000000023,-15474.991478880002,-18943.795678880004
23,2719.0448,6536.498,3558.417,0.0,0.0,0.0,-5720.5263,-43093.3569,2574.6327,30074.3287,-15815.8989,287.117658,-3350.9619999999995,-15528.781242000001,-18879.743242
24,2679.2383,6392.9222,3516.0113,0.0,0.0,0.0,-5746.4389,-43082.1726,2533.6226,30014.9899,-15689.3665,280.90353456,-3691.8271999999924,-15408.46296544,-19100.290165439994
25,2637.6548,6525.0981,3514.5461,0.0,0.0,0.0,-5750.0876,-43041.0695,2538.4379,30151.0613,-15876.7037,278.45856936,-3424.3588999999993,-15598.24513064,-19022.60403064
26,2518.2016,6525.2344,3555.4673,0.0,0.0,0.0,-5783.3011,-43295.9595,2587.0258,30235.1137,-15789.2574,276.7355892,-3658.2177999999913,-15512.5218108,-19170.739610799992
27,2647.9073,6485.5777,3595.0913,0.0,0.0,0.0,-5761.3724,-42621.7864,2495.5882,30042.7027,-16181.241,279.15634872,-3116.291599999997,-15902.08465128,-19018.37625128
