#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
317,5541.907,12076.2395,10737.7094,0.0,0.0,0.0,-11521.6853,147365.8074,5102.2321,-2574.8063,-241264.6548,584.48074032,166727.4038,-240680.17405968,-73952.77025968
318,5571.3526,11902.4114,10774.6295,0.0,0.0,0.0,-11543.1584,147146.6074,5129.0803,-2371.293,-241183.9777,582.69513312,166609.6298,-240601.28256688,-73991.65276688
319,5543.599,11981.0774,10779.6117,0.0,0.0,0.0,-11531.62,146793.1044,5113.9141,-2601.8514,-240694.3237,584.98672104,166077.8352,-240109.33697896,-74031.50177896001
320,5596.7597,12032.8825,10748.0141,0.0,0.0,0.0,-11555.598,148036.6281,5103.7145,-2625.9636,-241913.0581,584.62489656,167336.43730000002,-241328.43320343998,-73991.99590343998
321,5583.3794,11805.7063,10730.0643,0.0,0.0,0.0,-11620.4409,146510.807,5086.2561,-2463.9068,-240559.9392,586.47534768,165631.8654,-239973.46385231998,-74341.59845231999
322,5566.6709,12034.0534,10831.7284,0.0,0.0,0.0,-11579.8775,147435.7773,5078.7352,-2505.799,-241433.8172,583.1922607199999,166861.28869999998,-240850.62493927998,-73989.33623928002
323,5681.5045,12043.1203,10747.7871,0.0,0.0,0.0,-11645.9931,146984.0586,5075.0432,-2437.014,-240936.0537,580.27738752,166448.5066,-240355.77631247998,-73907.26971247999
324,5609.4514,12036.2195,10768.2656,0.0,0.0,0.0,-11538.1522,145501.9984,5084.7231,-2522.9677,-239488.5716,585.5382806399999,164939.5381,-238903.03331936,-73963.49521935999
325,5632.1934,11814.4421,10807.2232,0.0,0.0,0.0,-11603.9269,145417.0128,5137.6118,-2450.4689,-239524.9957,585.35148024,164754.0875,-238939.64421976,-74185.55671976
326,5596.9991,11937.024,10778.1896,0.0,0.0,0.0,-11553.4183,145829.8066,5101.6862,-2458.566,-239905.7814,589.0719096,165231.72120000003,-239316.7094904,-74084.98829039998
327,5680.7801,12024.7229,10752.6201,0.0,0.0,0.0,-11507.2438,147114.4476,5099.8688,-2342.6302,-241266.1396,583.27036056,166822.5655,-240682.86923943998,-73860.30373944
328,5584.0602,11884.4795,10804.6967,0.0,0.0,0.0,-11556.2668,146441.7043,5084.5013,-2278.2177,-240625.5728,587.2820637599999,165964.95750000002,-240038.29073624,-74073.33323623998
329,5441.842,11922.6356,10894.3372,0.0,0.0,0.0,-11568.7033,146657.1932,5163.1563,-2202.3976,-241017.1394,583.4175235199999,166308.0634,-240433.72187647998,-74125.65847647998
330,5668.8196,11823.0658,10872.6321,0.0,0.0,0.0,-11452.5079,146302.5188,5074.1953,-2364.7749,-240513.8021,589.49022456,165923.94879999998,-239924.31187544,-74000.36307544002
331,5378.9815,11904.411,10818.1209,0.0,0.0,0.0,-11542.0751,145804.0552,5164.6045,-2380.51,-239961.4858,586.5409872,165147.588,-239374.9448128,-74227.3568128
332,5570.9891,11854.6703,10710.7879,0.0,0.0,0.0,-11587.9723,146109.795,5041.4426,-2366.3609,-240159.6754,585.4586256,165333.35170000003,-239574.2167744,-74240.86507439998
333,5428.0835,12033.2451,10803.8184,0.0,0.0,0.0,-11591.1616,147570.8749,5110.5019,-2377.245,-241617.5723,582.45960384,166978.1172,-241035.11269616,-74056.99549615999
334,5608.7784,11878.568,10800.015,0.0,0.0,0.0,-11562.8405,147651.9184,5098.4154,-2424.8359,-241561.185,583.51629456,167050.0188,-240977.66870544,-73927.64990544
335,5608.9641,11952.8306,10794.1311,0.0,0.0,0.0,-11636.7962,148547.8349,5147.9161,-2419.5107,-242572.3457,583.29714024,167995.36989999996,-241989.04855976,-73993.67865976004
336,5594.2531,11979.7899,10889.3155,0.0,0.0,0.0,-11597.562,146781.3871,5096.9432,-2401.1639,-240903.2666,580.2007931999999,166342.96289999998,-240323.0658068,-73980.10290680002
337,5597.3599,11935.4323,10844.309,0.0,0.0,0.0,-11552.7626,146759.6914,5069.992,-2490.3621,-240797.2042,580.43308608,166163.6599,-240216.77111392,-74053.11121392001
338,5641.4244,11967.6437,10800.8203,0.0,0.0,0.0,-11627.882,147708.7741,5088.4136,-2463.9089,-241768.9535,575.5821983999999,167115.28519999998,-241193.3713016,-74078.08610160001
339,5533.9102,11987.9482,10776.7834,0.0,0.0,0.0,-11514.3586,148183.2241,5077.3024,-2688.3139,-242070.5894,587.3936824799999,167356.49579999998,-241483.19571752,-74126.69991752002
340,5531.963,12056.8994,10705.7398,0.0,0.0,0.0,-11567.2753,148452.9886,5150.1927,-2390.5819,-242499.3858,588.69234288,167939.92630000005,-241910.69345711998,-73970.76715711995
341,5535.8065,11950.4121,10794.0835,0.0,0.0,0.0,-11610.8638,147525.6332,5097.5418,-2308.6188,-241657.6687,581.72284656,166983.99450000003,-241075.94585344,-74091.95135343997
342,5567.2967,11966.7791,10876.2042,0.0,0.0,0.0,-11616.7902,147542.3695,5101.0354,-2327.1179,-241634.2314,583.00714512,167109.7768,-241051.22425487998,-73941.44745487999
343,5706.8351,11895.0373,10817.8302,0.0,0.0,0.0,-11596.9677,148245.186,5073.5779,-2592.2579,-242088.7306,583.44881472,167549.2409,-241505.28178528,-73956.04088528
344,5745.5465,12076.4552,10648.4597,0.0,0.0,0.0,-11567.8329,147924.1312,5102.8715,-2427.8338,-241883.638,582.16083912,167501.7974,-241301.47716088,-73799.67976088
345,5572.6037,11926.4114,10720.2387,0.0,0.0,0.0,-11655.4886,147533.0946,5115.3215,-2365.0393,-241532.8182,581.7199543199999,166847.142,-240951.09824568,-74103.95624568002
346,5550.4238,12064.2386,10799.1679,0.0,0.0,0.0,-11616.6674,148691.692,5127.6503,-2586.859,-242445.0951,580.09244616,168029.64620000002,-241865.00265384,-73835.35645384
347,5702.3769,11986.7678,10776.4944,0.0,0.0,0.0,-11542.9152,148665.7837,5105.3011,-2542.5488,-242653.8718,579.7995876,168151.25990000003,-242074.0722124,-73922.81231239995
348,5563.5877,11926.5674,10851.0942,0.0,0.0,0.0,-11539.19,147297.9088,5095.7011,-2503.8742,-241244.5785,589.2999983999999,166691.795,-240655.2785016,-73963.48350159999
349,5656.597,11980.7773,10793.8676,0.0,0.0,0.0,-11703.5783,147795.9746,5112.0596,-2589.8503,-241497.6713,582.78825,167045.8475,-240914.88304999997,-73869.03554999999
350,5716.7077,12013.4463,10837.5266,0.0,0.0,0.0,-11568.7404,148523.055,5089.4434,-2496.779,-242477.3918,586.77821208,168114.65959999998,-241890.61358792,-73775.95398792003
351,5586.9714,11961.1665,10732.6342,0.0,0.0,0.0,-11577.3182,149104.9668,5076.0624,-2494.0772,-242999.9139,585.98769096,168390.40589999998,-242413.92620904002,-74023.52030904003
352,5649.4368,11999.2168,10711.0728,0.0,0.0,0.0,-11652.6329,148357.9281,5110.1124,-2535.9801,-242179.0232,585.699534,167639.1539,-241593.32366599998,-73954.16976599999
353,5630.4251,11806.5152,10807.5502,0.0,0.0,0.0,-11516.2677,149240.3923,5126.5792,-2618.0899,-243184.3305,590.2141212,168477.1044,-242594.1163788,-74117.0119788
354,5595.4864,11948.9951,10820.0652,0.0,0.0,0.0,-11511.807,148925.4767,5112.6493,-2505.3817,-242846.6394,588.577176,168385.484,-242258.062224,-73872.57822399998
355,5673.7953,11958.1854,10747.6635,0.0,0.0,0.0,-11475.3004,148621.3311,5104.3009,-2476.4585,-242680.1169,588.50889768,168153.5173,-242091.60800232,-73938.09070231998
356,5692.2976,11988.9489,10841.8719,0.0,0.0,0.0,-11618.3355,149412.8396,5114.3535,-2679.8037,-243173.2283,587.08417968,168752.1723,-242586.14412031998,-73833.97182031999
357,5484.5635,11831.7356,10724.8858,0.0,0.0,0.0,-11565.2039,149418.8373,5115.2469,-2615.369,-243312.8241,584.09077104,168394.6962,-242728.73332896,-74334.03712895999
358,5671.3837,11849.127,10730.8634,0.0,0.0,0.0,-11502.2015,149717.4447,5078.3014,-2452.9346,-243762.047,589.7553084,169091.98409999997,-243172.2916916,-74080.30759160002
359,5557.7887,11976.7596,10774.5758,0.0,0.0,0.0,-11588.6672,148444.2385,5035.5153,-2629.7247,-242328.4541,587.21303376,167570.486,-241741.24106624,-74170.75506624
360,5638.1241,11916.3956,10862.9121,0.0,0.0,0.0,-11510.5544,148854.1137,5044.8859,-2577.5517,-242883.3302,587.32014024,168228.32529999997,-242296.01005976,-74067.68475976003
361,5587.4175,11960.9573,10784.2125,0.0,0.0,0.0,-11503.9546,147524.3167,5112.7902,-2349.8664,-241804.3475,585.36679968,167115.87319999997,-241218.98070032,-74103.10750032002
362,5729.1523,11951.1081,10860.4969,0.0,0.0,0.0,-11553.2975,147721.3522,5097.3805,-2492.7609,-241710.7477,584.08278984,167313.43159999998,-241126.66491016,-73813.23331016002
363,5565.9511,12039.48,10827.3228,0.0,0.0,0.0,-11567.9477,147124.5315,5075.3853,-2404.2616,-241317.4873,575.63877528,166660.4614,-240741.84852472,-74081.38712472001
364,5698.1216,11886.9794,10769.3019,0.0,0.0,0.0,-11611.9529,147655.7407,5051.2619,-2445.0219,-241683.7434,579.2617821599999,167004.43070000003,-241104.48161784,-74100.05091783998
365,5646.559,12060.7365,10836.205,0.0,0.0,0.0,-11591.128,148661.4976,5127.3537,-2363.544,-242738.2569,582.17349168,168377.6798,-242156.08340832,-73778.40360831999
366,5505.6723,11920.2887,10842.726,0.0,0.0,0.0,-11612.7747,148168.9179,5037.1975,-2395.0313,-242346.6386,577.43155728,167466.9964,-241769.20704272,-74302.21064272
367,5670.9151,11961.9042,10764.6167,0.0,0.0,0.0,-11534.352,148662.6537,5079.9112,-2632.1371,-242560.8751,578.5390864799999,167973.5118,-241982.33601352,-74008.82421352
368,5600.3683,11888.6931,10788.0881,0.0,0.0,0.0,-11565.3277,148781.4037,5123.0705,-2558.3857,-242725.4934,578.42620272,168057.9103,-242147.06719728,-74089.15689728002
369,5548.0325,12066.0398,10765.0768,0.0,0.0,0.0,-11551.6364,148829.7779,5073.6477,-2680.0535,-242712.5122,574.36449552,168050.88479999997,-242138.14770447998,-74087.26290448003
370,5660.0875,11907.9862,10678.3454,0.0,0.0,0.0,-11626.6842,148539.2653,5016.6016,-2661.4968,-242347.3244,579.36383424,167514.105,-241767.96056576,-74253.85556576001
371,5545.2999,11810.4542,10749.5164,0.0,0.0,0.0,-11613.0802,148429.9304,5073.0855,-2295.1996,-242630.3626,577.2798035999999,167700.0066,-242053.0827964,-74353.0761964
372,5646.4795,12019.9465,10786.7227,0.0,0.0,0.0,-11606.1004,147507.1443,5055.191,-2662.8045,-241450.0186,577.64258352,166746.5791,-240872.37601648,-74125.79691648
373,5709.9888,11890.1557,10748.7819,0.0,0.0,0.0,-11644.2903,147901.6752,5087.718,-2552.4439,-241789.0026,579.2910127199999,167141.58539999998,-241209.71158728,-74068.12618728002
374,5622.0797,12027.7647,10762.2085,0.0,0.0,0.0,-11625.33,146085.4086,5108.7753,-2458.5659,-240070.1589,575.88342192,165522.3409,-239494.27547808,-73971.93457807999
375,5469.392,12033.1425,10729.0669,0.0,0.0,0.0,-11522.8092,145786.0448,5085.5225,-2590.0795,-239858.1029,582.02032608,164990.28,-239276.08257392,-74285.80257392
376,5507.7208,11766.6181,10821.8812,0.0,0.0,0.0,-11700.4514,146414.9827,5112.1342,-2501.9083,-240360.8551,573.33295944,165420.9773,-239787.52214055997,-74366.54484055999
377,5576.798,11901.0704,10804.7953,0.0,0.0,0.0,-11627.7134,147222.9387,5110.4574,-2518.2149,-241283.4319,577.31575824,166470.13150000002,-240706.11614176,-74235.98464175998
378,5535.6581,11867.7492,10807.9382,0.0,0.0,0.0,-11625.8415,147046.0665,5103.5532,-2598.3692,-240976.1274,575.18061768,166136.75449999998,-240400.94678232,-74264.19228232001
379,5651.6232,11894.4357,10762.955,0.0,0.0,0.0,-11635.6607,146680.0614,5098.4401,-2500.6896,-240587.0802,576.97785432,165951.1651,-240010.10234568,-74058.93724567999
380,5635.0484,11925.9837,10795.1717,0.0,0.0,0.0,-11592.3331,146095.2002,5084.1232,-2482.2612,-240000.7154,582.28827552,165460.93289999999,-239418.42712448,-73957.49422448
381,5535.174,12023.0395,10838.2475,0.0,0.0,0.0,-11674.0721,145172.2749,5094.7099,-2592.2961,-239013.8227,576.4893516000001,164397.07759999996,-238437.3333484,-74040.25574840003
382,5558.9485,11902.1554,10772.4588,0.0,0.0,0.0,-11653.2942,145842.8682,5086.2216,-2463.067,-239811.711,577.52725824,165046.29129999998,-239234.18374176,-74187.89244176002
383,5525.2575,12033.7652,10870.5661,0.0,0.0,0.0,-11575.4398,146894.7418,5075.1392,-2409.2086,-240935.8126,579.03641712,166414.8214,-240356.77618288,-73941.95478288001
384,5552.0479,12113.0398,10782.9312,0.0,0.0,0.0,-11611.325,146245.4882,5090.921,-2411.2026,-240312.2205,576.24639624,165761.90050000002,-239735.97410376,-73974.07360375997
385,5637.679,11937.808,10826.2519,0.0,0.0,0.0,-11589.3305,147268.5269,5088.6037,-2441.2884,-241148.3185,576.41218488,166728.25060000003,-240571.90631512,-73843.65571511997
386,5519.0641,12031.98,10744.9248,0.0,0.0,0.0,-11577.0423,148982.8026,5046.3871,-2457.8728,-242959.4326,584.48292768,168290.24349999998,-242374.94967232,-74084.70617232002
387,5633.9138,12010.9924,10776.5365,0.0,0.0,0.0,-11583.2703,148839.1625,5126.0451,-2489.2367,-242759.6241,580.75209576,168314.1433,-242178.87200424,-73864.72870423998
388,5634.083,11909.5474,10734.1951,0.0,0.0,0.0,-11499.9575,150194.5769,5051.8296,-2549.4831,-244273.9242,580.39476696,169474.79139999996,-243693.52943304,-74218.73803304005
389,5610.3628,12041.8344,10773.3885,0.0,0.0,0.0,-11520.7026,150095.1878,5114.8916,-2522.4716,-244128.8873,575.07421392,169592.49090000003,-243553.81308608002,-73961.32218607997
390,5657.8641,11835.9251,10767.7545,0.0,0.0,0.0,-11669.0393,151840.6962,5094.6643,-2503.675,-245684.4422,572.40174096,171024.18990000003,-245112.04045904,-74087.85055903996
391,5546.709,12016.177,10802.3213,0.0,0.0,0.0,-11706.3997,152310.0515,5121.1702,-2621.961,-246024.9053,572.28023808,171468.06829999998,-245452.62506192,-73984.55676192003
392,5533.5556,12141.6634,10794.6606,0.0,0.0,0.0,-11729.751,150560.2824,5086.9344,-2532.8759,-244442.0602,573.55445304,169854.46949999998,-243868.50574696,-74014.03624696004
393,5628.265,11934.8202,10834.2058,0.0,0.0,0.0,-11645.5994,149071.3691,5115.1061,-2518.3551,-243020.3048,581.19300432,168419.81170000002,-242439.11179568002,-74019.30009568
394,5574.4555,11909.8447,10722.891,0.0,0.0,0.0,-11597.4649,149554.4865,5100.741,-2496.9252,-243410.0379,574.38680904,168768.0286,-242835.65109096,-74067.62249096
395,5559.3955,12022.12,10860.8257,0.0,0.0,0.0,-11654.5967,148071.9281,5091.1896,-2452.773,-242134.2209,574.15209912,167498.08920000002,-241560.06880088,-74061.97960087997
396,5534.7405,11966.2323,10938.9325,0.0,0.0,0.0,-11677.9425,147385.4917,5125.4483,-2333.4673,-241457.2796,574.10331912,166939.43550000002,-240883.17628088,-73943.74078087999
397,5532.6396,11904.1901,10809.3943,0.0,0.0,0.0,-11711.8419,149046.119,5082.4398,-2512.4155,-242983.8547,571.73141232,168150.52539999998,-242412.12328768,-74261.59788768
398,5586.0302,11969.2603,10839.0432,0.0,0.0,0.0,-11676.5407,147894.4595,5102.859,-2491.9743,-241923.5256,573.70056768,167223.1372,-241349.82503232,-74126.68783231999
399,5568.8788,11841.2721,10871.7699,0.0,0.0,0.0,-11626.7911,147369.273,5095.4167,-2491.6859,-241317.7244,574.3631570399999,166628.13349999997,-240743.36124296,-74115.22774296004
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2625.293,6564.8537,3540.6836,0.0,0.0,0.0,-5789.4882,-43273.4747,2576.4002,30126.9034,-15590.9929,273.74281055999995,-3628.8289999999943,-15317.25008944,-18946.079089439994
1,2657.939,6484.7328,3532.963,0.0,0.0,0.0,-5723.6733,-43480.3963,2544.0672,30170.8295,-15491.5059,276.45469704,-3813.538100000005,-15215.05120296,-19028.589302960005
2,2685.4306,6434.5957,3552.8415,0.0,0.0,0.0,-5742.3969,-43209.9819,2579.3463,30090.5267,-15593.1944,273.92477544,-3609.6380000000026,-15319.26962456,-18928.907624560004
3,2682.7044,6422.4437,3468.8184,0.0,0.0,0.0,-5739.3905,-43350.6598,2524.8929,30130.296,-15551.4953,278.66399688,-3860.894900000003,-15272.831303120001,-19133.72620312
4,2596.0593,6510.5807,3513.8945,0.0,0.0,0.0,-5739.5421,-43030.2045,2557.2655,29962.1335,-15729.1478,275.69957832,-3629.8130999999958,-15453.44822168,-19083.26132168
5,2658.2766,6454.808,3541.3143,0.0,0.0,0.0,-5741.4926,-43244.1647,2558.0508,30070.6017,-15607.6356,276.92154072,-3702.6059000000023,-15330.714059279999,-19033.319959280005
6,2642.2842,6429.5811,3546.5995,0.0,0.0,0.0,-5723.9412,-43184.364,2524.3689,30151.4136,-15729.8012,279.88785215999997,-3614.0579,-15449.91334784,-19063.971247840003
7,2741.0197,6417.3052,3533.2609,0.0,0.0,0.0,-5697.9267,-43304.26,2524.9596,30139.4393,-15569.2409,281.74522032,-3646.202000000005,-15287.495679680002,-18933.697679680005
8,2577.8084,6535.5482,3566.6599,0.0,0.0,0.0,-5731.2569,-42947.5795,2604.1168,30221.834,-15929.5397,278.28775512,-3172.8691,-15651.25194488,-18824.121044879997
9,2746.3392,6522.3581,3489.2808,0.0,0.0,0.0,-5654.8229,-43138.1621,2579.2802,30065.2576,-15680.7342,277.3004616,-3390.4690999999984,-15403.433738400001,-18793.9028384
10,2628.2315,6482.9178,3589.9515,0.0,0.0,0.0,-5667.694,-43117.4479,2602.3469,30233.3705,-15939.1326,282.40663896,-3248.3237000000045,-15656.725961040001,-18905.049661040004
11,2551.8423,6448.3706,3542.0198,0.0,0.0,0.0,-5802.6058,-43354.9615,2568.0515,30219.3175,-15560.0466,272.07336455999996,-3827.9655999999923,-15287.97323544,-19115.93883543999
12,2678.8559,6578.8589,3550.2985,0.0,0.0,0.0,-5734.2897,-43172.133,2535.1119,30114.2962,-15704.1702,272.25674424,-3449.0013,-15431.913455760001,-18880.91475576
13,2670.5869,6517.8606,3554.6949,0.0,0.0,0.0,-5771.4264,-43168.791,2582.282,30173.7855,-15696.5382,275.79262464,-3441.007499999996,-15420.74557536,-18861.753075359997
14,2616.0173,6581.8113,3562.3325,0.0,0.0,0.0,-5741.7878,-43462.194,2555.8701,30141.8736,-15550.1137,277.91606952,-3746.077000000005,-15272.19763048,-19018.274630480006
15,2653.6241,6424.8955,3555.7598,0.0,0.0,0.0,-5711.4475,-43463.9809,2528.482,30082.5143,-15437.8174,277.30618776,-3930.1527000000024,-15160.51121224,-19090.66391224
16,2602.1875,6651.3099,3603.2325,0.0,0.0,0.0,-5715.4842,-43649.2334,2579.0869,30182.1106,-15345.6816,275.50185984,-3746.790199999996,-15070.17974016,-18816.969940159997
17,2556.8452,6544.3407,3478.7425,0.0,0.0,0.0,-5676.0946,-43498.1335,2578.7412,30290.2153,-15538.4267,280.00619136,-3725.3432000000066,-15258.42050864,-18983.763708640006
18,2624.5055,6457.4624,3574.8431,0.0,0.0,0.0,-5689.9627,-43353.4986,2560.6303,30072.2401,-15652.4484,274.46513688,-3753.779900000005,-15377.983263119999,-19131.763163120002
19,2665.5729,6494.336,3523.1296,0.0,0.0,0.0,-5686.5105,-43247.3214,2581.2543,30085.0791,-15619.0772,278.76146688,-3584.4600000000028,-15340.31573312,-18924.77573312
20,2599.8871,6515.7512,3492.0167,0.0,0.0,0.0,-5668.3965,-43396.1952,2549.7276,30191.1475,-15543.5139,279.41805863999997,-3716.061600000008,-15264.09584136,-18980.157441360006
21,2602.5659,6391.6578,3564.0111,0.0,0.0,0.0,-5653.1501,-43464.3295,2568.6831,30300.68,-15565.5773,279.49821696,-3689.881699999998,-15286.07908304,-18975.96078304
22,2558.0606,6416.1284,3566.4163,0.0,0.0,0.0,-5677.5465,-43023.9009,2574.0607,30096.1708,-15806.7138,279.92370672,-3490.6106,-15526.79009328,-19017.400693279997
23,2669.0405,6540.1006,3542.6967,0.0,0.0,0.0,-5711.0827,-43067.6241,2546.8583,30193.7718,-15889.5779,284.3595792,-3286.2389000000003,-15605.2183208,-18891.4572208
24,2670.4191,6418.6664,3549.3026,0.0,0.0,0.0,-5680.9713,-43156.6045,2544.9509,30116.9422,-15770.8707,284.63019696,-3537.2945999999974,-15486.240503039999,-19023.535103039998
25,2672.5297,6405.9241,3503.5114,0.0,0.0,0.0,-5735.1576,-43078.0844,2549.0283,30028.7343,-15682.7505,281.16098496,-3653.5142000000014,-15401.58951504,-19055.10371504
26,2631.7601,6538.8698,3539.7249,0.0,0.0,0.0,-5733.1176,-43434.0183,2550.8766,30215.6708,-15530.5133,281.13618888,-3690.233699999997,-15249.37711112,-18939.610811119997
27,2706.9835,6478.9954,3611.2348,0.0,0.0,0.0,-5730.5362,-43439.1986,2568.7038,30149.761,-15523.4903,278.93229984,-3654.056300000004,-15244.55800016,-18898.614300160003
28,2632.5549,6563.6335,3560.2606,0.0,0.0,0.0,-5695.5437,-43409.9195,2598.9325,30264.1258,-15627.8048,276.337692,-3485.955900000001,-15351.467108,-18837.423007999998
29,2613.116,6523.3039,3572.0195,0.0,0.0,0.0,-5684.4614,-43419.4504,2613.8521,30154.7118,-15546.62,276.63044904,-3626.908499999994,-15269.989550960001,-18896.898050959993
30,2697.6924,6490.0289,3478.1191,0.0,0.0,0.0,-5682.2866,-43354.7847,2559.5252,30079.7071,-15526.8079,280.54295568000003,-3731.9985999999917,-15246.264944319999,-18978.26354431999
31,2592.3073,6393.5684,3538.3759,0.0,0.0,0.0,-5673.8742,-43257.4375,2583.3954,30119.0311,-15634.4647,280.31216832,-3704.633600000001,-15354.15253168,-19058.78613168
32,2616.5215,6308.562,3572.9457,0.0,0.0,0.0,-5725.0277,-43426.3516,2620.6268,30156.3006,-15459.1189,275.45386823999996,-3876.4227000000064,-15183.66503176,-19060.087731760002
33,2579.5888,6521.5213,3524.2876,0.0,0.0,0.0,-5744.2343,-43471.3647,2530.5604,30031.4759,-15340.8392,273.91351032,-4028.1649999999972,-15066.92568968,-19095.090689679997
34,2598.7472,6526.6897,3504.0212,0.0,0.0,0.0,-5679.6096,-43459.4611,2555.403,30080.6936,-15456.2109,274.30330103999995,-3873.5160000000033,-15181.90759896,-19055.423598960002
35,2659.1046,6470.1268,3543.8476,0.0,0.0,0.0,-5654.601,-43641.7658,2561.677,30179.9992,-15421.6725,277.43069592,-3881.6115999999965,-15144.24180408,-19025.853404079997
36,2646.7148,6565.1577,3545.0135,0.0,0.0,0.0,-5724.1862,-43490.4764,2552.2355,30175.841,-15441.0232,283.47593976,-3729.7000999999946,-15157.54726024,-18887.247360239995
37,2559.5476,6516.9763,3502.9021,0.0,0.0,0.0,-5717.2708,-43480.6886,2572.9046,30085.5186,-15353.7049,273.58277328,-3960.110199999999,-15080.12212672,-19040.23232672
38,2710.9858,6530.8317,3501.8024,0.0,0.0,0.0,-5734.4505,-43598.8779,2595.321,30134.9714,-15408.8999,276.1996464,-3859.4160999999986,-15132.7002536,-18992.1163536
39,2602.7474,6430.1042,3525.0698,0.0,0.0,0.0,-5683.7872,-43485.4458,2542.9881,30092.8626,-15405.7131,280.61140536,-3975.460899999998,-15125.101694640001,-19100.56259464
40,2710.3083,6435.5208,3523.0314,0.0,0.0,0.0,-5719.7055,-43575.4069,2562.9686,30165.6736,-15478.4731,274.02206472,-3897.6097000000045,-15204.451035279999,-19102.060735280003
41,2627.0565,6493.1551,3599.5558,0.0,0.0,0.0,-5687.3193,-43381.3892,2585.7299,30119.29,-15542.2597,276.44439384,-3643.921199999997,-15265.81530616,-18909.73650616
42,2556.9515,6546.9139,3554.8612,0.0,0.0,0.0,-5726.2251,-43520.5451,2590.3848,30167.8058,-15500.9753,281.16354456,-3829.8530000000064,-15219.81175544,-19049.664755440008
43,2675.0393,6473.7723,3581.2777,0.0,0.0,0.0,-5737.1194,-43292.4552,2554.9637,30192.1498,-15678.0138,275.17561128,-3552.371800000001,-15402.838188720001,-18955.209988720002
44,2688.9139,6561.6985,3547.6099,0.0,0.0,0.0,-5781.1779,-43491.8574,2551.6363,30104.1774,-15384.2208,272.20065768,-3818.999300000003,-15112.02014232,-18931.01944232
45,2643.2711,6428.988,3534.6959,0.0,0.0,0.0,-5736.247,-43485.3094,2555.63,30185.8284,-15485.2298,277.82923248,-3873.1430000000037,-15207.400567519999,-19080.543567520006
46,2647.498,6520.3222,3585.8149,0.0,0.0,0.0,-5702.6053,-43823.2784,2592.0324,30232.6023,-15221.1465,275.7943044,-3947.613900000011,-14945.3521956,-18892.966095600015
47,2644.5268,6508.9828,3549.5463,0.0,0.0,0.0,-5699.9267,-43492.0107,2587.7812,30163.9154,-15541.5374,281.89089215999996,-3737.184900000004,-15259.64650784,-18996.83140784
48,2557.981,6535.1521,3531.1627,0.0,0.0,0.0,-5689.4264,-43687.7182,2569.4021,30124.0376,-15338.9617,274.27835952,-4059.409100000008,-15064.68334048,-19124.092440480006
49,2567.3091,6376.4635,3504.2394,0.0,0.0,0.0,-5683.0242,-43722.7965,2598.2056,30322.2075,-15283.7653,276.21712512,-4037.3955999999926,-15007.54817488,-19044.94377487999
50,2571.4701,6565.4279,3542.0839,0.0,0.0,0.0,-5728.7058,-43537.6946,2553.8184,30216.6436,-15485.9021,280.86171912,-3816.9564999999966,-15205.04038088,-19021.996880879997
51,2695.3086,6467.4081,3560.6517,0.0,0.0,0.0,-5715.4351,-43396.0459,2588.4807,30163.4943,-15625.574,278.07602832,-3636.137600000002,-15347.49797168,-18983.635571680003
52,2687.3913,6625.7294,3462.7756,0.0,0.0,0.0,-5733.0619,-43457.7554,2554.8674,30121.5495,-15475.2705,275.48129016,-3738.5040999999983,-15199.78920984,-18938.293309839995
53,2728.658,6540.4122,3571.2125,0.0,0.0,0.0,-5730.371,-43377.4536,2585.3652,30147.342,-15581.3941,281.16794088,-3534.834700000003,-15300.22615912,-18835.060859120003
54,2641.4754,6424.045,3579.3223,0.0,0.0,0.0,-5688.0716,-43568.8727,2601.4933,30240.4506,-15468.6096,275.73359111999997,-3770.1576999999997,-15192.876008879999,-18963.03370888
55,2676.5726,6415.5865,3540.1882,0.0,0.0,0.0,-5740.7515,-43268.4747,2582.4142,30196.0462,-15651.2187,279.96161832,-3598.418499999996,-15371.25708168,-18969.675581679996
56,2641.637,6577.2884,3503.337,0.0,0.0,0.0,-5726.6691,-43482.8647,2539.0684,30033.1217,-15391.1258,271.71556704,-3915.0812999999944,-15119.41023296,-19034.491532959993
57,2647.9604,6436.8017,3569.6444,0.0,0.0,0.0,-5661.988,-43615.769,2594.2957,30196.8596,-15422.55,275.12976744,-3832.1951999999983,-15147.42023256,-18979.615432559996
58,2600.949,6472.3901,3564.9865,0.0,0.0,0.0,-5670.9433,-43608.7524,2558.3742,30155.0514,-15383.5041,280.9895364,-3927.9445000000014,-15102.5145636,-19030.459063600003
59,2565.0851,6515.6187,3549.0343,0.0,0.0,0.0,-5727.5736,-43343.1958,2583.697,30128.2572,-15577.5328,275.38934328,-3729.0771000000022,-15302.143456720001,-19031.220556720004
60,2674.5817,6603.3035,3601.2159,0.0,0.0,0.0,-5703.2854,-43532.7518,2562.3499,30168.3125,-15492.7927,281.43797831999996,-3626.273699999998,-15211.35472168,-18837.628421679998
