#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
5,2653.0475,6490.1179,3547.6529,0.0,0.0,0.0,-5662.0616,-43456.8473,2594.9877,30216.547,-15503.5671,287.86828104,-3616.5559000000067,-15215.69881896,-18832.254718960008
6,2681.1379,6418.4046,3513.8741,0.0,0.0,0.0,-5638.9608,-43694.0196,2579.3616,30102.5622,-15228.7463,285.71314464,-4037.6399999999994,-14943.03315536,-18980.673155359997
7,2622.3382,6422.8655,3548.0698,0.0,0.0,0.0,-5633.1747,-43322.0086,2570.4904,30220.7321,-15703.34,289.07968103999997,-3570.687299999998,-15414.26031896,-18984.94761896
8,2669.1602,6473.998,3579.4684,0.0,0.0,0.0,-5663.3819,-43505.8706,2606.9891,30262.2135,-15535.352,291.34281599999997,-3577.4232999999986,-15244.009184,-18821.432484
9,2694.8495,6578.1769,3546.5689,0.0,0.0,0.0,-5658.3631,-43335.9529,2556.7747,30284.3165,-15701.4583,287.84268144,-3333.6294999999955,-15413.615618560001,-18747.245118559993
10,2662.544,6502.9997,3534.0002,0.0,0.0,0.0,-5663.7572,-43253.887,2547.1325,30216.5185,-15692.1869,282.88641456,-3454.4493000000075,-15409.30048544,-18863.74978544001
11,2705.499,6441.2204,3592.9287,0.0,0.0,0.0,-5605.7686,-43417.6926,2573.4413,30280.3655,-15697.4189,287.43066864,-3430.006300000001,-15409.988231360001,-18839.99453136
12,2606.4044,6558.4886,3497.4939,0.0,0.0,0.0,-5607.0824,-43076.3861,2575.4633,29991.0695,-15742.3682,290.53071648,-3454.5488000000005,-15451.837483520001,-18906.38628352
13,2613.8908,6357.1485,3472.1263,0.0,0.0,0.0,-5627.0937,-43127.9206,2569.6063,30203.2209,-15855.0,293.97609648,-3539.0214999999953,-15561.02390352,-19100.045403519995
14,2681.582,6554.6946,3473.6922,0.0,0.0,0.0,-5638.3456,-43153.9176,2544.7804,30170.9522,-15762.4558,288.6074352,-3366.561799999996,-15473.8483648,-18840.410164799996
15,2672.3641,6524.2441,3516.1158,0.0,0.0,0.0,-5670.3706,-43278.3975,2552.4918,30162.8718,-15678.9663,287.37466847999997,-3520.680499999995,-15391.59163152,-18912.272131519996
16,2683.454,6475.3052,3547.4405,0.0,0.0,0.0,-5644.1943,-43228.092,2585.787,30134.4349,-15704.2263,288.93314016,-3445.8646999999983,-15415.293159840001,-18861.15785984
17,2678.8575,6392.0956,3492.0869,0.0,0.0,0.0,-5638.7319,-43207.2913,2560.6903,30202.3067,-15793.6158,289.89553104,-3519.986199999992,-15503.72026896,-19023.70646895999
18,2706.8098,6552.2712,3528.5042,0.0,0.0,0.0,-5649.9519,-43330.1775,2567.0938,30093.9355,-15592.5673,286.89361704000004,-3531.5148999999947,-15305.673682960001,-18837.188582959996
19,2709.9904,6403.2794,3550.7582,0.0,0.0,0.0,-5662.8392,-43296.4864,2556.5513,30073.4126,-15626.1452,286.86264624,-3665.3337000000065,-15339.28255376,-19004.61625376001
20,2697.8952,6555.6447,3604.4885,0.0,0.0,0.0,-5683.0316,-43284.8441,2586.1259,30206.027,-15656.1639,285.159096,-3317.694400000004,-15371.004804,-18688.699204000004
21,2591.3712,6563.7798,3503.48,0.0,0.0,0.0,-5694.3006,-43529.6736,2566.4945,30214.1634,-15490.3332,283.12595712,-3784.685300000001,-15207.207242879998,-18991.89254288
22,2658.8652,6481.239,3541.1541,0.0,0.0,0.0,-5718.8816,-42936.0645,2538.9919,30131.1349,-15887.7495,284.50394568,-3303.560999999998,-15603.24555432,-18906.80655432
23,2736.485,6476.5194,3573.1091,0.0,0.0,0.0,-5709.7237,-43380.2027,2577.3593,30129.3693,-15506.6609,282.36677183999996,-3597.0843000000095,-15224.294128160001,-18821.378428160013
24,2753.0671,6514.4488,3574.0142,0.0,0.0,0.0,-5712.9281,-43237.2501,2553.0453,30194.974,-15736.71,280.61513712,-3360.6288000000022,-15456.09486288,-18816.723662880002
25,2660.3626,6455.1897,3593.0593,0.0,0.0,0.0,-5637.694,-43285.9546,2576.5984,30134.8857,-15619.6307,283.92724656,-3503.552899999995,-15335.703453439999,-18839.256353439996
26,2642.7565,6532.6807,3523.5912,0.0,0.0,0.0,-5670.5449,-43224.5087,2539.4763,30097.1199,-15599.5027,282.53901744,-3559.428999999993,-15316.96368256,-18876.392682559992
27,2577.1673,6613.4614,3483.3755,0.0,0.0,0.0,-5649.7455,-43227.7285,2571.587,30186.6915,-15673.1752,281.01348432,-3445.1912999999986,-15392.16171568,-18837.353015679997
28,2645.39,6494.1928,3517.9711,0.0,0.0,0.0,-5659.4202,-43018.0444,2551.4382,30180.4689,-15887.6812,287.83031975999995,-3288.0036000000036,-15599.850880240001,-18887.854480240003
29,2654.5245,6482.8655,3567.8638,0.0,0.0,0.0,-5698.39,-43205.9734,2590.4081,30206.0853,-15734.792,283.59937872,-3402.616200000004,-15451.192621279999,-18853.808821280007
30,2608.0085,6618.5868,3551.1606,0.0,0.0,0.0,-5718.2161,-43412.5188,2583.5236,30276.6239,-15571.2574,281.75959728,-3492.8315000000002,-15289.497802720001,-18782.32930272
31,2649.7977,6408.3352,3526.0671,0.0,0.0,0.0,-5699.6143,-42946.3487,2599.3755,30103.2915,-15810.189,281.56137551999996,-3359.0959999999977,-15528.627624480001,-18887.723624479997
32,2670.5869,6343.6794,3570.5351,0.0,0.0,0.0,-5720.7488,-43083.9433,2574.5838,30164.7815,-15775.7756,283.45338648,-3480.525399999995,-15492.322213520001,-18972.847613519996
33,2625.0484,6455.3755,3588.3593,0.0,0.0,0.0,-5689.531,-43325.5203,2619.4323,30144.3007,-15532.3583,281.62104552,-3582.5350999999937,-15250.73725448,-18833.272354479992
34,2621.4164,6500.1291,3540.1539,0.0,0.0,0.0,-5659.7116,-43168.1979,2560.4993,30139.8479,-15773.4559,283.04434512,-3465.862899999993,-15490.41155488,-18956.274454879993
35,2622.7972,6413.3501,3550.8839,0.0,0.0,0.0,-5630.4633,-43214.5705,2596.8964,30296.5434,-15810.9786,281.78215559999995,-3364.5628000000033,-15529.1964444,-18893.7592444
36,2639.0239,6579.1105,3512.1799,0.0,0.0,0.0,-5667.255,-43368.2163,2532.5761,30157.7488,-15536.1603,282.87786312000003,-3614.8320999999996,-15253.28243688,-18868.11453688
37,2549.1811,6446.5277,3562.7424,0.0,0.0,0.0,-5700.2683,-43305.6969,2592.8652,30268.8722,-15685.6782,278.5395312,-3585.776600000001,-15407.1386688,-18992.9152688
38,2619.7491,6519.1922,3536.5086,0.0,0.0,0.0,-5747.2378,-43265.2961,2559.0335,30191.0549,-15700.8932,278.85403368,-3586.9956000000057,-15422.03916632,-19009.03476632001
39,2683.565,6450.0429,3532.4775,0.0,0.0,0.0,-5694.1804,-42930.0803,2556.4251,30193.4278,-15950.1452,279.99592703999997,-3208.322400000001,-15670.149272960001,-18878.471672960004
40,2651.1973,6580.5944,3513.7966,0.0,0.0,0.0,-5746.6924,-42998.294,2557.2334,30306.0599,-15994.0827,280.29904416,-3136.1048000000083,-15713.783655840001,-18849.888455840006
41,2626.7855,6430.3892,3591.0766,0.0,0.0,0.0,-5657.8631,-43642.4904,2567.8011,30336.3586,-15523.1897,280.92912984,-3747.9425000000047,-15242.26057016,-18990.20307016001
42,2598.1635,6528.847,3540.2772,0.0,0.0,0.0,-5754.9591,-43547.4954,2537.5359,30291.5545,-15464.2545,276.40137168,-3806.076399999998,-15187.853128319999,-18993.929528319997
43,2602.8231,6456.9016,3480.9154,0.0,0.0,0.0,-5722.014,-43221.7336,2567.5306,30375.0834,-15899.7217,277.05369168,-3460.4935000000005,-15622.66800832,-19083.161508319998
44,2687.767,6506.4737,3555.5698,0.0,0.0,0.0,-5679.1636,-43315.5494,2562.705,30227.3484,-15714.8163,283.13072064,-3454.849100000003,-15431.68557936,-18886.534679360004
45,2629.7659,6577.3708,3499.7603,0.0,0.0,0.0,-5645.7139,-43072.9134,2542.6736,30202.0808,-15949.4214,285.76391112,-3266.975899999994,-15663.657488879999,-18930.633388879993
46,2671.1827,6438.1408,3525.5849,0.0,0.0,0.0,-5678.0538,-43202.8008,2590.7719,30304.7609,-15883.3009,284.34552912,-3350.4133999999976,-15598.95537088,-18949.36877088
47,2656.2098,6514.7925,3553.6225,0.0,0.0,0.0,-5669.6424,-43166.0084,2544.7303,30192.9603,-15808.4288,283.64773535999996,-3373.3353999999963,-15524.78106464,-18898.11646464
48,2620.2628,6511.7531,3555.9029,0.0,0.0,0.0,-5706.3613,-42964.1164,2561.6688,30227.5849,-15975.6207,284.96999664,-3193.3051999999952,-15690.65070336,-18883.955903359994
49,2617.9802,6544.8634,3590.7474,0.0,0.0,0.0,-5677.1991,-43322.0914,2571.3924,30163.1836,-15619.0164,279.23560127999997,-3511.123499999998,-15339.780798720001,-18850.904298719997
50,2640.727,6446.6196,3558.1485,0.0,0.0,0.0,-5681.0649,-43412.1155,2563.3074,30193.2043,-15621.7869,286.00322831999995,-3691.1735999999983,-15335.78367168,-19026.957271679996
51,2690.9957,6439.9059,3569.4684,0.0,0.0,0.0,-5759.2521,-43479.1207,2576.4083,30251.2919,-15514.9617,274.04929943999997,-3710.302599999999,-15240.91240056,-18951.215000559998
52,2641.4714,6415.1392,3536.5465,0.0,0.0,0.0,-5728.5433,-43456.2277,2549.5065,30217.6301,-15544.6317,275.23006128000003,-3824.4773000000023,-15269.401638719999,-19093.878938720005
53,2704.8086,6479.6813,3545.792,0.0,0.0,0.0,-5722.1257,-43457.0499,2561.6001,30133.6411,-15399.669,279.14771952,-3753.6524999999965,-15120.52128048,-18874.17378048
54,2641.277,6451.458,3529.3313,0.0,0.0,0.0,-5757.4698,-43062.6931,2509.7295,30062.7475,-15719.2783,272.94815232,-3625.6195999999945,-15446.33014768,-19071.949747679995
55,2718.2314,6507.8567,3530.2273,0.0,0.0,0.0,-5707.0149,-43050.7601,2575.2962,30036.1833,-15782.1619,277.33139928,-3389.9801000000043,-15504.83050072,-18894.810600720004
56,2607.1662,6477.3053,3458.4629,0.0,0.0,0.0,-5676.787,-43388.5319,2566.6828,30196.0438,-15590.69,280.615896,-3759.6578999999983,-15310.074104000001,-19069.732004
57,2638.5964,6554.0336,3558.7582,0.0,0.0,0.0,-5713.6595,-43510.2,2558.8709,30114.8166,-15364.3655,277.08557615999996,-3798.7837999999974,-15087.27992384,-18886.063723839998
58,2713.2359,6477.957,3500.4759,0.0,0.0,0.0,-5759.5666,-43539.5121,2574.4194,30113.0745,-15364.6457,276.92429616,-3919.916000000001,-15087.72140384,-19007.63740384
59,2695.5322,6456.1138,3509.9403,0.0,0.0,0.0,-5692.2299,-43475.6053,2579.4642,30039.7489,-15352.1432,274.18276008,-3887.035800000005,-15077.96043992,-18964.996239920005
60,2581.9085,6488.9165,3490.1244,0.0,0.0,0.0,-5732.9903,-43384.7855,2566.1328,30295.3291,-15696.0167,274.93071263999997,-3695.3644999999997,-15421.08598736,-19116.450487359998
61,2711.5684,6471.7748,3507.5241,0.0,0.0,0.0,-5716.8556,-43172.3326,2540.6756,30105.9705,-15591.3731,274.02937848,-3551.674799999997,-15317.343721520001,-18869.018521519996
62,2615.7366,6482.5989,3462.7225,0.0,0.0,0.0,-5660.9961,-43536.2395,2597.1764,30143.3749,-15496.8305,279.69559776,-3895.626300000007,-15217.13490224,-19112.761202240006
63,2644.2418,6507.5374,3510.6781,0.0,0.0,0.0,-5739.6335,-43227.0591,2592.5326,30141.5518,-15638.5191,280.6326864,-3570.1509000000005,-15357.8864136,-18928.037313599998
64,2591.3849,6511.4876,3483.0876,0.0,0.0,0.0,-5775.8053,-43034.8376,2584.7994,30180.7014,-15810.2456,277.13228327999997,-3459.18199999999,-15533.11331672,-18992.29531671999
65,2651.1794,6532.0927,3521.5942,0.0,0.0,0.0,-5657.6347,-42961.3829,2537.6408,30075.6931,-15894.2567,281.96571096,-3300.8173999999963,-15612.29098904,-18913.108389039997
66,2633.4344,6422.4973,3566.1286,0.0,0.0,0.0,-5621.7724,-42971.522,2549.7201,30122.4203,-15954.3335,281.43049247999994,-3299.093699999994,-15672.90300752,-18971.996707519993
67,2658.6651,6498.0229,3540.2109,0.0,0.0,0.0,-5736.2888,-42955.7875,2568.3711,30141.9802,-15858.4816,280.85796575999996,-3284.826100000002,-15577.623634239999,-18862.449734240003
68,2665.5963,6410.2558,3554.5542,0.0,0.0,0.0,-5664.5442,-43119.4551,2601.346,30230.2236,-15853.7533,284.8812552,-3322.023400000002,-15568.8720448,-18890.8954448
69,2735.327,6544.0796,3525.5506,0.0,0.0,0.0,-5666.9247,-43366.6017,2595.3645,30250.1463,-15671.628,281.18187288,-3383.0583999999944,-15390.44612712,-18773.504527119996
70,2646.0232,6420.202,3437.4312,0.0,0.0,0.0,-5647.8037,-43016.8177,2598.4108,30195.4459,-15921.8192,284.93308152000003,-3367.1083,-15636.88611848,-19003.994418479997
71,2682.6063,6511.1295,3562.0486,0.0,0.0,0.0,-5635.0166,-42859.9667,2553.205,30103.0991,-16013.2862,285.92762616,-3082.8947999999946,-15727.35857384,-18810.253373839998
72,2642.8747,6468.4814,3528.6102,0.0,0.0,0.0,-5676.5797,-43402.8425,2565.6225,30128.2743,-15510.2672,279.74375352,-3745.559100000002,-15230.52344648,-18976.08254648
73,2609.2452,6432.1444,3506.1383,0.0,0.0,0.0,-5702.9171,-43171.7962,2603.7268,30105.2151,-15665.3529,285.21027432,-3618.243499999997,-15380.14262568,-18998.386125679994
74,2680.2675,6446.5109,3515.0064,0.0,0.0,0.0,-5657.7918,-43438.5287,2582.9519,30138.4626,-15490.2502,280.09296792,-3733.1212000000014,-15210.15723208,-18943.278432080002
75,2624.7212,6506.4537,3531.6846,0.0,0.0,0.0,-5725.5534,-43323.5907,2546.6077,30264.1131,-15698.1791,279.66947616,-3575.5638,-15418.50962384,-18994.073423839996
76,2748.7069,6504.7625,3525.7993,0.0,0.0,0.0,-5660.3226,-43107.928,2562.7083,30126.1989,-15773.3045,281.23823376,-3300.074700000001,-15492.066266240001,-18792.140966240004
77,2640.5263,6551.4425,3526.1581,0.0,0.0,0.0,-5632.7129,-43263.0906,2588.8219,30203.6295,-15652.6218,281.02173552,-3385.2252000000044,-15371.60006448,-18756.825264480005
78,2694.6783,6497.1648,3540.4498,0.0,0.0,0.0,-5634.9614,-43172.37,2597.41,30251.4712,-15898.7706,286.29104472,-3226.157300000006,-15612.47955528,-18838.636855280005
79,2634.6121,6444.0622,3536.5172,0.0,0.0,0.0,-5682.324,-42903.2934,2577.8386,30203.8882,-16068.7428,284.10789888,-3188.699099999998,-15784.63490112,-18973.334001119998
80,2708.0528,6455.1252,3567.1232,0.0,0.0,0.0,-5631.8166,-43126.6408,2573.7539,30203.8123,-15889.223,286.319934,-3250.589999999993,-15602.903066,-18853.493065999995
81,2659.8602,6535.528,3533.6832,0.0,0.0,0.0,-5699.8156,-43063.7562,2569.38,30249.79,-16048.3923,284.89835519999997,-3215.330400000006,-15763.4939448,-18978.824344800007
82,2709.153,6477.5658,3542.5598,0.0,0.0,0.0,-5678.4779,-42951.9752,2598.8086,30196.1447,-15946.5069,283.73793336,-3106.2212000000036,-15662.76896664,-18768.990166640004
83,2642.5997,6472.5713,3537.7276,0.0,0.0,0.0,-5687.7201,-42833.6519,2572.048,30149.3901,-16004.6788,285.20862768,-3147.0352999999923,-15719.47017232,-18866.50547231999
84,2577.4366,6583.2356,3525.9251,0.0,0.0,0.0,-5679.2186,-43071.098,2589.9802,30105.4395,-15816.1735,283.26109464,-3368.2995999999985,-15532.91240536,-18901.21200536
85,2563.6493,6447.3655,3508.1494,0.0,0.0,0.0,-5700.193,-42877.7347,2596.527,30106.908,-15858.7256,279.58970952,-3355.3284999999996,-15579.13589048,-18934.46439048
86,2574.0309,6578.9546,3540.5963,0.0,0.0,0.0,-5732.9159,-43138.8739,2565.4198,30107.5169,-15715.5672,283.89734352,-3505.2712999999967,-15431.669856479999,-18936.94115648
87,2588.5596,6458.6832,3502.6981,0.0,0.0,0.0,-5718.4732,-42947.3571,2549.597,30050.0034,-15796.4766,278.96390208,-3516.288999999997,-15517.51269792,-19033.80169792
88,2637.901,6591.0377,3525.0964,0.0,0.0,0.0,-5718.8613,-42816.4703,2576.5208,29940.6879,-15866.4684,280.1418444,-3264.087800000005,-15586.3265556,-18850.414355600005
89,2559.4129,6412.6489,3466.918,0.0,0.0,0.0,-5725.6047,-42835.1633,2561.7849,30067.4099,-15862.4122,278.53797887999997,-3492.593400000005,-15583.87422112,-19076.467621120006
90,2552.9767,6513.5039,3545.2275,0.0,0.0,0.0,-5662.0608,-43581.0053,2584.3722,30160.8652,-15398.1054,280.36649303999997,-3886.120600000002,-15117.738906960001,-19003.85950696
91,2605.4576,6447.8165,3564.2582,0.0,0.0,0.0,-5671.1846,-42822.9437,2585.0849,30060.0663,-16023.018,286.00804367999996,-3231.4448000000048,-15737.00995632,-18968.454756320003
92,2616.2144,6396.828,3515.4919,0.0,0.0,0.0,-5596.9128,-43363.4772,2578.7842,30075.8463,-15514.5844,282.65629392,-3777.225199999997,-15231.92810608,-19009.153306079996
93,2648.4231,6461.2116,3502.264,0.0,0.0,0.0,-5629.8958,-43237.4231,2563.6878,30152.6405,-15739.7389,283.81641984000004,-3539.0918999999994,-15455.92248016,-18995.01438016
94,2589.8931,6597.4031,3521.3909,0.0,0.0,0.0,-5639.167,-43315.6809,2547.8067,30036.4201,-15517.7904,281.41534151999997,-3661.9339999999975,-15236.37505848,-18898.309058479997
95,2641.7299,6487.2124,3549.5142,0.0,0.0,0.0,-5661.3003,-43115.1129,2548.9233,30109.7769,-15746.4578,284.21212032,-3439.2564999999995,-15462.24567968,-18901.50217968
96,2644.5178,6422.5459,3506.8167,0.0,0.0,0.0,-5662.0505,-43214.6649,2591.6668,30149.4756,-15701.503,285.3949896,-3561.6926000000058,-15416.108010400001,-18977.800610400005
97,2731.3713,6494.5879,3542.3141,0.0,0.0,0.0,-5731.5752,-42996.9707,2551.6306,30177.5455,-15901.1181,282.67364808,-3231.0964999999997,-15618.44445192,-18849.54095192
98,2630.5282,6368.1048,3500.5936,0.0,0.0,0.0,-5691.0944,-43440.8976,2601.4051,30146.7144,-15493.0456,278.42738111999995,-3884.6458999999995,-15214.61821888,-19099.26411888
99,2594.0218,6595.4012,3516.3072,0.0,0.0,0.0,-5718.7149,-43410.017,2576.4963,30140.8736,-15447.492,278.60198832,-3705.631800000003,-15168.89001168,-18874.521811680002
100,2572.4474,6410.9227,3544.2117,0.0,0.0,0.0,-5690.8183,-43017.5845,2589.9967,30078.5499,-15838.0148,282.1212756,-3512.274399999991,-15555.8935244,-19068.167924399993
101,2708.722,6559.0109,3487.05,0.0,0.0,0.0,-5683.2868,-43041.3281,2560.858,30139.6302,-15937.1311,285.52919256,-3269.343799999995,-15651.601907440001,-18920.945707439994
102,2607.6649,6549.0556,3524.7575,0.0,0.0,0.0,-5782.5238,-43248.4392,2551.0354,30160.4571,-15624.5613,275.03679744,-3637.9925000000003,-15349.52450256,-18987.517002560002
103,2644.1274,6413.2551,3540.0083,0.0,0.0,0.0,-5744.0914,-43098.323,2581.1068,30052.0101,-15695.9843,276.36255144,-3611.9066999999995,-15419.621748560001,-19031.52844856
104,2619.0677,6452.134,3500.4628,0.0,0.0,0.0,-5707.508,-43035.5014,2576.8105,30015.3724,-15714.6956,279.20796839999997,-3579.162000000004,-15435.487631599999,-19014.649631600005
105,2656.6489,6592.8566,3509.7671,0.0,0.0,0.0,-5738.1489,-43092.5476,2513.6578,30048.4134,-15710.7193,279.48842928,-3509.352699999992,-15431.23087072,-18940.58357071999
106,2672.1928,6432.2279,3498.3982,0.0,0.0,0.0,-5710.6823,-43325.5662,2572.9772,30101.1408,-15506.7681,281.37078,-3759.311600000001,-15225.39732,-18984.70892
107,2563.0924,6470.8959,3504.1449,0.0,0.0,0.0,-5733.2741,-43404.0886,2560.2645,30169.8996,-15567.6352,279.75303432,-3869.065400000003,-15287.882165680001,-19156.947565680002
108,2539.8105,6513.5329,3522.362,0.0,0.0,0.0,-5679.8138,-43650.8275,2614.6262,30136.2656,-15278.9173,275.57382743999995,-4004.044099999999,-15003.34347256,-19007.38757256
109,2622.2367,6445.2894,3520.178,0.0,0.0,0.0,-5720.5657,-43321.5412,2557.5816,30054.4885,-15486.6963,278.51379119999996,-3842.3327000000063,-15208.1825088,-19050.515208800007
110,2623.5017,6386.7228,3553.929,0.0,0.0,0.0,-5722.7812,-43579.6709,2544.2875,30122.7774,-15324.8437,278.52458256,-4071.233699999997,-15046.31911744,-19117.552817439995
111,2588.128,6605.9624,3566.6914,0.0,0.0,0.0,-5760.5305,-43573.9111,2573.9173,30137.067,-15384.1565,279.02869632,-3862.675499999994,-15105.12780368,-18967.803303679993
112,2711.0023,6651.6226,3541.7495,0.0,0.0,0.0,-5720.5134,-43513.3876,2608.1192,30211.4639,-15464.3423,280.35842112,-3509.943500000005,-15183.98387888,-18693.927378880006
113,2613.6576,6447.7633,3514.182,0.0,0.0,0.0,-5726.1686,-43582.304,2545.0597,30225.4062,-15355.9004,284.60740608,-3962.4037999999964,-15071.29299392,-19033.69679392
114,2661.9816,6411.0803,3518.5289,0.0,0.0,0.0,-5678.3059,-43636.1484,2560.7028,30089.2409,-15324.7035,278.54172936000003,-4072.9197999999997,-15046.16177064,-19119.08157064
115,2636.707,6464.7944,3498.6525,0.0,0.0,0.0,-5722.4113,-43424.3996,2528.3901,30173.0685,-15608.8737,280.67124312000004,-3845.198400000001,-15328.20245688,-19173.40085688
116,2625.9703,6509.6459,3529.0967,0.0,0.0,0.0,-5722.614,-43417.0452,2583.4288,30277.1758,-15580.7176,280.53668231999995,-3614.3416999999936,-15300.18091768,-18914.522617679995
117,2603.3243,6552.7013,3511.5396,0.0,0.0,0.0,-5695.4636,-43289.7945,2576.9703,30169.5772,-15635.5229,282.43722959999997,-3571.1454000000012,-15353.0856704,-18924.2310704
118,2681.067,6409.812,3508.9139,0.0,0.0,0.0,-5684.303,-43399.5666,2600.2409,30177.2923,-15519.1569,280.46656944,-3706.5434999999998,-15238.69033056,-18945.233830560002
119,2640.2329,6504.239,3550.7982,0.0,0.0,0.0,-5694.2207,-43377.6905,2558.4268,30197.7188,-15505.6507,279.48828528,-3620.4954999999936,-15226.16241472,-18846.657914719995
120,2585.454,6495.8667,3549.5663,0.0,0.0,0.0,-5717.9422,-43224.4559,2555.2834,30202.517,-15706.9645,282.08735712,-3553.7107000000033,-15424.87714288,-18978.587842880006
121,2672.0442,6439.9769,3504.4977,0.0,0.0,0.0,-5634.3972,-43059.4326,2559.7904,30103.6403,-15748.3811,285.26947776,-3413.8803000000044,-15463.111622240001,-18876.991922240002
122,2605.1953,6534.9739,3510.9805,0.0,0.0,0.0,-5718.6587,-43328.2911,2565.9158,30166.3955,-15585.2525,284.14605312,-3663.488799999999,-15301.106446880001,-18964.595246880002
123,2791.5978,6509.9991,3562.5041,0.0,0.0,0.0,-5749.9949,-43510.1451,2542.018,30170.4645,-15430.7346,278.60261616,-3683.5565000000097,-15152.13198384,-18835.68848384001
124,2530.3564,6566.2981,3557.0945,0.0,0.0,0.0,-5693.9184,-43875.9702,2605.9929,30294.0388,-15221.2613,273.7231776,-4016.1079000000063,-14947.5381224,-18963.646022400007
125,2705.7063,6472.1906,3562.0957,0.0,0.0,0.0,-5693.2461,-43407.5272,2595.1021,30235.1752,-15476.8034,277.63731143999996,-3530.503399999998,-15199.166088560001,-18729.669488559997
126,2675.0643,6630.3246,3540.0617,0.0,0.0,0.0,-5783.5029,-43579.8538,2585.7292,30136.2965,-15374.5743,282.98950992,-3795.880399999998,-15091.58479008,-18887.465190079998
127,2683.0465,6428.3718,3496.5833,0.0,0.0,0.0,-5720.433,-43220.5995,2550.6203,30181.9244,-15629.6295,280.79584776,-3600.4861999999957,-15348.833652239999,-18949.319852239994
128,2668.1367,6479.5997,3549.0614,0.0,0.0,0.0,-5679.1675,-43280.381,2595.7484,30102.245,-15623.6639,282.39939144,-3564.7573000000084,-15341.26450856,-18906.021808560006
129,2698.3631,6488.0376,3534.1889,0.0,0.0,0.0,-5712.3455,-43413.5244,2566.8326,30189.5385,-15484.7639,282.7739736,-3648.9092000000055,-15201.9899264,-18850.899126400007
130,2711.6388,6512.1691,3552.8763,0.0,0.0,0.0,-5699.5915,-43392.5521,2548.8175,30253.384,-15633.7867,281.74788,-3513.257900000004,-15352.03882,-18865.296720000006
131,2752.3101,6444.4091,3561.7713,0.0,0.0,0.0,-5705.841,-43393.5096,2570.3306,30195.2563,-15607.682,281.90659752,-3575.273199999996,-15325.775402480002,-18901.048602479997
132,2612.4386,6504.5348,3498.4848,0.0,0.0,0.0,-5657.0044,-43011.5796,2566.8141,30083.5213,-15874.6629,290.61872711999996,-3402.7903999999908,-15584.04417288,-18986.83457287999
133,2607.0369,6614.5254,3564.087,0.0,0.0,0.0,-5719.6552,-43385.2805,2592.4943,30324.2278,-15706.7281,284.93848584,-3402.564299999998,-15421.78961416,-18824.353914159998
134,2614.9745,6420.7184,3560.7415,0.0,0.0,0.0,-5708.249,-43398.9109,2575.4417,30219.7062,-15630.0923,282.21665328,-3715.577599999997,-15347.87564672,-19063.453246719997
135,2662.5409,6535.434,3550.6044,0.0,0.0,0.0,-5629.2531,-43400.5275,2561.2245,30202.0664,-15658.0363,288.16443719999995,-3517.910399999997,-15369.8718628,-18887.782262799996
136,2740.4429,6454.1482,3581.8382,0.0,0.0,0.0,-5716.5498,-43068.0407,2550.8611,30128.4306,-15847.4661,283.60384416,-3328.8694999999934,-15563.86225584,-18892.731755839992
137,2655.9597,6501.7366,3528.4012,0.0,0.0,0.0,-5661.6405,-43251.4756,2603.6473,30199.0809,-15711.5839,285.56702136,-3424.290399999998,-15426.016878639999,-18850.307278639997
138,2707.521,6523.4613,3572.9843,0.0,0.0,0.0,-5708.5157,-43401.9958,2564.0011,30209.8128,-15600.9698,287.17902,-3532.7309999999925,-15313.790780000001,-18846.521779999992
139,2621.5802,6534.2724,3528.7289,0.0,0.0,0.0,-5675.8908,-43369.9834,2572.8902,30251.0677,-15640.9804,285.4856088,-3537.334799999997,-15355.4947912,-18892.829591199996
140,2599.2516,6495.4711,3509.1451,0.0,0.0,0.0,-5611.0329,-43278.3275,2556.2003,30202.8671,-15710.7742,290.1633048,-3526.4252000000015,-15420.6108952,-18947.0360952
141,2642.6307,6454.7007,3505.4404,0.0,0.0,0.0,-5649.4956,-43236.7473,2564.0021,30110.1322,-15603.0738,286.84645775999996,-3609.3368000000046,-15316.22734224,-18925.564142240004
142,2658.8175,6454.5392,3469.8098,0.0,0.0,0.0,-5702.3048,-43349.2915,2554.5727,30179.0246,-15572.3098,285.8557356,-3734.8325000000004,-15286.4540644,-19021.2865644
143,2615.6628,6471.0107,3476.3003,0.0,0.0,0.0,-5708.979,-43483.0224,2576.5467,30210.9767,-15511.0205,285.72477624000004,-3841.504200000003,-15225.29572376,-19066.79992376
144,2702.9841,6549.3542,3519.6101,0.0,0.0,0.0,-5651.43,-43476.0004,2571.1225,30154.8678,-15483.7863,284.64342624,-3629.4916999999987,-15199.14287376,-18828.63457376
145,2690.4371,6571.9158,3497.2934,0.0,0.0,0.0,-5646.947,-43345.4074,2550.6119,30188.7939,-15757.1757,283.51687824,-3493.3022999999994,-15473.65882176,-18966.96112176
146,2608.0065,6526.1955,3542.1188,0.0,0.0,0.0,-5695.7664,-43274.84,2576.7283,30118.7191,-15722.9681,286.60442112,-3598.8381999999947,-15436.36367888,-19035.201878879998
