#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
81,2572.0825,6523.4594,3546.5112,0.0,0.0,0.0,-5721.2356,-43038.9011,2595.2989,30157.7008,-15778.1305,279.96706944,-3365.083899999998,-15498.16343056,-18863.247330559996
82,2665.1808,6425.308,3561.6058,0.0,0.0,0.0,-5723.568,-43076.6555,2549.3099,30141.5846,-15838.2542,279.17324207999997,-3457.234400000005,-15559.08095792,-19016.315357920004
83,2706.6238,6403.9043,3619.6206,0.0,0.0,0.0,-5749.7826,-43036.5878,2508.687,30125.7538,-15911.9675,278.57423231999996,-3421.780900000005,-15633.393267680001,-19055.174167680005
84,2619.6173,6479.0226,3578.0489,0.0,0.0,0.0,-5744.3846,-43137.6157,2551.2483,30211.378,-15811.1496,277.36662743999995,-3442.6852000000035,-15533.78297256,-18976.468172560006
85,2654.5139,6447.9822,3511.9195,0.0,0.0,0.0,-5757.707,-43143.8777,2539.4371,30198.5039,-15827.0253,276.03851256,-3549.2280999999966,-15550.986787439999,-19100.214887439994
86,2647.1368,6400.6084,3558.8577,0.0,0.0,0.0,-5734.9826,-43224.6176,2571.0791,30085.0504,-15636.2245,274.00104648,-3696.8677999999927,-15362.22345352,-19059.091253519993
87,2678.9712,6626.393,3577.6504,0.0,0.0,0.0,-5771.9112,-43093.739,2559.126,30138.899,-15806.8026,278.83180224,-3284.6106000000036,-15527.970797760001,-18812.58139776
88,2650.4125,6522.4399,3542.6615,0.0,0.0,0.0,-5725.1993,-43334.0323,2597.7827,30104.3017,-15500.4743,277.00299431999997,-3641.6332999999977,-15223.47130568,-18865.104605679997
89,2661.743,6421.1863,3530.5115,0.0,0.0,0.0,-5645.9201,-43434.8257,2547.9376,30146.8436,-15514.8152,279.17900856,-3772.5238000000027,-15235.636191439999,-19008.15999144
90,2647.0621,6431.2795,3496.7213,0.0,0.0,0.0,-5753.2743,-43062.816,2565.0986,30147.5475,-15763.9024,281.08746071999997,-3528.381300000001,-15482.81493928,-19011.19623928
91,2558.5186,6518.864,3528.3032,0.0,0.0,0.0,-5642.5494,-43566.2413,2551.5657,30107.1893,-15361.9422,279.03473784,-3944.3499000000083,-15082.90746216,-19027.257362160006
92,2625.6505,6554.5673,3472.0629,0.0,0.0,0.0,-5694.5311,-43088.3077,2538.1682,30018.0623,-15709.4315,280.99448135999995,-3574.3275999999933,-15428.437018640001,-19002.764618639994
93,2640.41,6437.0369,3507.1872,0.0,0.0,0.0,-5722.6795,-43099.7772,2546.7325,30098.6267,-15732.3407,279.63016847999995,-3592.4634000000005,-15452.71053152,-19045.173931520003
94,2688.483,6508.7906,3549.779,0.0,0.0,0.0,-5720.0931,-43270.6587,2595.9922,30180.3996,-15650.5478,279.91025712,-3467.3074000000015,-15370.63754288,-18837.944942880004
95,2673.4891,6309.7568,3513.852,0.0,0.0,0.0,-5707.4498,-43292.8775,2565.997,30187.2134,-15685.2042,280.31915807999997,-3750.0190000000002,-15404.88504192,-19154.90404192
96,2658.2041,6402.242,3532.8309,0.0,0.0,0.0,-5714.5711,-43188.5901,2573.1064,30249.8302,-15840.1458,280.9185912,-3486.947600000003,-15559.2272088,-19046.174808800006
97,2619.7045,6430.4146,3557.5806,0.0,0.0,0.0,-5660.3152,-43216.56,2552.4242,30107.4448,-15660.6562,283.07242872,-3609.306499999995,-15377.58377128,-18986.890271279997
98,2666.5053,6480.442,3539.8812,0.0,0.0,0.0,-5706.4168,-43077.4038,2518.8774,30096.7977,-15802.4852,280.26363743999997,-3481.3170000000064,-15522.221562559998,-19003.538562560007
99,2644.1908,6444.3655,3533.4173,0.0,0.0,0.0,-5668.4478,-42995.152,2593.4723,30157.8061,-15944.0501,285.62985288,-3290.347799999996,-15658.42024712,-18948.768047119996
100,2562.5618,6387.0871,3500.0371,0.0,0.0,0.0,-5748.2812,-43219.022,2590.8976,30277.0751,-15714.6164,278.43765336,-3649.644500000006,-15436.17874664,-19085.823246640008
101,2569.8767,6581.3629,3549.7388,0.0,0.0,0.0,-5697.758,-43266.0517,2592.3961,30093.3342,-15672.5771,283.72221143999997,-3577.101000000006,-15388.854888560001,-18965.955888560005
102,2636.6237,6465.2521,3508.4194,0.0,0.0,0.0,-5720.741,-42868.151,2545.4644,30196.7415,-15985.5603,278.69310071999996,-3236.390900000002,-15706.86719928,-18943.258099280003
103,2617.5145,6505.8947,3502.9821,0.0,0.0,0.0,-5728.1582,-42883.32,2567.5676,30094.0559,-15923.0194,287.09160407999997,-3323.4634000000005,-15635.927795919999,-18959.391195919998
104,2664.8108,6556.3104,3504.4992,0.0,0.0,0.0,-5690.9294,-43016.7341,2564.8675,30189.4207,-15911.88,289.97951688,-3227.7549000000035,-15621.90048312,-18849.655383120004
105,2535.7454,6544.552,3526.0289,0.0,0.0,0.0,-5690.7379,-43158.5838,2607.4816,30113.6759,-15716.6271,287.32709016,-3521.8379000000023,-15429.300009839999,-18951.137909840003
106,2670.6973,6400.0396,3492.5687,0.0,0.0,0.0,-5705.1265,-43275.4729,2542.2957,30198.523,-15627.7043,279.0670536,-3676.475099999996,-15348.6372464,-19025.112346399994
107,2574.1587,6370.4465,3565.0461,0.0,0.0,0.0,-5657.3656,-43113.2547,2590.4541,30329.543,-15949.0505,287.92530719999996,-3340.971899999993,-15661.1251928,-19002.097092799995
108,2586.4703,6478.5313,3488.5634,0.0,0.0,0.0,-5732.0101,-43086.6103,2537.2723,30193.6753,-15766.438,278.17844399999996,-3534.107800000009,-15488.259556,-19022.367356000006
109,2652.0282,6405.9392,3574.1928,0.0,0.0,0.0,-5681.1144,-43350.3999,2574.511,30166.6709,-15553.3252,282.2134788,-3658.1721999999972,-15271.111721199999,-18929.283921199996
110,2620.6545,6487.5882,3546.6037,0.0,0.0,0.0,-5666.7174,-43172.3829,2576.6436,30260.9241,-15831.5707,284.34094919999995,-3346.686199999993,-15547.229750800001,-18893.915950799994
111,2660.5377,6456.6401,3521.6113,0.0,0.0,0.0,-5616.1785,-43347.3933,2555.0874,30222.8273,-15666.3517,287.12390688,-3546.868000000006,-15379.227793119999,-18926.095793120006
112,2675.1276,6466.7396,3540.8942,0.0,0.0,0.0,-5627.3875,-43120.4293,2573.0399,30146.2398,-15829.3969,289.95950952,-3345.775700000002,-15539.43739048,-18885.213090480003
113,2599.7688,6384.365,3565.2532,0.0,0.0,0.0,-5630.9243,-43063.3862,2591.3509,30272.0509,-15988.1601,291.16677311999996,-3281.5217000000084,-15696.99332688,-18978.515026880006
114,2587.9363,6475.9903,3529.949,0.0,0.0,0.0,-5665.706,-43050.6668,2582.9473,30163.9996,-15856.8395,289.13396472,-3375.550299999999,-15567.70553528,-18943.255835279997
115,2626.3451,6418.6948,3549.2702,0.0,0.0,0.0,-5651.0171,-43322.257,2547.1769,30213.1783,-15679.5663,285.2476272,-3618.608800000002,-15394.3186728,-19012.927472800002
116,2600.9724,6491.3844,3600.1053,0.0,0.0,0.0,-5662.4102,-43215.5422,2557.0205,30143.9245,-15715.2187,287.84793815999996,-3484.545300000005,-15427.37076184,-18911.916061840002
117,2717.0371,6554.7996,3566.8934,0.0,0.0,0.0,-5602.8548,-42950.0521,2576.514,30002.7833,-15861.9872,291.60664055999996,-3134.879499999999,-15570.38055944,-18705.26005944
118,2734.9274,6472.2684,3497.4675,0.0,0.0,0.0,-5648.1403,-43085.4672,2569.9389,30079.4273,-15812.9179,288.65005992,-3379.5779999999977,-15524.26784008,-18903.845840079997
119,2684.4305,6553.8662,3502.6031,0.0,0.0,0.0,-5676.6392,-42915.2652,2547.6426,30118.7787,-15953.9886,284.92014744,-3184.583300000002,-15669.06845256,-18853.651752560003
120,2614.8314,6448.8923,3533.6685,0.0,0.0,0.0,-5651.6107,-42866.9813,2597.5783,30252.8859,-16152.7138,290.91335832,-3070.7356,-15861.80044168,-18932.53604168
121,2628.8623,6507.4978,3486.1162,0.0,0.0,0.0,-5679.1472,-42874.6942,2553.1846,30130.3373,-16055.2666,294.33168072,-3247.8431999999957,-15760.93491928,-19008.77811928
122,2584.2099,6393.0069,3532.1693,0.0,0.0,0.0,-5677.6557,-43310.9192,2567.0783,30303.1071,-15805.7408,288.01055736,-3609.003399999994,-15517.73024264,-19126.733642639992
123,2684.1513,6402.3957,3517.3252,0.0,0.0,0.0,-5676.9958,-42873.2376,2556.3701,30133.824,-16075.4338,291.09971664,-3256.1670999999988,-15784.334083360001,-19040.501183359997
124,2646.5834,6508.4922,3561.2744,0.0,0.0,0.0,-5703.0666,-42942.992,2550.8601,29930.6182,-15824.2807,288.60233544,-3448.2302999999993,-15535.678364559999,-18983.90866456
125,2542.2532,6473.225,3529.5875,0.0,0.0,0.0,-5671.6167,-43216.0353,2573.5484,30086.1449,-15694.3394,293.38092288,-3682.8930000000037,-15400.95847712,-19083.851477120006
126,2613.1006,6326.2847,3525.529,0.0,0.0,0.0,-5716.1337,-43037.9915,2587.488,30182.0366,-15823.3229,289.25738928,-3519.686300000001,-15534.06551072,-19053.75181072
127,2689.0299,6524.5393,3537.9274,0.0,0.0,0.0,-5674.2983,-42787.6513,2599.2451,30079.8522,-16084.2611,294.7805784,-3031.355699999993,-15789.4805216,-18820.83622159999
128,2590.5494,6538.9296,3520.3445,0.0,0.0,0.0,-5651.7163,-43255.8088,2589.0771,30212.7529,-15745.5117,292.4548632,-3455.8715999999986,-15453.056836799999,-18908.928436799997
129,2630.6214,6414.3627,3531.5953,0.0,0.0,0.0,-5618.4939,-43304.9723,2605.9949,30173.2132,-15770.5751,291.75503111999996,-3567.678700000004,-15478.82006888,-19046.498768880007
130,2560.4826,6519.6452,3507.2354,0.0,0.0,0.0,-5670.2217,-43123.4633,2509.8041,30045.6782,-15781.2643,293.65386768,-3650.8395000000055,-15487.610432320002,-19138.449932320003
131,2585.4977,6401.64,3510.4197,0.0,0.0,0.0,-5684.4869,-43003.5111,2580.596,30159.7348,-15957.8395,288.16802568,-3450.1098000000056,-15669.67147432,-19119.78127432001
132,2698.6049,6354.5998,3545.3424,0.0,0.0,0.0,-5622.7104,-43071.0558,2570.973,30069.9691,-15788.4273,292.57850592,-3454.2770000000055,-15495.848794079999,-18950.125794080006
133,2593.335,6524.7267,3517.9847,0.0,0.0,0.0,-5634.8956,-43205.7046,2556.5566,30110.3703,-15811.6118,291.73868424,-3537.6268999999993,-15519.873115760001,-19057.50001576
134,2632.7834,6553.806,3563.1591,0.0,0.0,0.0,-5615.5454,-42931.5226,2574.8454,30124.2645,-16055.6107,297.25646544,-3098.2095999999983,-15758.35423456,-18856.56383456
135,2674.0443,6592.4473,3555.8596,0.0,0.0,0.0,-5709.7349,-43336.2256,2568.3671,30176.4726,-15645.1699,287.04736943999995,-3478.7695999999924,-15358.12253056,-18836.892130559994
136,2606.4453,6579.964,3561.9011,0.0,0.0,0.0,-5673.7053,-42966.6931,2594.6952,30129.5826,-15920.1275,285.99045912,-3167.8101999999926,-15634.137040880001,-18801.947240879996
137,2580.6917,6457.4818,3519.114,0.0,0.0,0.0,-5667.8476,-42751.3932,2627.7481,30109.0828,-16157.494,290.56110623999996,-3125.122400000004,-15866.93289376,-18992.055293760008
138,2678.8459,6430.668,3494.462,0.0,0.0,0.0,-5705.0016,-42523.7642,2551.0349,30101.3665,-16230.1721,288.02733408,-2972.3884999999973,-15942.14476592,-18914.533265919996
139,2700.3002,6378.0536,3522.9879,0.0,0.0,0.0,-5728.618,-43020.9942,2605.9021,30073.254,-15801.3494,280.54246464,-3469.1143999999986,-15520.806935359999,-18989.92133536
140,2648.5478,6440.8175,3539.5403,0.0,0.0,0.0,-5662.8807,-42907.7059,2577.1517,30192.5631,-16076.3684,285.08750496,-3171.9661999999953,-15791.28089504,-18963.247095039995
141,2551.0897,6528.3878,3485.6824,0.0,0.0,0.0,-5645.2827,-43234.098,2553.569,30237.6067,-15759.0039,289.14641928,-3523.045099999992,-15469.85748072,-18992.90258071999
142,2711.1032,6395.3462,3537.3211,0.0,0.0,0.0,-5684.4795,-43179.4765,2516.447,30117.2451,-15826.4605,281.51541216000004,-3586.4933999999994,-15544.945087839998,-19131.43848784
143,2651.7949,6421.9499,3521.8883,0.0,0.0,0.0,-5707.7838,-42893.9251,2545.368,30043.7285,-15903.3032,284.80622184,-3416.9792999999954,-15618.496978160001,-19035.476278159993
144,2575.5223,6476.8829,3513.6257,0.0,0.0,0.0,-5657.4565,-42940.7907,2580.9794,30142.8268,-15987.5053,286.43714496,-3308.4101000000046,-15701.06815504,-19009.478255040005
145,2673.0509,6499.3317,3491.9594,0.0,0.0,0.0,-5707.4153,-43235.6219,2535.3077,30139.2916,-15739.2996,279.76174776,-3604.0958999999966,-15459.53785224,-19063.63375224
146,2590.0975,6420.4131,3519.1384,0.0,0.0,0.0,-5671.3605,-43089.8366,2564.1407,30163.4279,-15808.6285,282.09074472,-3503.9794999999976,-15526.53775528,-19030.51725528
147,2700.6999,6496.2483,3533.905,0.0,0.0,0.0,-5713.6007,-43234.4527,2538.5239,30255.7914,-15820.79,280.86902424,-3422.884900000001,-15539.92097576,-18962.80587576
148,2674.4884,6488.0244,3516.5683,0.0,0.0,0.0,-5738.8349,-43247.5278,2576.999,30233.3219,-15718.8983,281.38329,-3496.960700000007,-15437.515010000001,-18934.475710000006
149,2643.099,6503.5204,3469.08,0.0,0.0,0.0,-5569.091,-43091.0586,2559.714,30037.4959,-15823.9406,287.85031055999997,-3447.2402999999977,-15536.09028944,-18983.33058944
150,2693.2992,6478.2385,3513.3795,0.0,0.0,0.0,-5631.5427,-43344.2475,2547.366,30011.3092,-15523.0826,287.08556111999997,-3732.197799999998,-15235.99703888,-18968.194838879997
151,2638.0,6546.2592,3512.3206,0.0,0.0,0.0,-5733.8099,-42920.9293,2587.9646,30114.0634,-15929.8596,284.45320944,-3256.1314000000057,-15645.40639056,-18901.537790560007
152,2577.5563,6387.2862,3568.6476,0.0,0.0,0.0,-5681.2556,-42751.0871,2562.1935,30159.2978,-16156.9066,285.78912335999996,-3177.361299999997,-15871.11747664,-19048.47877664
153,2625.2297,6395.0141,3547.6344,0.0,0.0,0.0,-5685.0493,-42899.882,2581.3621,30151.2257,-16031.576,285.80809968,-3284.4653,-15745.76790032,-19030.233200319995
154,2566.5831,6369.8966,3497.6174,0.0,0.0,0.0,-5718.8471,-43350.1523,2599.3972,30161.3429,-15701.301,279.42494544,-3874.1622000000025,-15421.87605456,-19296.03825456
155,2637.3642,6505.7826,3506.7525,0.0,0.0,0.0,-5707.0218,-43271.4388,2557.739,30177.3223,-15711.1132,280.40111928,-3593.5,-15430.712080719999,-19024.21208072
156,2704.0613,6344.9198,3475.066,0.0,0.0,0.0,-5685.6967,-43141.5307,2541.6557,30257.6381,-15839.6203,279.91664496000004,-3503.886500000004,-15559.70365504,-19063.59015504
157,2684.4757,6456.1065,3511.2598,0.0,0.0,0.0,-5689.3541,-42898.8448,2565.9186,30143.1043,-16021.8422,281.73437208,-3227.3340000000026,-15740.10782792,-18967.44182792
158,2635.7886,6402.1562,3492.7588,0.0,0.0,0.0,-5678.2532,-43050.7472,2584.5753,30250.4736,-15938.6396,279.5254164,-3363.2478999999985,-15659.1141836,-19022.362083599997
159,2671.2318,6392.3998,3486.5934,0.0,0.0,0.0,-5702.1892,-43324.1877,2546.7471,30194.6344,-15645.5566,282.92858784,-3734.770400000005,-15362.62801216,-19097.398412160004
160,2641.0967,6563.1407,3507.4234,0.0,0.0,0.0,-5667.2044,-43090.9638,2547.1673,30085.6506,-15824.4398,283.75016904,-3413.689499999993,-15540.68963096,-18954.379130959995
161,2628.5983,6383.5283,3476.5693,0.0,0.0,0.0,-5588.466,-43181.4336,2617.783,30159.9615,-15932.643,287.88346296,-3503.459199999994,-15644.75953704,-19148.218737039995
162,2627.5057,6601.6388,3516.6527,0.0,0.0,0.0,-5611.3837,-43049.3098,2569.8273,30093.1728,-15888.3037,287.07909551999995,-3251.896200000003,-15601.224604480001,-18853.120804480004
163,2640.904,6567.7765,3604.5828,0.0,0.0,0.0,-5597.1594,-43426.6354,2555.4339,30303.4845,-15770.312,284.43655296000003,-3351.613099999995,-15485.87544704,-18837.488547039993
164,2724.5806,6532.8694,3501.3511,0.0,0.0,0.0,-5658.6877,-42906.1111,2549.8183,30036.3617,-15953.2789,282.29105664,-3219.817700000007,-15670.987843359999,-18890.805543360006
165,2621.8723,6446.4884,3491.9352,0.0,0.0,0.0,-5645.0675,-43078.4795,2569.6181,29987.836,-15799.8583,286.74448128,-3605.7970000000023,-15513.11381872,-19118.910818720004
166,2670.9281,6530.1396,3463.8619,0.0,0.0,0.0,-5646.3646,-42850.2233,2566.6904,30139.6911,-16035.0907,288.94896359999996,-3125.276799999996,-15746.1417364,-18871.418536399997
167,2653.7783,6534.0931,3484.4975,0.0,0.0,0.0,-5695.7684,-42715.0301,2568.4677,30077.7293,-16119.5274,280.81805184,-3092.232600000003,-15838.70934816,-18930.94194816
168,2573.44,6562.5299,3512.1031,0.0,0.0,0.0,-5700.1647,-43228.5696,2562.292,30179.5044,-15758.8456,279.73106423999997,-3538.864899999997,-15479.11453576,-19017.979435759997
169,2626.9082,6461.6815,3515.5312,0.0,0.0,0.0,-5716.6492,-43006.1672,2574.2664,30057.9339,-15818.6217,285.07395456,-3486.495200000001,-15533.547745439999,-19020.04294544
170,2622.7013,6478.2876,3496.5099,0.0,0.0,0.0,-5690.4216,-43143.6114,2585.9925,30263.9855,-15894.4269,285.10172784,-3386.5562000000027,-15609.32517216,-18995.881372160005
171,2621.0212,6468.3961,3525.3926,0.0,0.0,0.0,-5715.4187,-43287.672,2568.8815,30170.9801,-15702.0403,280.35278856,-3648.4191999999966,-15421.68751144,-19070.106711439996
172,2602.6482,6369.1885,3484.6369,0.0,0.0,0.0,-5676.9969,-43209.3387,2590.8972,30125.5542,-15659.7631,279.4493844,-3713.410600000003,-15380.3137156,-19093.724315600004
173,2624.0169,6469.0226,3504.7222,0.0,0.0,0.0,-5652.4939,-43081.2498,2593.2602,30205.6798,-15954.5182,285.3943344,-3337.0419999999976,-15669.1238656,-19006.1658656
174,2619.3891,6407.2762,3505.4964,0.0,0.0,0.0,-5664.7871,-43004.9888,2564.8296,30253.3001,-16036.9248,281.9926008,-3319.4844999999987,-15754.9321992,-19074.4166992
175,2617.7345,6379.4569,3475.6798,0.0,0.0,0.0,-5720.5796,-43179.3212,2560.9691,30120.5349,-15735.9399,279.61141896,-3745.525600000001,-15456.32848104,-19201.854081039997
176,2714.8299,6465.3639,3477.0052,0.0,0.0,0.0,-5753.0456,-43095.3966,2534.4912,30002.0609,-15735.6929,276.69357864,-3654.6911,-15458.99932136,-19113.69042136
177,2552.8682,6483.816,3512.8766,0.0,0.0,0.0,-5700.8838,-42963.9143,2560.4618,30039.4715,-15884.2741,283.29015167999995,-3515.3039999999964,-15600.983948320001,-19116.287948319998
178,2666.4022,6527.5566,3471.5411,0.0,0.0,0.0,-5658.9583,-42867.162,2542.6852,30022.0367,-16044.7552,289.69249752,-3295.8984999999993,-15755.06270248,-19050.961202479997
179,2673.3289,6548.302,3479.7878,0.0,0.0,0.0,-5699.5664,-43109.1798,2529.1862,30057.5299,-15753.3423,277.14378888,-3520.6114000000016,-15476.198511120001,-18996.809911120003
180,2711.6551,6437.6294,3458.6085,0.0,0.0,0.0,-5704.7138,-43084.3976,2551.3625,30072.5349,-15762.8913,282.78521567999996,-3557.3209999999963,-15480.10608432,-19037.427084319996
181,2578.989,6437.112,3495.9921,0.0,0.0,0.0,-5702.7167,-42918.4812,2570.9085,30169.0911,-15965.7046,284.40479736,-3369.105200000002,-15681.299802639998,-19050.405002640004
182,2596.4665,6463.9066,3512.5205,0.0,0.0,0.0,-5744.0065,-43276.6734,2563.7281,30207.7438,-15645.6506,278.17755336,-3676.3143999999993,-15367.473046640001,-19043.78744664
183,2590.2057,6545.9434,3517.0999,0.0,0.0,0.0,-5698.2342,-43330.0577,2579.2964,30157.0537,-15582.9361,277.79984928,-3638.6928000000007,-15305.136250720001,-18943.829050720004
184,2625.365,6601.3577,3484.3216,0.0,0.0,0.0,-5731.9688,-43187.4274,2602.7761,30149.5285,-15658.3003,278.16153912000004,-3456.0472999999984,-15380.138760880001,-18836.18606088
185,2567.0722,6548.9053,3502.3966,0.0,0.0,0.0,-5720.1959,-43233.197,2548.5532,30104.8743,-15586.6036,277.92410831999996,-3681.5912999999964,-15308.67949168,-18990.270791679995
186,2635.8969,6490.4749,3534.2939,0.0,0.0,0.0,-5694.4313,-43160.5419,2540.2843,30063.3094,-15736.1836,281.01782304,-3590.7137999999977,-15455.16577696,-19045.879576959996
187,2572.3797,6536.506,3562.9107,0.0,0.0,0.0,-5714.4936,-42972.2352,2588.8344,30182.5881,-15925.9032,285.31009367999997,-3243.5099000000046,-15640.59310632,-18884.103006320005
188,2670.7286,6469.3652,3522.9231,0.0,0.0,0.0,-5671.1519,-43170.9725,2564.5069,30200.9526,-15785.8762,283.73853312,-3413.6480000000047,-15502.13766688,-18915.78566688001
189,2723.2581,6444.4768,3522.2547,0.0,0.0,0.0,-5722.5837,-43124.3229,2565.9261,30093.8108,-15675.3541,278.41690583999997,-3497.180100000005,-15396.93719416,-18894.117294160005
190,2634.9108,6574.0281,3528.8912,0.0,0.0,0.0,-5713.1642,-43224.3844,2560.6174,30133.7289,-15663.6374,280.41936336000003,-3505.3722000000016,-15383.218036639999,-18888.59023664
191,2581.5607,6524.1891,3573.6579,0.0,0.0,0.0,-5715.2873,-43357.1527,2551.6548,30138.8223,-15635.3929,279.15343272,-3702.5552000000025,-15356.23946728,-19058.794667280003
192,2582.8903,6502.3052,3522.8132,0.0,0.0,0.0,-5727.2651,-43270.1881,2538.4324,30131.6732,-15618.5618,280.23823871999997,-3719.338899999999,-15338.32356128,-19057.662461279997
193,2580.8054,6486.2659,3509.067,0.0,0.0,0.0,-5778.1137,-43366.2955,2564.206,30151.8778,-15528.001,278.78522112,-3852.1871000000065,-15249.21577888,-19101.402878880006
194,2691.3949,6475.5363,3553.9794,0.0,0.0,0.0,-5708.0589,-43528.1549,2553.9525,30239.162,-15480.8144,277.20110304,-3722.1887000000024,-15203.613296959998,-18925.801996960003
195,2667.8615,6502.35,3532.5378,0.0,0.0,0.0,-5706.9998,-43436.0976,2570.4987,30146.9319,-15490.8791,279.14973408,-3722.917500000007,-15211.72936592,-18934.646865920007
196,2676.0335,6454.8273,3491.7134,0.0,0.0,0.0,-5699.72,-43374.1847,2543.5007,29982.2054,-15438.889,278.54099207999997,-3925.6244000000006,-15160.34800792,-19085.97240792
197,2601.707,6542.6812,3523.7224,0.0,0.0,0.0,-5719.6664,-43231.047,2573.6115,30068.3794,-15615.1571,281.68345583999997,-3640.6119,-15333.47364416,-18974.08554416
198,2601.308,6475.7396,3540.8729,0.0,0.0,0.0,-5691.3243,-43493.7514,2587.7833,30165.0528,-15466.6017,275.47769087999995,-3814.319099999997,-15191.12400912,-19005.443109119995
199,2545.0915,6511.7149,3537.42,0.0,0.0,0.0,-5774.4579,-43349.9213,2560.8207,30174.4563,-15546.3879,274.90728672,-3794.875799999998,-15271.48061328,-19066.356413279995
200,2543.3471,6382.2365,3619.2565,0.0,0.0,0.0,-5691.9065,-43548.701,2576.4478,30218.1189,-15520.916,281.80059767999995,-3901.2007000000012,-15239.11540232,-19140.316102319997
201,2564.7078,6590.768,3554.569,0.0,0.0,0.0,-5699.5685,-43514.0853,2564.173,30295.371,-15662.5265,282.98833415999997,-3644.064999999995,-15379.53816584,-19023.603165839995
202,2632.6132,6504.1129,3569.8492,0.0,0.0,0.0,-5688.8772,-43321.4847,2542.3238,30238.1658,-15708.637,287.55728064,-3523.2970000000023,-15421.079719360001,-18944.37671936
203,2640.6042,6421.4878,3592.7311,0.0,0.0,0.0,-5708.3665,-43444.3058,2602.4882,30289.1472,-15592.3608,282.16954872,-3606.2137999999977,-15310.19125128,-18916.40505128
204,2598.4949,6459.3029,3529.8863,0.0,0.0,0.0,-5715.0647,-43400.8168,2548.4178,30231.2694,-15618.5986,282.6901548,-3748.5101999999933,-15335.908445199999,-19084.418645199996
205,2616.9585,6428.7994,3533.6741,0.0,0.0,0.0,-5646.2211,-43614.7654,2620.7885,30359.5094,-15529.3115,282.84353496,-3701.256599999997,-15246.46796504,-18947.724565039996
206,2563.7075,6605.4762,3495.364,0.0,0.0,0.0,-5692.6225,-43566.0201,2592.5138,30225.7297,-15483.6359,279.01571832,-3775.851400000003,-15204.620181679998,-18980.47158168
207,2630.8945,6430.8626,3605.4819,0.0,0.0,0.0,-5701.2483,-43394.6196,2595.9582,30213.7645,-15627.8713,275.3955396,-3618.906199999994,-15352.4757604,-18971.3819604
208,2637.7098,6591.0121,3526.4976,0.0,0.0,0.0,-5658.1002,-43599.0674,2554.8258,30220.3072,-15445.1684,285.15917951999995,-3726.8151000000034,-15160.00922048,-18886.824320480002
209,2714.9342,6704.0213,3565.3858,0.0,0.0,0.0,-5699.3387,-43499.0775,2547.0155,30222.2613,-15598.4632,286.36907472,-3444.7981,-15312.09412528,-18756.892225279997
210,2661.0042,6441.3652,3526.5787,0.0,0.0,0.0,-5699.0924,-43181.1651,2544.2675,30033.4308,-15662.1917,278.18110872,-3673.6110999999983,-15384.010591279999,-19057.621691279997
211,2678.8033,6454.0587,3584.5216,0.0,0.0,0.0,-5714.1571,-43595.5082,2587.7136,30349.5641,-15524.8662,278.21812895999994,-3655.003999999997,-15246.648071040001,-18901.652071039996
212,2650.9139,6420.8697,3512.3248,0.0,0.0,0.0,-5742.7463,-43499.5766,2553.7006,30195.7077,-15431.2687,283.14784152,-3908.8062000000064,-15148.12085848,-19056.927058480007
213,2625.986,6540.7704,3486.878,0.0,0.0,0.0,-5741.0542,-43701.4885,2606.6959,30403.305,-15398.1721,277.1240472,-3778.9073999999964,-15121.048052799999,-18899.955452799997
214,2642.3623,6526.2888,3510.1135,0.0,0.0,0.0,-5738.2677,-43469.8765,2582.3582,30205.3819,-15480.8177,275.44115016,-3741.6394999999975,-15205.376549839999,-18947.016049839996
215,2668.9541,6555.0261,3524.4633,0.0,0.0,0.0,-5760.6904,-43182.3734,2520.9337,30107.4388,-15582.1381,283.62338136,-3566.2477999999937,-15298.51471864,-18864.762518639993
216,2645.5741,6350.2631,3540.3209,0.0,0.0,0.0,-5672.2572,-43451.6303,2565.5205,30312.6703,-15590.7806,284.49135144,-3709.538599999996,-15306.28924856,-19015.82784856
217,2661.7003,6569.9834,3543.9466,0.0,0.0,0.0,-5712.7036,-43062.6143,2518.2285,30088.0612,-15796.7016,278.26528535999995,-3393.3979,-15518.436314640001,-18911.83421464
218,2672.6929,6597.8108,3555.8789,0.0,0.0,0.0,-5699.2701,-43148.1611,2569.2487,30170.4819,-15841.0194,283.06929816,-3281.3179999999993,-15557.950101839999,-18839.268101839996
219,2618.641,6475.7382,3489.3529,0.0,0.0,0.0,-5739.5006,-43264.1127,2585.6674,30267.3811,-15722.5743,280.29783888000003,-3566.832699999999,-15442.27646112,-19009.10916112
220,2704.9828,6422.5686,3504.497,0.0,0.0,0.0,-5713.8097,-43267.8757,2564.7984,30242.7572,-15749.5945,282.18599568,-3542.0813999999955,-15467.40850432,-19009.489904319995
221,2670.9579,6501.5982,3496.6061,0.0,0.0,0.0,-5750.8183,-43260.444,2579.5471,30183.1818,-15655.6953,279.12680928,-3579.3712000000014,-15376.56849072,-18955.939690720003
222,2615.822,6535.2973,3592.9536,0.0,0.0,0.0,-5696.4494,-43615.6612,2587.3557,30302.996,-15470.104,277.98188472,-3677.6860000000015,-15192.122115279999,-18869.80811528
