#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
43,2676.4213,6404.1286,3495.3073,0.0,0.0,0.0,-5666.3943,-43254.4518,2585.3102,30118.0069,-15551.9514,286.02419832000004,-3641.6718000000037,-15265.92720168,-18907.599001680002
44,2645.1831,6534.7558,3529.773,0.0,0.0,0.0,-5646.2552,-43141.6683,2558.8425,30004.9078,-15626.4189,286.43060736,-3514.4612999999954,-15339.98829264,-18854.449592639998
45,2656.9605,6467.776,3491.8279,0.0,0.0,0.0,-5678.0418,-43066.9058,2548.2165,30220.3021,-15818.0933,286.17309936,-3359.864600000001,-15531.920200640001,-18891.78480064
46,2694.2831,6402.3451,3493.5074,0.0,0.0,0.0,-5635.9302,-42969.6016,2562.1308,30200.5281,-15906.4852,291.72823704,-3252.7373000000043,-15614.756962959998,-18867.494262960005
47,2593.3264,6418.4851,3533.4846,0.0,0.0,0.0,-5641.3677,-42996.2501,2536.9204,30093.6669,-15822.793,291.9584016,-3461.7343999999975,-15530.834598399999,-18992.5689984
48,2552.8945,6556.1719,3513.6578,0.0,0.0,0.0,-5726.2263,-43237.2143,2551.6122,30083.4555,-15568.0461,281.62137816,-3705.6486999999943,-15286.42472184,-18992.073421839992
49,2583.8333,6594.0211,3552.1642,0.0,0.0,0.0,-5650.989,-43168.3115,2587.6398,30173.5194,-15748.7673,286.07826672000004,-3328.1227000000035,-15462.68903328,-18790.811733280003
50,2630.3185,6504.1005,3512.8757,0.0,0.0,0.0,-5642.8586,-43151.8237,2566.2097,30199.948,-15688.0927,288.72120744,-3381.229900000002,-15399.37149256,-18780.60139256
51,2590.2741,6355.8803,3507.841,0.0,0.0,0.0,-5655.9878,-43013.5356,2577.6001,30109.4836,-15760.878,285.33293064,-3528.444300000003,-15475.545069360001,-19003.989369360002
52,2639.1126,6515.2911,3415.7517,0.0,0.0,0.0,-5615.5514,-43004.3689,2528.3768,30118.3747,-15769.5328,285.38015112,-3403.0134000000035,-15484.152648880001,-18887.166048880004
53,2642.7334,6417.1228,3487.6458,0.0,0.0,0.0,-5638.882,-43154.5146,2605.6116,30133.5277,-15681.993,284.48409888,-3506.755299999997,-15397.50890112,-18904.26420112
54,2645.9189,6475.1234,3551.5545,0.0,0.0,0.0,-5633.4096,-43059.4922,2582.5899,30152.4773,-15826.4482,286.2305532,-3285.2378000000026,-15540.217646800002,-18825.455446800002
55,2615.9454,6400.7108,3552.0618,0.0,0.0,0.0,-5682.7633,-43210.3304,2572.4112,30163.4882,-15722.9381,287.48437992000004,-3588.476299999995,-15435.453720079999,-19023.930020079995
56,2622.4117,6366.2424,3516.092,0.0,0.0,0.0,-5636.1282,-43210.9751,2623.5692,30114.4218,-15564.268,286.73378352,-3604.3662000000077,-15277.53421648,-18881.900416480006
57,2585.4371,6494.8187,3548.6021,0.0,0.0,0.0,-5614.6196,-42961.9772,2548.2434,30044.7465,-15766.5273,287.73485496,-3354.7490000000034,-15478.79244504,-18833.541445040006
58,2653.7988,6404.1184,3516.398,0.0,0.0,0.0,-5712.8786,-42879.2692,2560.2515,30132.9921,-15901.4265,283.4804628,-3324.5890000000036,-15617.9460372,-18942.535037200003
59,2614.9618,6528.8391,3535.3461,0.0,0.0,0.0,-5646.8038,-43179.1162,2589.5842,30115.5434,-15683.5044,285.91660871999994,-3441.6453999999976,-15397.58779128,-18839.23319128
60,2590.3426,6523.1315,3507.3179,0.0,0.0,0.0,-5679.6507,-42995.5069,2579.5671,30178.11,-15843.727,284.90817527999997,-3296.688500000004,-15558.818824720001,-18855.50732472
61,2696.8064,6474.8161,3583.2605,0.0,0.0,0.0,-5639.0494,-42931.1479,2576.3219,30257.9814,-16064.4136,288.48248784,-2981.0110000000022,-15775.93111216,-18756.942112160003
62,2661.0091,6534.3302,3570.6981,0.0,0.0,0.0,-5719.1385,-43223.626,2572.1489,30209.8616,-15717.2956,282.77055215999997,-3394.716599999996,-15434.52504784,-18829.241647839997
63,2687.3784,6468.5716,3547.0878,0.0,0.0,0.0,-5661.3116,-43073.2502,2576.0649,30225.5433,-15867.9553,283.63436351999997,-3229.915800000006,-15584.32093648,-18814.236736480005
64,2622.3404,6475.8681,3504.9023,0.0,0.0,0.0,-5633.3288,-43422.7272,2580.4703,30202.8478,-15592.5528,282.99965904,-3669.6271000000015,-15309.553140959999,-18979.180240960002
65,2560.5075,6391.0844,3566.5569,0.0,0.0,0.0,-5627.9266,-43044.4978,2562.0577,30210.0372,-15859.6941,283.78136015999996,-3382.1807000000044,-15575.912739840001,-18958.093439840006
66,2573.4688,6572.6433,3501.0244,0.0,0.0,0.0,-5581.6644,-43256.3019,2575.1486,30141.7719,-15674.055,286.6101372,-3473.9092999999993,-15387.444862800001,-18861.3541628
67,2594.6312,6539.1366,3548.9081,0.0,0.0,0.0,-5653.1683,-43154.5009,2553.2846,30006.3075,-15673.8123,285.30157463999996,-3565.401200000004,-15388.51072536,-18953.911925360004
68,2599.27,6638.6349,3521.4624,0.0,0.0,0.0,-5656.1331,-43004.4809,2545.3174,30159.6968,-15884.3282,287.43676344,-3196.232500000002,-15596.89143656,-18793.12393656
69,2582.9647,6503.8375,3540.4137,0.0,0.0,0.0,-5640.9459,-43354.6362,2538.3955,30254.5995,-15658.4566,284.49198648,-3575.371200000005,-15373.96461352,-18949.335813520007
70,2701.2824,6632.8173,3504.4455,0.0,0.0,0.0,-5646.1536,-43259.3422,2600.051,30063.7398,-15674.9654,284.80148712,-3403.1597999999976,-15390.16391288,-18793.323712879996
71,2613.0688,6410.4343,3523.5961,0.0,0.0,0.0,-5643.1727,-43195.607,2611.04,30162.9963,-15759.3253,286.34987304,-3517.6442000000025,-15472.97542696,-18990.619626960004
72,2667.901,6578.7836,3557.4323,0.0,0.0,0.0,-5645.1025,-43253.4495,2567.1627,30200.3064,-15715.6694,285.34153464,-3326.9660000000003,-15430.327865360001,-18757.29386536
73,2643.7706,6525.6477,3574.0694,0.0,0.0,0.0,-5645.9858,-43100.4829,2595.1786,30161.035,-15791.7363,284.97028248,-3246.7674000000006,-15506.76601752,-18753.53341752
74,2654.4509,6411.7886,3565.1809,0.0,0.0,0.0,-5649.9647,-43377.2338,2574.746,30189.1714,-15606.3951,282.16469376000003,-3631.8607000000047,-15324.23040624,-18956.091106240005
75,2652.8368,6474.2307,3560.3367,0.0,0.0,0.0,-5678.3862,-43249.7359,2573.5525,30272.9993,-15789.502,282.4816752,-3394.1660999999986,-15507.0203248,-18901.1864248
76,2694.6511,6421.2966,3522.1024,0.0,0.0,0.0,-5664.2934,-42916.9395,2562.1375,30251.2623,-16043.2925,284.38233192,-3129.7830000000067,-15758.91016808,-18888.693168080008
77,2629.3353,6518.0588,3497.8055,0.0,0.0,0.0,-5736.8788,-43149.9231,2569.3015,30211.6967,-15787.3489,283.00664304,-3460.604099999997,-15504.34225696,-18964.946356959998
78,2572.7165,6491.4552,3477.999,0.0,0.0,0.0,-5609.582,-43538.3465,2559.4095,30157.783,-15419.9633,286.43076864,-3888.5652999999984,-15133.532531359999,-19022.09783136
79,2648.6196,6496.6742,3548.6812,0.0,0.0,0.0,-5604.3507,-43344.2484,2577.5865,30200.6985,-15633.2811,284.7102948,-3476.3391000000047,-15348.5708052,-18824.909905200006
80,2623.9047,6490.0485,3535.7016,0.0,0.0,0.0,-5633.4495,-43456.1423,2533.7814,30134.2836,-15589.154,286.65393768,-3771.8719999999994,-15302.500062320001,-19074.37206232
81,2650.9206,6408.6259,3541.4083,0.0,0.0,0.0,-5636.477,-43109.7386,2564.6318,30067.5931,-15725.3984,287.77812912,-3513.0358999999953,-15437.62027088,-18950.656170879993
82,2660.7018,6492.1704,3522.8454,0.0,0.0,0.0,-5662.5749,-43197.6775,2563.8658,30130.7213,-15688.5532,286.41415104,-3489.9476999999933,-15402.13904896,-18892.08674895999
83,2635.8153,6495.139,3526.8643,0.0,0.0,0.0,-5618.7616,-43333.959,2580.7894,30224.9202,-15671.3772,289.17405432,-3489.1924,-15382.203145680001,-18871.395545680003
84,2631.8716,6575.3759,3550.208,0.0,0.0,0.0,-5628.224,-43104.5085,2535.3857,30130.7208,-15776.4368,288.45020592,-3309.170500000004,-15487.98659408,-18797.157094080005
85,2649.3591,6487.4696,3522.3272,0.0,0.0,0.0,-5721.5485,-43439.1962,2576.6736,30235.4506,-15535.8071,283.54096511999995,-3689.4645999999957,-15252.26613488,-18941.73073488
86,2696.9747,6429.6261,3532.3495,0.0,0.0,0.0,-5690.2357,-43012.7332,2556.4297,30104.5852,-15841.5691,287.32751064,-3383.003700000001,-15554.241589360001,-18937.245289360002
87,2683.2466,6544.438,3543.318,0.0,0.0,0.0,-5626.2056,-42821.4523,2597.6454,30145.2151,-16071.9708,285.7545684,-2933.794799999996,-15786.2162316,-18720.011031599995
88,2574.852,6409.6811,3516.8461,0.0,0.0,0.0,-5697.8213,-42877.9316,2579.6853,30247.0837,-16028.5163,288.22266072,-3247.604700000007,-15740.29363928,-18987.898339280007
89,2630.2196,6540.8475,3519.7588,0.0,0.0,0.0,-5685.4124,-43360.8638,2551.2252,30317.841,-15633.3211,280.5268896,-3486.3840999999957,-15352.7942104,-18839.178310399995
90,2596.2179,6516.4396,3556.7734,0.0,0.0,0.0,-5724.4278,-43150.702,2622.9636,30196.4987,-15770.1625,278.98882416,-3386.236599999993,-15491.17367584,-18877.410275839997
91,2718.1366,6503.5494,3556.3271,0.0,0.0,0.0,-5703.913,-43359.4864,2555.0787,30135.982,-15510.2318,281.2504968,-3594.3256,-15228.9813032,-18823.3069032
92,2609.1195,6530.7079,3491.7697,0.0,0.0,0.0,-5667.1364,-43225.895,2530.3395,30116.5346,-15655.3653,286.49537856,-3614.5602,-15368.86992144,-18983.430121439997
93,2640.1271,6550.4336,3516.7105,0.0,0.0,0.0,-5684.4056,-43057.6057,2540.997,30167.1314,-15825.9906,284.01059735999996,-3326.6117000000013,-15541.980002639999,-18868.59170264
94,2628.2719,6559.2979,3512.8337,0.0,0.0,0.0,-5656.4909,-43404.264,2540.1739,30269.6042,-15594.4708,285.91088976000003,-3550.5732999999964,-15308.55991024,-18859.133210239994
95,2675.4899,6536.5092,3566.3564,0.0,0.0,0.0,-5674.6125,-43193.8705,2559.6049,30260.2949,-15831.3679,284.14119672,-3270.227699999996,-15547.22670328,-18817.454403279993
96,2573.8386,6518.1104,3521.9024,0.0,0.0,0.0,-5686.7221,-43107.9059,2562.701,30188.4192,-15813.0547,287.28390384,-3429.656399999996,-15525.77079616,-18955.427196159995
97,2680.5477,6376.6717,3553.1066,0.0,0.0,0.0,-5620.0407,-43323.2667,2573.2951,30209.31,-15687.2206,287.59373064,-3550.3762999999926,-15399.626869360001,-18950.003169359992
98,2612.2351,6518.2159,3545.7834,0.0,0.0,0.0,-5655.4113,-43152.8416,2589.9833,30212.3687,-15808.3202,284.71980528,-3329.6664999999994,-15523.60039472,-18853.26689472
99,2702.6404,6496.616,3545.4535,0.0,0.0,0.0,-5683.443,-43074.9093,2570.3231,30108.3659,-15799.6072,286.40557440000003,-3334.953399999995,-15513.2016256,-18848.155025599997
100,2609.0719,6488.6177,3557.321,0.0,0.0,0.0,-5668.8325,-43040.1832,2549.9057,30243.167,-15965.7074,287.66976192,-3260.932399999998,-15678.037638079999,-18938.97003808
101,2633.146,6462.5959,3495.9423,0.0,0.0,0.0,-5624.3069,-43052.7657,2571.7477,30192.426,-15880.2137,286.73886312,-3321.214700000004,-15593.474836880001,-18914.689536880003
102,2588.383,6625.5989,3519.4935,0.0,0.0,0.0,-5726.7985,-43039.476,2533.6654,30310.7859,-15905.9208,282.1633812,-3188.347800000007,-15623.7574188,-18812.105218800007
103,2578.6184,6519.9029,3550.4286,0.0,0.0,0.0,-5655.874,-43075.3768,2541.2617,30108.0378,-15859.6856,288.93283776,-3433.001400000001,-15570.752762240001,-19003.754162240002
104,2612.6484,6577.1081,3506.9841,0.0,0.0,0.0,-5650.0767,-43220.7458,2558.8538,30233.7337,-15776.636,288.91133568,-3381.4943999999996,-15487.72466432,-18869.21906432
105,2595.6546,6553.7466,3555.7098,0.0,0.0,0.0,-5602.341,-42862.4946,2547.0842,30168.3851,-16044.0954,290.90148408,-3044.2553000000044,-15753.193915920001,-18797.44921592
106,2646.5892,6426.1514,3486.2378,0.0,0.0,0.0,-5693.2405,-43223.3419,2562.7007,30150.7228,-15639.0598,285.72622343999996,-3644.1804999999986,-15353.33357656,-18997.514076559997
107,2680.7083,6451.395,3532.5775,0.0,0.0,0.0,-5638.5933,-43144.9274,2543.7698,30166.5236,-15760.3213,288.54787536000003,-3408.5464999999967,-15471.77342464,-18880.319924639996
108,2577.5356,6492.0916,3499.5856,0.0,0.0,0.0,-5628.469,-43455.7643,2582.9596,30179.9671,-15489.0504,286.32828815999994,-3752.0938000000024,-15202.72211184,-18954.815911840004
109,2617.0025,6483.0707,3548.7358,0.0,0.0,0.0,-5638.813,-43347.7101,2585.1578,30136.4197,-15626.6884,287.36677512,-3616.136599999998,-15339.32162488,-18955.458224879996
110,2641.0144,6455.7144,3553.7258,0.0,0.0,0.0,-5593.9295,-43340.5209,2593.5281,30190.1022,-15651.5187,294.39667944,-3500.3655,-15357.12202056,-18857.48752056
111,2733.343,6445.0793,3568.9663,0.0,0.0,0.0,-5610.9337,-43350.764,2560.7671,30128.0522,-15470.0577,288.68881752,-3525.489800000003,-15181.36888248,-18706.85868248
112,2509.1155,6560.1693,3515.3177,0.0,0.0,0.0,-5609.7055,-43207.427,2568.6019,30178.4063,-15634.022,289.00678464,-3485.521800000006,-15345.015215360001,-18830.537015360005
113,2750.6492,6458.8305,3492.3914,0.0,0.0,0.0,-5634.8456,-43332.8553,2555.4844,30180.5501,-15571.2339,289.594494,-3529.795299999998,-15281.639405999998,-18811.434705999996
114,2585.0214,6570.3331,3507.7149,0.0,0.0,0.0,-5644.2371,-43358.0961,2565.6298,30227.5103,-15671.6291,288.2940732,-3546.1236999999965,-15383.3350268,-18929.458726799996
115,2629.1531,6459.5621,3524.8736,0.0,0.0,0.0,-5615.418,-43370.5463,2563.7725,30175.9831,-15559.7241,290.89389888,-3632.6199000000015,-15268.83020112,-18901.45010112
116,2598.8665,6591.1336,3508.2214,0.0,0.0,0.0,-5660.2257,-42943.2355,2564.9091,30172.126,-15958.3983,290.06054928000003,-3168.204600000001,-15668.33775072,-18836.542350720003
117,2711.055,6558.1954,3484.0301,0.0,0.0,0.0,-5638.1249,-43399.1702,2555.9912,30151.4624,-15676.8137,288.26810856,-3576.561000000005,-15388.54559144,-18965.106591440006
118,2675.2647,6482.4325,3516.3967,0.0,0.0,0.0,-5590.0914,-43554.2622,2568.0268,30173.9229,-15502.5106,292.41179136,-3728.309999999994,-15210.09880864,-18938.408808639993
119,2541.5929,6550.7058,3535.2289,0.0,0.0,0.0,-5634.8931,-43697.3193,2572.653,30312.7829,-15376.2831,284.13092952,-3819.248900000006,-15092.15217048,-18911.401070480006
120,2581.713,6506.426,3546.2355,0.0,0.0,0.0,-5669.7443,-43601.9555,2580.2875,30161.3017,-15288.7954,283.88824128,-3895.7360999999983,-15004.907158720001,-18900.643258719996
121,2636.0971,6397.3011,3533.8533,0.0,0.0,0.0,-5699.7118,-43279.2645,2557.7917,30130.0691,-15522.5174,281.1194352,-3723.863999999994,-15241.3979648,-18965.261964799996
122,2614.9272,6409.7552,3506.8288,0.0,0.0,0.0,-5670.9915,-43556.6813,2577.9423,30150.8147,-15266.8069,281.30767416,-3967.404599999998,-14985.49922584,-18952.903825839996
123,2640.8958,6291.3722,3467.4838,0.0,0.0,0.0,-5674.5298,-43480.485,2580.8811,30233.7993,-15372.1452,286.07079744000004,-3940.5826000000015,-15086.074402560002,-19026.65700256
124,2599.1456,6452.8662,3545.4631,0.0,0.0,0.0,-5610.8294,-43532.4352,2576.2352,30197.5385,-15456.8652,291.54971952,-3772.0159999999996,-15165.31548048,-18937.33148048
125,2636.8412,6531.9249,3494.2703,0.0,0.0,0.0,-5636.0049,-43542.3599,2521.7323,30132.6138,-15374.7538,291.5818704,-3860.982299999996,-15083.171929600001,-18944.154229599993
126,2614.4467,6605.6407,3543.5838,0.0,0.0,0.0,-5657.0861,-43632.0761,2574.1903,30132.4234,-15277.3322,291.67847064,-3818.877299999993,-14985.653729360001,-18804.531029359994
127,2604.9608,6465.7472,3520.4004,0.0,0.0,0.0,-5651.9139,-43426.9319,2563.2852,30150.497,-15483.6501,284.62138992,-3773.9552000000076,-15199.028710080001,-18972.98391008001
128,2594.5104,6489.2939,3534.7515,0.0,0.0,0.0,-5671.3861,-43060.9754,2552.3109,30090.4901,-15774.8281,288.04243751999996,-3471.0047000000086,-15486.78566248,-18957.790362480013
129,2653.5665,6415.3346,3512.5122,0.0,0.0,0.0,-5627.2833,-43290.8897,2569.3422,30231.0453,-15678.4167,287.96223672,-3536.3722000000016,-15390.454463279999,-18926.82666328
130,2709.2426,6425.787,3514.2909,0.0,0.0,0.0,-5582.0797,-43046.4399,2606.0493,30089.4885,-15893.4814,296.34539615999995,-3283.6612999999998,-15597.13600384,-18880.79730384
131,2665.6116,6442.4151,3516.6572,0.0,0.0,0.0,-5625.2705,-42869.723,2578.1486,30170.1825,-16023.1271,293.29456608,-3121.978500000001,-15729.83253392,-18851.811033920003
132,2719.7346,6514.6311,3504.9347,0.0,0.0,0.0,-5579.0844,-43094.5484,2554.2844,29933.0675,-15726.0,296.72572752,-3446.9805000000015,-15429.27427248,-18876.254772480002
133,2712.3675,6519.2453,3519.5696,0.0,0.0,0.0,-5582.387,-43169.4908,2543.6129,30184.3507,-15792.9242,296.03440512000003,-3272.731800000005,-15496.889794879999,-18769.62159488
134,2601.617,6476.1271,3488.2963,0.0,0.0,0.0,-5569.3707,-42893.8356,2584.1799,30147.8222,-15978.9104,293.00485032,-3165.1637999999984,-15685.905549680001,-18851.069349679998
135,2617.2316,6359.9033,3523.8796,0.0,0.0,0.0,-5591.1406,-43112.5907,2575.9468,30181.5356,-15782.1058,290.06497656,-3445.234400000005,-15492.04082344,-18937.275223440007
136,2626.3145,6498.1189,3540.824,0.0,0.0,0.0,-5635.1335,-42795.976,2538.4373,30063.9873,-15983.8342,290.07963072,-3163.4275000000052,-15693.75456928,-18857.182069280003
137,2628.2041,6407.8674,3504.2933,0.0,0.0,0.0,-5638.107,-43025.4985,2575.0275,30220.5251,-15936.2521,287.11760616,-3327.6880999999994,-15649.13449384,-18976.822593839996
138,2664.9785,6474.2884,3530.6079,0.0,0.0,0.0,-5699.7032,-43111.3138,2548.2161,30252.3439,-15847.8886,288.59363712,-3340.5822000000044,-15559.29496288,-18899.877162880002
139,2599.0884,6468.956,3543.3744,0.0,0.0,0.0,-5669.4521,-43132.0268,2574.2306,30231.664,-15844.2121,284.70072744,-3384.165499999999,-15559.51137256,-18943.67687256
140,2638.2747,6430.379,3545.8058,0.0,0.0,0.0,-5659.1867,-42974.6329,2597.6157,30296.183,-15988.1516,289.70616744,-3125.561399999995,-15698.44543256,-18824.006832559997
141,2653.774,6471.8381,3581.0695,0.0,0.0,0.0,-5665.6454,-43120.8895,2562.7645,30139.0836,-15684.5509,285.8933556,-3378.005199999996,-15398.657544400001,-18776.662744399993
142,2661.2555,6488.0747,3570.082,0.0,0.0,0.0,-5639.0878,-42866.1091,2578.807,30196.3443,-16009.5965,292.00561992,-3010.6334000000024,-15717.590880079999,-18728.22428008
143,2623.7708,6470.1077,3502.475,0.0,0.0,0.0,-5636.6895,-43059.1149,2550.7491,30095.6454,-15788.3403,287.48740463999997,-3453.0564000000013,-15500.85289536,-18953.90929536
144,2543.758,6507.7242,3549.882,0.0,0.0,0.0,-5611.8491,-43235.251,2604.9442,30118.4933,-15637.7394,287.6406984,-3522.2984000000033,-15350.0987016,-18872.397101600007
145,2587.8044,6428.7882,3547.1323,0.0,0.0,0.0,-5661.0871,-42680.2115,2573.2192,30040.0357,-16031.1801,288.12100896,-3164.3187999999936,-15743.059091039999,-18907.377891039992
146,2712.9821,6620.2551,3506.3465,0.0,0.0,0.0,-5678.0296,-43011.072,2567.4696,30081.7085,-15791.71,285.1647228,-3200.3398000000016,-15506.545277199999,-18706.8850772
147,2684.3038,6557.1256,3534.466,0.0,0.0,0.0,-5678.838,-42772.9887,2574.957,30050.2428,-16040.7893,291.89637936,-3050.7314999999944,-15748.89292064,-18799.624420639993
148,2593.6593,6344.8691,3493.0894,0.0,0.0,0.0,-5658.5015,-43055.0963,2558.0701,30194.5333,-15802.5532,287.75646216,-3529.3765999999996,-15514.79673784,-19044.17333784
149,2658.3947,6455.7129,3556.3288,0.0,0.0,0.0,-5681.6287,-42857.4443,2597.2902,30121.6599,-15900.1488,286.36805591999996,-3149.6865000000034,-15613.78074408,-18763.467244080006
150,2614.2127,6493.3539,3529.8089,0.0,0.0,0.0,-5543.8406,-42937.9684,2574.2582,30103.556,-15859.7938,292.41810792,-3166.619300000002,-15567.375692079999,-18733.994992080003
151,2663.6319,6419.1005,3503.4393,0.0,0.0,0.0,-5608.9317,-42741.1919,2533.859,30028.921,-16015.5351,293.32090583999997,-3201.171900000005,-15722.214194159998,-18923.386094160003
152,2686.5665,6487.8643,3463.938,0.0,0.0,0.0,-5633.6267,-42986.0974,2580.6952,30084.4789,-15818.5605,285.01161552,-3316.1811999999954,-15533.54888448,-18849.730084479994
153,2702.564,6446.9679,3476.9822,0.0,0.0,0.0,-5661.7496,-42907.3313,2527.8696,30106.7354,-15869.2466,283.61137968,-3307.961800000001,-15585.63522032,-18893.597020320005
154,2635.2721,6402.8175,3472.1505,0.0,0.0,0.0,-5580.0382,-42999.2164,2602.0546,30129.7377,-15809.8564,287.7128928,-3337.222199999993,-15522.1435072,-18859.365707199995
155,2705.2876,6502.5357,3501.2946,0.0,0.0,0.0,-5649.0814,-43060.4409,2617.3645,30185.5779,-15785.1463,285.06491712,-3197.461999999996,-15500.08138288,-18697.543382879998
156,2650.8626,6481.5646,3542.3738,0.0,0.0,0.0,-5645.1254,-42971.2281,2538.7399,30150.1191,-15836.0529,290.09015568,-3252.6934999999976,-15545.96274432,-18798.656244319995
157,2705.8569,6536.0604,3533.8847,0.0,0.0,0.0,-5667.6969,-43015.5776,2524.2642,30114.6937,-15828.5225,285.89682600000003,-3268.5145999999986,-15542.625673999999,-18811.140273999998
158,2688.8293,6579.7924,3549.2727,0.0,0.0,0.0,-5616.7129,-43061.1737,2576.612,30068.9286,-15713.2024,288.83183904,-3214.4516000000003,-15424.37056096,-18638.82216096
159,2686.4143,6476.3834,3539.6282,0.0,0.0,0.0,-5640.799,-43401.4523,2545.8119,30153.7467,-15501.3294,290.66293368,-3640.2668000000012,-15210.66646632,-18850.93326632
160,2613.7124,6608.1657,3493.0768,0.0,0.0,0.0,-5601.5094,-43620.538,2579.7966,30174.6678,-15345.124,292.64478407999997,-3752.628099999998,-15052.47921592,-18805.10731592
161,2706.2784,6507.3878,3518.7831,0.0,0.0,0.0,-5617.1557,-43431.9168,2557.8207,30255.6299,-15572.6154,290.08822607999997,-3503.1726000000053,-15282.52717392,-18785.69977392001
162,2607.7052,6417.4773,3530.8444,0.0,0.0,0.0,-5665.5575,-43301.6359,2545.0216,30104.3539,-15481.5262,282.10658327999994,-3761.791000000001,-15199.41961672,-18961.21061672
163,2666.955,6415.2115,3585.8105,0.0,0.0,0.0,-5641.9603,-43058.4882,2550.3211,30047.0886,-15703.8691,285.13727136,-3435.0617999999995,-15418.73182864,-18853.79362864
164,2541.1921,6438.8977,3525.2194,0.0,0.0,0.0,-5584.1789,-43321.319,2555.8117,30185.3995,-15598.0761,291.22568208,-3658.977500000001,-15306.85041792,-18965.82791792
165,2719.2693,6466.4705,3532.0163,0.0,0.0,0.0,-5552.4697,-43287.9419,2532.663,30174.4381,-15686.9495,294.12497448,-3415.554400000001,-15392.82452552,-18808.378925520003
166,2626.906,6519.3741,3518.216,0.0,0.0,0.0,-5599.2928,-43269.9785,2580.5694,30088.2501,-15547.7191,289.20864744,-3535.955699999995,-15258.51045256,-18794.466152559995
167,2676.3866,6455.3186,3550.2417,0.0,0.0,0.0,-5603.2698,-43372.727,2591.0441,30024.3959,-15425.8983,291.83027544,-3678.6098999999995,-15134.068024560002,-18812.67792456
168,2645.1545,6558.4423,3528.9083,0.0,0.0,0.0,-5609.9419,-43371.1954,2548.5763,30106.8038,-15541.732,284.22331344,-3593.252099999998,-15257.50868656,-18850.760786559997
169,2594.4437,6561.7718,3531.6338,0.0,0.0,0.0,-5608.8586,-43273.9924,2546.9042,30108.2945,-15639.5601,291.50153928,-3539.8030000000035,-15348.058560720001,-18887.86156072
170,2653.051,6440.8182,3592.0201,0.0,0.0,0.0,-5602.0944,-43242.2232,2577.0822,30238.2455,-15684.0546,291.2064696,-3343.1006000000016,-15392.8481304,-18735.9487304
171,2710.9164,6319.5651,3562.2409,0.0,0.0,0.0,-5627.7898,-43214.0599,2531.338,30122.163,-15579.5266,288.35662104,-3595.6262999999963,-15291.169978959999,-18886.796278959995
172,2572.452,6417.8788,3525.1523,0.0,0.0,0.0,-5679.6868,-43005.4936,2606.106,30108.0375,-15743.9925,286.98940872,-3455.5538000000015,-15457.003091280001,-18912.55689128
173,2610.3411,6459.6928,3516.8037,0.0,0.0,0.0,-5647.0849,-43054.6925,2556.6938,30179.4716,-15783.9349,287.82770903999995,-3378.774399999991,-15496.10719096,-18874.88159095999
174,2638.3789,6384.4866,3518.9502,0.0,0.0,0.0,-5636.1197,-43161.2491,2591.5029,30183.4312,-15709.3662,286.71151607999997,-3480.619000000006,-15422.65468392,-18903.273683920008
175,2585.4541,6513.573,3521.5005,0.0,0.0,0.0,-5594.9873,-43406.29,2584.0394,30013.8309,-15352.4853,290.33802216,-3782.879399999998,-15062.14727784,-18845.02667784
176,2670.0559,6511.5715,3530.811,0.0,0.0,0.0,-5584.1029,-43058.4345,2578.1845,30083.7951,-15774.477,288.66725424,-3268.1193999999996,-15485.809745760002,-18753.92914576
177,2666.9611,6423.4611,3514.7105,0.0,0.0,0.0,-5531.9656,-43342.5,2555.638,30159.3654,-15604.8382,295.16271048,-3554.3295000000035,-15309.67548952,-18864.004989520006
178,2675.3317,6511.2666,3489.9616,0.0,0.0,0.0,-5641.4177,-43102.6388,2561.1919,30054.8916,-15668.3199,284.00411304,-3451.4131000000016,-15384.31578696,-18835.72888696
179,2663.9051,6573.915,3510.002,0.0,0.0,0.0,-5613.6161,-43148.4902,2541.6722,29983.8303,-15603.3082,286.14067416,-3488.7816999999995,-15317.16752584,-18805.94922584
180,2569.7069,6461.7106,3462.6031,0.0,0.0,0.0,-5587.4835,-43092.5943,2573.7567,29918.3011,-15605.9578,284.51173536,-3693.999399999997,-15321.44606464,-19015.445464639997
181,2575.1615,6505.4364,3465.4951,0.0,0.0,0.0,-5661.4966,-42812.1857,2539.455,30066.0873,-15879.9505,287.89977384,-3322.0469999999987,-15592.050726160001,-18914.09772616
182,2717.9781,6366.052,3495.7074,0.0,0.0,0.0,-5616.7682,-42866.0049,2539.3142,30074.1606,-15933.9651,285.66859031999996,-3289.560800000003,-15648.29650968,-18937.85730968
183,2703.1965,6427.6438,3541.6138,0.0,0.0,0.0,-5672.255,-43165.5224,2558.5883,30125.3214,-15646.8148,285.98791752,-3481.4136,-15360.82688248,-18842.24048248
184,2707.8291,6522.8943,3513.0266,0.0,0.0,0.0,-5655.7206,-43312.7251,2560.9072,30059.7754,-15486.5289,286.6965948,-3604.0131000000038,-15199.8323052,-18803.8454052
185,2692.4113,6507.4353,3514.0129,0.0,0.0,0.0,-5623.8971,-43365.7064,2583.4543,30153.7817,-15485.8747,285.52328928,-3538.508000000009,-15200.35141072,-18738.859410720008
