#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
333,5546.0292,11962.3698,10820.7903,0.0,0.0,0.0,-11556.871,149996.6819,5111.6736,-2364.7629,-244089.7162,575.77781952,169515.91090000002,-243513.93838048,-73998.02748047998
334,5539.8804,12073.1095,10821.687,0.0,0.0,0.0,-11604.9012,149245.3891,5140.3268,-2413.2649,-243324.483,571.65300072,168802.2267,-242752.82999928002,-73950.60329928
335,5631.8914,11912.3233,10838.653,0.0,0.0,0.0,-11560.2331,149024.8476,5108.3535,-2348.3069,-243258.6367,574.6067971199999,168607.52880000003,-242684.02990288,-74076.50110287998
336,5630.5441,11924.9561,10876.8137,0.0,0.0,0.0,-11566.543,149388.1212,5148.3098,-2375.8175,-243442.3378,579.01262832,169026.38439999998,-242863.32517168002,-73836.94077168003
337,5568.9482,12030.2638,10760.7331,0.0,0.0,0.0,-11520.6989,149505.872,5094.9482,-2485.3673,-243505.7351,583.1048750399999,168954.6991,-242922.63022495998,-73967.93112496
338,5508.2864,12121.1524,10774.5563,0.0,0.0,0.0,-11596.0592,149037.4713,5143.5174,-2567.238,-242986.8506,576.7708060799999,168421.68660000002,-242410.07979392,-73988.39319391998
339,5596.8406,11934.4938,10876.0104,0.0,0.0,0.0,-11543.2736,147601.3122,5098.0856,-2520.2666,-241631.7675,576.74025936,167043.20239999998,-241055.02724064,-74011.82484064001
340,5682.2805,12085.838,10731.4117,0.0,0.0,0.0,-11633.0112,147440.9937,5094.5968,-2606.6794,-241271.8632,577.7667424800001,166795.4301,-240694.09645752,-73898.66635752
341,5596.3106,12001.3617,10887.2717,0.0,0.0,0.0,-11586.3546,148441.1796,5095.6871,-2545.6386,-242434.3401,578.701998,167889.8175,-241855.638102,-73965.82060199999
342,5501.7049,11941.4215,10710.6335,0.0,0.0,0.0,-11566.012,146192.7346,5121.9025,-2460.6247,-240169.3233,577.0537524,165441.7603,-239592.26954759998,-74150.5092476
343,5493.2322,11804.5121,10734.8947,0.0,0.0,0.0,-11606.9861,147143.5793,5120.9087,-2488.3423,-241086.0752,580.57065648,166201.79860000004,-240505.50454352,-74303.70594351995
344,5590.3266,11834.6182,10810.9942,0.0,0.0,0.0,-11623.1116,146152.3429,5131.4133,-2429.6326,-240158.4362,576.40315608,165466.951,-239582.03304392,-74115.08204391999
345,5594.5923,12024.3843,10748.5065,0.0,0.0,0.0,-11588.3815,146465.6092,5089.6083,-2482.9475,-240401.0749,580.44373128,165851.37159999998,-239820.63116872002,-73969.25956872002
346,5470.9116,12127.9419,10806.3604,0.0,0.0,0.0,-11645.1136,146334.4306,5130.9652,-2520.7339,-240209.9844,579.95620272,165704.7622,-239630.02819728,-73925.26599727999
347,5580.9804,12127.9592,10638.0706,0.0,0.0,0.0,-11577.6103,145970.1641,5075.3203,-2571.1014,-239875.3388,577.89821232,165243.78289999996,-239297.44058768,-74053.65768768004
348,5676.1904,11972.1419,10711.2158,0.0,0.0,0.0,-11590.158,146703.7527,5092.3082,-2660.6291,-240574.5301,573.8676732,165904.8219,-240000.6624268,-74095.84052679999
349,5581.6713,12021.5898,10776.7681,0.0,0.0,0.0,-11529.825,146682.2549,5081.3566,-2711.6807,-240495.1643,586.06721784,165902.135,-239909.09708216,-74006.96208216
350,5555.3453,11900.3338,10833.9399,0.0,0.0,0.0,-11513.8549,145803.7446,5130.0625,-2496.7061,-239876.2183,588.891996,165212.8651,-239287.32630400002,-74074.461204
351,5638.8696,12128.3107,10818.4769,0.0,0.0,0.0,-11596.303,146462.6936,5088.4515,-2665.0216,-240220.7305,580.50286488,165875.4777,-239640.22763512,-73764.74993512001
352,5582.6069,11880.1499,10826.3581,0.0,0.0,0.0,-11526.4877,144976.0277,5087.4158,-2525.1649,-238873.5908,583.28086104,164300.9058,-238290.30993896,-73989.40413896
353,5658.2295,11993.9702,10786.9156,0.0,0.0,0.0,-11662.4938,145688.9905,5060.8521,-2685.6849,-239481.4474,577.8264168,164840.77920000002,-238903.6209832,-74062.84178319998
354,5516.8788,12098.0375,10796.7984,0.0,0.0,0.0,-11467.898,144776.9105,5119.1434,-2549.7654,-238751.7042,587.3008953599999,164290.1052,-238164.40330464,-73874.29810464002
355,5679.8335,11980.8797,10750.9334,0.0,0.0,0.0,-11603.1967,144444.9409,5068.5353,-2376.781,-238536.7451,584.58568248,163945.1451,-237952.15941752,-74007.01431752
356,5519.2453,12138.9655,10780.6794,0.0,0.0,0.0,-11655.4305,144223.3684,5153.2802,-2612.1126,-238032.885,582.55271712,163547.99570000003,-237450.33228288,-73902.33658287999
357,5753.0042,12031.0102,10777.3738,0.0,0.0,0.0,-11560.6251,143771.9978,5093.2303,-2449.733,-237888.3641,583.5571704,163416.2582,-237304.80692960002,-73888.54872959999
358,5672.8716,11925.7352,10758.0214,0.0,0.0,0.0,-11630.0674,143095.1962,5098.4751,-2481.3854,-237001.9498,577.0364219999999,162438.84670000002,-236424.913378,-73986.06667799997
359,5597.9005,11961.5918,10871.7708,0.0,0.0,0.0,-11627.8697,142887.8687,5061.5551,-2554.0962,-236720.1988,574.21505304,162198.721,-236145.98374696,-73947.26274696003
360,5744.3765,12063.1668,10776.2605,0.0,0.0,0.0,-11549.2703,144021.0384,5131.2805,-2522.1555,-238100.9526,576.71729496,163664.69689999998,-237524.23530504,-73859.53840504
361,5564.6041,11896.3973,10721.3852,0.0,0.0,0.0,-11597.0425,145120.8324,5119.7419,-2520.388,-238964.2066,583.54471152,164305.5304,-238380.66188848,-74075.13148848002
362,5671.737,11887.8533,10757.9245,0.0,0.0,0.0,-11569.1313,145402.3649,5037.1801,-2545.5877,-239489.9381,579.42084672,164642.34079999998,-238910.51725328,-74268.17645328003
363,5548.4996,11966.1703,10713.6279,0.0,0.0,0.0,-11624.173,147947.3897,5045.3909,-2437.5226,-241988.4819,578.4924304799999,167159.3828,-241409.98946952002,-74250.60666952003
364,5521.7642,11990.6353,10804.1973,0.0,0.0,0.0,-11552.0653,147593.7658,5166.7475,-2495.3745,-241600.2187,580.82004648,167029.67029999997,-241019.39865352,-73989.72835352003
365,5536.1702,12043.1978,10869.2065,0.0,0.0,0.0,-11580.7118,147035.2771,5085.8992,-2452.9928,-241100.615,579.4861197600001,166536.04619999998,-240521.12888024,-73985.08268024001
366,5601.4556,11923.6779,10793.9425,0.0,0.0,0.0,-11595.191,148423.8147,5113.593,-2491.7928,-242426.6991,582.0365865599999,167769.4999,-241844.66251344,-74075.16261344
367,5650.2629,11954.4725,10803.5854,0.0,0.0,0.0,-11619.6732,148031.5585,5062.1709,-2574.0364,-241968.7428,579.76134768,167308.3406,-241388.98145232,-74080.64085232001
368,5501.5988,12036.5223,10805.7666,0.0,0.0,0.0,-11593.8022,147994.1295,5116.2571,-2525.8762,-241994.7949,576.01949544,167334.59590000001,-241418.77540456,-74084.17950455999
369,5636.9628,12018.2682,10801.6948,0.0,0.0,0.0,-11556.4812,147869.2961,5099.1536,-2550.2273,-241836.1803,583.66091808,167318.667,-241252.51938192002,-73933.85238192002
370,5484.522,11979.3564,10753.8907,0.0,0.0,0.0,-11610.7628,146382.1046,5112.3173,-2513.6786,-240361.5326,579.60063792,165587.74959999998,-239781.93196208,-74194.18236208003
371,5706.4687,11757.5592,10813.9102,0.0,0.0,0.0,-11455.9344,145135.4995,5089.538,-2510.0753,-239299.7761,584.9468467199999,164536.9659,-238714.82925327998,-74177.86335327997
372,5627.5554,12006.4149,10823.6711,0.0,0.0,0.0,-11635.9808,146567.6851,5050.2295,-2539.9697,-240548.2013,580.1899824,165899.6055,-239968.01131759997,-74068.40581759998
373,5520.1952,12137.9297,10675.7901,0.0,0.0,0.0,-11570.7892,145146.2774,5162.2041,-2631.6323,-239051.2092,580.7272233599999,164439.975,-238470.48197664,-74030.50697664001
374,5717.9276,12103.2029,10771.6118,0.0,0.0,0.0,-11552.4079,144038.8173,5057.5129,-2503.9942,-238095.6916,584.99530992,163632.6704,-237510.69629008,-73878.02589007998
375,5560.9252,12000.9221,10775.9903,0.0,0.0,0.0,-11516.2257,145892.2866,5099.3056,-2595.5828,-239878.0541,582.41058336,165217.62129999997,-239295.64351664,-74078.02221664003
376,5648.1725,11931.1297,10724.259,0.0,0.0,0.0,-11553.7836,145256.2193,5076.039,-2592.5188,-239179.592,582.07837608,164489.5171,-238597.51362392,-74107.99652392001
377,5717.5788,12037.5155,10779.9398,0.0,0.0,0.0,-11555.0348,145289.567,5081.068,-2614.1355,-239221.879,582.40150704,164736.4988,-238639.47749296,-73902.97869295998
378,5663.7157,12004.6066,10746.1335,0.0,0.0,0.0,-11571.2476,143200.4457,5155.5746,-2615.9224,-237132.4445,579.58362288,162583.3061,-236552.86087712002,-73969.55477712002
379,5546.1736,12076.3961,10768.9033,0.0,0.0,0.0,-11565.415,144305.8228,5108.2493,-2564.9936,-238237.7508,578.38752072,163675.1365,-237659.36327928002,-73984.22677928001
380,5633.6348,12127.7716,10816.308,0.0,0.0,0.0,-11577.1259,144276.1473,5152.3422,-2557.4573,-238178.6838,576.69458544,163871.62070000003,-237601.98921456,-73730.36851455997
381,5602.6422,11929.3623,10811.8402,0.0,0.0,0.0,-11628.663,144844.1954,5095.3818,-2545.5655,-238783.2617,576.2492359199999,164109.1934,-238207.01246408,-74097.81906408002
382,5651.8658,12032.5487,10767.766,0.0,0.0,0.0,-11562.2826,144230.3178,5071.0551,-2510.0873,-238251.4878,578.6909423999999,163681.18349999998,-237672.7968576,-73991.61335760001
383,5557.4548,11966.3518,10783.3781,0.0,0.0,0.0,-11595.0685,145497.7302,5113.1116,-2513.5954,-239394.2729,578.9711771999999,164809.3626,-238815.3017228,-74005.93912280002
384,5639.5639,12029.1341,10798.1834,0.0,0.0,0.0,-11583.1638,144658.1279,5110.6921,-2489.6866,-238681.5681,584.1104306399999,164162.851,-238097.45766936,-73934.60666936002
385,5528.5694,12062.0595,10733.4682,0.0,0.0,0.0,-11509.3595,144483.2399,5091.4012,-2624.9371,-238456.0208,578.87914752,163764.44159999996,-237877.14165248,-74112.70005248004
386,5619.8382,11910.364,10758.6136,0.0,0.0,0.0,-11520.4353,144293.201,5092.6059,-2535.3979,-238456.2214,579.2566464,163618.78949999998,-237876.9647536,-74258.17525360003
387,5607.0226,11874.3535,10888.794,0.0,0.0,0.0,-11629.3921,144883.4308,5133.1624,-2524.8552,-238785.1118,580.0555764,164232.51600000003,-238205.05622360003,-73972.54022359998
388,5515.096,12032.774,10863.7112,0.0,0.0,0.0,-11549.9631,145061.9673,5088.5476,-2498.8443,-239037.4972,579.2876006399999,164513.28869999998,-238458.20959936,-73944.92089936003
389,5634.3676,11888.9684,10827.0469,0.0,0.0,0.0,-11464.2504,146701.9182,5097.0409,-2569.8542,-240781.5368,580.1961743999999,166115.23739999998,-240201.34062560002,-74086.10322560002
390,5629.9103,12074.8929,10846.3352,0.0,0.0,0.0,-11551.4909,146076.1334,5123.9098,-2682.2969,-239957.5134,578.36951712,165517.3938,-239379.14388288,-73861.75008288001
391,5631.226,12058.895,10854.91,0.0,0.0,0.0,-11548.5463,144849.5678,5119.7784,-2544.3567,-238802.3641,581.1626951999999,164421.4742,-238221.2014048,-73799.72720480002
392,5719.6916,11854.5606,10819.1232,0.0,0.0,0.0,-11607.6446,143737.3811,5064.2935,-2610.1846,-237679.0271,573.70731336,162977.2208,-237105.31978664,-74128.09898663999
393,5468.402,11959.7993,10735.5002,0.0,0.0,0.0,-11516.0944,145656.4665,5104.3902,-2809.394,-239476.6072,581.12612568,164599.0698,-238895.48107432,-74296.41127432
394,5589.1472,12029.6168,10796.088,0.0,0.0,0.0,-11612.229,145500.8326,5068.6023,-2573.0057,-239358.2924,578.8664344800001,164799.05219999998,-238779.42596552,-73980.37376552002
395,5507.7396,11964.8426,10826.3341,0.0,0.0,0.0,-11620.0832,145153.8099,5085.5323,-2453.0667,-239144.143,579.52842984,164465.10859999998,-238564.61457016002,-74099.50597016004
396,5561.1429,12099.4395,10730.9318,0.0,0.0,0.0,-11613.8363,144590.3023,5098.7729,-2643.4089,-238506.6942,578.30324544,163823.3442,-237928.39095456,-74105.04675456001
397,5528.0976,12003.855,10696.7721,0.0,0.0,0.0,-11597.2311,145676.6689,5046.6152,-2631.4428,-239558.4586,576.76021632,164723.3349,-238981.69838368002,-74258.36348368002
398,5581.156,12058.0345,10682.2605,0.0,0.0,0.0,-11628.9098,145225.8452,5083.6341,-2501.0652,-239118.4217,578.36920104,164500.9553,-238540.05249896,-74039.09719896001
399,5584.641,12002.6779,10825.7597,0.0,0.0,0.0,-11502.8991,144080.1948,5064.2743,-2719.6723,-237927.3016,579.7952877600001,163334.97629999998,-237347.50631224,-74012.53001224002
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2690.0414,6295.1982,3507.9097,0.0,0.0,0.0,-5710.7221,-43035.9597,2583.0253,30091.1737,-15809.4682,283.65075287999997,-3579.3335000000006,-15525.81744712,-19105.15094712
1,2491.8574,6504.1774,3556.5008,0.0,0.0,0.0,-5789.4517,-43164.5605,2575.9208,30190.9468,-15712.0873,279.14864688,-3634.6090000000004,-15432.93865312,-19067.54765312
2,2606.4841,6410.4312,3483.2373,0.0,0.0,0.0,-5767.958,-43445.3556,2561.3956,30181.7601,-15493.8756,278.87628456,-3970.0053000000044,-15214.99931544,-19185.004615440004
3,2540.6496,6466.9547,3496.2044,0.0,0.0,0.0,-5721.8206,-43247.9503,2577.7174,30072.7094,-15572.3453,275.68053288,-3815.5353999999934,-15296.66476712,-19112.200167119994
4,2666.1994,6564.1497,3559.0941,0.0,0.0,0.0,-5796.4104,-42958.7277,2544.3123,30090.1144,-15900.7384,276.84181152,-3331.268200000006,-15623.89658848,-18955.164788480008
5,2585.4062,6425.1577,3528.4363,0.0,0.0,0.0,-5765.2581,-43163.9925,2570.4439,30244.2251,-15773.5683,280.95324912,-3575.5814000000064,-15492.61505088,-19068.19645088001
6,2673.7413,6479.2371,3524.4063,0.0,0.0,0.0,-5767.5474,-43459.8887,2591.6114,30168.2512,-15458.8732,275.88658464,-3790.1888000000035,-15182.98661536,-18973.175415360005
7,2618.3693,6419.9021,3539.7401,0.0,0.0,0.0,-5735.4246,-43480.4776,2581.5814,30233.0009,-15537.2714,278.19197712,-3823.3083999999944,-15259.07942288,-19082.38782287999
8,2665.4389,6472.9867,3522.9821,0.0,0.0,0.0,-5713.7824,-43495.3747,2561.4619,30188.8687,-15478.21,279.71062848,-3797.4187999999995,-15198.49937152,-18995.91817152
9,2610.4075,6498.3554,3544.1768,0.0,0.0,0.0,-5633.5063,-43582.1863,2599.9607,30295.638,-15521.2648,281.054574,-3667.154199999997,-15240.210226000001,-18907.364425999996
10,2574.5661,6551.5899,3502.598,0.0,0.0,0.0,-5747.0773,-43055.2287,2584.7027,30099.457,-15750.3135,281.12368176,-3489.392300000003,-15469.18981824,-18958.582118240003
11,2693.0577,6436.5924,3570.086,0.0,0.0,0.0,-5808.7164,-43233.9727,2511.9495,30212.2088,-15689.3373,278.03862,-3618.7946999999986,-15411.29868,-19030.09338
12,2557.2964,6558.4526,3549.2996,0.0,0.0,0.0,-5729.053,-43145.6161,2531.3517,30160.2205,-15745.4937,274.88655072,-3518.0482999999986,-15470.60714928,-18988.655449280002
13,2701.7238,6436.0598,3531.7742,0.0,0.0,0.0,-5758.2562,-43206.1264,2574.3186,30161.7207,-15641.6964,275.3166564,-3558.785500000002,-15366.3797436,-18925.165243600004
14,2757.9193,6440.1322,3501.9285,0.0,0.0,0.0,-5675.4699,-43576.4024,2543.9012,30139.4334,-15354.1802,275.13033839999997,-3868.5576999999976,-15079.0498616,-18947.6075616
15,2758.4117,6406.644,3559.8709,0.0,0.0,0.0,-5685.826,-43455.1482,2542.2862,30124.2584,-15502.0865,278.28335880000003,-3749.5030000000042,-15223.8031412,-18973.306141200002
16,2647.5452,6564.3705,3570.711,0.0,0.0,0.0,-5760.5426,-43300.6144,2535.1959,30081.0481,-15520.1815,280.39718736,-3662.2862999999998,-15239.78431264,-18902.07061264
17,2684.7491,6503.5518,3505.8938,0.0,0.0,0.0,-5702.9452,-43380.3424,2549.0076,30148.9017,-15513.5226,279.28656576,-3691.1836000000076,-15234.23603424,-18925.419634240006
18,2617.1706,6523.2636,3536.6802,0.0,0.0,0.0,-5670.1616,-43485.4995,2542.3783,30126.7445,-15521.6326,283.46702544,-3809.4239000000016,-15238.16557456,-19047.58947456
19,2670.3714,6371.6227,3514.7753,0.0,0.0,0.0,-5721.576,-43407.3474,2553.6086,30131.147,-15414.6883,281.3538924,-3887.398400000002,-15133.3344076,-19020.7328076
20,2595.7062,6486.5006,3545.5167,0.0,0.0,0.0,-5753.9944,-43284.4466,2559.8184,30120.4315,-15446.0294,278.15259960000003,-3730.4675999999963,-15167.8768004,-18898.344400399998
21,2610.9626,6427.9182,3537.8731,0.0,0.0,0.0,-5712.6089,-43566.0982,2556.7718,30064.5816,-15251.4994,281.55139704,-4080.5998,-14969.94800296,-19050.54780296
22,2640.962,6476.3853,3562.6946,0.0,0.0,0.0,-5745.6151,-43606.3784,2570.9393,30222.6198,-15371.7769,281.05342487999997,-3878.3925000000017,-15090.723475120001,-18969.115975120003
23,2701.748,6458.3925,3531.6481,0.0,0.0,0.0,-5701.3004,-43103.4698,2569.7132,30068.6066,-15693.8574,285.86157840000004,-3474.6618000000017,-15407.995821600001,-18882.657621600003
24,2518.0088,6442.0779,3555.2532,0.0,0.0,0.0,-5715.5966,-43363.4661,2607.2025,30104.9826,-15491.4108,283.27631472,-3851.537699999997,-15208.13448528,-19059.67218528
25,2633.497,6516.5918,3461.2803,0.0,0.0,0.0,-5741.4505,-43294.8217,2569.7339,30117.74,-15519.1626,277.51652279999996,-3737.4292000000023,-15241.6460772,-18979.0752772
26,2643.4689,6460.4714,3513.7113,0.0,0.0,0.0,-5711.4544,-43416.0911,2579.581,30091.6916,-15431.7333,278.87462495999995,-3838.621299999999,-15152.858675039999,-18991.479975039998
27,2675.9006,6544.0339,3501.277,0.0,0.0,0.0,-5688.1701,-43499.4101,2497.7694,30016.5249,-15371.3813,277.5073356,-3952.0744000000013,-15093.8739644,-19045.9483644
28,2641.1457,6582.0751,3548.1041,0.0,0.0,0.0,-5723.5185,-43353.229,2544.3847,30110.6913,-15520.4013,279.8859528,-3650.346599999997,-15240.5153472,-18890.861947199995
29,2562.7811,6538.4784,3484.3408,0.0,0.0,0.0,-5740.7428,-43619.9105,2560.0543,30192.826,-15304.4171,276.46630128,-4022.1726999999955,-15027.950798720001,-19050.123498719993
30,2691.1177,6532.5314,3555.8828,0.0,0.0,0.0,-5743.924,-43564.8529,2573.1586,30128.578,-15335.6798,275.63404752,-3827.508399999999,-15060.04575248,-18887.554152479996
31,2603.5932,6378.272,3524.305,0.0,0.0,0.0,-5724.0293,-43464.7716,2574.8112,30102.0889,-15381.0147,278.55434304,-4005.730599999999,-15102.46035696,-19108.19095696
32,2638.348,6493.4029,3510.3382,0.0,0.0,0.0,-5771.361,-42995.3228,2531.5996,30029.3752,-15794.1544,276.10970904,-3563.6199000000015,-15518.04469096,-19081.66459096
33,2653.6944,6539.4625,3531.4286,0.0,0.0,0.0,-5701.9353,-43288.8762,2546.9714,30027.0712,-15544.5563,275.55896736,-3692.1833999999944,-15268.99733264,-18961.180732639994
34,2613.5042,6513.0636,3529.6548,0.0,0.0,0.0,-5738.358,-43123.4844,2565.3772,30155.1054,-15703.0924,281.53802951999995,-3485.1371999999974,-15421.55437048,-18906.691570479998
35,2639.1113,6439.0908,3522.6079,0.0,0.0,0.0,-5704.6382,-43362.6944,2586.1491,30297.3139,-15591.6834,278.0758332,-3583.059599999993,-15313.6075668,-18896.667166799994
36,2569.651,6441.3666,3535.5979,0.0,0.0,0.0,-5746.4615,-43435.7467,2588.2049,30219.3275,-15465.7899,274.29210576,-3828.0603000000046,-15191.49779424,-19019.558094240005
37,2601.5733,6564.9941,3541.817,0.0,0.0,0.0,-5744.8324,-43100.9301,2587.901,30224.2788,-15683.9791,275.08338288,-3325.1983000000037,-15408.89571712,-18734.094017120005
38,2587.9412,6429.0422,3529.9285,0.0,0.0,0.0,-5774.9691,-42952.9018,2556.7322,30126.4826,-15830.0039,281.4953796,-3497.7442000000046,-15548.508520399999,-19046.252720400003
39,2592.9877,6394.4291,3481.236,0.0,0.0,0.0,-5718.8612,-43125.2919,2557.1337,30123.9394,-15611.3624,279.2951244,-3694.427200000002,-15332.0672756,-19026.494475600004
40,2643.7726,6494.7529,3542.6255,0.0,0.0,0.0,-5782.5255,-43451.5333,2573.9087,30196.9452,-15500.4305,275.2670088,-3782.0539000000026,-15225.1634912,-19007.2173912
41,2622.5252,6454.8448,3474.3125,0.0,0.0,0.0,-5695.065,-43307.83,2578.2754,30202.7692,-15636.8967,281.33931096000003,-3670.167900000004,-15355.55738904,-19025.725289040005
42,2634.1347,6522.1503,3514.2119,0.0,0.0,0.0,-5743.1695,-43037.9745,2588.4345,30006.1287,-15750.8409,278.79443352,-3516.0838999999905,-15472.046466479998,-18988.13036647999
43,2580.8499,6474.3614,3500.701,0.0,0.0,0.0,-5650.1962,-43270.1612,2565.6313,30190.3242,-15607.8449,279.89267040000004,-3608.4896000000044,-15327.9522296,-18936.441829600004
44,2668.5278,6396.3404,3530.4426,0.0,0.0,0.0,-5732.0175,-43381.7151,2586.5313,30178.065,-15464.2366,272.76624431999994,-3753.8254999999954,-15191.47035568,-18945.295855679997
45,2724.3691,6507.1974,3508.4326,0.0,0.0,0.0,-5719.1699,-43653.5579,2563.163,30153.3653,-15329.9805,278.57427984,-3916.200399999998,-15051.406220159999,-18967.60662016
46,2710.8862,6382.2326,3600.424,0.0,0.0,0.0,-5766.1143,-43028.2294,2548.993,30047.7961,-15689.9746,277.80700968,-3504.011799999993,-15412.16759032,-18916.179390319994
47,2721.3937,6411.306,3454.8199,0.0,0.0,0.0,-5736.8366,-43324.662,2579.0319,30191.4015,-15581.7804,276.30831744,-3703.5455999999976,-15305.47208256,-19009.017682559996
48,2701.4068,6593.7087,3536.8472,0.0,0.0,0.0,-5722.4844,-43482.6015,2557.8196,30170.7707,-15447.0167,273.69769176,-3644.532899999991,-15173.31900824,-18817.85190823999
49,2601.9472,6464.5538,3553.0138,0.0,0.0,0.0,-5720.2334,-43336.6256,2607.2253,30146.0474,-15521.9372,273.93742656,-3684.071500000002,-15247.99977344,-18932.07127344
50,2709.8109,6418.9905,3518.0811,0.0,0.0,0.0,-5716.8834,-42696.4604,2590.6168,30017.1988,-16055.3736,280.45456055999995,-3158.645700000008,-15774.919039440001,-18933.564739440008
51,2661.6837,6462.3798,3525.1505,0.0,0.0,0.0,-5752.4375,-43323.7552,2594.7999,30233.3568,-15621.4731,274.94942543999997,-3598.822,-15346.52367456,-18945.345674559998
52,2689.0691,6445.6502,3532.6899,0.0,0.0,0.0,-5775.9755,-43472.8399,2558.6672,30176.977,-15427.5208,275.25942072000004,-3845.7620000000024,-15152.26137928,-18998.02337928
53,2742.6816,6467.8435,3527.6548,0.0,0.0,0.0,-5738.9441,-43227.1947,2550.9121,30003.4049,-15553.4083,279.440622,-3673.641899999995,-15273.967677999999,-18947.609577999996
54,2701.6907,6508.7142,3487.9451,0.0,0.0,0.0,-5761.3868,-43307.6797,2549.141,30157.488,-15544.1032,273.93184296,-3664.0874999999905,-15270.171357039999,-18934.258857039993
55,2596.5503,6352.1927,3545.3502,0.0,0.0,0.0,-5775.2169,-43644.3045,2602.8682,30227.1303,-15300.2264,273.48993936,-4095.4297000000042,-15026.736460639999,-19122.166160640005
56,2703.5661,6408.8355,3529.9272,0.0,0.0,0.0,-5685.061,-43315.4731,2563.3073,30108.9495,-15421.29,276.90490872,-3685.9485000000022,-15144.38509128,-18830.333591280003
57,2605.1159,6453.2242,3519.918,0.0,0.0,0.0,-5807.6612,-43585.3808,2544.5779,30076.8852,-15184.1846,269.72721792,-4193.320800000005,-14914.45738208,-19107.778182080005
58,2634.0615,6511.2111,3517.9678,0.0,0.0,0.0,-5757.5497,-43410.4504,2541.4302,30096.5063,-15367.7258,275.85607752,-3866.823199999999,-15091.86972248,-18958.69292248
59,2604.4709,6442.1234,3488.779,0.0,0.0,0.0,-5654.8648,-43314.7328,2581.8658,30132.7203,-15547.0912,282.35687615999996,-3719.638199999994,-15264.73432384,-18984.372523839997
60,2670.0894,6505.3936,3530.6771,0.0,0.0,0.0,-5761.842,-43578.6287,2559.7209,29988.0648,-15156.8132,280.362942,-4086.5248999999967,-14876.450258,-18962.975157999997
61,2665.9673,6551.2324,3523.2346,0.0,0.0,0.0,-5729.1051,-43749.5879,2561.4921,30140.3058,-15137.165,277.43134104,-4036.460799999997,-14859.733658960002,-18896.19445896
62,2571.3745,6384.3514,3477.8177,0.0,0.0,0.0,-5780.3439,-43421.0768,2533.4708,30043.3165,-15298.9294,276.7473,-4191.089800000002,-15022.182100000002,-19213.271900000003
63,2710.2754,6436.6907,3527.5147,0.0,0.0,0.0,-5765.2749,-43343.9262,2544.2861,30140.8654,-15493.1308,279.02708856,-3749.5688000000046,-15214.10371144,-18963.672511440007
64,2733.0569,6382.8699,3488.3443,0.0,0.0,0.0,-5734.0467,-43791.6122,2561.5106,30160.7997,-15160.177,273.3161976,-4199.077500000003,-14886.8608024,-19085.9383024
65,2569.2812,6562.355,3558.5519,0.0,0.0,0.0,-5722.484,-43623.5345,2606.0802,30189.6554,-15356.7102,277.14462696,-3860.09480000001,-15079.56557304,-18939.66037304001
66,2611.4223,6466.7143,3487.7707,0.0,0.0,0.0,-5758.1362,-43223.4381,2567.4257,30089.4729,-15575.3734,276.68969496,-3758.768400000001,-15298.68370504,-19057.45210504
67,2666.0909,6424.6419,3503.7364,0.0,0.0,0.0,-5774.8518,-43388.4353,2534.0188,30177.5483,-15508.7988,273.87765287999997,-3857.250799999998,-15234.92114712,-19092.171947119998
68,2515.7784,6388.2564,3463.9722,0.0,0.0,0.0,-5709.479,-43578.757,2578.8612,30187.2738,-15389.9109,276.03953640000003,-4154.094000000001,-15113.871363600001,-19267.9653636
69,2681.4991,6435.6981,3601.0455,0.0,0.0,0.0,-5708.7907,-43622.5557,2580.2696,30188.3075,-15369.1414,276.91719696,-3844.526600000001,-15092.224203040001,-18936.750803040002
70,2551.3034,6452.6725,3531.8236,0.0,0.0,0.0,-5691.6199,-43569.9594,2568.6255,30174.7327,-15454.3362,278.12706912,-3982.4216000000015,-15176.209130879999,-19158.63073088
71,2585.5699,6358.2993,3535.7272,0.0,0.0,0.0,-5707.9997,-43473.6827,2575.0587,30243.9814,-15480.9081,281.12770152,-3883.0458999999937,-15199.780398480001,-19082.826298479995
72,2716.2242,6433.7568,3563.368,0.0,0.0,0.0,-5727.6127,-43240.6551,2556.3363,29997.9461,-15580.5865,281.18936592,-3700.636399999996,-15299.39713408,-19000.033534079994
73,2504.2573,6449.5292,3552.9961,0.0,0.0,0.0,-5732.1359,-43103.3436,2583.9913,30169.7471,-15713.204,276.90115752,-3574.9585000000006,-15436.30284248,-19011.26134248
74,2699.119,6535.3908,3526.0634,0.0,0.0,0.0,-5772.7777,-43229.9231,2529.8714,30028.5315,-15540.4381,272.82814271999996,-3683.7247000000025,-15267.60995728,-18951.33465728
75,2643.0424,6497.8098,3555.3791,0.0,0.0,0.0,-5752.9816,-43431.89,2549.0742,30148.4463,-15471.1768,274.69620072,-3791.1197999999968,-15196.48059928,-18987.600399279996
