#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
382,5557.1542,11953.0967,10862.5877,0.0,0.0,0.0,-11626.1243,138397.8949,5087.9841,-2530.4682,-232435.3064,577.16550144,157702.1251,-231858.14089856,-74156.01579856
383,5600.6214,11909.4204,10874.1482,0.0,0.0,0.0,-11597.8745,140185.7974,5110.5794,-2502.3263,-234172.6312,577.32097824,159580.366,-233595.31022176,-74014.94422176
384,5510.2136,11973.8731,10830.3248,0.0,0.0,0.0,-11604.082,140867.4048,5089.1543,-2626.4357,-234799.5369,573.1649424,160040.45289999997,-234226.3719576,-74185.91905760003
385,5643.8197,11907.2823,10775.5245,0.0,0.0,0.0,-11618.1487,140522.106,5121.6709,-2521.9782,-234641.7777,570.03250536,159830.27649999998,-234071.74519464,-74241.46869464003
386,5591.0657,11940.9656,10765.3594,0.0,0.0,0.0,-11649.896,139542.4933,5090.7824,-2542.3531,-233615.9587,572.814882,158738.4173,-233043.14381799998,-74304.72651799998
387,5600.1957,12092.1851,10770.4096,0.0,0.0,0.0,-11553.0784,139383.1369,5149.1932,-2581.9568,-233516.2597,576.8632404,158860.08530000004,-232939.3964596,-74079.31115959997
388,5726.1949,11936.4394,10724.977,0.0,0.0,0.0,-11685.4761,139904.0936,5068.4916,-2590.6247,-233788.3897,576.3648679199999,159084.0957,-233212.02483208,-74127.92913208
389,5706.4749,11968.6684,10740.7032,0.0,0.0,0.0,-11694.397,140328.1038,5087.3151,-2701.3385,-234134.789,574.76695608,159435.5299,-233560.02204391998,-74124.49214392
390,5538.8299,12019.2362,10782.3205,0.0,0.0,0.0,-11692.1495,141213.3066,5096.1283,-2488.7329,-235244.3232,571.24636488,160468.93910000002,-234673.07683512,-74204.13773511999
391,5575.8651,12054.0523,10807.971,0.0,0.0,0.0,-11663.9724,140696.0865,5076.4436,-2411.9438,-234795.7824,567.2397614399999,160134.5023,-234228.54263856,-74094.04033856001
392,5692.8503,11914.6793,10775.8069,0.0,0.0,0.0,-11732.7231,140795.819,5051.7754,-2517.0367,-234780.0378,574.95640968,159981.1711,-234205.08139032,-74223.91029031998
393,5652.2489,11877.6767,10777.8045,0.0,0.0,0.0,-11671.4544,140531.6554,5085.9328,-2756.6543,-234212.1759,576.0341287199999,159497.2096,-233636.14177128,-74138.93217128
394,5625.4838,11964.8893,10784.6651,0.0,0.0,0.0,-11673.4191,140351.33,5087.6347,-2624.0327,-234289.0693,571.80610872,159516.55109999998,-233717.26319128,-74200.71209128002
395,5525.5582,12074.5593,10829.0229,0.0,0.0,0.0,-11715.3581,138690.9439,5129.8771,-2653.2196,-232531.1144,574.77949128,157881.3837,-231956.33490872,-74074.95120871998
396,5474.755,11907.3708,10901.3828,0.0,0.0,0.0,-11527.8557,139413.9479,5099.3784,-2560.502,-233433.3675,575.29471392,158708.4772,-232858.07278607998,-74149.59558608
397,5695.1241,11813.0538,10861.8576,0.0,0.0,0.0,-11640.2481,137888.9378,5135.8377,-2602.8293,-231894.276,582.34384872,157151.7336,-231311.93215128002,-74160.19855128
398,5676.0738,11949.7886,10814.7522,0.0,0.0,0.0,-11684.1159,137862.0044,5102.2749,-2589.7213,-231779.6508,574.69040136,157131.0567,-231204.96039864,-74073.90369864002
399,5461.6912,11875.5143,10806.6885,0.0,0.0,0.0,-11608.5192,137458.3936,5120.7841,-2663.5478,-231232.2789,573.11745984,156451.0047,-230659.16144016,-74208.15674016002
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2606.9906,6424.9133,3590.7937,0.0,0.0,0.0,-5723.1892,-42743.403,2552.6415,30189.5679,-16101.2588,287.29330344,-3101.6852000000035,-15813.96549656,-18915.650696560002
1,2644.1655,6345.5072,3500.4576,0.0,0.0,0.0,-5671.1984,-42969.8587,2537.6532,30085.985,-15824.0079,280.49942232,-3527.2886,-15543.508477680001,-19070.79707768
2,2677.3293,6443.7064,3506.9193,0.0,0.0,0.0,-5689.3145,-42626.9732,2586.4516,30040.0033,-16089.3498,280.13363136,-3061.8777999999984,-15809.21616864,-18871.093968639998
3,2599.9549,6411.0483,3540.9413,0.0,0.0,0.0,-5694.2846,-42779.6056,2556.0609,30088.2522,-15947.2116,285.687054,-3277.632600000008,-15661.524546,-18939.157146000005
4,2652.8627,6511.8097,3525.4699,0.0,0.0,0.0,-5715.1459,-42865.6254,2556.8101,30102.5278,-15947.8109,284.57050319999996,-3231.2910999999986,-15663.2403968,-18894.5314968
5,2613.1786,6392.0201,3545.5135,0.0,0.0,0.0,-5713.8359,-42839.0807,2561.1546,30084.4455,-16060.4199,288.80324207999996,-3356.604299999992,-15771.616657920002,-19128.22095791999
6,2629.989,6411.3032,3554.511,0.0,0.0,0.0,-5678.075,-42877.7256,2552.9291,30106.8552,-15888.4799,280.68315407999995,-3300.213099999997,-15607.79674592,-18908.009845919998
7,2595.1579,6419.7917,3577.881,0.0,0.0,0.0,-5718.2055,-43070.9317,2578.6481,30187.5856,-15849.0814,282.8018808,-3430.0729000000065,-15566.2795192,-18996.352419200004
8,2655.4321,6499.5889,3576.4147,0.0,0.0,0.0,-5762.7493,-43485.2865,2592.6554,30226.9028,-15538.8855,278.51291568,-3697.0419,-15260.37258432,-18957.41448432
9,2612.9589,6454.0325,3581.119,0.0,0.0,0.0,-5750.7011,-43158.2577,2583.0954,30121.4381,-15668.8164,280.2474792,-3556.314900000005,-15388.5689208,-18944.883820800005
10,2660.6141,6391.2344,3548.7329,0.0,0.0,0.0,-5725.6239,-42968.924,2580.9859,30085.4037,-15819.9191,282.95784576,-3427.5769000000037,-15536.96125424,-18964.538154240003
11,2707.2562,6492.7258,3593.7815,0.0,0.0,0.0,-5783.148,-42869.9866,2524.6674,29907.9656,-15651.4083,275.85920808,-3426.7380999999987,-15375.549091919998,-18802.287191919997
12,2638.6091,6525.5474,3542.6556,0.0,0.0,0.0,-5770.0735,-43092.1092,2516.6735,30199.5203,-15796.1122,279.46703879999995,-3439.1767999999975,-15516.6451612,-18955.821961199996
13,2635.1787,6593.9503,3528.8348,0.0,0.0,0.0,-5696.4486,-43022.8144,2602.3583,30183.242,-15847.0814,277.04982959999995,-3175.698900000003,-15570.031570399999,-18745.7304704
14,2622.7647,6473.5152,3598.9859,0.0,0.0,0.0,-5714.9828,-42888.3677,2550.8603,30150.3779,-16044.8245,284.7070728,-3206.846500000007,-15760.1174272,-18966.96392720001
15,2673.6265,6569.7508,3508.3618,0.0,0.0,0.0,-5707.6828,-42964.5108,2575.2927,30139.3684,-15931.7731,281.13898608,-3205.793399999995,-15650.634113920001,-18856.427513919993
16,2579.3867,6488.8516,3495.3972,0.0,0.0,0.0,-5694.5211,-42889.1683,2555.664,30213.7896,-16030.3764,278.79623928,-3250.600300000002,-15751.58016072,-19002.18046072
17,2637.84,6477.57,3534.2118,0.0,0.0,0.0,-5692.0159,-42755.1409,2572.1504,30103.645,-16032.2648,280.68109056,-3121.739599999997,-15751.583709440001,-18873.32330944
18,2600.8815,6532.001,3476.4956,0.0,0.0,0.0,-5700.4426,-42420.3009,2550.6427,30022.9262,-16310.3285,283.36212431999996,-2937.796500000004,-16026.96637568,-18964.762875680004
19,2652.4943,6434.8711,3576.7982,0.0,0.0,0.0,-5728.1779,-42875.3765,2595.8138,30147.418,-15948.6893,277.81398792,-3196.1590000000033,-15670.87531208,-18867.034312080006
20,2695.0472,6607.3326,3534.6762,0.0,0.0,0.0,-5719.7136,-42816.1009,2499.0529,30081.1139,-15989.7913,281.45885255999997,-3118.5916999999936,-15708.332447440001,-18826.924147439993
21,2611.2401,6383.2522,3556.027,0.0,0.0,0.0,-5739.4943,-43193.2703,2582.3105,30272.512,-15769.263,276.41970648,-3527.4227999999966,-15492.843293520002,-19020.26609352
22,2594.9167,6430.4581,3508.84,0.0,0.0,0.0,-5747.2508,-42879.0884,2552.9464,30080.817,-15839.547,281.77069968,-3458.361000000001,-15557.77630032,-19016.137300320002
23,2605.256,6567.5747,3532.6737,0.0,0.0,0.0,-5719.4017,-42944.7623,2582.4967,30052.05,-15744.6769,282.20486688,-3324.1128999999964,-15462.47203312,-18786.584933119997
24,2602.2359,6389.4963,3521.6262,0.0,0.0,0.0,-5685.2373,-42814.6536,2551.0473,29943.6016,-15857.1465,284.94032688,-3491.8835999999937,-15572.206173120001,-19064.089773119995
25,2492.5807,6379.8363,3543.0789,0.0,0.0,0.0,-5771.5949,-43065.9023,2558.3823,30087.661,-15689.1943,277.40677248,-3775.958000000006,-15411.787527519999,-19187.745527520005
26,2736.1819,6545.6258,3528.7541,0.0,0.0,0.0,-5720.9718,-43114.7263,2559.2102,30036.39,-15685.0385,282.36568536,-3429.536100000005,-15402.67281464,-18832.208914640007
27,2597.2715,6437.0138,3515.9363,0.0,0.0,0.0,-5713.6539,-42767.3927,2534.7932,29991.1716,-15878.7846,280.97074512,-3404.8601999999955,-15597.813854880002,-19002.674054879993
28,2593.9581,6379.1467,3500.2125,0.0,0.0,0.0,-5713.9666,-42985.9983,2616.1572,30080.1734,-15812.5076,279.99821952,-3530.3169999999955,-15532.509380480002,-19062.826380479997
29,2619.2793,6381.8386,3518.656,0.0,0.0,0.0,-5715.0323,-43284.6182,2567.6652,30206.8907,-15599.0242,280.43240976,-3705.320699999993,-15318.59179024,-19023.912490239993
30,2633.8995,6437.1244,3550.2039,0.0,0.0,0.0,-5764.4006,-43081.0193,2616.0964,30146.8638,-15764.8241,279.21121056,-3461.231899999999,-15485.612889439999,-18946.844789439998
31,2664.9833,6457.3922,3545.8498,0.0,0.0,0.0,-5748.6575,-42849.3162,2598.0376,30045.75,-15869.3093,282.15915407999995,-3285.9608000000007,-15587.15014592,-18873.11094592
32,2701.9502,6293.4869,3513.3726,0.0,0.0,0.0,-5685.3563,-42834.0301,2577.5645,30208.0233,-16111.3402,288.15788304,-3224.988900000004,-15823.182316960001,-19048.171216960003
33,2573.7313,6514.4826,3595.039,0.0,0.0,0.0,-5662.4438,-42935.972,2587.5688,30158.6513,-15900.2925,285.65872056,-3168.9428000000007,-15614.633779439999,-18783.57657944
34,2551.7019,6481.7436,3539.0011,0.0,0.0,0.0,-5665.5931,-42874.4357,2573.7865,30177.724,-16037.3487,281.8293192,-3216.071700000004,-15755.5193808,-18971.591080800004
35,2613.5632,6448.26,3535.3057,0.0,0.0,0.0,-5777.8926,-42966.9933,2578.0859,30143.1563,-15836.5587,279.07081416,-3426.514800000008,-15557.487885839999,-18984.002685840005
36,2679.5596,6484.2803,3524.4982,0.0,0.0,0.0,-5707.2627,-42876.9934,2562.8515,30081.6664,-15879.8511,284.03712792,-3251.4001000000026,-15595.813972079999,-18847.21407208
37,2702.7277,6527.8596,3507.2801,0.0,0.0,0.0,-5755.753,-43015.4184,2579.527,30068.7209,-15746.2315,278.2601388,-3385.0561000000016,-15467.9713612,-18853.027461200003
38,2632.204,6485.5353,3555.1244,0.0,0.0,0.0,-5719.5775,-43160.9189,2559.6286,30067.0428,-15664.2873,282.97979064,-3580.9612999999918,-15381.30750936,-18962.26880935999
39,2605.9873,6553.6235,3519.6651,0.0,0.0,0.0,-5741.6657,-42807.2788,2590.9127,30090.0277,-15944.0012,281.99903328,-3188.728200000005,-15662.00216672,-18850.730366720003
40,2705.5487,6479.211,3530.4878,0.0,0.0,0.0,-5746.1402,-43025.8817,2553.5876,30093.6635,-15752.0903,283.57925328,-3409.523299999997,-15468.51104672,-18878.034346719996
41,2552.2946,6436.4824,3504.5552,0.0,0.0,0.0,-5734.4195,-43170.1581,2553.09,30120.6187,-15610.1615,278.64552671999996,-3737.536700000004,-15331.51597328,-19069.052673280006
42,2582.8677,6529.4729,3539.3008,0.0,0.0,0.0,-5743.1699,-42910.0321,2580.4506,30080.1442,-15898.9305,285.90673176,-3340.9658000000018,-15613.02376824,-18953.989568240002
43,2652.9801,6583.0226,3582.4137,0.0,0.0,0.0,-5749.5716,-43056.9117,2533.3393,30044.7574,-15674.203,280.83562775999997,-3409.9701999999997,-15393.36737224,-18803.337572239998
44,2668.0799,6507.2389,3557.4774,0.0,0.0,0.0,-5697.8755,-43199.1353,2554.2976,30150.745,-15669.1099,281.37425976000003,-3459.1720000000023,-15387.73564024,-18846.907640240002
45,2643.5473,6418.1989,3494.2718,0.0,0.0,0.0,-5690.8384,-43449.9726,2566.5195,30190.0472,-15405.3115,281.33388648,-3828.226299999995,-15123.977613519999,-18952.203913519996
46,2626.1715,6553.2687,3548.5461,0.0,0.0,0.0,-5685.9216,-43114.5739,2551.908,29992.8264,-15670.6049,280.13350176,-3527.7747999999956,-15390.47139824,-18918.24619824
47,2623.2441,6432.7131,3556.1259,0.0,0.0,0.0,-5686.2952,-43275.909,2554.9746,30073.9912,-15621.7566,285.34411008,-3721.155299999995,-15336.412489920001,-19057.567789919995
48,2618.4752,6546.3193,3534.9638,0.0,0.0,0.0,-5701.1216,-43195.0315,2545.4488,30144.4237,-15716.4265,284.98075991999997,-3506.522299999997,-15431.44574008,-18937.96804008
49,2668.1617,6560.3539,3537.9704,0.0,0.0,0.0,-5688.8843,-42946.6891,2543.8482,30084.3549,-15892.0405,288.11167056,-3240.884300000005,-15603.92882944,-18844.813129440005
50,2627.1961,6478.355,3500.277,0.0,0.0,0.0,-5743.8626,-42937.6464,2578.6532,30112.9629,-15910.0338,283.43340936000004,-3384.0648,-15626.60039064,-19010.665190639997
51,2605.0067,6367.7223,3546.1964,0.0,0.0,0.0,-5714.7277,-43043.1251,2555.1742,30069.4183,-15760.2541,284.04992519999996,-3614.334899999998,-15476.204174800001,-19090.5390748
52,2626.9793,6452.6155,3483.0895,0.0,0.0,0.0,-5663.0094,-42936.0827,2596.3893,30111.5414,-15833.2379,284.92908552,-3328.4771,-15548.30881448,-18876.78591448
53,2547.0435,6459.9819,3527.8617,0.0,0.0,0.0,-5686.3507,-43125.9117,2559.7611,30209.3203,-15835.9122,287.82908208000003,-3508.293899999997,-15548.083117920001,-19056.377017919996
54,2665.1213,6441.7516,3511.9897,0.0,0.0,0.0,-5687.6878,-43058.6626,2542.0319,30168.457,-15844.3738,286.59897648,-3416.9989000000023,-15557.77482352,-18974.77372352
55,2585.0789,6496.9331,3572.0874,0.0,0.0,0.0,-5726.9591,-43417.0431,2582.7137,30128.0758,-15506.5928,284.0670144,-3779.1133000000045,-15222.5257856,-19001.639085600003
56,2600.3182,6518.1313,3511.6407,0.0,0.0,0.0,-5773.5599,-43168.3218,2581.8946,30194.0554,-15679.5294,277.57534752,-3535.8414999999986,-15401.95405248,-18937.795552479998
57,2672.7993,6574.5769,3525.3995,0.0,0.0,0.0,-5671.4716,-43408.5516,2572.8961,30135.0095,-15532.2226,282.28765247999996,-3599.3418999999994,-15249.93494752,-18849.27684752
58,2651.2926,6506.5229,3557.7711,0.0,0.0,0.0,-5743.2784,-43312.9108,2555.1315,30152.7899,-15594.9152,280.60614791999996,-3632.6811999999954,-15314.30905208,-18946.990252079995
59,2580.3885,6417.3315,3529.5624,0.0,0.0,0.0,-5662.6482,-43428.5459,2516.0346,30216.8741,-15555.095,281.05743672,-3831.002999999997,-15274.037563279999,-19105.04056328
60,2647.0053,6375.7974,3499.3024,0.0,0.0,0.0,-5725.3932,-43397.9507,2545.9652,30135.6639,-15427.634,279.59633928,-3919.609700000001,-15148.03766072,-19067.64736072
61,2685.2896,6451.3598,3509.4133,0.0,0.0,0.0,-5734.2222,-43243.8682,2551.3305,30191.3662,-15693.6554,282.09353544000004,-3589.3309999999947,-15411.561864559999,-19000.892864559995
62,2637.644,6560.8707,3550.3297,0.0,0.0,0.0,-5738.6411,-43385.3837,2549.7172,30057.0032,-15438.3843,279.55804392,-3768.459999999999,-15158.82625608,-18927.28625608
63,2599.2149,6470.0144,3523.0332,0.0,0.0,0.0,-5736.5697,-43112.7237,2591.9719,30160.5106,-15729.8075,280.70628048,-3504.548400000007,-15449.10121952,-18953.64961952001
64,2761.9641,6505.7494,3514.0954,0.0,0.0,0.0,-5703.092,-43360.2393,2534.447,30126.97,-15619.5114,281.23098192,-3620.1054000000004,-15338.28041808,-18958.38581808
65,2642.56,6472.3545,3511.4555,0.0,0.0,0.0,-5715.087,-43119.8036,2581.8825,30044.9588,-15662.9397,285.86179008,-3581.679299999996,-15377.07790992,-18958.757209919997
66,2658.0143,6423.8058,3491.6724,0.0,0.0,0.0,-5664.9888,-43271.3511,2555.196,29961.1613,-15535.8484,288.15335424,-3846.4901000000027,-15247.695045760001,-19094.185145760006
67,2596.4089,6450.4564,3509.7944,0.0,0.0,0.0,-5724.3183,-43274.0913,2597.2688,30040.5572,-15541.9894,281.55100536,-3803.9239000000052,-15260.438394640001,-19064.362294640006
68,2483.3946,6567.3094,3481.567,0.0,0.0,0.0,-5653.3744,-43083.4733,2552.6762,30157.4656,-15839.38,286.61650344,-3494.4348999999966,-15552.76349656,-19047.198396559997
69,2599.1671,6341.7149,3477.0443,0.0,0.0,0.0,-5650.7956,-43213.205,2579.0491,30083.7596,-15670.5097,287.91129744,-3783.2656000000025,-15382.598402560001,-19165.86400256
70,2603.9396,6514.0191,3507.6975,0.0,0.0,0.0,-5687.8677,-43334.6717,2543.624,30144.3654,-15585.1553,283.27063103999996,-3708.8938000000016,-15301.88466896,-19010.778468960005
71,2567.9073,6349.4645,3497.9244,0.0,0.0,0.0,-5649.5915,-42861.7166,2586.2205,30100.9345,-15988.3762,286.42207104,-3408.856899999995,-15701.95412896,-19110.811028959997
72,2717.3878,6468.3553,3474.86,0.0,0.0,0.0,-5738.3391,-42936.8514,2539.1118,29974.2543,-15883.0383,282.3001308,-3501.2212999999974,-15600.7381692,-19101.9594692
73,2662.1821,6359.9678,3409.4942,0.0,0.0,0.0,-5656.0013,-42650.356,2551.4836,29959.3548,-16054.3243,285.78941136,-3363.874799999998,-15768.53488864,-19132.409688639997
74,2686.359,6535.2053,3586.0482,0.0,0.0,0.0,-5712.3387,-42981.5936,2577.0859,30078.8952,-15767.4787,283.28768856,-3230.3387000000002,-15484.19101144,-18714.52971144
75,2624.781,6453.2009,3447.0565,0.0,0.0,0.0,-5722.6206,-43047.8144,2534.6351,30031.6936,-15749.4985,284.5650528,-3679.067900000009,-15464.9334472,-19144.00134720001
76,2590.0545,6437.7453,3509.2822,0.0,0.0,0.0,-5716.2733,-43314.2488,2562.766,30153.4199,-15572.9216,280.30380264,-3777.2541999999958,-15292.617797359999,-19069.87199736
77,2626.9076,6549.5071,3523.7059,0.0,0.0,0.0,-5731.112,-43346.4899,2562.2164,30058.7808,-15427.9684,279.73520063999996,-3756.4841000000015,-15148.23319936,-18904.71729936
78,2743.9609,6406.2347,3557.4522,0.0,0.0,0.0,-5720.0402,-43319.9781,2547.7747,30128.8329,-15612.4788,281.09340936,-3655.7629000000015,-15331.38539064,-18987.14829064
79,2644.4507,6444.2575,3511.2648,0.0,0.0,0.0,-5731.6884,-43262.3479,2574.5,30091.4466,-15568.1871,283.01962607999997,-3728.1167000000023,-15285.167473919999,-19013.28417392
80,2612.2159,6466.6995,3546.4998,0.0,0.0,0.0,-5696.8132,-43198.3979,2563.5736,30183.0308,-15723.7573,285.55030223999995,-3523.191500000001,-15438.206997759999,-18961.398497759998
81,2617.418,6472.0761,3497.5662,0.0,0.0,0.0,-5717.9011,-43302.4121,2569.1985,30219.3496,-15617.9634,281.31847344,-3644.7047999999995,-15336.64492656,-18981.34972656
82,2610.2181,6446.2524,3534.3122,0.0,0.0,0.0,-5714.942,-43569.7468,2516.9474,30176.6159,-15280.0456,281.02497912,-4000.342800000002,-14999.02062088,-18999.363420880003
83,2562.7121,6435.9558,3524.9878,0.0,0.0,0.0,-5707.9879,-43080.9724,2561.1408,30097.6565,-15746.4149,276.62375591999995,-3606.507300000001,-15469.79114408,-19076.29844408
84,2644.1216,6523.5333,3542.0389,0.0,0.0,0.0,-5701.3206,-43337.7626,2522.7667,30100.1796,-15471.5142,283.00769136,-3706.4431000000004,-15188.506508639999,-18894.949608640003
85,2626.7211,6442.8766,3516.5501,0.0,0.0,0.0,-5691.4554,-43236.1268,2548.176,30043.4371,-15587.8722,282.21166584,-3749.8212999999996,-15305.66053416,-19055.48183416
86,2619.3522,6517.1403,3490.709,0.0,0.0,0.0,-5746.3154,-42851.8799,2549.4924,30098.3766,-15997.4109,286.10754335999997,-3323.1248000000014,-15711.30335664,-19034.42815664
87,2635.6145,6455.762,3545.5864,0.0,0.0,0.0,-5737.6859,-42872.9092,2565.6376,30073.1659,-15857.8213,279.34109208,-3334.828699999998,-15578.48020792,-18913.308907919996
88,2587.2547,6437.8561,3513.4172,0.0,0.0,0.0,-5682.2638,-42890.7969,2576.2548,30056.6968,-15868.6169,282.36242159999995,-3401.5810999999994,-15586.2544784,-18987.8355784
89,2638.5325,6514.2222,3496.4592,0.0,0.0,0.0,-5675.3549,-42943.3026,2568.2539,30026.4504,-15798.1275,283.0530024,-3374.739300000001,-15515.0744976,-18889.813797600003
90,2607.041,6392.4637,3533.6772,0.0,0.0,0.0,-5727.6625,-42637.0868,2569.563,30125.3337,-16208.4001,286.68241872,-3136.6706999999988,-15921.71768128,-19058.38838128
91,2720.3819,6527.3397,3545.2777,0.0,0.0,0.0,-5677.0384,-42869.6581,2549.1797,30121.0124,-15932.6569,279.22938912,-3083.505100000002,-15653.42751088,-18736.932610880005
92,2727.2844,6370.8923,3526.6732,0.0,0.0,0.0,-5669.7061,-42923.6415,2525.6329,30030.128,-15868.4329,289.11363768,-3412.7368000000024,-15579.31926232,-18992.056062320004
93,2632.944,6611.1911,3559.017,0.0,0.0,0.0,-5724.2769,-43180.9937,2537.0765,30060.7989,-15683.1674,281.3956236,-3504.2430999999924,-15401.7717764,-18906.01487639999
94,2725.98,6433.1707,3538.0095,0.0,0.0,0.0,-5715.9053,-43120.7645,2552.8723,30156.2565,-15733.729,280.65066336,-3430.3807999999954,-15453.07833664,-18883.459136639995
95,2628.5307,6382.4235,3503.2455,0.0,0.0,0.0,-5684.8511,-42976.8731,2571.0813,30048.0786,-15807.8972,285.515802,-3528.364600000001,-15522.381398,-19050.745998
96,2582.2456,6407.0756,3579.4528,0.0,0.0,0.0,-5602.2706,-43038.4826,2573.0488,30195.5834,-15915.2732,289.25565696,-3303.347000000005,-15626.01754304,-18929.364543040007
97,2615.6565,6457.418,3544.3145,0.0,0.0,0.0,-5666.0774,-42690.3609,2552.4209,30137.0977,-16102.9622,293.41323216,-3049.530700000003,-15809.54896784,-18859.079667840004
98,2602.8057,6433.6059,3529.8513,0.0,0.0,0.0,-5708.2104,-42819.9709,2583.521,30205.711,-16027.5964,288.92674728,-3172.6864000000023,-15738.66965272,-18911.356052720002
99,2613.5361,6557.227,3500.2998,0.0,0.0,0.0,-5677.9777,-42724.729,2551.9296,30013.6585,-15931.1023,283.90073687999995,-3166.0556999999935,-15647.201563120001,-18813.257263119995
100,2660.1273,6441.2247,3521.4969,0.0,0.0,0.0,-5697.6278,-43098.0973,2570.9441,30150.4597,-15769.5838,291.90472272,-3451.4723999999987,-15477.67907728,-18929.15147728
101,2603.0604,6556.9795,3517.5774,0.0,0.0,0.0,-5646.4312,-42903.7434,2570.0527,29976.5173,-15944.0123,292.70006423999996,-3325.9873000000007,-15651.31223576,-18977.29953576
102,2590.1141,6419.3939,3485.6895,0.0,0.0,0.0,-5655.5621,-43049.1243,2611.3491,30283.2993,-15935.9664,290.06826911999997,-3314.8405000000057,-15645.89813088,-18960.738630880005
103,2614.6808,6541.5931,3571.3491,0.0,0.0,0.0,-5702.476,-43047.0785,2551.8264,30072.56,-15828.5375,285.63714648,-3397.5451000000066,-15542.90035352,-18940.44545352001
104,2646.85,6477.1142,3539.1879,0.0,0.0,0.0,-5720.0706,-43209.7372,2524.9849,30241.6652,-15774.3168,286.3738152,-3500.0056000000004,-15487.9429848,-18987.9485848
105,2668.2387,6430.9874,3544.892,0.0,0.0,0.0,-5727.7859,-43219.0791,2582.4541,30192.824,-15619.2802,286.74054576,-3527.4688000000024,-15332.53965424,-18860.008454240004
106,2591.8361,6487.3256,3508.2184,0.0,0.0,0.0,-5717.5309,-43211.4534,2568.285,30202.7077,-15736.5634,284.30116992,-3570.611499999999,-15452.26223008,-19022.87373008
107,2715.8234,6569.897,3495.4222,0.0,0.0,0.0,-5713.8627,-42905.3425,2548.585,30164.6181,-15961.9756,285.47287056,-3124.8594999999987,-15676.50272944,-18801.362229439997
108,2613.4431,6401.3072,3547.3066,0.0,0.0,0.0,-5715.3267,-43221.1249,2580.64,30282.8872,-15711.7358,285.8968728,-3510.867500000004,-15425.8389272,-18936.706427200003
109,2597.2734,6329.4576,3562.5293,0.0,0.0,0.0,-5738.0417,-43166.1347,2540.5808,30038.378,-15589.2906,284.7700296,-3835.957299999998,-15304.5205704,-19140.4778704
110,2655.9044,6452.1427,3572.8779,0.0,0.0,0.0,-5668.0951,-43156.6744,2544.4734,30069.9988,-15663.0785,290.36284992000003,-3529.3723000000027,-15372.71565008,-18902.087950080004
111,2700.2121,6455.7845,3504.563,0.0,0.0,0.0,-5730.9553,-43177.07,2531.6571,29990.8684,-15529.3317,283.90546728,-3724.9402000000046,-15245.426232720001,-18970.366432720006
112,2685.8213,6461.3849,3501.4662,0.0,0.0,0.0,-5680.0,-43048.408,2562.0804,30171.5403,-15810.533,287.09411256,-3346.1149000000005,-15523.43888744,-18869.55378744
113,2711.0708,6399.984,3526.7086,0.0,0.0,0.0,-5672.2686,-42912.1867,2573.7505,30132.8575,-15935.7782,285.80782608,-3240.083899999998,-15649.970373920001,-18890.05427392
114,2729.4251,6532.5745,3545.705,0.0,0.0,0.0,-5670.0857,-43276.2499,2525.4481,30074.6504,-15574.8321,284.1927696,-3538.532500000001,-15290.6393304,-18829.171830400002
115,2613.3812,6559.8824,3539.2514,0.0,0.0,0.0,-5709.1154,-43336.6889,2531.2139,30122.0917,-15548.7241,282.6943308,-3679.9837000000007,-15266.029769199999,-18946.0134692
116,2662.8801,6512.6619,3531.9866,0.0,0.0,0.0,-5632.6341,-43001.1128,2590.1507,30096.3899,-15826.4158,281.1911364,-3239.677700000004,-15545.2246636,-18784.902363600002
117,2624.6042,6501.8578,3516.6768,0.0,0.0,0.0,-5674.1626,-42821.5844,2553.6174,30212.3102,-16087.4365,284.01900768,-3086.6805999999997,-15803.417492319999,-18890.09809232
118,2595.5953,6458.9175,3492.4954,0.0,0.0,0.0,-5622.0728,-42902.1855,2527.8442,30192.406,-16010.9819,286.49836872,-3256.999899999999,-15724.48353128,-18981.48343128
119,2643.2131,6412.5815,3506.1491,0.0,0.0,0.0,-5626.6387,-42890.2495,2611.006,30054.8423,-15911.5078,288.76247136,-3289.0961999999963,-15622.74532864,-18911.841528639994
120,2687.9632,6469.3879,3580.0384,0.0,0.0,0.0,-5714.5969,-43018.1357,2541.005,30092.2754,-15783.031,284.5313316,-3362.062700000002,-15498.499668400002,-18860.562368400006
121,2600.5684,6466.4697,3525.9758,0.0,0.0,0.0,-5670.1749,-43052.0327,2563.8326,30084.4173,-15729.8206,282.34167264,-3480.943800000001,-15447.47892736,-18928.42272736
122,2589.3966,6308.0959,3519.8967,0.0,0.0,0.0,-5716.6733,-42757.4088,2526.9153,30171.0726,-16123.7555,287.3707668,-3358.7049999999945,-15836.384733199999,-19195.089733199995
123,2649.0977,6431.858,3517.5926,0.0,0.0,0.0,-5690.6401,-43021.1392,2544.724,30107.686,-15826.3278,283.497534,-3460.8209999999963,-15542.830265999999,-19003.651265999997
