#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
396,5458.6823,11807.5112,10763.3403,0.0,0.0,0.0,-11506.0595,140345.8776,5090.9673,-2310.0727,-234496.5389,586.3990075199999,159650.2465,-233910.13989248002,-74259.89339248001
397,5606.8731,11905.8207,10769.6133,0.0,0.0,0.0,-11489.1031,141416.6082,5139.5957,-2372.2799,-235580.6468,585.5084445599999,160977.128,-234995.13835544,-74018.01035544
398,5550.3448,11919.4534,10828.6565,0.0,0.0,0.0,-11483.9297,141284.4048,5082.3525,-2271.0992,-235517.1251,589.13426376,160910.1831,-234927.99083624,-74017.80773624
399,5682.9388,11890.2202,10810.0659,0.0,0.0,0.0,-11510.5686,141040.6892,5091.8637,-2410.0269,-235222.2683,582.3061120799999,160595.1823,-234639.96218792,-74044.77988792001
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2684.3118,6351.6904,3554.9756,0.0,0.0,0.0,-5659.2919,-42879.5857,2575.2706,30257.5857,-16114.737,283.69002816,-3115.043499999996,-15831.04697184,-18946.090471839994
1,2724.1769,6383.7559,3505.4667,0.0,0.0,0.0,-5725.1091,-42918.0034,2588.4488,30116.4391,-15940.0786,281.2867452,-3324.8251000000055,-15658.791854800002,-18983.616954800007
2,2692.0901,6430.9075,3558.7831,0.0,0.0,0.0,-5714.378,-42980.7143,2565.8528,30055.7392,-15842.3605,281.29179096,-3391.7196000000004,-15561.06870904,-18952.78830904
3,2643.076,6469.8351,3584.7227,0.0,0.0,0.0,-5698.9466,-42909.2413,2550.1061,30211.4133,-15981.1714,281.10880728,-3149.034700000004,-15700.06259272,-18849.097292720002
4,2602.2187,6469.8157,3490.8639,0.0,0.0,0.0,-5703.6179,-43191.0185,2590.5463,30233.1973,-15737.2833,277.76173536,-3507.9944999999934,-15459.52156464,-18967.516064639993
5,2606.0533,6387.1739,3508.7222,0.0,0.0,0.0,-5690.0257,-43156.9004,2575.6169,30120.4385,-15773.6563,281.67396623999997,-3648.921299999998,-15491.982333760001,-19140.903633759997
6,2592.1205,6610.4892,3526.6249,0.0,0.0,0.0,-5680.5529,-43169.9622,2561.0832,30090.7262,-15733.957,281.9298384,-3469.471099999999,-15452.0271616,-18921.498261599998
7,2626.5637,6543.313,3529.2705,0.0,0.0,0.0,-5738.2663,-43507.322,2556.047,30295.7762,-15536.3093,280.83610368,-3694.6178999999975,-15255.473196320001,-18950.091096319997
8,2648.2295,6606.4902,3566.5592,0.0,0.0,0.0,-5720.0689,-43499.5695,2569.7383,30234.1887,-15581.4177,279.92323584,-3594.4325000000026,-15301.49446416,-18895.92696416
9,2564.858,6443.9017,3576.5079,0.0,0.0,0.0,-5687.5316,-43567.6501,2572.7498,30203.727,-15470.3878,283.66867007999997,-3893.437299999998,-15186.71912992,-19080.15642992
10,2538.1336,6427.3444,3572.0216,0.0,0.0,0.0,-5704.09,-43573.5009,2566.2112,30254.977,-15481.4154,283.37057064,-3918.903100000003,-15198.04482936,-19116.94792936
11,2575.0755,6454.0501,3534.219,0.0,0.0,0.0,-5759.0086,-43560.0402,2600.8548,30315.3306,-15494.0851,279.91964232,-3839.518799999998,-15214.165457680001,-19053.684257679997
12,2670.5278,6470.5949,3508.6631,0.0,0.0,0.0,-5729.652,-43175.1594,2576.2148,30193.3322,-15780.5313,280.35671256,-3485.4785999999913,-15500.17458744,-18985.65318743999
13,2599.6226,6559.0327,3511.6854,0.0,0.0,0.0,-5719.2118,-43297.8555,2539.4605,30202.9774,-15706.2928,282.50141832,-3604.2886999999937,-15423.79138168,-19028.080081679993
14,2666.2894,6459.8724,3527.0893,0.0,0.0,0.0,-5691.8178,-43240.7987,2541.1478,30144.2751,-15747.0464,280.3876848,-3593.9425000000047,-15466.6587152,-19060.601215200004
15,2695.1121,6542.4219,3526.1605,0.0,0.0,0.0,-5680.9722,-43195.503,2552.9188,30253.5181,-15865.2794,281.1348936,-3306.343799999995,-15584.1445064,-18890.488306399995
16,2612.5884,6507.0672,3588.2923,0.0,0.0,0.0,-5732.3283,-43149.0857,2572.6336,30339.242,-15976.6642,286.01556264,-3261.5905000000057,-15690.64863736,-18952.239137360004
17,2655.3934,6465.0007,3494.0868,0.0,0.0,0.0,-5698.727,-43301.0438,2574.7926,30240.9627,-15794.2334,282.6959472,-3569.5346000000027,-15511.5374528,-19081.072052800002
18,2577.2388,6451.1005,3544.6426,0.0,0.0,0.0,-5697.5838,-43367.3505,2573.2488,30191.9068,-15625.1216,280.89625248,-3726.7968,-15344.22534752,-19071.02214752
19,2636.0139,6563.4817,3467.5338,0.0,0.0,0.0,-5671.5703,-43311.7641,2547.754,30277.8845,-15798.3869,282.24502416,-3490.6664999999994,-15516.14187584,-19006.808375839995
20,2580.2486,6434.7307,3523.0178,0.0,0.0,0.0,-5673.3379,-43319.552,2570.9106,30301.7263,-15784.9138,280.29876336,-3582.2559,-15504.61503664,-19086.87093664
21,2787.4161,6464.0859,3505.4855,0.0,0.0,0.0,-5663.4813,-43252.1824,2593.1994,30132.1423,-15760.5237,284.383764,-3433.3345000000045,-15476.139936,-18909.474436000004
22,2588.0012,6493.7155,3559.1055,0.0,0.0,0.0,-5739.4827,-43291.6221,2590.2864,30233.5711,-15775.7542,277.75073663999996,-3566.4251000000004,-15498.003463359999,-19064.42856336
23,2664.3136,6415.8321,3526.8414,0.0,0.0,0.0,-5691.7435,-43542.2976,2584.3487,30301.5118,-15659.7008,280.83035448000004,-3741.193499999994,-15378.87044552,-19120.063945519993
24,2606.6756,6571.3077,3503.8446,0.0,0.0,0.0,-5704.7969,-43207.1876,2584.4297,30246.5004,-15852.9825,280.17043056,-3399.2264999999934,-15572.81206944,-18972.038569439996
25,2616.1409,6390.8694,3500.9825,0.0,0.0,0.0,-5708.4447,-43538.3245,2600.6623,30355.138,-15570.2924,281.217906,-3782.976100000007,-15289.074494,-19072.050594000004
26,2681.7073,6441.1533,3566.6995,0.0,0.0,0.0,-5690.3023,-43141.7699,2547.7919,30295.5175,-15946.4262,286.81041455999997,-3299.2026999999944,-15659.61578544,-18958.818485439995
27,2659.1534,6431.6771,3562.8187,0.0,0.0,0.0,-5657.7286,-43363.243,2559.6547,30302.7241,-15731.6184,283.25774088,-3504.943600000006,-15448.360659119999,-18953.304259120006
28,2645.3987,6586.4091,3546.9616,0.0,0.0,0.0,-5727.0507,-43166.6607,2582.573,30249.1842,-15849.7023,281.30308056,-3283.184799999999,-15568.399219440002,-18851.58401944
29,2721.551,6516.2479,3499.8992,0.0,0.0,0.0,-5687.6331,-43250.0768,2563.2157,30345.7604,-15899.163,286.91650368,-3291.0357000000004,-15612.24649632,-18903.28219632
30,2644.3499,6423.6723,3560.357,0.0,0.0,0.0,-5686.7859,-43171.3666,2586.2359,30307.462,-15934.3143,285.23751120000003,-3336.0754000000015,-15649.0767888,-18985.1521888
31,2527.9836,6511.7609,3487.084,0.0,0.0,0.0,-5677.1012,-43357.4091,2576.4855,30294.5456,-15741.8995,285.81220584,-3636.6506999999947,-15456.08729416,-19092.737994159994
32,2548.6469,6357.2931,3555.4574,0.0,0.0,0.0,-5695.4392,-43128.306,2589.4062,30298.0914,-15982.2214,284.19101352,-3474.850199999997,-15698.03038648,-19172.880586479994
33,2718.7014,6545.9019,3527.1343,0.0,0.0,0.0,-5696.3485,-43014.8939,2545.184,30128.9355,-15944.1912,277.92972144,-3245.3853000000017,-15666.26147856,-18911.646778560003
34,2582.811,6502.5081,3517.8257,0.0,0.0,0.0,-5668.63,-43236.4136,2590.6871,30307.1907,-15943.4556,280.7685288,-3404.0210000000006,-15662.6870712,-19066.708071200002
35,2585.6908,6520.6981,3567.5478,0.0,0.0,0.0,-5654.9119,-43156.8883,2583.5066,30313.9373,-15950.8895,285.3613368,-3240.4195999999974,-15665.528163199999,-18905.947763199998
36,2668.7143,6461.018,3558.6309,0.0,0.0,0.0,-5653.8796,-43260.5586,2552.3656,30234.1315,-15826.1036,286.79588928,-3439.5779,-15539.30771072,-18978.885610719997
37,2564.2689,6537.305,3511.171,0.0,0.0,0.0,-5633.0476,-43118.49,2575.9053,30251.6457,-15923.6027,287.56070208,-3311.2416999999987,-15636.04199792,-18947.283697919996
38,2687.9057,6538.8131,3544.3905,0.0,0.0,0.0,-5673.8441,-43015.9522,2572.102,30233.3267,-15987.1111,284.81160095999996,-3113.2582999999977,-15702.29949904,-18815.557799039994
39,2664.748,6412.74,3614.9517,0.0,0.0,0.0,-5673.8711,-43243.5758,2573.6726,30153.1556,-15834.5137,284.80335984,-3498.1790000000037,-15549.71034016,-19047.889340160003
40,2639.4898,6531.5428,3564.1702,0.0,0.0,0.0,-5720.7022,-43279.8685,2563.0351,30279.5199,-15809.2475,286.56868679999997,-3422.812899999997,-15522.6788132,-18945.491713199994
41,2790.941,6328.5329,3549.9226,0.0,0.0,0.0,-5688.4764,-42972.6094,2573.6882,30202.2246,-15954.3907,284.09811623999997,-3215.7765,-15670.29258376,-18886.06908376
42,2623.3244,6475.883,3532.9569,0.0,0.0,0.0,-5694.0915,-43093.6781,2588.4058,30393.9029,-16081.4493,286.57809432,-3173.296599999994,-15794.87120568,-18968.167805679994
43,2678.2936,6446.7452,3565.5691,0.0,0.0,0.0,-5689.2208,-42810.2159,2603.6804,30230.2469,-16136.06,284.69250432,-2974.901500000007,-15851.367495679999,-18826.268995680006
44,2575.717,6441.1614,3501.6083,0.0,0.0,0.0,-5679.0354,-42910.479,2591.108,30348.1961,-16107.5514,288.47291975999997,-3131.7235999999975,-15819.078480240001,-18950.80208024
45,2645.7198,6493.5731,3523.6661,0.0,0.0,0.0,-5690.2238,-43054.1978,2603.5385,30294.0819,-16098.5015,287.47618415999995,-3183.8421999999955,-15811.025315840001,-18994.867515839996
46,2611.8276,6536.2811,3521.7088,0.0,0.0,0.0,-5716.0637,-43323.4933,2579.0114,30282.7441,-15767.4616,289.1752848,-3507.9840000000004,-15478.2863152,-18986.2703152
47,2637.2312,6455.4721,3473.8183,0.0,0.0,0.0,-5675.0688,-42969.5927,2605.2643,30189.6067,-15953.8539,282.96956520000003,-3283.268899999999,-15670.884334800001,-18954.153234799996
48,2707.2631,6448.4616,3516.7411,0.0,0.0,0.0,-5686.7836,-43078.9779,2580.0115,30201.0557,-15899.4336,285.02785007999995,-3312.228500000001,-15614.40574992,-18926.63424992
49,2623.0912,6539.7602,3533.4496,0.0,0.0,0.0,-5657.8538,-43171.216,2605.4117,30166.66,-15769.3727,285.62383944000004,-3360.6971000000012,-15483.74886056,-18844.445960560002
50,2654.5695,6521.2149,3573.2789,0.0,0.0,0.0,-5679.9188,-43578.7245,2580.4205,30191.437,-15417.1862,280.88236872,-3737.7224999999926,-15136.30383128,-18874.026331279994
51,2653.2694,6492.1806,3566.1841,0.0,0.0,0.0,-5595.8458,-43219.7954,2590.9764,30284.533,-15829.2082,289.32860159999996,-3228.4977000000035,-15539.879598399999,-18768.377298400002
52,2612.6914,6476.2106,3514.1517,0.0,0.0,0.0,-5674.8862,-43234.617,2568.8924,30237.7849,-15852.9218,285.48615024000003,-3499.7721999999994,-15567.43564976,-19067.207849759998
53,2700.1278,6533.145,3603.2809,0.0,0.0,0.0,-5691.9313,-43162.8655,2578.3245,30161.2343,-15853.3913,287.70738479999994,-3278.684299999997,-15565.6839152,-18844.368215199996
54,2619.6398,6522.7905,3525.2695,0.0,0.0,0.0,-5686.5715,-43039.435,2600.7527,30209.0018,-15897.1775,282.67105824,-3248.5522000000055,-15614.50644176,-18863.058641760003
55,2623.6535,6517.0587,3566.1814,0.0,0.0,0.0,-5754.9431,-43247.2398,2579.4297,30288.506,-15785.7131,282.98386295999995,-3427.353600000002,-15502.729237040001,-18930.08283704
56,2658.5973,6442.9649,3494.0058,0.0,0.0,0.0,-5657.7589,-43080.2938,2580.6842,30244.258,-16001.6464,288.23969808,-3317.542499999996,-15713.40670192,-19030.949201919993
57,2596.4444,6586.7225,3566.1227,0.0,0.0,0.0,-5680.1471,-43166.3016,2560.9911,30322.0631,-15983.755,287.73838728000004,-3214.1048999999985,-15696.01661272,-18910.121512719998
58,2597.8427,6431.4604,3617.981,0.0,0.0,0.0,-5676.5334,-43145.2371,2587.0548,30315.9415,-15966.9311,287.34719975999997,-3271.4900999999954,-15679.583900239999,-18951.074000239998
59,2604.7743,6505.0457,3564.9765,0.0,0.0,0.0,-5607.6954,-43298.3586,2597.2934,30227.4251,-15751.6956,294.25593599999996,-3406.538999999997,-15457.439664,-18863.978663999995
60,2560.9158,6608.2898,3533.3962,0.0,0.0,0.0,-5731.101,-43243.6328,2567.1837,30274.7086,-15820.579,284.90542775999995,-3430.2396999999946,-15535.673572239999,-18965.913272239995
61,2672.7852,6545.9218,3507.8695,0.0,0.0,0.0,-5691.1008,-43506.6985,2547.7152,30266.9973,-15555.5859,285.4386324,-3656.5103000000054,-15270.1472676,-18926.657567600007
62,2638.3855,6485.5947,3556.8543,0.0,0.0,0.0,-5694.2461,-43527.3255,2584.7567,30316.6645,-15602.5761,284.62440096,-3639.3159000000014,-15317.95169904,-18957.26759904
63,2639.9595,6383.5796,3514.0777,0.0,0.0,0.0,-5621.3049,-43633.3731,2546.3678,30206.2225,-15377.1039,283.04361864,-3964.4708999999966,-15094.06028136,-19058.531181359995
64,2630.9734,6366.3563,3546.3471,0.0,0.0,0.0,-5722.2026,-43560.5652,2575.1015,30286.6482,-15530.1624,286.18008047999996,-3877.3412999999964,-15243.982319519999,-19121.323619519993
65,2684.8574,6433.1912,3577.0997,0.0,0.0,0.0,-5680.3281,-43236.1025,2561.7579,30153.9768,-15717.9601,286.03772711999994,-3505.5476000000017,-15431.92237288,-18937.46997288
66,2713.7998,6590.6299,3516.5515,0.0,0.0,0.0,-5718.1527,-43146.632,2582.9846,30173.6575,-15743.3468,278.99913096,-3287.1613999999972,-15464.347669039998,-18751.509069039996
67,2682.9691,6459.3693,3489.81,0.0,0.0,0.0,-5685.4926,-43303.9509,2561.4892,30165.9358,-15621.2004,281.47452336,-3629.8701000000074,-15339.72587664,-18969.59597664001
68,2597.2313,6502.3529,3552.471,0.0,0.0,0.0,-5708.2839,-43097.2216,2593.5405,30253.5808,-15892.3696,280.90986768,-3306.3289999999943,-15611.45973232,-18917.788732319998
69,2575.6325,6492.9577,3510.5218,0.0,0.0,0.0,-5684.6444,-43128.0451,2574.4469,30322.7768,-15923.0277,283.63259376,-3336.353799999997,-15639.395106240001,-18975.748906239995
70,2686.8534,6437.9974,3489.1139,0.0,0.0,0.0,-5657.5339,-43307.8222,2570.3972,30275.8943,-15763.6993,281.1396708,-3505.099900000001,-15482.559629200001,-18987.659529200002
71,2623.8498,6477.4703,3541.0544,0.0,0.0,0.0,-5698.5164,-43227.4401,2552.8972,30230.9,-15793.8141,281.10796128,-3499.784799999994,-15512.70613872,-19012.490938719995
72,2616.5608,6547.6493,3551.5306,0.0,0.0,0.0,-5624.1759,-43342.779,2611.381,30286.7069,-15711.4109,286.2497988,-3353.1263,-15425.161101200001,-18778.2874012
73,2567.6857,6457.7358,3559.0709,0.0,0.0,0.0,-5710.0371,-42984.2981,2593.5123,30210.687,-15952.9425,279.6013656,-3305.6434999999947,-15673.3411344,-18978.984634399996
74,2697.5471,6505.1018,3541.8457,0.0,0.0,0.0,-5695.1484,-43109.9988,2548.2265,30205.3379,-15943.3413,279.63941256,-3307.0882000000056,-15663.70188744,-18970.790087440007
75,2664.5067,6537.4531,3506.6928,0.0,0.0,0.0,-5689.7028,-43075.1875,2588.6578,30244.5718,-15885.3674,284.46352272,-3223.0080999999955,-15600.90387728,-18823.911977279993
76,2710.5716,6477.4864,3503.7718,0.0,0.0,0.0,-5717.3541,-43328.6025,2578.7392,30273.9073,-15723.7739,279.74982095999997,-3501.480300000003,-15444.02407904,-18945.50437904
77,2713.0336,6476.0201,3529.2064,0.0,0.0,0.0,-5666.8118,-43356.0883,2616.0977,30294.4612,-15802.1349,285.43403448,-3394.0811000000067,-15516.700865519999,-18910.781965520007
78,2601.3385,6392.1863,3546.8879,0.0,0.0,0.0,-5723.1633,-43061.6358,2521.9683,30292.3189,-15913.461,282.62903328,-3430.099199999997,-15630.83196672,-19060.931166719995
79,2606.3441,6501.507,3565.311,0.0,0.0,0.0,-5653.6478,-43383.7959,2596.1288,30148.9875,-15666.939,286.53553584,-3619.165299999997,-15380.403464160001,-18999.568764159998
80,2701.4108,6514.5069,3480.9611,0.0,0.0,0.0,-5741.5888,-43280.6446,2583.5855,30285.258,-15853.0376,282.2944068,-3456.511099999996,-15570.7431932,-19027.254293199996
81,2616.8565,6503.0639,3560.4385,0.0,0.0,0.0,-5590.4838,-43296.8323,2581.833,30234.917,-15852.6505,290.06785584,-3390.2072000000044,-15562.58264416,-18952.789844160005
82,2690.6432,6412.8871,3606.7038,0.0,0.0,0.0,-5650.9578,-43328.1843,2546.3075,30311.3534,-15824.5798,284.3446464,-3411.2471000000005,-15540.235153599999,-18951.4822536
83,2751.099,6388.4822,3530.4816,0.0,0.0,0.0,-5622.1076,-43388.7297,2597.3313,30309.9063,-15759.5957,284.40168912,-3433.53690000001,-15475.194010879999,-18908.73091088001
84,2665.5398,6379.0258,3571.4639,0.0,0.0,0.0,-5643.2318,-43359.3656,2556.814,30306.9848,-15739.9755,287.03437704,-3522.7690999999977,-15452.941122960001,-18975.71022296
85,2682.9434,6433.4861,3497.3344,0.0,0.0,0.0,-5678.7989,-43536.3561,2534.5293,30311.2753,-15612.1408,281.78906544,-3755.5864999999903,-15330.35173456,-19085.93823455999
86,2588.5712,6492.1951,3533.9737,0.0,0.0,0.0,-5633.4263,-43129.9194,2567.2021,30166.8283,-15819.885,288.89233415999996,-3414.575299999997,-15530.99266584,-18945.56796584
87,2604.0572,6523.2241,3508.864,0.0,0.0,0.0,-5702.3302,-43033.7713,2585.4454,30217.3822,-15923.141,284.35942512,-3297.1286000000036,-15638.78157488,-18935.910174880002
88,2640.5971,6472.2472,3528.6553,0.0,0.0,0.0,-5686.9863,-43097.7005,2574.032,30183.9797,-15927.6769,284.73158232,-3385.175500000001,-15642.94531768,-19028.120817680003
89,2619.9029,6533.4216,3480.1875,0.0,0.0,0.0,-5698.4506,-42903.5017,2541.9319,30173.1349,-15997.5504,285.95857608,-3253.373499999998,-15711.59182392,-18964.965323919998
90,2618.2487,6474.7866,3475.9042,0.0,0.0,0.0,-5679.5595,-43173.9147,2596.5676,30171.8874,-15808.7263,288.21133511999994,-3516.079700000002,-15520.51496488,-19036.594664880005
91,2588.9423,6479.111,3529.8728,0.0,0.0,0.0,-5681.4076,-43166.0109,2577.7652,30331.1338,-15978.8011,283.00542264,-3340.5934000000016,-15695.79567736,-19036.389077360003
92,2720.2992,6462.0729,3563.7766,0.0,0.0,0.0,-5674.7727,-43059.37,2567.27,30244.8769,-15971.7593,284.1541848,-3175.8471000000027,-15687.6051152,-18863.452215200003
93,2567.6656,6515.9019,3558.0018,0.0,0.0,0.0,-5674.8789,-43450.7028,2593.8062,30337.4163,-15725.5725,290.33018352,-3552.7898999999998,-15435.24231648,-18988.032216479998
94,2664.4477,6416.2627,3529.9994,0.0,0.0,0.0,-5661.3122,-43451.0018,2536.0139,30289.4486,-15648.5588,285.05822184,-3676.1417000000038,-15363.500578160001,-19039.642278160005
95,2653.0299,6543.0166,3568.4583,0.0,0.0,0.0,-5622.9225,-43354.0267,2623.1901,30387.4567,-15862.9846,292.83859872,-3201.7976000000017,-15570.14600128,-18771.94360128
96,2567.4459,6562.1465,3497.1759,0.0,0.0,0.0,-5664.474,-43384.6,2569.3055,30268.9332,-15770.3695,285.39423863999997,-3584.0669999999955,-15484.975261360001,-19069.042261359995
97,2752.2618,6437.314,3570.7834,0.0,0.0,0.0,-5642.3048,-43229.7318,2565.8457,30151.9241,-15742.7181,285.17804063999995,-3393.9076000000023,-15457.54005936,-18851.447659360005
98,2650.1058,6514.9198,3527.7119,0.0,0.0,0.0,-5611.2304,-43325.4032,2572.1485,30257.6863,-15812.8013,286.85984399999995,-3414.061299999994,-15525.941455999999,-18940.002755999994
99,2687.3318,6482.6075,3515.4282,0.0,0.0,0.0,-5665.5336,-43338.1567,2552.5665,30192.374,-15734.2658,287.95837464,-3573.382300000001,-15446.307425359999,-19019.68972536
100,2685.9056,6560.4014,3555.9521,0.0,0.0,0.0,-5688.4198,-43186.6346,2572.7258,30218.3393,-15820.8523,287.85372264,-3281.730199999998,-15532.99857736,-18814.728777359996
101,2681.8884,6467.5135,3543.2269,0.0,0.0,0.0,-5683.8713,-43272.5599,2552.2069,30181.0595,-15713.3565,280.16647128,-3530.5360000000037,-15433.19002872,-18963.72602872
102,2583.9146,6515.1094,3561.4553,0.0,0.0,0.0,-5638.4688,-43147.9562,2547.6215,30201.6442,-15962.0603,291.13742232,-3376.6799999999967,-15670.92287768,-19047.602877679998
103,2571.0055,6468.6413,3585.5425,0.0,0.0,0.0,-5692.0953,-43057.8406,2584.5645,30203.0769,-15930.3505,284.13866376,-3337.1052000000054,-15646.21183624,-18983.317036240005
104,2605.264,6505.1784,3552.742,0.0,0.0,0.0,-5697.387,-43161.5122,2566.4819,30228.5874,-15893.3627,288.78700608,-3400.645499999995,-15604.57569392,-19005.221193919995
105,2646.025,6476.23,3606.0334,0.0,0.0,0.0,-5648.331,-43396.045,2585.3879,30296.0407,-15737.6207,288.2735568,-3434.658999999996,-15449.347143199999,-18884.006143199997
106,2618.1349,6436.6285,3483.6991,0.0,0.0,0.0,-5689.3734,-43120.0935,2563.0578,30209.3182,-15950.7673,284.46092352,-3498.6284000000014,-15666.306376479999,-19164.93477648
107,2643.2445,6451.5429,3532.9635,0.0,0.0,0.0,-5698.8706,-43366.3333,2592.6669,30371.5794,-15758.7095,283.23294768,-3473.206699999999,-15475.47655232,-18948.68325232
108,2655.6968,6530.2102,3540.6315,0.0,0.0,0.0,-5685.1757,-42890.2118,2594.4293,30219.205,-16114.9718,285.06560976000003,-3035.214699999997,-15829.906190239999,-18865.120890239996
109,2738.5404,6492.4429,3566.049,0.0,0.0,0.0,-5631.4273,-43333.651,2546.3542,30247.6991,-15819.4623,286.18766568,-3373.992699999999,-15533.27463432,-18907.267334319997
110,2657.9188,6519.9987,3562.7308,0.0,0.0,0.0,-5672.6752,-43002.4367,2577.706,30255.3813,-16011.3822,286.6133412,-3101.3763000000035,-15724.7688588,-18826.1451588
111,2665.4343,6533.398,3540.2196,0.0,0.0,0.0,-5560.1427,-43311.5088,2613.5305,30294.1155,-15828.7327,283.06909368,-3224.9536000000007,-15545.66360632,-18770.617206320003
112,2561.8611,6474.4113,3570.9098,0.0,0.0,0.0,-5594.0372,-43234.3713,2583.7438,30259.7233,-15868.2239,291.40142543999997,-3377.759199999997,-15576.82247456,-18954.58167456
113,2622.8413,6461.5081,3552.7326,0.0,0.0,0.0,-5660.5914,-43388.7907,2568.9034,30199.3485,-15696.2723,290.05061975999996,-3644.0481999999975,-15406.22168024,-19050.269880239997
114,2641.6047,6447.7573,3534.5121,0.0,0.0,0.0,-5618.0325,-43054.387,2514.9734,30176.1971,-15974.1772,286.68895488,-3357.374899999999,-15687.48824512,-19044.86314512
115,2584.9122,6352.1594,3593.2525,0.0,0.0,0.0,-5661.4617,-43249.2206,2553.3849,30294.5325,-15890.5622,283.03206695999995,-3532.440800000004,-15607.53013304,-19139.970933040004
116,2633.5664,6567.4687,3537.2243,0.0,0.0,0.0,-5661.1192,-43244.5102,2584.443,30198.4971,-15793.985,283.48565184,-3384.4298999999955,-15510.499348160001,-18894.929248159995
117,2583.5748,6451.1259,3536.1325,0.0,0.0,0.0,-5686.469,-43272.0371,2581.526,30339.7421,-15866.8337,283.3329816,-3466.4048000000075,-15583.500718399999,-19049.905518400006
118,2620.0314,6460.607,3549.3099,0.0,0.0,0.0,-5693.5462,-43228.9034,2607.1513,30245.955,-15882.7575,282.28139208,-3439.395000000004,-15600.47610792,-19039.871107920004
119,2679.7499,6573.9611,3548.2886,0.0,0.0,0.0,-5710.7913,-43139.6981,2550.946,30224.9325,-15881.8358,282.8282724,-3272.6113000000005,-15599.0075276,-18871.618827600003
120,2628.749,6497.0021,3565.8599,0.0,0.0,0.0,-5698.1498,-43064.7149,2592.9847,30174.8652,-15883.7159,282.43376423999996,-3303.4038,-15601.282135759999,-18904.68593576
121,2650.2433,6541.1369,3540.6454,0.0,0.0,0.0,-5679.2599,-43207.0621,2541.1917,30235.1117,-15920.356,285.93489096,-3377.993000000002,-15634.42110904,-19012.41410904
122,2662.4879,6469.3633,3550.9166,0.0,0.0,0.0,-5712.9186,-43304.6641,2549.5986,30352.4204,-15814.8912,282.71480615999997,-3432.795900000001,-15532.17639384,-18964.972293840005
123,2588.9281,6394.2815,3543.9283,0.0,0.0,0.0,-5716.5154,-43183.3545,2570.836,30313.3454,-15927.6894,285.5699892,-3488.5506000000023,-15642.1194108,-19130.6700108
124,2737.0711,6479.1449,3577.7253,0.0,0.0,0.0,-5646.4953,-43433.7678,2572.3111,30269.1877,-15707.3222,288.04075416,-3444.8230000000003,-15419.28144584,-18864.10444584
125,2624.3541,6483.2183,3563.4236,0.0,0.0,0.0,-5676.8832,-43023.0442,2603.2902,30271.5579,-16100.8844,286.27490159999996,-3154.083299999991,-15814.609498400001,-18968.692798399992
126,2491.8093,6453.663,3621.0288,0.0,0.0,0.0,-5683.1721,-42889.8533,2586.5483,30125.7261,-16015.7052,286.48843128,-3294.2499000000025,-15729.21676872,-19023.466668720004
127,2696.3316,6328.0186,3550.2234,0.0,0.0,0.0,-5623.719,-43086.9997,2603.0024,30187.1148,-15883.7875,288.4053636,-3346.0279000000046,-15595.3821364,-18941.410036400008
128,2578.4236,6436.4456,3526.7261,0.0,0.0,0.0,-5627.3563,-43395.3929,2553.5676,30276.7546,-15696.9197,290.64255696000004,-3650.831699999995,-15406.27714304,-19057.108843039994
129,2584.4649,6519.7618,3544.3674,0.0,0.0,0.0,-5607.1628,-43257.9099,2597.3515,30229.2645,-15806.0812,291.27969864,-3389.862600000004,-15514.80150136,-18904.664101360006
130,2648.23,6587.9811,3522.8648,0.0,0.0,0.0,-5629.9068,-43093.4143,2577.7735,30187.3822,-15933.317,291.26190096,-3199.0894999999946,-15642.055099039999,-18841.144599039995
131,2722.5387,6417.1371,3553.4111,0.0,0.0,0.0,-5658.3958,-43042.762,2565.6609,30208.5262,-16038.7137,285.11483544000004,-3233.8838000000032,-15753.598864560001,-18987.482664560004
132,2623.1964,6520.4211,3599.3423,0.0,0.0,0.0,-5710.9844,-42941.8914,2546.0712,30177.3219,-15988.0153,280.48467095999996,-3186.5229,-15707.530629039999,-18894.05352904
133,2621.407,6483.9771,3564.1259,0.0,0.0,0.0,-5756.5094,-43311.8942,2572.0908,30279.8291,-15697.3593,277.13717352000003,-3546.973700000006,-15420.22212648,-18967.195826480005
134,2639.1749,6436.8558,3528.281,0.0,0.0,0.0,-5689.7145,-43274.4989,2563.3183,30162.9644,-15649.6904,283.37972399999995,-3633.6190000000024,-15366.310676,-18999.929676000003
135,2622.736,6397.9068,3541.9286,0.0,0.0,0.0,-5708.5267,-43527.4929,2556.4589,30238.538,-15507.4713,280.86700104,-3878.4513000000006,-15226.60429896,-19105.05559896
136,2579.8984,6516.7367,3572.9442,0.0,0.0,0.0,-5665.6796,-43839.3631,2521.5205,30192.429,-15212.0074,279.64597752000003,-4121.513900000002,-14932.36142248,-19053.875322480002
