#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
44,2632.23,6523.3953,3508.8712,0.0,0.0,0.0,-5686.8997,-43112.5294,2566.9945,30245.9164,-15820.3368,288.78522624000004,-3322.021700000001,-15531.55157376,-18853.57327376
45,2634.1761,6474.4536,3516.8236,0.0,0.0,0.0,-5604.4321,-43284.4739,2596.3674,30357.9663,-15899.9388,295.19916768,-3309.1189999999915,-15604.73963232,-18913.858632319992
46,2646.4193,6527.0143,3536.6979,0.0,0.0,0.0,-5673.1766,-43523.6951,2552.003,30310.2039,-15569.2727,290.93680367999997,-3624.533300000003,-15278.335896319999,-18902.869196320004
47,2726.5234,6493.6495,3545.239,0.0,0.0,0.0,-5637.5277,-43490.4632,2601.05,30311.2705,-15658.7857,288.59971176,-3450.2584999999963,-15370.18598824,-18820.44448824
48,2677.3731,6531.0082,3551.5915,0.0,0.0,0.0,-5627.0239,-43265.7308,2562.1206,30234.3801,-15828.0583,295.81987392,-3336.281199999994,-15532.23842608,-18868.519626079993
49,2731.6446,6480.1765,3593.2897,0.0,0.0,0.0,-5621.1478,-43657.9753,2562.4113,30210.9977,-15450.8932,292.1032188,-3700.6033000000025,-15158.7899812,-18859.393281200002
50,2663.3991,6390.572,3546.0883,0.0,0.0,0.0,-5695.8036,-43274.686,2535.2508,30287.0367,-15750.8913,287.96538599999997,-3548.1427000000003,-15462.925914,-19011.068614
51,2670.9779,6422.8807,3565.1865,0.0,0.0,0.0,-5683.0473,-43326.0409,2568.4557,30286.4544,-15710.8825,289.61005104,-3495.1330000000053,-15421.27244896,-18916.405448960006
52,2675.8634,6533.0451,3538.3753,0.0,0.0,0.0,-5618.1325,-43115.564,2543.7518,30163.1097,-15915.0051,292.76787384,-3279.5512000000017,-15622.23722616,-18901.788426160005
53,2674.9736,6464.2987,3524.7042,0.0,0.0,0.0,-5633.265,-43350.7765,2565.4031,30287.6531,-15767.9466,292.59646776,-3467.0087999999996,-15475.350132239999,-18942.35893224
54,2577.4469,6411.3474,3519.4671,0.0,0.0,0.0,-5680.2751,-43432.8852,2542.4681,30175.3726,-15484.402,285.9452892,-3887.058200000003,-15198.4567108,-19085.5149108
55,2571.3259,6545.1691,3536.969,0.0,0.0,0.0,-5694.6916,-43382.2696,2557.1523,30246.016,-15730.2778,290.80710503999995,-3620.328899999997,-15439.47069496,-19059.799594959997
56,2732.8675,6471.2354,3495.1187,0.0,0.0,0.0,-5655.817,-43527.4905,2542.4665,30205.3157,-15485.8973,290.40131016,-3736.3036999999968,-15195.495989840001,-18931.799689839998
57,2601.9403,6405.0634,3560.27,0.0,0.0,0.0,-5633.715,-43291.3726,2588.688,30283.6897,-15762.7558,292.04278272,-3485.4362,-15470.71301728,-18956.149217280003
58,2702.2846,6449.6031,3542.094,0.0,0.0,0.0,-5739.5272,-43555.3577,2551.7815,30218.7108,-15425.6523,280.96021224,-3830.4109000000026,-15144.69208776,-18975.102987760005
59,2604.5467,6464.3882,3524.6655,0.0,0.0,0.0,-5716.8408,-43292.0682,2592.9772,30329.8674,-15755.9211,286.81428888,-3492.4640000000036,-15469.10681112,-18961.570811120004
60,2703.2639,6468.1071,3540.902,0.0,0.0,0.0,-5649.5606,-43312.5471,2568.675,30232.7491,-15771.1349,290.61297792,-3448.410600000003,-15480.521922079999,-18928.932522080002
61,2716.9963,6519.3201,3515.2841,0.0,0.0,0.0,-5647.8804,-43182.4374,2601.9004,30245.0098,-15852.4734,289.61225424,-3231.8071000000054,-15562.86114576,-18794.668245760007
62,2666.0956,6552.6138,3558.6062,0.0,0.0,0.0,-5731.8552,-43170.3377,2522.199,30057.5996,-15664.7515,287.95777272,-3545.078699999991,-15376.79372728,-18921.87242727999
63,2581.8688,6568.8627,3526.9046,0.0,0.0,0.0,-5651.4094,-43269.0504,2541.8028,30344.4504,-15825.7554,287.20296288,-3356.5705000000016,-15538.55243712,-18895.122937120002
64,2569.3325,6510.3481,3530.8728,0.0,0.0,0.0,-5627.8517,-43328.0148,2558.1053,30297.4389,-15699.0363,289.076328,-3489.7688999999955,-15409.959972,-18899.728871999996
65,2586.0993,6452.2349,3495.733,0.0,0.0,0.0,-5650.1314,-43340.6226,2577.554,30143.0715,-15575.69,291.83122368,-3736.0613000000085,-15283.858776320001,-19019.92007632001
66,2723.4504,6517.4808,3529.5835,0.0,0.0,0.0,-5666.0591,-43236.8749,2521.5903,30261.5397,-15829.0079,294.95464416,-3349.2892999999967,-15534.053255840001,-18883.342555839998
67,2742.5826,6438.5084,3582.7065,0.0,0.0,0.0,-5601.9095,-43306.8471,2504.7805,30156.3816,-15761.4901,293.76613296,-3483.7969999999987,-15467.723967040001,-18951.52096704
68,2631.7572,6504.139,3569.0571,0.0,0.0,0.0,-5649.0921,-43078.3147,2555.9889,30213.1266,-15947.1438,292.40625672,-3253.338000000007,-15654.73754328,-18908.075543280007
69,2621.8611,6437.1271,3524.0557,0.0,0.0,0.0,-5696.0836,-43051.2439,2561.7253,30202.3408,-15911.2493,290.82546216000003,-3400.2175000000025,-15620.423837839999,-19020.641337840003
70,2658.7337,6419.9557,3549.8656,0.0,0.0,0.0,-5608.8384,-43066.8051,2548.8387,30105.0661,-15817.6115,293.88839759999996,-3393.1836999999978,-15523.723102400001,-18916.9068024
71,2728.0296,6599.512,3532.223,0.0,0.0,0.0,-5660.2545,-43003.8445,2546.9272,30165.0398,-15929.4506,293.38668864,-3092.367400000003,-15636.063911360001,-18728.431311360004
72,2642.8715,6457.0366,3516.8465,0.0,0.0,0.0,-5650.4738,-43177.1417,2572.7543,30164.6005,-15755.1319,285.97676256,-3473.5060999999987,-15469.15513744,-18942.66123744
73,2651.9218,6444.6883,3558.563,0.0,0.0,0.0,-5631.9321,-43211.3509,2568.2745,30216.7788,-15828.366,289.71444887999996,-3403.0565999999963,-15538.65155112,-18941.708151119998
74,2609.1836,6402.668,3534.404,0.0,0.0,0.0,-5617.5215,-43227.0633,2536.0246,30180.3268,-15750.4612,290.66626296,-3581.977800000004,-15459.79493704,-19041.772737040006
75,2615.488,6465.4127,3524.1365,0.0,0.0,0.0,-5617.5652,-42761.9558,2570.065,30074.1381,-16095.204,292.40683631999997,-3130.2806999999993,-15802.79716368,-18933.077863680002
76,2659.4809,6469.3525,3547.0212,0.0,0.0,0.0,-5600.2015,-43536.8872,2588.9057,30094.9375,-15383.985,287.75252592,-3777.3908999999985,-15096.232474080001,-18873.623374079998
77,2663.5976,6472.6112,3599.9893,0.0,0.0,0.0,-5603.421,-43349.7433,2564.4435,30215.9509,-15760.9927,289.10042784,-3436.5718000000015,-15471.892272160001,-18908.46407216
78,2678.3229,6464.7515,3529.2076,0.0,0.0,0.0,-5627.7349,-43089.329,2544.9258,30267.3094,-15953.1227,292.12389504,-3232.546699999999,-15660.99880496,-18893.54550496
79,2655.2648,6537.9558,3508.7399,0.0,0.0,0.0,-5617.3535,-43139.5585,2518.8483,30184.6673,-15842.4154,293.81898168,-3351.4358999999968,-15548.59641832,-18900.032318319994
80,2734.813,6482.2552,3536.4592,0.0,0.0,0.0,-5645.8498,-43414.7585,2579.0053,30127.4554,-15557.1908,288.522396,-3600.620200000005,-15268.668404,-18869.288604000005
81,2675.1189,6457.7924,3540.6818,0.0,0.0,0.0,-5668.1489,-43647.8289,2541.7143,30322.1313,-15593.6826,291.44755152,-3778.539100000002,-15302.23504848,-19080.774148480003
82,2602.6345,6473.657,3533.8507,0.0,0.0,0.0,-5641.2401,-43393.3585,2582.1246,30278.6984,-15668.3354,290.66062896,-3563.633399999999,-15377.67477104,-18941.30817104
83,2742.3034,6387.7354,3564.7262,0.0,0.0,0.0,-5625.9349,-43398.0464,2568.8801,30277.2685,-15668.0055,288.53456759999995,-3483.0676999999996,-15379.4709324,-18862.5386324
84,2648.4923,6453.298,3522.7372,0.0,0.0,0.0,-5600.1306,-43079.5906,2551.9965,30115.9928,-15828.0953,293.27103503999996,-3387.2044000000024,-15534.824264960002,-18922.028664960002
85,2597.7703,6507.0321,3536.9576,0.0,0.0,0.0,-5630.6788,-43063.3119,2560.1709,30230.7049,-15908.4184,287.92026935999996,-3261.354900000002,-15620.49813064,-18881.853030640003
86,2685.1099,6493.2772,3542.7854,0.0,0.0,0.0,-5564.1241,-43518.606,2574.851,30265.4417,-15635.5131,296.26592904,-3521.2648999999983,-15339.24717096,-18860.512070959998
87,2694.9942,6555.8947,3590.1212,0.0,0.0,0.0,-5633.8622,-43459.5618,2574.331,30214.5613,-15580.349,290.81373623999997,-3463.5216,-15289.53526376,-18753.05686376
88,2683.1356,6538.6759,3535.8122,0.0,0.0,0.0,-5603.2646,-43667.6973,2569.3414,30171.7463,-15366.6338,291.04172064,-3772.250500000002,-15075.59207936,-18847.84257936
89,2638.8063,6665.8668,3511.2718,0.0,0.0,0.0,-5612.554,-43416.728,2504.7283,30186.8764,-15683.225,290.8934892,-3521.732400000001,-15392.3315108,-18914.0639108
90,2655.5813,6486.916,3530.3842,0.0,0.0,0.0,-5674.825,-43185.568,2534.8186,30190.15,-15719.7548,291.02300856,-3462.5429000000004,-15428.731791440001,-18891.27469144
91,2628.7073,6609.3288,3497.8565,0.0,0.0,0.0,-5701.963,-43337.3966,2555.4795,30094.9958,-15572.5273,291.26896776,-3652.991699999995,-15281.25833224,-18934.250032239994
92,2622.5367,6519.2625,3556.1652,0.0,0.0,0.0,-5591.0475,-43109.6478,2572.3821,30177.3896,-15850.6268,297.51443711999997,-3252.959200000001,-15553.11236288,-18806.071562880003
93,2668.5075,6383.5091,3536.8638,0.0,0.0,0.0,-5621.8909,-43217.4085,2554.8955,30198.8976,-15777.7993,292.09626864,-3496.6258999999955,-15485.70303136,-18982.328931359996
94,2601.5624,6568.9697,3548.3539,0.0,0.0,0.0,-5698.4123,-43099.851,2573.6236,30113.746,-15775.4194,287.92713096,-3392.007700000002,-15487.49226904,-18879.49996904
95,2699.3183,6465.683,3496.6194,0.0,0.0,0.0,-5650.4948,-43222.3451,2570.2706,30189.0321,-15708.3113,296.20545552,-3451.916500000003,-15412.10584448,-18864.02234448
96,2639.0549,6631.9067,3474.0597,0.0,0.0,0.0,-5671.7732,-42978.9752,2558.1106,30049.3864,-15842.0003,289.53783144,-3298.2301000000043,-15552.46246856,-18850.692568560004
97,2573.0979,6468.6602,3534.6547,0.0,0.0,0.0,-5631.0786,-43312.358,2558.6232,30205.5661,-15721.3459,292.64428584,-3602.8344999999936,-15428.70161416,-19031.536114159993
98,2537.291,6441.8555,3500.1825,0.0,0.0,0.0,-5646.27,-43478.8288,2605.3224,30211.5473,-15544.0898,291.45667752,-3828.9001000000135,-15252.63312248,-19081.533222480015
99,2708.537,6409.9132,3530.9474,0.0,0.0,0.0,-5638.5749,-43370.8793,2553.2294,30200.1246,-15659.8785,294.3280296,-3606.7026000000005,-15365.550470400001,-18972.253070400002
100,2603.9777,6517.0706,3565.3629,0.0,0.0,0.0,-5672.5319,-43349.6047,2562.8448,30157.9528,-15680.3543,290.32707024,-3614.927800000005,-15390.02722976,-19004.955029760004
101,2692.2431,6556.7581,3569.9017,0.0,0.0,0.0,-5613.0934,-43492.2688,2580.8751,30233.1739,-15595.961,292.93285319999995,-3472.410299999996,-15303.0281468,-18775.438446799995
102,2602.1437,6712.0954,3555.8707,0.0,0.0,0.0,-5639.7459,-43719.1143,2542.5853,30161.6249,-15331.9901,284.84534951999996,-3784.5402000000067,-15047.144750480002,-18831.684950480005
103,2654.5942,6398.8338,3524.1044,0.0,0.0,0.0,-5652.6464,-43539.8138,2550.6658,30132.7208,-15434.6626,287.05833287999997,-3931.5412000000033,-15147.60426712,-19079.145467120004
104,2703.2593,6495.2878,3584.9491,0.0,0.0,0.0,-5634.9465,-43668.4906,2576.7002,30247.4374,-15417.1085,284.16891312,-3695.803300000003,-15132.93958688,-18828.74288688
105,2661.7033,6470.1052,3536.8564,0.0,0.0,0.0,-5642.8687,-43342.6037,2531.6387,30173.4022,-15653.1282,289.70712504,-3611.766599999999,-15363.421074959999,-18975.187674959998
106,2646.5864,6505.381,3505.846,0.0,0.0,0.0,-5605.8577,-43411.6212,2568.4734,30191.9577,-15612.2369,290.54359583999997,-3599.234400000001,-15321.69330416,-18920.92770416
107,2586.0485,6400.9114,3521.7442,0.0,0.0,0.0,-5678.0045,-43498.8879,2574.7299,30050.0595,-15437.965,288.45633383999996,-4043.398900000004,-15149.50866616,-19192.907566160004
108,2643.1948,6458.645,3464.1352,0.0,0.0,0.0,-5646.8289,-43252.4024,2551.2679,30103.7483,-15671.7623,285.64859015999997,-3678.2400999999954,-15386.11370984,-19064.35380984
109,2622.1865,6470.4972,3581.896,0.0,0.0,0.0,-5652.7986,-43526.0923,2622.2267,30155.6707,-15476.5843,284.45350824,-3726.4137999999984,-15192.13079176,-18918.544591759997
110,2652.6185,6567.2357,3524.9161,0.0,0.0,0.0,-5696.9593,-43676.0276,2572.8334,30174.9768,-15314.3797,286.9531884,-3880.406399999996,-15027.426511599999,-18907.8329116
111,2569.1482,6392.6128,3466.2988,0.0,0.0,0.0,-5612.0514,-43364.439,2582.8216,30114.3052,-15599.5373,292.04010719999997,-3851.303799999998,-15307.4971928,-19158.8009928
112,2576.8649,6572.6395,3535.1722,0.0,0.0,0.0,-5646.2187,-43250.7795,2535.2682,30111.2441,-15761.3704,287.53303032,-3565.809299999997,-15473.837369679999,-19039.646669679998
113,2621.9219,6515.3207,3493.1078,0.0,0.0,0.0,-5647.1226,-43234.7373,2551.2479,29985.9422,-15607.0983,284.78900448,-3714.3193999999967,-15322.309295519999,-19036.628695519998
114,2647.0554,6518.153,3524.1685,0.0,0.0,0.0,-5673.348,-43124.4356,2590.0786,30209.9315,-15889.2882,287.09256528,-3308.3966,-15602.195634720001,-18910.592234720003
115,2656.3924,6366.3979,3473.7282,0.0,0.0,0.0,-5618.989,-43209.8409,2544.7849,30326.8061,-15838.9032,288.28101384,-3460.7204000000056,-15550.62218616,-19011.342586160004
116,2676.7945,6365.2148,3552.3544,0.0,0.0,0.0,-5654.3752,-43205.0178,2575.9928,30163.8446,-15799.3998,288.49255848,-3525.1919000000016,-15510.907241519999,-19036.09914152
117,2634.2608,6574.9844,3503.7806,0.0,0.0,0.0,-5633.3118,-43201.4926,2579.711,30193.9268,-15853.5732,285.63050591999996,-3348.1407999999938,-15567.94269408,-18916.083494079994
118,2697.5744,6482.2619,3559.0804,0.0,0.0,0.0,-5637.1558,-43228.0001,2587.7612,30226.4879,-15788.9239,288.97561224,-3311.9900999999954,-15499.94828776,-18811.938387759998
119,2607.548,6519.0625,3579.8303,0.0,0.0,0.0,-5629.3575,-43507.4417,2567.7993,30227.4052,-15577.0753,285.07868135999996,-3635.153900000005,-15291.99661864,-18927.150518640006
120,2639.8508,6412.005,3544.8161,0.0,0.0,0.0,-5636.9295,-43504.8221,2577.94,30172.7753,-15481.34,289.02579335999997,-3794.3643999999913,-15192.31420664,-18986.67860663999
121,2549.2423,6552.2465,3533.9597,0.0,0.0,0.0,-5676.6072,-43473.9865,2563.3285,30301.447,-15552.4995,285.31832112,-3650.3696999999956,-15267.18117888,-18917.550878879993
122,2707.1232,6419.7103,3509.1505,0.0,0.0,0.0,-5653.941,-43307.0484,2557.1773,30241.6845,-15746.1814,287.01070416,-3526.1435999999994,-15459.17069584,-18985.31429584
123,2709.8876,6460.8736,3606.2988,0.0,0.0,0.0,-5657.4008,-43307.9063,2580.8414,30186.3957,-15763.7258,289.38624408,-3421.010000000002,-15474.33955592,-18895.349555920002
124,2682.1254,6577.853,3521.5478,0.0,0.0,0.0,-5600.6908,-43587.4752,2557.0333,30133.4835,-15485.585,289.092006,-3716.1230000000032,-15196.492993999998,-18912.615994000003
125,2599.0925,6460.7747,3511.6651,0.0,0.0,0.0,-5645.9063,-43468.3383,2586.5703,30221.841,-15614.5086,290.93495184,-3734.3009999999995,-15323.57364816,-19057.87464816
126,2610.4249,6506.0714,3535.2964,0.0,0.0,0.0,-5676.3935,-43576.0973,2595.923,30273.8509,-15455.1479,287.45409096000003,-3730.9241999999977,-15167.69380904,-18898.618009039998
127,2616.0697,6571.1357,3503.7296,0.0,0.0,0.0,-5607.1299,-43434.3759,2562.8541,30173.7516,-15584.8687,288.17631719999997,-3613.965100000005,-15296.692382800002,-18910.65748280001
128,2611.8481,6501.642,3548.84,0.0,0.0,0.0,-5683.8605,-43210.875,2606.2338,30182.5248,-15719.5436,285.4727352,-3443.6468000000023,-15434.0708648,-18877.717664800002
129,2659.9015,6432.3248,3507.2074,0.0,0.0,0.0,-5633.2068,-43266.7141,2554.4184,30018.9179,-15597.6469,286.44272495999996,-3727.1508999999933,-15311.20417504,-19038.35507503999
130,2655.8639,6554.6583,3487.3128,0.0,0.0,0.0,-5660.5299,-43159.1493,2573.9421,30120.2026,-15772.8347,289.45495655999997,-3427.699499999999,-15483.37974344,-18911.07924344
131,2661.0243,6475.3734,3500.6047,0.0,0.0,0.0,-5645.18,-43161.3093,2610.1363,30094.1733,-15789.9297,289.7480916,-3465.1773000000067,-15500.1816084,-18965.35890840001
132,2621.4924,6370.864,3509.4659,0.0,0.0,0.0,-5671.1865,-42984.8121,2575.749,30082.3284,-15897.0885,285.23889144,-3496.098900000012,-15611.84960856,-19107.94850856001
133,2659.3055,6543.3756,3545.626,0.0,0.0,0.0,-5633.0135,-43227.9473,2552.855,30148.441,-15774.4595,292.30048728,-3411.3577000000005,-15482.159012720002,-18893.51671272
134,2596.7186,6562.1902,3543.2292,0.0,0.0,0.0,-5631.5416,-43334.2699,2574.9469,30128.0567,-15593.4642,290.84613912000003,-3560.6698999999935,-15302.61806088,-18863.287960879996
135,2658.9867,6445.5563,3531.3244,0.0,0.0,0.0,-5630.9435,-43182.4363,2560.2076,30015.6775,-15724.1023,289.38161736,-3601.6272999999965,-15434.72068264,-19036.34798264
136,2722.5934,6504.624,3567.2802,0.0,0.0,0.0,-5665.2979,-43226.647,2555.2354,29999.296,-15570.1737,285.36038351999997,-3542.9159000000036,-15284.81331648,-18827.729216480002
137,2707.7869,6486.8138,3570.2158,0.0,0.0,0.0,-5622.4135,-43106.0804,2574.3284,30089.6717,-15820.9865,287.58993768,-3299.677300000003,-15533.39656232,-18833.07386232
138,2616.3238,6488.1189,3529.7805,0.0,0.0,0.0,-5685.2131,-43067.9387,2570.3641,30095.4212,-15809.9424,285.03715752,-3453.1432999999997,-15524.90524248,-18978.04854248
139,2612.2022,6562.1376,3554.0871,0.0,0.0,0.0,-5699.2682,-43126.9555,2550.4936,30090.1058,-15749.5308,286.7559048,-3457.1973999999936,-15462.7748952,-18919.972295199994
140,2638.8513,6531.935,3489.4002,0.0,0.0,0.0,-5708.668,-43261.1545,2592.9318,30145.9823,-15683.4369,283.97349936,-3570.7219000000005,-15399.463400640001,-18970.18530064
141,2623.0591,6472.1801,3539.3957,0.0,0.0,0.0,-5656.6091,-43365.3269,2543.7998,30190.4234,-15659.4101,290.05538616,-3653.0778999999966,-15369.354713839999,-19022.43261384
142,2667.4994,6505.5898,3490.9641,0.0,0.0,0.0,-5657.5099,-43411.77,2591.5253,30097.5058,-15521.9072,284.23975752,-3716.1954999999944,-15237.66744248,-18953.862942479995
143,2566.1761,6531.5204,3527.0655,0.0,0.0,0.0,-5705.7418,-43476.0668,2585.5589,30211.0296,-15453.6641,282.69861552000003,-3760.458099999996,-15170.96548448,-18931.42358448
144,2607.7297,6518.8068,3470.2391,0.0,0.0,0.0,-5598.4263,-43389.8701,2504.5601,30051.91,-15477.8589,290.11795344,-3835.050699999996,-15187.74094656,-19022.791646559996
145,2690.9786,6566.5705,3502.9818,0.0,0.0,0.0,-5690.6283,-43076.6124,2555.6763,30081.1265,-15749.9254,281.14049664,-3369.9069999999992,-15468.78490336,-18838.69190336
146,2688.2623,6615.1043,3564.3118,0.0,0.0,0.0,-5712.9821,-42746.3116,2550.1537,30021.7906,-16026.079,281.803896,-3019.671000000002,-15744.275104,-18763.946104
147,2652.2422,6536.5775,3546.8699,0.0,0.0,0.0,-5646.014,-43189.5153,2541.9811,30120.4337,-15742.3374,283.85430264,-3437.424899999998,-15458.48309736,-18895.90799736
148,2653.0217,6565.855,3487.9863,0.0,0.0,0.0,-5654.8949,-42805.8938,2614.8961,30050.5309,-15976.7405,285.48510696,-3088.4987,-15691.255393039999,-18779.75409304
149,2583.7309,6473.5861,3499.8295,0.0,0.0,0.0,-5695.8496,-43079.8385,2578.448,30152.0486,-15839.5251,283.84318368,-3488.045000000002,-15555.681916320002,-19043.726916320004
150,2782.2958,6355.1582,3541.888,0.0,0.0,0.0,-5619.5761,-43150.8604,2540.9113,30168.7773,-15876.0154,287.40466656,-3381.405899999998,-15588.61073344,-18970.01663344
151,2590.0068,6493.172,3523.0464,0.0,0.0,0.0,-5632.2442,-43256.5399,2546.9867,30133.0473,-15771.2934,287.95006079999996,-3602.524900000004,-15483.3433392,-19085.868239200005
152,2594.6414,6447.087,3530.1425,0.0,0.0,0.0,-5714.7929,-43187.9647,2562.6513,30026.6181,-15619.7096,283.06016712,-3741.617299999998,-15336.64943288,-19078.26673288
153,2561.4785,6526.1057,3529.6916,0.0,0.0,0.0,-5581.6717,-43193.6966,2617.8106,30218.5115,-15813.1211,286.74970056,-3321.7704000000012,-15526.37139944,-18848.14179944
154,2641.4891,6530.5558,3529.6802,0.0,0.0,0.0,-5617.0791,-43183.4922,2541.6251,30161.0464,-15844.1565,287.482014,-3396.174700000003,-15556.674486,-18952.849186
155,2685.336,6470.7192,3510.0776,0.0,0.0,0.0,-5625.6238,-43356.038,2557.8606,30168.6849,-15585.392,291.12543288,-3588.983500000002,-15294.26656712,-18883.250067120003
156,2650.284,6561.8598,3507.3591,0.0,0.0,0.0,-5661.4971,-43270.1597,2601.144,30178.3121,-15621.5894,289.19190456,-3432.697799999998,-15332.39749544,-18765.095295439998
157,2548.9851,6467.0663,3466.9169,0.0,0.0,0.0,-5612.9369,-43135.9958,2579.1938,30126.9613,-15905.0222,287.79445584,-3559.809299999997,-15617.22774416,-19177.037044159995
158,2567.5236,6599.1371,3540.3523,0.0,0.0,0.0,-5683.5056,-42926.3131,2578.5409,30104.5476,-15987.4465,286.28581032,-3219.7171999999955,-15701.16068968,-18920.877889679996
159,2694.342,6409.1545,3548.2595,0.0,0.0,0.0,-5701.9231,-43302.7973,2556.9758,30210.8951,-15703.9376,284.04680831999997,-3585.0934999999954,-15419.89079168,-19004.984291679993
160,2711.9618,6425.3978,3503.9417,0.0,0.0,0.0,-5640.4204,-42945.7413,2562.3327,30137.4149,-15952.9935,289.24533360000004,-3245.1128000000062,-15663.7481664,-18908.860966400007
161,2645.8971,6582.987,3514.3892,0.0,0.0,0.0,-5666.2989,-42672.0967,2548.8306,30091.6664,-16093.0022,289.35980784000003,-2954.6253000000033,-15803.64239216,-18758.267692160003
162,2594.6105,6559.4148,3516.9831,0.0,0.0,0.0,-5656.4301,-43052.6684,2561.3109,30079.1027,-15867.839,287.84960351999996,-3397.676500000005,-15579.98939648,-18977.665896480004
163,2561.5775,6434.5337,3560.7379,0.0,0.0,0.0,-5617.3637,-43151.5553,2581.5985,30164.0493,-15768.6585,289.4522004,-3466.4221000000034,-15479.2062996,-18945.628399600002
164,2647.3884,6605.127,3521.5186,0.0,0.0,0.0,-5654.2333,-43080.231,2551.0928,30154.0404,-15814.6485,291.82463928,-3255.2971,-15522.82386072,-18778.12096072
165,2659.2753,6484.0133,3540.6002,0.0,0.0,0.0,-5634.8125,-42995.2302,2540.9445,30135.0307,-15929.4153,294.43001904,-3270.1787000000004,-15634.98528096,-18905.163980960002
166,2681.4846,6546.9704,3553.7524,0.0,0.0,0.0,-5655.3107,-42950.556,2561.0841,30235.8017,-16044.6298,288.7743852,-3026.7734999999993,-15755.8554148,-18782.6289148
167,2655.7928,6577.5469,3575.6112,0.0,0.0,0.0,-5653.1921,-42821.4405,2564.0456,30135.9107,-16149.798,290.7392544,-2965.725400000003,-15859.058745600001,-18824.784145600006
168,2643.9364,6481.7783,3536.9494,0.0,0.0,0.0,-5604.0812,-43187.5582,2571.6025,30263.2186,-15908.7507,294.3399744,-3294.154199999997,-15614.4107256,-18908.564925599996
169,2638.5353,6568.9534,3499.8315,0.0,0.0,0.0,-5621.8647,-43315.6063,2536.6107,30171.5588,-15743.2956,288.46183392,-3521.9813000000067,-15454.833766079999,-18976.815066080006
170,2592.9561,6496.8788,3566.9622,0.0,0.0,0.0,-5635.5483,-43226.9853,2540.4838,30285.8199,-15925.5718,288.02428344,-3379.4327999999987,-15637.54751656,-19016.98031656
171,2715.9803,6415.8548,3504.3835,0.0,0.0,0.0,-5679.0613,-43342.6287,2597.5084,30241.4412,-15771.162,289.4412204,-3546.5218000000023,-15481.7207796,-19028.242579600003
172,2601.5757,6495.2425,3528.2873,0.0,0.0,0.0,-5696.1798,-43256.843,2584.2754,30209.3879,-15740.1038,288.74595744,-3534.254000000001,-15451.35784256,-18985.61184256
173,2732.489,6408.984,3504.8266,0.0,0.0,0.0,-5700.2362,-43146.3446,2562.2476,30227.2937,-15891.381,288.47902752,-3410.739899999997,-15602.90197248,-19013.641872479995
174,2632.0504,6491.6639,3536.1236,0.0,0.0,0.0,-5652.0993,-43469.0654,2577.7549,30176.3645,-15558.7426,285.31489824,-3707.207400000003,-15273.42770176,-18980.635101760003
175,2628.8948,6539.766,3464.2134,0.0,0.0,0.0,-5662.4195,-43281.833,2568.3708,30174.8791,-15709.5519,289.92507767999996,-3568.1284000000014,-15419.62682232,-18987.75522232
176,2606.5636,6557.3432,3538.5632,0.0,0.0,0.0,-5655.2688,-42966.4528,2572.4388,30163.5844,-15975.2688,290.95564032,-3183.2284,-15684.31315968,-18867.541559679998
177,2606.0597,6567.9364,3532.8281,0.0,0.0,0.0,-5640.9123,-43171.1129,2604.6284,30216.7603,-15874.4867,291.53717208,-3283.812299999998,-15582.94952792,-18866.76182792
178,2736.3401,6486.1398,3499.0714,0.0,0.0,0.0,-5638.963,-43165.5179,2611.3755,30099.97,-15806.2939,289.14106752,-3371.5841,-15517.15283248,-18888.736932480002
179,2704.8217,6474.7699,3523.5267,0.0,0.0,0.0,-5651.5235,-43399.3698,2614.951,30251.8253,-15617.5302,290.96761535999997,-3480.9987,-15326.56258464,-18807.561284639996
180,2625.091,6511.7744,3585.4019,0.0,0.0,0.0,-5642.9025,-43162.1423,2574.3468,30283.6194,-15900.2388,289.12721975999995,-3224.8112999999976,-15611.11158024,-18835.922880239996
181,2629.3552,6418.2672,3526.3225,0.0,0.0,0.0,-5659.0951,-43212.6069,2569.1635,30185.1856,-15830.3796,285.5978604,-3543.407999999992,-15544.781739600001,-19088.18973959999
182,2581.6848,6400.6817,3549.3881,0.0,0.0,0.0,-5705.0976,-43282.0788,2535.7544,30310.0697,-15807.8792,284.5677924,-3609.5977000000057,-15523.3114076,-19132.909107600004
183,2580.0751,6551.8158,3542.4472,0.0,0.0,0.0,-5661.0916,-43298.9049,2573.7916,30267.7603,-15724.42,281.80428984,-3444.1065000000017,-15442.61571016,-18886.72221016
184,2685.766,6542.8133,3555.4048,0.0,0.0,0.0,-5682.8845,-43237.447,2567.8743,30258.4341,-15793.1574,287.08295183999996,-3310.038999999997,-15506.07444816,-18816.11344816
185,2703.1489,6479.2103,3579.3227,0.0,0.0,0.0,-5664.4895,-43297.7018,2555.7016,30297.0447,-15777.0507,284.74999632,-3347.7631000000038,-15492.300703679999,-18840.063803680005
186,2609.0575,6483.9742,3485.4585,0.0,0.0,0.0,-5716.0455,-42833.041,2570.8631,30193.7437,-16133.4133,285.2245548,-3205.989499999996,-15848.188745200001,-19054.178245199997
