#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
399,5655.7081,11885.6189,10857.8844,0.0,0.0,0.0,-11510.538,132599.1222,5100.6207,-2696.3247,-226487.3142,596.67787512,151892.0916,-225890.63632488,-73998.54472487998
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2587.8881,6460.8328,3579.4058,0.0,0.0,0.0,-5695.5334,-43047.1262,2586.6058,30220.93,-15860.7611,285.47814456,-3306.9971000000005,-15575.28295544,-18882.280055440002
1,2650.9275,6576.4069,3517.3715,0.0,0.0,0.0,-5705.405,-43212.6388,2509.4857,30172.9659,-15712.4838,287.90303903999995,-3490.886300000002,-15424.58076096,-18915.46706096
2,2619.6487,6399.3182,3521.3001,0.0,0.0,0.0,-5673.7016,-43355.3447,2587.5976,30198.3392,-15580.1069,284.49298728,-3702.8425000000025,-15295.61391272,-18998.456412720006
3,2670.8269,6456.6739,3565.2899,0.0,0.0,0.0,-5667.532,-42905.3898,2553.5141,30117.969,-15867.5965,287.1878076,-3208.6479999999974,-15580.4086924,-18789.056692399998
4,2639.8028,6506.309,3528.5391,0.0,0.0,0.0,-5664.9905,-43329.7748,2574.8803,30050.3731,-15500.4052,285.17758344,-3694.861000000001,-15215.22761656,-18910.08861656
5,2592.6309,6468.9466,3511.8654,0.0,0.0,0.0,-5690.425,-43277.3337,2563.0565,30202.6234,-15695.8872,281.15949168,-3628.6359000000048,-15414.727708319999,-19043.363608320007
6,2673.5381,6490.3844,3563.1493,0.0,0.0,0.0,-5663.2138,-43222.1024,2578.0971,30207.3557,-15666.4168,285.58957176,-3372.791600000004,-15380.827228240001,-18753.618828240003
7,2660.6307,6467.7919,3566.9008,0.0,0.0,0.0,-5648.9938,-43391.3995,2548.5133,30126.1267,-15488.485,284.47367904000004,-3670.429900000003,-15204.01132096,-18874.441220960005
8,2535.5391,6408.2409,3510.1853,0.0,0.0,0.0,-5629.4972,-43522.2906,2583.702,30160.2157,-15383.2941,281.72584512,-3953.904800000004,-15101.56825488,-19055.473054880003
9,2572.1755,6526.7534,3501.1006,0.0,0.0,0.0,-5684.1475,-43265.6375,2592.5281,30000.3903,-15491.942,282.23412048,-3756.837099999997,-15209.70787952,-18966.544979519997
10,2610.9343,6486.5377,3503.5676,0.0,0.0,0.0,-5598.4121,-43515.1252,2563.3744,30097.9541,-15363.3171,287.21749104,-3851.1692000000003,-15076.09960896,-18927.26880896
11,2592.7561,6739.355,3569.9703,0.0,0.0,0.0,-5724.5356,-43426.1906,2531.9784,30087.0942,-15350.9156,280.55840544,-3629.5722000000023,-15070.35719456,-18699.929394560004
12,2663.6934,6420.759,3522.367,0.0,0.0,0.0,-5739.4992,-43182.7946,2580.1902,30117.4983,-15684.0795,283.66219440000003,-3617.7859000000026,-15400.4173056,-19018.203205600003
13,2637.8392,6402.4337,3437.5765,0.0,0.0,0.0,-5649.2146,-43245.1361,2571.6587,30094.2378,-15610.0976,286.94358792,-3750.6048000000046,-15323.154012079998,-19073.758812080003
14,2641.048,6468.702,3494.1089,0.0,0.0,0.0,-5589.0352,-43296.5211,2560.3078,30114.5261,-15586.7929,288.6373116,-3606.863499999996,-15298.1555884,-18905.019088399997
15,2575.8006,6580.0123,3529.4821,0.0,0.0,0.0,-5676.2295,-43226.9913,2568.4668,30011.9285,-15517.8459,282.36181248,-3637.5304999999935,-15235.48408752,-18873.014587519992
16,2623.2085,6530.4656,3495.8482,0.0,0.0,0.0,-5610.0104,-43436.3898,2575.4188,29987.2665,-15387.0268,282.08815991999995,-3834.1925999999985,-15104.93864008,-18939.131240079998
17,2617.2923,6497.3228,3503.4699,0.0,0.0,0.0,-5694.2551,-43407.3414,2575.6426,30121.368,-15434.712,283.82736744,-3786.5009000000027,-15150.884632559999,-18937.38553256
18,2580.708,6503.4719,3508.02,0.0,0.0,0.0,-5722.4714,-43013.82,2566.7652,30066.1706,-15792.6339,285.84972,-3511.1556999999993,-15506.78418,-19017.93988
19,2633.6859,6444.8098,3517.7366,0.0,0.0,0.0,-5687.6974,-43264.7589,2612.9935,30011.7104,-15512.1196,281.86924536,-3731.520100000005,-15230.25035464,-18961.770454640005
20,2617.2054,6478.6546,3538.8088,0.0,0.0,0.0,-5590.6358,-42881.18,2569.1414,30042.0868,-15860.8975,286.73510183999997,-3225.918799999996,-15574.162398159999,-18800.081198159995
21,2610.7577,6459.7961,3549.5819,0.0,0.0,0.0,-5669.8559,-43086.6276,2568.6116,30077.46,-15711.5139,288.44763768,-3490.2762000000002,-15423.06626232,-18913.342462319997
22,2571.1685,6552.4365,3487.5724,0.0,0.0,0.0,-5685.3803,-43129.7549,2567.9252,30014.2742,-15646.3729,286.95598488,-3621.758399999999,-15359.41691512,-18981.17531512
23,2603.8637,6509.7334,3514.8417,0.0,0.0,0.0,-5665.716,-43349.9536,2588.1993,30035.2277,-15472.3553,283.83257664,-3763.803800000005,-15188.52272336,-18952.326523360003
24,2615.8142,6354.6406,3518.1604,0.0,0.0,0.0,-5672.3435,-43535.3015,2582.0599,30014.8564,-15248.4309,276.08194512,-4122.113500000003,-14972.348954879999,-19094.462454880002
25,2747.4782,6440.8527,3509.9145,0.0,0.0,0.0,-5694.327,-43130.4977,2611.1874,29996.3297,-15613.2035,282.21094656,-3519.0621999999967,-15330.992553439999,-18850.054753439996
26,2617.6616,6483.8322,3529.7355,0.0,0.0,0.0,-5649.6472,-43175.0202,2565.5998,29996.8794,-15575.5313,285.48985896,-3630.9589000000014,-15290.04144104,-18921.00034104
27,2586.9842,6510.2622,3516.0272,0.0,0.0,0.0,-5661.9845,-43125.8794,2532.8645,30133.6812,-15722.1502,286.3174212,-3508.044599999994,-15435.8327788,-18943.877378799993
28,2683.0317,6419.9488,3471.6502,0.0,0.0,0.0,-5647.0959,-43062.9908,2541.4814,29970.5385,-15662.2742,290.69531064,-3623.4361000000026,-15371.57888936,-18995.014989360003
29,2660.8719,6469.7911,3565.2605,0.0,0.0,0.0,-5666.8687,-42910.2174,2578.1529,29956.2089,-15842.1443,288.20561688,-3346.800800000001,-15553.938683119999,-18900.73948312
30,2675.1004,6355.6821,3512.893,0.0,0.0,0.0,-5627.5466,-42929.0543,2545.0717,29911.7138,-15791.0255,291.76531631999995,-3556.1399000000056,-15499.26018368,-19055.400083680004
31,2649.2348,6447.3597,3534.5521,0.0,0.0,0.0,-5605.326,-43056.4651,2585.5051,29952.8318,-15656.1258,290.76943392000004,-3492.3076,-15365.35636608,-18857.663966080003
32,2667.9252,6505.6654,3558.6218,0.0,0.0,0.0,-5628.6249,-43086.3971,2560.5723,30107.1072,-15751.0978,290.96373528,-3315.130100000002,-15460.13406472,-18775.264164720003
33,2579.2845,6448.2043,3533.0915,0.0,0.0,0.0,-5666.2388,-43388.2938,2578.4385,30148.7051,-15497.5414,284.78331288,-3766.8087000000014,-15212.75808712,-18979.566787120002
34,2637.052,6437.4615,3482.8262,0.0,0.0,0.0,-5620.9649,-43008.4134,2548.3475,30128.1237,-15858.7251,288.1657152,-3395.5673999999963,-15570.559384799999,-18966.126784799995
35,2649.6447,6498.2284,3577.7554,0.0,0.0,0.0,-5671.6848,-42988.0509,2575.8713,29966.8241,-15657.3661,284.83900704,-3391.411799999998,-15372.52709296,-18763.93889296
36,2661.6021,6509.442,3555.0257,0.0,0.0,0.0,-5615.5559,-43102.3469,2572.6894,30060.5805,-15742.5318,291.82483512,-3358.5630999999958,-15450.70696488,-18809.270064879995
37,2578.4831,6518.4538,3515.0978,0.0,0.0,0.0,-5630.8081,-42991.359,2576.8904,30026.3302,-15795.6951,286.73107272,-3406.911799999998,-15508.96402728,-18915.87582728
38,2590.9851,6499.0696,3521.5512,0.0,0.0,0.0,-5635.6493,-43140.0106,2593.6677,30112.6865,-15739.0491,289.54424808,-3457.699800000006,-15449.50485192,-18907.204651920005
39,2600.6312,6593.0576,3477.2013,0.0,0.0,0.0,-5659.3326,-42865.1805,2600.4949,30068.792,-15943.9761,290.90934791999996,-3184.3361000000004,-15653.06675208,-18837.402852080002
40,2631.3546,6486.3155,3528.8094,0.0,0.0,0.0,-5640.1296,-42794.346,2546.866,29990.7573,-15926.2236,291.6619308,-3250.3727999999937,-15634.561669199999,-18884.934469199994
41,2676.6376,6561.3308,3556.7673,0.0,0.0,0.0,-5602.5348,-43077.4893,2570.8519,30047.9558,-15721.1956,292.49030808,-3266.4807000000037,-15428.70529192,-18695.185991920003
42,2619.1618,6558.2281,3628.9322,0.0,0.0,0.0,-5654.0081,-43052.5927,2570.4338,30077.9313,-15845.3409,292.89949992,-3251.9136000000035,-15552.441400079999,-18804.355000080002
43,2617.0019,6438.6864,3552.581,0.0,0.0,0.0,-5596.717,-43079.8661,2613.05,30063.1104,-15754.0308,291.17720664,-3392.153399999992,-15462.85359336,-18855.00699335999
44,2587.4565,6386.5768,3511.0601,0.0,0.0,0.0,-5630.5492,-43414.9447,2599.434,30087.7891,-15420.5935,288.11949119999997,-3873.1774000000005,-15132.474008800002,-19005.651408800004
45,2573.2278,6442.5325,3579.1734,0.0,0.0,0.0,-5636.5282,-43494.1137,2546.9199,30139.9126,-15460.5467,291.27849768,-3848.8757000000005,-15169.268202320001,-19018.143902320004
46,2627.722,6459.3756,3551.1936,0.0,0.0,0.0,-5603.6034,-43059.7512,2575.4958,30070.5646,-15812.1893,292.36117752,-3379.0030000000006,-15519.82812248,-18898.83112248
47,2681.9263,6416.8752,3542.8383,0.0,0.0,0.0,-5617.0842,-42998.8263,2576.487,29987.2266,-15729.5325,290.22557976,-3410.557099999998,-15439.30692024,-18849.86402024
48,2690.4136,6528.7449,3560.2292,0.0,0.0,0.0,-5663.1496,-42983.129,2529.3181,29953.016,-15715.1836,286.39814112,-3384.556800000002,-15428.78545888,-18813.342258880002
49,2659.7663,6577.5461,3542.0669,0.0,0.0,0.0,-5667.8445,-43044.8264,2559.3226,30124.2555,-15827.1619,284.0034096,-3249.713499999998,-15543.1584904,-18792.871990399995
50,2659.6496,6468.1962,3535.7831,0.0,0.0,0.0,-5644.3923,-42845.4512,2544.5407,29959.2606,-15803.5679,288.8596224,-3322.4133,-15514.7082776,-18837.121577600003
51,2681.5662,6553.4645,3528.3818,0.0,0.0,0.0,-5698.7556,-42845.9339,2556.0716,30076.5087,-15897.3842,285.54575328,-3148.6967000000004,-15611.838446720001,-18760.53514672
52,2640.6366,6665.4838,3537.8914,0.0,0.0,0.0,-5642.1016,-43226.6112,2547.4136,29939.3691,-15517.1015,285.53540688,-3537.918300000001,-15231.56609312,-18769.48439312
53,2643.8163,6534.7016,3535.4135,0.0,0.0,0.0,-5687.8821,-42761.387,2556.4713,29960.5173,-15937.0457,290.31287616,-3218.3491000000067,-15646.73282384,-18865.08192384001
54,2663.7919,6441.5283,3492.3366,0.0,0.0,0.0,-5632.8209,-42912.335,2557.8547,30030.9791,-15898.0188,289.76215104,-3358.665300000004,-15608.25664896,-18966.921948960007
55,2692.8725,6461.8296,3478.6015,0.0,0.0,0.0,-5599.8541,-43025.9808,2559.6015,29954.7178,-15746.9452,284.83145568000003,-3478.2119999999995,-15462.11374432,-18940.325744320002
56,2758.1067,6449.3303,3515.9135,0.0,0.0,0.0,-5637.876,-42872.6479,2545.6333,30036.2159,-15873.3372,291.56562504,-3205.324199999999,-15581.77157496,-18787.09577496
57,2715.3406,6445.7318,3510.3389,0.0,0.0,0.0,-5650.4797,-42941.2911,2559.4007,29988.1199,-15847.4118,290.17317816,-3372.838900000006,-15557.23862184,-18930.077521840005
58,2568.017,6484.6235,3553.9369,0.0,0.0,0.0,-5659.7549,-43223.0148,2593.3705,30190.3996,-15655.4282,289.66377816,-3492.4221999999972,-15365.76442184,-18858.186621839995
59,2570.5813,6512.9791,3577.7952,0.0,0.0,0.0,-5660.5368,-42955.4373,2580.3607,30140.8679,-15904.4935,289.52426088,-3233.3898999999983,-15614.96923912,-18848.35913912
60,2651.2623,6500.5998,3541.7987,0.0,0.0,0.0,-5655.4287,-42946.8058,2559.5207,30089.925,-15786.6138,291.8525364,-3259.1280000000006,-15494.7612636,-18753.8892636
61,2594.5427,6489.757,3492.8017,0.0,0.0,0.0,-5626.8579,-42692.1286,2577.5611,30102.6749,-16112.3254,296.66282544,-3061.6490999999987,-15815.66257456,-18877.31167456
62,2652.0074,6521.9529,3508.8566,0.0,0.0,0.0,-5629.6398,-42760.397,2571.9556,29956.7058,-15911.3797,291.73368672,-3178.5584999999955,-15619.64601328,-18798.204513279998
63,2669.4238,6475.2113,3540.5443,0.0,0.0,0.0,-5654.8773,-42713.1629,2566.4474,29945.9217,-15945.8006,290.04349752,-3170.491700000006,-15655.75710248,-18826.248802480008
64,2578.8594,6471.0903,3504.1612,0.0,0.0,0.0,-5630.7985,-42893.0852,2577.8789,30134.6893,-15929.1764,291.59256888,-3257.2045999999973,-15637.58383112,-18894.788431119996
65,2622.4202,6655.3863,3580.5138,0.0,0.0,0.0,-5658.8258,-42712.9595,2550.876,30153.3516,-16122.728,287.79836472,-2809.237399999991,-15834.92963528,-18644.16703527999
66,2561.7829,6476.5181,3490.9523,0.0,0.0,0.0,-5641.0771,-42959.5157,2559.8538,30000.3496,-15712.4583,286.91686008,-3511.1361000000034,-15425.54143992,-18936.67753992
67,2616.4277,6383.6116,3578.1379,0.0,0.0,0.0,-5645.6646,-43101.7571,2579.0919,30132.3274,-15730.5953,286.87025375999997,-3457.825200000003,-15443.72504624,-18901.550246240004
68,2631.2741,6368.2464,3613.5126,0.0,0.0,0.0,-5686.2666,-43360.4516,2588.6303,30154.0211,-15526.3548,283.97722464,-3691.0337000000036,-15242.377575359998,-18933.411275360002
69,2592.4214,6458.7668,3592.7905,0.0,0.0,0.0,-5669.7826,-42989.5417,2591.307,30196.5898,-15837.1014,290.58103439999996,-3227.4487999999983,-15546.5203656,-18773.9691656
70,2623.2403,6518.6425,3518.8358,0.0,0.0,0.0,-5673.8605,-43008.2037,2584.5855,30113.008,-15729.3395,281.73263327999996,-3323.752099999998,-15447.60686672,-18771.35896672
71,2600.568,6527.9729,3482.7878,0.0,0.0,0.0,-5708.9539,-43087.2302,2549.0724,30103.043,-15706.8133,284.98183272,-3532.7400000000016,-15421.83146728,-18954.57146728
72,2644.5873,6515.9992,3493.69,0.0,0.0,0.0,-5686.3292,-43359.1757,2600.1745,30180.4596,-15470.5554,282.23856,-3610.5943000000007,-15188.31684,-18798.91114
73,2602.4595,6624.757,3562.8502,0.0,0.0,0.0,-5659.0169,-43181.1043,2545.5514,30053.6008,-15656.41,285.4368576,-3450.9023000000016,-15370.9731424,-18821.8754424
74,2553.6513,6470.4877,3529.6679,0.0,0.0,0.0,-5659.7004,-43298.1109,2594.6501,30175.2854,-15615.2093,284.85920375999996,-3634.0688999999984,-15330.350096240001,-18964.41899624
75,2658.6221,6366.6418,3455.6976,0.0,0.0,0.0,-5701.7615,-43347.109,2549.8122,30211.2599,-15561.168,283.078206,-3806.8368999999984,-15278.089794,-19084.926694
76,2626.4068,6565.4351,3559.861,0.0,0.0,0.0,-5685.1372,-43336.7288,2560.6744,30150.5547,-15510.8372,288.64040544,-3558.934000000001,-15222.19679456,-18781.130794560002
77,2666.8056,6352.5745,3525.7598,0.0,0.0,0.0,-5600.6468,-43312.7908,2529.1841,30078.1831,-15520.1955,287.1774144,-3760.930500000006,-15233.0180856,-18993.948585600003
78,2643.6799,6632.5072,3551.2049,0.0,0.0,0.0,-5646.6989,-43152.5937,2555.0467,30055.4176,-15598.0767,285.98075351999995,-3361.436300000001,-15312.09594648,-18673.532246479997
79,2645.9653,6400.7639,3551.7477,0.0,0.0,0.0,-5696.8206,-43314.2798,2548.9306,30194.9571,-15652.4801,286.03395071999995,-3668.735799999995,-15366.44614928,-19035.181949279995
80,2548.6764,6448.4634,3564.4581,0.0,0.0,0.0,-5645.7382,-43423.2651,2579.1681,30267.783,-15631.6357,286.42626216,-3660.454299999994,-15345.209437840002,-19005.663737839997
81,2625.0792,6379.2977,3527.7001,0.0,0.0,0.0,-5596.2777,-43107.2368,2593.5011,30079.2011,-15706.855,290.42570232,-3498.7353000000003,-15416.429297679999,-18915.16459768
82,2643.1324,6409.4032,3576.5878,0.0,0.0,0.0,-5652.9772,-43310.9397,2529.6463,30047.1048,-15473.788,282.08015568,-3758.0424000000057,-15191.70784432,-18949.750244320006
83,2590.8451,6458.1914,3550.6026,0.0,0.0,0.0,-5664.5753,-43221.6342,2574.0572,30079.2154,-15615.7325,286.31762712,-3633.297799999993,-15329.41487288,-18962.712672879992
84,2723.2215,6556.7589,3548.0032,0.0,0.0,0.0,-5668.0388,-42822.5123,2539.2228,30035.538,-16010.9902,284.47605719999996,-3087.806700000001,-15726.5141428,-18814.3208428
85,2634.5856,6516.035,3498.5697,0.0,0.0,0.0,-5633.9474,-43232.1347,2573.9859,30176.6159,-15640.1076,283.97794968,-3466.2900000000045,-15356.12965032,-18822.419650320004
86,2713.871,6464.8881,3515.8541,0.0,0.0,0.0,-5677.5623,-43238.0408,2570.9206,30179.2331,-15710.9595,287.32665456,-3470.8362000000016,-15423.63284544,-18894.46904544
87,2677.7304,6469.2332,3586.1932,0.0,0.0,0.0,-5713.592,-43353.127,2569.4227,30145.4919,-15494.2359,282.91139136,-3618.6475999999966,-15211.32450864,-18829.972108639995
88,2634.8762,6445.782,3571.2656,0.0,0.0,0.0,-5673.418,-43174.0719,2564.0406,30251.4009,-15724.1839,286.24642703999996,-3380.124600000003,-15437.93747296,-18818.06207296
89,2569.7997,6399.1368,3553.1097,0.0,0.0,0.0,-5626.4481,-43250.3742,2601.5656,30256.1106,-15699.895,286.24121135999997,-3497.099899999994,-15413.65378864,-18910.753688639994
90,2683.9106,6465.3183,3538.0112,0.0,0.0,0.0,-5681.9966,-43437.5982,2628.7253,30090.3232,-15444.7197,282.1116636,-3713.3062000000064,-15162.608036399999,-18875.914236400007
91,2657.4952,6508.8177,3517.1908,0.0,0.0,0.0,-5634.3804,-43384.7382,2571.4808,30083.9321,-15456.1128,283.67886672000003,-3680.202000000001,-15172.433933280001,-18852.63593328
92,2622.7159,6500.2709,3526.6421,0.0,0.0,0.0,-5687.8274,-43232.9093,2578.8454,30092.489,-15565.7303,284.7922956,-3599.773399999998,-15280.938004399999,-18880.711404399997
93,2566.0677,6466.7602,3496.0654,0.0,0.0,0.0,-5616.7967,-43208.6844,2555.2237,30086.7789,-15556.6696,283.98749832000004,-3654.5851999999977,-15272.682101679999,-18927.267301679996
94,2593.7347,6475.3102,3544.9877,0.0,0.0,0.0,-5623.0795,-43101.1637,2593.3136,30125.5851,-15744.2029,290.66331672,-3391.311899999997,-15453.53958328,-18844.851483279996
95,2549.511,6507.33,3528.6523,0.0,0.0,0.0,-5629.0738,-43457.6738,2571.1375,30141.4435,-15511.0945,287.4422016,-3788.673300000002,-15223.652298399998,-19012.325598400002
96,2630.7384,6452.5642,3577.5348,0.0,0.0,0.0,-5646.665,-43362.5905,2573.233,30123.0414,-15507.3998,286.03837008,-3652.143700000004,-15221.36142992,-18873.505129920002
97,2641.3837,6456.2029,3552.4835,0.0,0.0,0.0,-5656.0315,-43384.2206,2588.9816,30166.8377,-15517.3233,282.41702496,-3634.3627000000015,-15234.90627504,-18869.268975040002
98,2591.8613,6605.5393,3526.7049,0.0,0.0,0.0,-5666.2047,-43663.3216,2555.2501,30104.123,-15252.6047,282.79071432,-3946.047700000003,-14969.81398568,-18915.861685680004
99,2598.2763,6508.0024,3576.1199,0.0,0.0,0.0,-5660.5923,-43503.9475,2591.6669,30161.8718,-15382.1768,286.77523464,-3728.602500000001,-15095.40156536,-18824.00406536
100,2629.2123,6541.1559,3563.9746,0.0,0.0,0.0,-5636.8156,-43342.5474,2591.9516,30041.5103,-15480.3922,287.05980024,-3611.558299999997,-15193.33239976,-18804.89069976
101,2658.3324,6519.5312,3512.5196,0.0,0.0,0.0,-5642.1418,-43145.1789,2553.4848,30013.8316,-15658.2204,287.94768408,-3529.6211000000003,-15370.27271592,-18899.89381592
102,2662.4047,6573.1853,3525.9241,0.0,0.0,0.0,-5624.2669,-42909.4755,2547.4686,30049.0884,-15931.0853,289.63578312,-3175.671300000002,-15641.44951688,-18817.12081688
103,2543.9974,6474.3964,3471.4868,0.0,0.0,0.0,-5542.4852,-43236.2151,2577.3801,30105.9831,-15685.5494,289.68656184,-3605.4564999999966,-15395.86283816,-19001.319338159996
104,2637.6145,6498.5898,3495.0494,0.0,0.0,0.0,-5532.039,-43178.9283,2591.9046,30255.9927,-15824.6821,289.322334,-3231.8163000000022,-15535.359766,-18767.176066000004
105,2646.058,6498.6389,3516.5101,0.0,0.0,0.0,-5613.463,-43338.2625,2557.0995,30156.3671,-15597.1428,284.62413168,-3577.051900000002,-15312.518668319999,-18889.57056832
106,2636.2559,6468.8626,3538.3296,0.0,0.0,0.0,-5613.3882,-43407.1056,2557.3566,30044.7986,-15430.7129,289.86468407999996,-3774.890500000005,-15140.848215920001,-18915.738715920008
107,2585.1114,6471.0964,3437.4405,0.0,0.0,0.0,-5566.3333,-43357.6032,2539.6875,30123.7067,-15592.1207,289.90576511999996,-3766.8939999999966,-15302.21493488,-19069.108934879998
108,2622.3559,6546.4799,3528.5404,0.0,0.0,0.0,-5622.8451,-43440.5302,2582.3209,30262.7926,-15644.0798,291.26067192,-3520.8856000000014,-15352.81912808,-18873.70472808
109,2640.8494,6521.7001,3544.4771,0.0,0.0,0.0,-5645.2364,-43176.8159,2564.626,30087.4788,-15660.2121,284.8456944,-3462.9208999999937,-15375.3664056,-18838.287305599995
110,2672.9729,6507.1091,3498.2265,0.0,0.0,0.0,-5588.6276,-43560.5237,2563.3839,30260.4454,-15482.5456,290.40023736,-3647.0134999999973,-15192.14536264,-18839.158862639997
111,2604.8498,6475.8157,3548.0364,0.0,0.0,0.0,-5630.32,-43195.5619,2564.5482,30209.6953,-15795.5785,288.6956604,-3422.9365000000034,-15506.882839599999,-18929.819339600002
112,2578.9525,6537.5217,3560.7446,0.0,0.0,0.0,-5602.0429,-43397.1481,2570.249,30096.2056,-15556.8279,289.19038464,-3655.517599999992,-15267.63751536,-18923.155115359994
113,2741.0307,6405.2517,3497.209,0.0,0.0,0.0,-5660.1009,-43204.9226,2534.6426,30129.7341,-15713.2717,291.20482512,-3557.155399999996,-15422.06687488,-18979.222274879994
114,2647.625,6426.7616,3568.2971,0.0,0.0,0.0,-5650.0985,-43170.5323,2573.3336,30080.2022,-15701.6999,289.7524188,-3524.4112999999998,-15411.947481199999,-18936.3587812
115,2645.1683,6461.289,3556.6049,0.0,0.0,0.0,-5653.0088,-43171.5635,2561.3027,30159.3874,-15679.8898,290.38164336,-3440.8199999999997,-15389.50815664,-18830.32815664
116,2688.3003,6565.6056,3564.2298,0.0,0.0,0.0,-5620.6078,-42877.6776,2593.851,29904.6633,-15738.2657,289.83364272,-3181.635399999999,-15448.43205728,-18630.067457279998
117,2639.686,6387.0727,3470.096,0.0,0.0,0.0,-5583.3283,-43187.8148,2557.3902,30094.5062,-15651.5671,293.05552392,-3622.391999999996,-15358.51157608,-18980.903576079996
118,2685.7402,6396.8874,3504.5803,0.0,0.0,0.0,-5628.3574,-43426.1761,2571.0275,30201.8494,-15446.1818,286.95953663999995,-3694.448700000001,-15159.22226336,-18853.67096336
119,2667.9401,6436.6177,3549.2909,0.0,0.0,0.0,-5654.5349,-43171.1652,2539.6076,30082.3027,-15669.3046,284.42496744,-3549.9411000000036,-15384.87963256,-18934.82073256
120,2742.6992,6460.7241,3549.5236,0.0,0.0,0.0,-5618.9814,-43387.6043,2532.127,30196.2425,-15560.0333,285.25309992,-3525.2693,-15274.780200079998,-18800.04950008
121,2535.2111,6588.2261,3511.4556,0.0,0.0,0.0,-5578.4043,-43181.078,2581.8414,30040.5777,-15638.2196,290.55930264,-3502.1704000000027,-15347.66029736,-18849.830697360005
122,2623.3418,6511.7664,3520.7552,0.0,0.0,0.0,-5550.2016,-43382.7313,2590.3849,30194.0265,-15628.798,289.57408344,-3492.6581000000006,-15339.22391656,-18831.882016560005
123,2613.1992,6407.1471,3473.2339,0.0,0.0,0.0,-5587.9721,-43331.6169,2555.5437,30202.3653,-15760.4988,292.84675200000004,-3668.0998,-15467.652048,-19135.751847999996
124,2622.5564,6542.771,3485.9426,0.0,0.0,0.0,-5583.4675,-43065.9943,2560.7672,30065.39,-15822.9757,288.54647136,-3372.034599999999,-15534.429228640001,-18906.46382864
125,2632.798,6572.7335,3475.7582,0.0,0.0,0.0,-5697.329,-43236.0499,2547.671,30069.7575,-15635.6754,286.99893792,-3634.660699999993,-15348.67646208,-18983.33716207999
126,2662.1553,6555.7057,3554.6385,0.0,0.0,0.0,-5581.1701,-43451.4452,2580.6013,30162.0977,-15575.9823,290.74982472,-3517.416799999999,-15285.23247528,-18802.64927528
127,2649.8313,6564.4466,3489.5531,0.0,0.0,0.0,-5577.6167,-43421.3714,2573.7154,30163.6174,-15591.1719,286.47198504,-3557.824300000004,-15304.69991496,-18862.52421496
128,2676.5226,6478.127,3597.173,0.0,0.0,0.0,-5610.6422,-43302.8224,2584.9874,30142.9258,-15602.2851,288.35506368,-3433.728800000001,-15313.93003632,-18747.65883632
129,2542.3618,6476.8761,3546.7409,0.0,0.0,0.0,-5623.5797,-43100.8422,2546.8662,30022.8293,-15724.3903,291.93640632,-3588.747599999999,-15432.45389368,-19021.201493679997
130,2703.6762,6506.7756,3512.001,0.0,0.0,0.0,-5619.6628,-43187.5569,2573.8569,30046.3883,-15639.863,290.9252052,-3464.521700000005,-15348.9377948,-18813.4594948
131,2627.4026,6369.0072,3576.0412,0.0,0.0,0.0,-5648.9432,-43379.258,2577.3126,30222.7046,-15627.9863,295.36345439999997,-3655.733000000004,-15332.6228456,-18988.355845600003
132,2594.7088,6550.5863,3511.7846,0.0,0.0,0.0,-5579.7531,-43162.4069,2583.2053,30133.2492,-15756.4916,294.73738488,-3368.6258000000016,-15461.75421512,-18830.38001512
133,2599.6914,6366.394,3523.8864,0.0,0.0,0.0,-5615.538,-42941.7177,2558.2537,30000.4375,-15815.1738,289.87733447999994,-3508.592700000001,-15525.296465520001,-19033.889165520002
134,2620.852,6586.2072,3541.3964,0.0,0.0,0.0,-5641.0473,-43151.9061,2574.7288,30046.4718,-15678.3228,283.31799192,-3423.297200000001,-15395.00480808,-18818.30200808
135,2664.7557,6485.7474,3522.2396,0.0,0.0,0.0,-5581.1078,-43462.7335,2575.0373,30109.2759,-15507.7639,290.7840528,-3686.7854000000007,-15216.9798472,-18903.765247199997
136,2660.0497,6539.1591,3548.438,0.0,0.0,0.0,-5593.5071,-43181.1298,2556.8907,30135.0364,-15764.63,287.96944823999996,-3335.0630000000056,-15476.66055176,-18811.723551760006
137,2605.861,6502.5651,3498.3531,0.0,0.0,0.0,-5654.81,-43306.88,2585.6108,30050.1509,-15543.4959,289.78837848,-3719.149099999995,-15253.70752152,-18972.856621519997
138,2587.8341,6393.6125,3497.3115,0.0,0.0,0.0,-5631.6907,-43269.7224,2589.4381,30094.74,-15591.906,288.71180712,-3738.476899999998,-15303.19419288,-19041.67109288
139,2746.4756,6431.0447,3495.27,0.0,0.0,0.0,-5635.6064,-42887.0251,2517.3766,30017.4876,-15833.172,291.07850255999995,-3314.9769999999917,-15542.09349744,-18857.07049743999
140,2688.4066,6518.4442,3502.4612,0.0,0.0,0.0,-5622.6152,-43266.5342,2560.6067,29971.3403,-15514.6166,287.15415264,-3647.8904000000075,-15227.46244736,-18875.352847360005
