#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
375,5539.7983,11936.2276,10802.5314,0.0,0.0,0.0,-11544.8322,136833.7955,5064.4182,-2592.1753,-230737.752,588.37460472,156039.7635,-230149.37739528,-74109.61389528001
376,5664.6102,11930.804,10789.4804,0.0,0.0,0.0,-11576.9448,136759.4286,5090.9181,-2703.9844,-230628.6197,591.3593092799999,155954.31210000004,-230037.26039072,-74082.94829071997
377,5775.2716,12054.6146,10721.5838,0.0,0.0,0.0,-11549.35,137361.3097,5103.7885,-2908.1158,-231112.1283,595.55487456,156559.1024,-230516.57342544,-73957.47102544001
378,5594.3612,12034.1584,10658.7169,0.0,0.0,0.0,-11523.6786,137744.0386,5074.5265,-2603.453,-231551.6401,594.58961016,156978.66999999998,-230957.05048983998,-73978.38048984001
379,5480.2377,12079.1706,10795.714,0.0,0.0,0.0,-11496.3483,136112.2654,5117.9026,-2648.2702,-230094.942,593.21054304,155440.6718,-229501.73145696,-74061.05965696
380,5634.8316,11729.3298,10779.8031,0.0,0.0,0.0,-11530.8888,136281.2558,5064.9185,-2536.2476,-230212.66,597.27972456,155423.00240000003,-229615.38027544,-74192.37787543998
381,5559.2227,11923.1233,10773.8748,0.0,0.0,0.0,-11514.9233,135054.7477,5098.7784,-2394.6672,-229101.4349,592.1329248,154500.1564,-228509.30197519998,-74009.14557519999
382,5543.3681,11779.671,10857.011,0.0,0.0,0.0,-11549.8308,134046.9945,5107.3174,-2592.2231,-228027.6536,594.96704928,153192.3081,-227432.68655071998,-74240.37845071999
383,5641.438,11850.9404,10711.8093,0.0,0.0,0.0,-11532.4925,135714.8579,5124.4596,-2771.8457,-229504.8687,592.18978248,154739.16700000002,-228912.67891751998,-74173.51191751998
384,5576.2985,11984.6606,10716.4139,0.0,0.0,0.0,-11416.4945,135447.7796,5081.9502,-2594.8154,-229499.33,597.23616888,154795.7929,-228902.09383112,-74106.30093111999
385,5522.892,11893.0114,10837.3749,0.0,0.0,0.0,-11503.1794,135324.2701,5097.367,-2554.236,-229314.0684,597.65282856,154617.5,-228716.41557143998,-74098.91557143998
386,5618.8689,11899.391,10802.9118,0.0,0.0,0.0,-11488.876,135004.785,5058.1588,-2621.496,-228975.8735,593.40116736,154273.74349999998,-228382.47233264,-74108.72883264
387,5724.3022,11872.8394,10786.146,0.0,0.0,0.0,-11572.7502,135430.9951,5074.4511,-2581.2541,-229366.0772,591.01231536,154734.72950000002,-228775.06488463999,-74040.33538463998
388,5561.2421,11990.4986,10757.6142,0.0,0.0,0.0,-11561.4819,134901.3949,5045.4585,-2510.6741,-228847.9557,594.84735648,154184.0523,-228253.10834352,-74069.05604351999
389,5661.9041,11888.1862,10723.3076,0.0,0.0,0.0,-11527.3861,135513.6108,5087.1187,-2544.789,-229439.4073,592.29066384,154801.9523,-228847.11663616,-74045.16433615999
390,5654.8037,12038.9691,10754.3724,0.0,0.0,0.0,-11458.5833,135764.1283,5108.3582,-2519.6847,-229718.8899,595.10116152,155342.3637,-229123.78873848,-73781.42503848003
391,5527.6337,11917.6954,10746.2105,0.0,0.0,0.0,-11575.7742,133717.3335,5109.8652,-2507.3423,-227634.8186,588.00181536,152935.62180000002,-227046.81678464,-74111.19498463998
392,5535.8251,12086.7011,10745.3818,0.0,0.0,0.0,-11579.2061,132996.3839,5098.4111,-2605.3513,-226953.2763,590.0638312799999,152278.1456,-226363.21246872,-74085.06686872001
393,5586.6981,12101.6407,10743.8423,0.0,0.0,0.0,-11523.8563,132744.2967,5118.5261,-2533.319,-226621.4635,596.09328048,152237.8286,-226025.37021952,-73787.54161952001
394,5542.3637,12049.2059,10805.9126,0.0,0.0,0.0,-11512.4478,133459.6814,5114.2777,-2459.4216,-227512.8702,600.0108595199999,152999.5719,-226912.85934048,-73913.28744048
395,5609.7699,12015.6303,10763.5357,0.0,0.0,0.0,-11506.2851,134234.9851,5063.5645,-2590.6341,-228129.1944,599.09314032,153590.5663,-227530.10125968,-73939.53495968001
396,5640.8086,11950.1389,10858.8976,0.0,0.0,0.0,-11580.7474,132761.7204,5102.4557,-2656.3786,-226508.5817,592.1406143999999,152076.8952,-225916.4410856,-73839.5458856
397,5721.8783,11885.6637,10795.1164,0.0,0.0,0.0,-11565.0286,132953.0521,5074.6196,-2517.7524,-226905.2595,596.6691163200001,152347.5491,-226308.59038367998,-73961.04128367998
398,5614.7019,12095.3999,10683.2025,0.0,0.0,0.0,-11501.7389,133389.122,5053.017,-2551.4287,-227252.7362,595.2295115999999,152782.2757,-226657.50668840003,-73875.23098840001
399,5600.9689,12099.5224,10788.6159,0.0,0.0,0.0,-11461.3275,133793.291,5062.563,-2594.3387,-227840.6142,598.8207239999999,153289.295,-227241.79347600002,-73952.498476
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2687.0057,6590.6992,3516.002,0.0,0.0,0.0,-5610.6819,-43544.9276,2555.8106,30150.1127,-15424.449,291.11684615999997,-3655.9793000000027,-15133.332153840001,-18789.311453840004
1,2696.7764,6566.4366,3493.1241,0.0,0.0,0.0,-5591.5101,-43403.9601,2513.2124,30015.0697,-15423.7199,288.05095872,-3710.8510000000024,-15135.66894128,-18846.519941280003
2,2613.9675,6529.0452,3522.1369,0.0,0.0,0.0,-5588.5253,-43351.452,2530.3726,30047.518,-15515.4468,293.53006655999997,-3696.937099999999,-15221.916733439999,-18918.85383344
3,2612.9419,6573.1437,3496.7052,0.0,0.0,0.0,-5588.0405,-43119.5373,2542.0779,30031.3298,-15666.5969,293.52598272,-3451.379300000008,-15373.07091728,-18824.45021728001
4,2697.2983,6375.9677,3513.8266,0.0,0.0,0.0,-5563.6901,-43540.9106,2561.8448,30149.8763,-15408.0059,291.46036175999996,-3805.7870000000075,-15116.54553824,-18922.332538240007
5,2621.1853,6423.6954,3457.7229,0.0,0.0,0.0,-5630.2563,-43799.9722,2598.1936,30300.9065,-15211.0912,286.18965576,-4028.5247999999956,-14924.901544240001,-18953.426344239993
6,2660.0111,6533.627,3521.9328,0.0,0.0,0.0,-5614.747,-43642.0458,2575.9174,30175.0406,-15315.5048,290.26018728,-3790.263899999998,-15025.24461272,-18815.50851272
7,2703.7452,6533.1937,3467.99,0.0,0.0,0.0,-5596.7051,-43499.5541,2547.2048,30068.0815,-15362.8968,291.80670768,-3776.0440000000017,-15071.09009232,-18847.134092320004
8,2561.8515,6573.7259,3506.9215,0.0,0.0,0.0,-5594.9991,-43383.7,2576.5597,30021.8948,-15464.5651,290.59123824,-3737.745700000003,-15173.97386176,-18911.719561760005
9,2615.8358,6384.3089,3475.569,0.0,0.0,0.0,-5604.5532,-43411.9907,2555.5171,30116.2277,-15474.9298,288.57759552,-3869.085400000007,-15186.35220448,-19055.43760448001
10,2700.0617,6418.8064,3488.2133,0.0,0.0,0.0,-5598.886,-43462.2146,2588.9312,30092.6867,-15397.8214,291.19463424,-3772.401300000005,-15106.62676576,-18879.028065760005
11,2632.013,6603.6586,3553.2589,0.0,0.0,0.0,-5611.3552,-43503.7352,2555.249,30102.6616,-15545.7761,292.4513208,-3668.249300000003,-15253.324779199998,-18921.574079200003
12,2609.3928,6574.3053,3524.498,0.0,0.0,0.0,-5561.2481,-43480.9871,2560.7461,30217.9169,-15544.5078,295.10025336,-3555.376100000005,-15249.407546639999,-18804.783646640004
13,2683.1291,6536.4065,3497.364,0.0,0.0,0.0,-5578.8443,-43422.8924,2569.9461,30011.8882,-15415.5133,294.61110191999995,-3703.0027999999947,-15120.90219808,-18823.904998079994
14,2656.1359,6455.539,3450.8331,0.0,0.0,0.0,-5561.8039,-43708.5023,2545.0872,30047.4012,-15222.1599,286.18962983999995,-4115.309799999995,-14935.97027016,-19051.280070159995
15,2628.9239,6441.0251,3508.1637,0.0,0.0,0.0,-5585.4179,-43462.406,2542.2644,30059.1852,-15390.7027,288.63657215999996,-3868.2616000000053,-15102.06612784,-18970.327727840006
16,2612.8526,6480.6423,3511.5109,0.0,0.0,0.0,-5580.8652,-43593.3689,2563.8779,30101.9144,-15368.8803,288.71253287999997,-3903.4360000000015,-15080.167767120001,-18983.603767120003
17,2726.9674,6587.8954,3501.8532,0.0,0.0,0.0,-5717.458,-43591.7399,2559.8379,30171.8704,-15291.8329,281.50856064,-3760.7736000000004,-15010.324339359999,-18771.097939360003
18,2609.4908,6536.1506,3490.5034,0.0,0.0,0.0,-5628.9519,-43524.1502,2568.0221,30183.0243,-15420.9067,287.72447904,-3765.9108999999917,-15133.18222096,-18899.09312095999
19,2711.5548,6427.8768,3541.1845,0.0,0.0,0.0,-5596.9842,-43574.3071,2575.9745,30185.0482,-15410.3265,283.97786687999997,-3729.6525,-15126.34863312,-18856.00113312
20,2643.737,6609.7442,3512.5278,0.0,0.0,0.0,-5566.0516,-43592.0587,2568.6591,30147.4184,-15313.2538,282.44837448,-3676.0238000000063,-15030.80542552,-18706.829225520007
21,2652.0078,6477.637,3524.5627,0.0,0.0,0.0,-5610.9381,-43541.4046,2577.8053,30048.0751,-15241.7979,280.85453064,-3872.254800000006,-14960.94336936,-18833.198169360006
22,2656.5957,6560.1326,3529.4774,0.0,0.0,0.0,-5645.0836,-43416.4204,2534.9326,30029.548,-15389.6716,280.0707948,-3750.8177000000032,-15109.6008052,-18860.4185052
23,2561.863,6496.2152,3565.3692,0.0,0.0,0.0,-5604.0994,-43302.6929,2554.4417,30087.5211,-15473.6832,283.24224648,-3641.382099999999,-15190.44095352,-18831.82305352
24,2748.3849,6553.07,3513.9381,0.0,0.0,0.0,-5620.9184,-43163.6817,2575.8955,30183.3859,-15704.8586,287.08891128,-3209.9257,-15417.76968872,-18627.69538872
25,2635.0005,6422.2866,3543.1859,0.0,0.0,0.0,-5577.8938,-43353.8079,2582.7849,30080.6089,-15484.9891,289.1858976,-3667.8349000000017,-15195.8032024,-18863.6381024
26,2672.7264,6530.5585,3518.2605,0.0,0.0,0.0,-5629.2517,-43660.105,2562.3166,30155.3432,-15251.5531,283.25603952,-3850.1515000000036,-14968.29706048,-18818.448560480003
27,2642.7437,6429.3187,3501.5006,0.0,0.0,0.0,-5611.7646,-43581.5415,2577.4609,30172.0079,-15333.494,283.8662604,-3870.274300000001,-15049.6277396,-18919.902039600005
28,2725.4927,6563.1356,3464.7736,0.0,0.0,0.0,-5629.4805,-43344.9057,2517.1282,30067.9631,-15484.2502,280.40114303999997,-3635.8930000000037,-15203.84905696,-18839.742056960007
29,2650.2882,6417.4158,3540.0276,0.0,0.0,0.0,-5583.1429,-43280.6785,2555.9267,30065.0147,-15610.5106,286.17109272,-3635.1484000000055,-15324.33950728,-18959.487907280007
30,2689.8681,6456.4929,3517.2527,0.0,0.0,0.0,-5619.1802,-43574.7046,2526.8215,30081.4918,-15254.6278,285.00425495999997,-3921.9578,-14969.62354504,-18891.58134504
31,2655.8462,6447.6966,3521.2432,0.0,0.0,0.0,-5677.168,-43267.1924,2550.2829,30116.4324,-15571.9872,285.79815792,-3652.859099999998,-15286.18904208,-18939.04814208
32,2648.7648,6464.8934,3541.0128,0.0,0.0,0.0,-5665.0902,-43257.3789,2554.8412,30102.0976,-15565.1193,288.86534928000003,-3610.8592999999964,-15276.25395072,-18887.113250719995
33,2599.3806,6473.4478,3511.2904,0.0,0.0,0.0,-5666.241,-43579.8051,2575.1277,30105.6034,-15309.6616,287.349354,-3981.1961999999985,-15022.312246,-19003.508445999996
34,2659.2735,6395.8441,3518.89,0.0,0.0,0.0,-5662.6077,-43454.6644,2574.1607,30078.6772,-15278.0445,279.86404175999996,-3890.426600000006,-14998.18045824,-18888.607058240006
35,2627.427,6442.2717,3530.8663,0.0,0.0,0.0,-5612.5853,-43553.9292,2567.8456,30100.4298,-15271.0946,279.66906864,-3897.674099999993,-14991.42553136,-18889.099631359994
36,2728.093,6441.8664,3543.2266,0.0,0.0,0.0,-5621.5794,-43526.0158,2557.4509,30101.3319,-15320.1781,284.79717431999995,-3775.6263999999974,-15035.38092568,-18811.00732568
37,2698.0032,6535.4185,3516.2278,0.0,0.0,0.0,-5632.164,-43513.5771,2569.4219,30184.5668,-15398.6484,290.43609336,-3642.102899999998,-15108.21230664,-18750.315206639996
38,2616.1422,6442.9295,3493.1335,0.0,0.0,0.0,-5638.8789,-43537.7472,2575.3748,30079.7832,-15282.5945,284.87995344,-3969.262899999998,-14997.714546559999,-18966.97744656
39,2679.4934,6503.5388,3537.9812,0.0,0.0,0.0,-5654.8504,-43462.1163,2525.5213,29917.5365,-15317.9828,281.92649256,-3952.8955000000024,-15036.05630744,-18988.951807440004
40,2568.851,6395.5672,3557.0837,0.0,0.0,0.0,-5668.1707,-43108.4131,2586.6437,30209.6983,-15718.8074,288.17170056,-3458.739899999997,-15430.63569944,-18889.375599439998
41,2579.8962,6497.943,3454.4505,0.0,0.0,0.0,-5616.3856,-43178.242,2540.8435,30056.0847,-15711.9137,291.53512944,-3665.4096999999965,-15420.378570559998,-19085.788270559995
42,2662.6341,6478.5467,3492.3364,0.0,0.0,0.0,-5670.4692,-43147.0589,2555.5202,30022.5578,-15575.2193,285.89721912,-3605.9329000000034,-15289.322080880002,-18895.254980880003
43,2600.0689,6389.4007,3490.1212,0.0,0.0,0.0,-5628.4063,-43414.9938,2550.146,30123.5471,-15458.0458,284.97848688,-3890.116199999993,-15173.06731312,-19063.18351311999
44,2603.7907,6554.4436,3524.1349,0.0,0.0,0.0,-5647.6428,-43460.8613,2550.5936,30162.4295,-15453.6132,288.35925912,-3713.1117999999988,-15165.25394088,-18878.36574088
45,2649.1861,6526.2941,3520.9686,0.0,0.0,0.0,-5620.7311,-43487.5125,2537.6625,30252.9943,-15548.3262,291.1485204,-3621.137999999999,-15257.1776796,-18878.3156796
46,2689.7885,6595.7205,3507.6993,0.0,0.0,0.0,-5602.6692,-43438.2803,2522.7676,30177.276,-15547.9031,285.89646672000003,-3547.697599999996,-15262.00663328,-18809.704233279994
47,2631.4764,6575.2812,3551.2884,0.0,0.0,0.0,-5627.1534,-43353.1133,2603.8441,30237.848,-15633.2232,287.50817808,-3380.528599999994,-15345.715021920001,-18726.243621919995
48,2735.0226,6347.6409,3532.9951,0.0,0.0,0.0,-5612.795,-43224.6458,2557.9777,30151.2388,-15684.7113,290.24880767999997,-3512.565699999999,-15394.46249232,-18907.028192320002
49,2661.7674,6495.8966,3549.4872,0.0,0.0,0.0,-5617.1411,-43732.6469,2577.5658,30222.832,-15326.831,286.36869384,-3842.239000000005,-15040.46230616,-18882.70130616001
50,2655.9092,6573.384,3453.5351,0.0,0.0,0.0,-5677.9217,-43317.5187,2551.0316,30198.7261,-15533.0751,283.15949615999995,-3562.8543999999965,-15249.91560384,-18812.77000384
51,2656.0127,6494.9347,3548.3628,0.0,0.0,0.0,-5661.3366,-43282.6432,2585.2974,30240.332,-15701.9742,285.196068,-3419.0401999999995,-15416.778132000001,-18835.818332
52,2702.6485,6493.1218,3528.7112,0.0,0.0,0.0,-5605.1254,-43305.4989,2594.5901,30229.9832,-15672.1655,290.37185711999996,-3361.5695000000014,-15381.793642879999,-18743.36314288
53,2618.9339,6540.4718,3535.3568,0.0,0.0,0.0,-5650.6007,-43332.4859,2574.3339,30111.7631,-15566.269,288.6735312,-3602.2271,-15277.5954688,-18879.822568800002
54,2579.4008,6502.6398,3455.0177,0.0,0.0,0.0,-5665.3189,-43571.1803,2604.374,30265.9828,-15387.692,281.57931071999997,-3829.0841000000037,-15106.112689279998,-18935.196789280002
55,2601.6125,6477.1869,3496.4651,0.0,0.0,0.0,-5631.8987,-43526.9871,2549.8064,30070.1672,-15356.5839,283.97606112,-3963.6476999999977,-15072.60783888,-19036.25553888
56,2629.9788,6587.8711,3549.0497,0.0,0.0,0.0,-5653.6908,-43512.4865,2546.0218,30055.2071,-15386.7148,288.15330240000003,-3798.048799999997,-15098.5614976,-18896.610297599997
57,2581.2104,6483.7333,3488.2764,0.0,0.0,0.0,-5700.9164,-43269.8697,2562.2442,30049.9059,-15517.7038,277.61058288,-3805.4159000000036,-15240.09321712,-19045.509117120004
58,2663.6411,6461.4928,3483.4152,0.0,0.0,0.0,-5656.534,-43788.1273,2575.8984,30287.5587,-15306.1565,282.43885176000003,-3972.6551000000036,-15023.71764824,-18996.37274824
59,2617.1567,6500.2065,3526.8972,0.0,0.0,0.0,-5651.6114,-43456.6647,2535.5634,30141.6784,-15467.4581,287.29353096,-3786.773900000004,-15180.16456904,-18966.938469040004
60,2712.8273,6608.3122,3523.0633,0.0,0.0,0.0,-5562.3143,-43445.2263,2564.8394,30095.6806,-15520.0594,286.66447272,-3502.8178000000044,-15233.39492728,-18736.212727280003
61,2605.2085,6507.4226,3570.992,0.0,0.0,0.0,-5683.231,-43124.3584,2545.5058,30110.6204,-15682.7362,284.05275983999996,-3467.8401000000013,-15398.683440159999,-18866.52354016
62,2619.7228,6480.4946,3507.5421,0.0,0.0,0.0,-5634.0273,-43465.5905,2593.242,30216.0581,-15488.5608,279.56522736,-3682.558200000003,-15208.995572639998,-18891.553772640003
63,2638.2834,6546.4899,3596.5299,0.0,0.0,0.0,-5584.5004,-43542.6937,2556.1566,30243.0123,-15492.2707,286.04930831999997,-3546.722000000005,-15206.22139168,-18752.94339168
64,2663.4683,6529.812,3546.4327,0.0,0.0,0.0,-5689.9696,-43231.774,2555.7019,30143.817,-15734.718,283.10846256,-3482.511699999999,-15451.609537440001,-18934.12123744
65,2647.5031,6448.8679,3537.1768,0.0,0.0,0.0,-5603.3311,-43487.4434,2544.2082,30173.1862,-15527.053,287.79612984,-3739.832299999998,-15239.25687016,-18979.089170159998
66,2624.9009,6474.266,3468.2364,0.0,0.0,0.0,-5641.0987,-43327.5433,2559.0073,30171.2339,-15605.9655,285.74063712,-3670.9974999999977,-15320.22486288,-18991.222362879995
67,2663.2665,6441.5492,3487.5332,0.0,0.0,0.0,-5620.8127,-43294.041,2550.7227,30086.5058,-15620.4,289.4081724,-3685.2762999999977,-15330.991827599999,-19016.2681276
68,2651.2436,6579.4387,3492.3141,0.0,0.0,0.0,-5608.1647,-43229.767,2540.8728,30126.2052,-15681.3069,290.57906232,-3447.8572999999997,-15390.72783768,-18838.58513768
69,2671.3415,6582.2275,3520.5914,0.0,0.0,0.0,-5636.6101,-43206.2843,2568.0344,30034.2374,-15711.9475,289.78579944,-3466.462199999998,-15422.16170056,-18888.623900559996
70,2619.5753,6460.4948,3500.8045,0.0,0.0,0.0,-5561.5086,-43380.5738,2566.4311,30179.3138,-15559.7471,292.4651916,-3615.462899999995,-15267.2819084,-18882.744808399995
71,2728.091,6408.7996,3516.0516,0.0,0.0,0.0,-5591.2299,-43173.8122,2573.4116,30241.5842,-15857.9881,294.60394728,-3297.1041000000005,-15563.38415272,-18860.48825272
72,2648.5677,6489.9551,3529.0549,0.0,0.0,0.0,-5594.9742,-43319.6748,2567.5633,30222.1045,-15693.0023,290.88265392,-3457.403499999993,-15402.11964608,-18859.52314607999
73,2662.9834,6410.5092,3490.1466,0.0,0.0,0.0,-5583.3257,-43353.5523,2533.2005,30130.3073,-15596.0752,292.07808287999995,-3709.7309999999998,-15303.99711712,-19013.728117119997
74,2725.7724,6426.67,3540.247,0.0,0.0,0.0,-5625.0048,-43574.0329,2558.9635,30300.9576,-15495.0482,284.61566231999996,-3646.4271999999983,-15210.432537679999,-18856.859737679995
75,2601.4065,6654.767,3595.5699,0.0,0.0,0.0,-5604.5619,-43243.6674,2563.4143,30118.334,-15678.1387,288.85163184,-3314.737600000004,-15389.28706816,-18704.024668160004
76,2671.7928,6464.1982,3524.7937,0.0,0.0,0.0,-5595.2486,-43406.1251,2588.6189,30222.6275,-15539.402,293.25993408,-3529.3426,-15246.14206592,-18775.484665919997
77,2751.4909,6450.7282,3528.3921,0.0,0.0,0.0,-5634.3945,-43535.0482,2587.7672,30246.796,-15415.9405,285.58023912000004,-3604.2682999999997,-15130.360260880001,-18734.62856088
78,2622.4948,6444.3723,3527.7966,0.0,0.0,0.0,-5531.6896,-43085.7358,2593.4558,30151.7236,-15809.6915,291.6677088,-3277.582299999998,-15518.023791200001,-18795.6060912
79,2622.279,6537.1578,3546.3255,0.0,0.0,0.0,-5660.7825,-43335.5282,2582.1643,30279.1192,-15651.5103,286.15324680000003,-3429.264900000002,-15365.3570532,-18794.621953200003
80,2645.5776,6548.0418,3580.002,0.0,0.0,0.0,-5619.6399,-43188.5807,2592.2344,30155.841,-15787.1677,290.08890936,-3286.5237999999954,-15497.07879064,-18783.602590639992
81,2623.9281,6474.8117,3522.5912,0.0,0.0,0.0,-5664.8129,-43321.2533,2564.7334,30317.9138,-15764.0257,289.1680632,-3482.0879999999997,-15474.8576368,-18956.945636800003
82,2643.7557,6457.7422,3587.6059,0.0,0.0,0.0,-5662.0492,-43242.3502,2584.1503,30197.3468,-15694.7821,287.864136,-3433.798499999997,-15406.917964,-18840.716463999997
83,2642.2412,6458.5001,3526.7802,0.0,0.0,0.0,-5634.3267,-43316.7435,2553.9156,30263.4432,-15595.374,281.57048063999997,-3506.1898999999976,-15313.803519359999,-18819.99341936
84,2682.5471,6530.0764,3554.0465,0.0,0.0,0.0,-5680.9804,-43037.2871,2587.0451,30148.4943,-15833.9524,284.96182392,-3216.058100000002,-15548.99057608,-18765.048676080005
85,2666.8807,6410.4283,3546.9965,0.0,0.0,0.0,-5605.6082,-43493.2144,2529.5911,30208.2013,-15508.1939,287.59393368,-3736.724699999999,-15220.59996632,-18957.324666319997
86,2673.4343,6433.5906,3463.334,0.0,0.0,0.0,-5632.6709,-43163.0854,2555.8318,30069.2758,-15635.1722,287.7224472,-3600.2898000000023,-15347.449752800001,-18947.7395528
87,2664.3125,6414.763,3520.159,0.0,0.0,0.0,-5653.6916,-43708.7362,2601.6597,30291.8067,-15266.1773,279.97587792,-3869.726899999994,-14986.20142208,-18855.928322079995
88,2669.3142,6523.2356,3544.9125,0.0,0.0,0.0,-5639.3084,-43255.9373,2540.817,30154.5595,-15633.062,288.06276312,-3462.406899999998,-15344.99923688,-18807.40613688
89,2621.9451,6430.5427,3502.8858,0.0,0.0,0.0,-5698.3633,-43479.1716,2576.6297,30183.491,-15404.048,282.81241008,-3862.0406000000003,-15121.235589920001,-18983.27618992
90,2596.02,6526.4449,3556.789,0.0,0.0,0.0,-5613.2964,-43535.0534,2603.1788,30297.6583,-15461.6128,284.88344544,-3568.2587999999923,-15176.72935456,-18744.988154559993
91,2621.8958,6436.9949,3511.1302,0.0,0.0,0.0,-5631.8084,-43388.2526,2574.4342,30118.1123,-15445.9826,282.9364632,-3757.4935999999943,-15163.0461368,-18920.539736799994
92,2694.3345,6405.6195,3513.2419,0.0,0.0,0.0,-5646.3161,-43157.5157,2597.0088,30103.1696,-15682.6463,285.62475816,-3490.457500000004,-15397.02154184,-18887.479041840004
93,2596.3489,6497.1254,3544.2288,0.0,0.0,0.0,-5595.6267,-43402.094,2570.869,30205.4398,-15508.8579,287.42588351999996,-3583.7088000000003,-15221.432016480001,-18805.14081648
94,2621.6127,6393.256,3514.6795,0.0,0.0,0.0,-5658.2162,-43564.3198,2576.4343,30142.2454,-15347.4908,281.31562584,-3974.3080999999947,-15066.17517416,-19040.483274159993
95,2629.4729,6464.2974,3591.62,0.0,0.0,0.0,-5615.5814,-43742.2021,2543.0483,30178.4909,-15216.1997,281.38310279999996,-3950.854000000003,-14934.816597199999,-18885.670597200005
96,2637.3913,6480.0144,3517.085,0.0,0.0,0.0,-5665.8607,-43491.9325,2571.5967,30121.6309,-15393.5343,285.30211751999997,-3830.0749000000033,-15108.23218248,-18938.30708248
97,2682.955,6494.258,3535.746,0.0,0.0,0.0,-5655.4951,-43403.2066,2548.9832,30078.0055,-15503.5577,284.8470084,-3718.754000000001,-15218.7106916,-18937.4646916
98,2644.1021,6489.2156,3486.1649,0.0,0.0,0.0,-5706.5598,-43324.9497,2524.8153,30084.4716,-15538.2932,282.2971464,-3802.7399999999943,-15255.9960536,-19058.736053599994
99,2616.8271,6502.164,3528.7525,0.0,0.0,0.0,-5613.9682,-43458.9643,2561.4528,30239.1542,-15531.6593,280.14683184,-3624.581900000001,-15251.51246816,-18876.09436816
100,2665.7017,6514.8771,3511.5679,0.0,0.0,0.0,-5640.7081,-43197.769,2519.5158,30045.6976,-15643.222,285.84545615999997,-3581.1169999999984,-15357.37654384,-18938.49354384
101,2570.6591,6533.8244,3483.6859,0.0,0.0,0.0,-5645.1117,-43159.9232,2585.8135,30081.8029,-15661.6293,288.38187576,-3549.2490999999973,-15373.24742424,-18922.49652424
102,2613.371,6609.9355,3531.1326,0.0,0.0,0.0,-5718.959,-43315.9379,2550.6419,30177.8008,-15563.3382,284.15807784000003,-3552.0150999999933,-15279.18012216,-18831.195222159997
103,2557.083,6605.6841,3489.6244,0.0,0.0,0.0,-5655.1413,-43125.5461,2546.1733,30107.7386,-15730.1168,289.72058184,-3474.3839999999946,-15440.39621816,-18914.780218159995
104,2714.7249,6545.3749,3521.615,0.0,0.0,0.0,-5584.1271,-43277.6067,2559.6269,30143.8096,-15597.5761,290.43708624,-3376.582499999997,-15307.139013760001,-18683.721513759996
105,2625.7776,6451.7947,3539.2114,0.0,0.0,0.0,-5528.5672,-43132.7868,2557.6378,30183.1996,-15810.7921,292.14906192,-3303.7329000000027,-15518.643038080001,-18822.37593808
106,2674.1456,6399.5876,3544.7108,0.0,0.0,0.0,-5594.0717,-43418.9368,2577.5213,30119.2233,-15522.9616,287.21663064,-3697.819900000006,-15235.744969360001,-18933.564869360005
107,2703.1255,6467.982,3550.3304,0.0,0.0,0.0,-5599.0575,-43510.9874,2566.1404,30257.9095,-15566.5952,285.14341512,-3564.557099999998,-15281.45178488,-18846.008884879997
108,2622.2773,6449.3431,3509.8127,0.0,0.0,0.0,-5626.1555,-43603.8515,2559.0905,30223.8173,-15417.1872,285.83719848,-3865.6660999999986,-15131.35000152,-18997.01610152
109,2668.7416,6435.3828,3506.8794,0.0,0.0,0.0,-5571.6043,-43154.8808,2538.9127,30118.9298,-15798.6768,293.12733599999996,-3457.638799999997,-15505.549464,-18963.188263999993
110,2581.8976,6582.1836,3545.1681,0.0,0.0,0.0,-5591.7649,-43295.8163,2576.3562,30195.1074,-15728.7561,288.57521448,-3406.8682999999946,-15440.18088552,-18847.049185519994
111,2616.9156,6563.345,3541.3012,0.0,0.0,0.0,-5611.2908,-43374.3874,2582.2091,30086.8264,-15527.7923,289.74362328,-3595.080899999997,-15238.04867672,-18833.129576719995
112,2654.9373,6558.1046,3529.4195,0.0,0.0,0.0,-5683.484,-43435.0492,2534.0687,30073.5889,-15415.4041,284.83969823999996,-3768.414200000003,-15130.564401759999,-18898.97860176
113,2645.9532,6446.2286,3536.8029,0.0,0.0,0.0,-5611.8371,-43774.1461,2556.5614,30325.979,-15324.1349,284.35020335999997,-3874.458099999996,-15039.78469664,-18914.242796639992
114,2598.2267,6466.7869,3523.7308,0.0,0.0,0.0,-5615.4772,-43670.7169,2578.7909,30234.1737,-15370.6192,288.92721096,-3884.485099999998,-15081.691989039999,-18966.17708904
115,2624.8425,6533.0103,3577.5096,0.0,0.0,0.0,-5645.4811,-43428.3187,2567.6909,30071.4029,-15469.8813,287.40675311999996,-3699.3436,-15182.47454688,-18881.81814688
116,2713.9118,6447.1994,3543.9187,0.0,0.0,0.0,-5570.4622,-43749.4792,2565.4989,30124.5125,-15186.261,279.6816528,-3924.9001000000026,-14906.5793472,-18831.479447200003
