#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
65,2617.3474,6363.3927,3560.7626,0.0,0.0,0.0,-5735.7195,-43372.6547,2558.7956,30128.882,-15516.1047,267.38610623999995,-3879.193900000002,-15248.71859376,-19127.912493760003
66,2622.5625,6487.1613,3514.0762,0.0,0.0,0.0,-5817.0934,-43295.765,2563.9099,30100.4257,-15475.9607,268.29967104,-3824.722800000003,-15207.66102896,-19032.383828960003
67,2565.0105,6507.2339,3534.4091,0.0,0.0,0.0,-5853.3771,-43557.0017,2565.2752,30083.8642,-15254.0705,265.63231512,-4154.585900000002,-14988.43818488,-19143.02408488
68,2643.2959,6579.9874,3477.507,0.0,0.0,0.0,-5794.6383,-43441.5865,2530.2577,30048.7636,-15379.3676,263.43606888,-3956.4131999999954,-15115.931531119999,-19072.344731119993
69,2646.3319,6392.9435,3509.2181,0.0,0.0,0.0,-5784.396,-43501.6664,2588.5655,30101.1166,-15244.0731,268.20051768,-4047.8868,-14975.87258232,-19023.75938232
70,2657.2042,6417.1425,3506.2994,0.0,0.0,0.0,-5731.873,-43165.2177,2536.4135,29944.3437,-15565.5866,271.02748968,-3835.687399999999,-15294.55911032,-19130.246510319997
71,2691.7093,6547.4586,3521.9201,0.0,0.0,0.0,-5798.4722,-43485.1953,2535.9708,29999.2658,-15272.4556,264.93879168,-3987.342899999996,-15007.516808319999,-18994.859708319997
72,2576.5115,6477.0915,3536.8874,0.0,0.0,0.0,-5711.3355,-43209.183,2556.3444,30152.5492,-15676.6061,274.0239036,-3621.134499999993,-15402.5821964,-19023.716696399995
73,2673.91,6575.9899,3536.0045,0.0,0.0,0.0,-5742.7605,-43309.2687,2611.219,30269.7919,-15706.9553,272.38221216,-3385.1139000000076,-15434.573087839999,-18819.686987840007
74,2571.5052,6550.9155,3543.3993,0.0,0.0,0.0,-5740.8623,-43073.2993,2575.9763,30107.8619,-15847.2164,271.83186648000003,-3464.503399999998,-15575.384533519999,-19039.88793352
75,2746.2106,6501.2916,3505.5827,0.0,0.0,0.0,-5727.2779,-42691.6521,2538.3299,29979.9889,-15963.2047,270.263628,-3147.5263000000014,-15692.941072,-18840.467372
76,2612.1888,6491.0107,3493.8934,0.0,0.0,0.0,-5719.9031,-43022.4964,2573.1046,30030.4935,-15746.6808,272.16023256,-3541.7085000000043,-15474.52056744,-19016.229067440003
77,2651.5577,6419.2853,3494.2938,0.0,0.0,0.0,-5710.1311,-43018.4225,2544.9253,30045.0169,-15813.987,273.21882624,-3573.4745999999977,-15540.76817376,-19114.242773759994
78,2639.0217,6580.0873,3561.0354,0.0,0.0,0.0,-5736.5907,-43302.2441,2597.8686,30139.5237,-15669.8445,273.75963695999997,-3521.2980999999963,-15396.08486304,-18917.382963039996
79,2718.3673,6441.1125,3523.8334,0.0,0.0,0.0,-5727.3854,-42920.9708,2581.9759,29974.8118,-15799.4058,271.89133272000004,-3408.255300000008,-15527.51446728,-18935.76976728001
80,2630.8977,6448.6161,3546.9337,0.0,0.0,0.0,-5761.0873,-43041.3223,2580.4792,30030.7468,-15772.6718,268.76685312,-3564.7360999999946,-15503.90494688,-19068.641046879995
81,2657.2692,6427.6951,3549.4324,0.0,0.0,0.0,-5687.4905,-43153.4681,2564.6616,30141.0681,-15833.6591,274.76624448,-3500.8322000000007,-15558.89285552,-19059.72505552
82,2605.5959,6366.5453,3569.4915,0.0,0.0,0.0,-5774.5238,-43185.2316,2513.1266,30184.0645,-15708.5946,270.18174672,-3720.9315999999963,-15438.41285328,-19159.344453279995
83,2592.0059,6435.756,3496.6343,0.0,0.0,0.0,-5696.0767,-43076.5511,2527.9337,29998.0179,-15773.7596,275.93997191999995,-3722.279999999999,-15497.81962808,-19220.099628079995
84,2672.5674,6475.5184,3511.086,0.0,0.0,0.0,-5796.5672,-43039.2307,2576.0954,30141.7393,-15725.9717,265.72791888,-3458.791400000002,-15460.24378112,-18919.035181120005
85,2543.1457,6472.9505,3554.2974,0.0,0.0,0.0,-5713.7139,-43405.2548,2610.0248,30214.2159,-15539.479,271.0040904,-3724.3344000000034,-15268.4749096,-18992.8093096
86,2582.072,6475.256,3428.0734,0.0,0.0,0.0,-5727.1979,-43417.6992,2554.5481,30142.1365,-15467.7128,271.38599352,-3962.811099999999,-15196.32680648,-19159.13790648
87,2552.5109,6471.8356,3551.2254,0.0,0.0,0.0,-5773.3875,-43358.1434,2572.4671,30290.6605,-15652.0573,268.68767256,-3692.831399999999,-15383.36962744,-19076.201027439998
88,2616.2669,6556.0075,3565.6988,0.0,0.0,0.0,-5787.1412,-43431.4059,2582.255,30171.1376,-15417.7509,268.12958471999997,-3727.1813,-15149.62131528,-18876.802615279998
89,2675.6576,6420.2657,3588.3983,0.0,0.0,0.0,-5789.4329,-43034.1072,2550.2013,30119.2892,-15701.7915,264.53827368,-3469.728000000003,-15437.25322632,-18906.981226320004
90,2671.9517,6455.2187,3533.4256,0.0,0.0,0.0,-5742.3332,-42969.2527,2575.8219,30021.349,-15765.055,272.08139975999995,-3453.8189999999922,-15492.97360024,-18946.79260023999
91,2625.2835,6545.5754,3549.6293,0.0,0.0,0.0,-5757.4794,-43242.3396,2541.3625,30021.0526,-15539.5013,268.71082343999996,-3716.915699999994,-15270.79047656,-18987.706176559994
92,2713.1419,6498.4627,3531.1343,0.0,0.0,0.0,-5772.0509,-43160.5518,2571.2515,30021.6181,-15676.7395,271.53005184,-3596.994200000001,-15405.20944816,-19002.20364816
93,2644.9589,6482.9576,3546.0012,0.0,0.0,0.0,-5738.7899,-43314.6555,2584.9525,30279.4611,-15626.9344,271.25246952000003,-3515.114099999999,-15355.68193048,-18870.796030479996
94,2606.6483,6561.041,3537.5737,0.0,0.0,0.0,-5665.6552,-43334.2473,2573.9348,30169.9693,-15667.4285,275.32977624,-3550.7354000000014,-15392.09872376,-18942.83412376
95,2695.5799,6573.1549,3534.097,0.0,0.0,0.0,-5715.3414,-43349.2149,2622.9715,30196.142,-15629.8867,271.90862856,-3442.610999999997,-15357.978071439999,-18800.589071439997
96,2723.7206,6469.355,3577.3577,0.0,0.0,0.0,-5758.8122,-43271.6626,2564.3146,30081.7654,-15498.1988,269.22335472,-3613.9615000000085,-15228.97544528,-18842.93694528001
97,2633.0231,6559.0939,3537.8092,0.0,0.0,0.0,-5724.9245,-43232.6366,2611.1529,30090.5519,-15637.2052,270.507852,-3525.9300999999978,-15366.697348,-18892.627448
98,2651.9398,6464.3459,3531.3309,0.0,0.0,0.0,-5744.5711,-43328.1478,2559.8866,30209.1612,-15612.3163,270.88352712,-3656.054500000002,-15341.43277288,-18997.487272880004
99,2630.4616,6504.0405,3537.0316,0.0,0.0,0.0,-5743.4516,-43412.2014,2589.909,30225.8879,-15513.1379,267.70330872,-3668.3223999999973,-15245.43459128,-18913.75699128
100,2665.4208,6419.4536,3548.5488,0.0,0.0,0.0,-5725.7417,-43519.2646,2549.8472,30218.7439,-15472.8467,272.4477768,-3842.9919999999984,-15200.3989232,-19043.3909232
101,2651.8053,6551.0576,3558.1926,0.0,0.0,0.0,-5730.8433,-43458.2061,2553.1143,30114.0208,-15443.3946,273.424752,-3760.858800000002,-15169.969847999999,-18930.828648000002
102,2658.096,6434.6316,3518.715,0.0,0.0,0.0,-5780.3519,-43399.0406,2551.2719,30138.3011,-15460.4177,267.61813344,-3878.3768999999993,-15192.79956656,-19071.176466560002
103,2684.9355,6480.9517,3533.6527,0.0,0.0,0.0,-5774.4758,-43441.3008,2529.6987,30257.7558,-15589.8205,273.68880767999997,-3728.782199999994,-15316.13169232,-19044.913892319997
104,2652.242,6548.637,3540.7146,0.0,0.0,0.0,-5780.8646,-43625.8854,2577.2672,30187.1794,-15306.0988,260.74672848,-3900.709799999997,-15045.35207152,-18946.061871519996
105,2624.1792,6371.0006,3532.8878,0.0,0.0,0.0,-5741.3406,-43763.4405,2568.8795,30068.4743,-15166.456,261.45211608,-4339.359699999994,-14905.00388392,-19244.363583919992
106,2602.1046,6499.2678,3534.3223,0.0,0.0,0.0,-5757.3347,-43526.5145,2572.5689,30132.073,-15399.9508,274.11414912,-3943.512599999998,-15125.83665088,-19069.34925088
107,2560.2147,6368.3631,3526.2655,0.0,0.0,0.0,-5717.1591,-43491.6927,2555.8517,30250.2123,-15495.682,270.96203879999996,-3947.944500000005,-15224.7199612,-19172.664461200005
108,2703.7291,6526.5555,3602.0617,0.0,0.0,0.0,-5812.345,-43443.9644,2547.0696,30090.8544,-15383.2369,264.58950311999996,-3786.039099999991,-15118.64739688,-18904.68649687999
109,2723.6774,6509.0611,3461.5308,0.0,0.0,0.0,-5784.1113,-43263.4807,2554.208,30082.8671,-15518.1722,270.61861824,-3716.247599999999,-15247.553581760001,-18963.801181759998
110,2641.619,6410.7282,3504.4289,0.0,0.0,0.0,-5835.8615,-43111.9601,2562.5589,30113.4854,-15680.5533,266.55091776,-3715.0012000000024,-15414.00238224,-19129.003582240002
111,2756.7177,6436.9145,3510.979,0.0,0.0,0.0,-5718.3058,-43483.0965,2547.218,30056.5659,-15427.4265,273.29387544,-3893.0072,-15154.13262456,-19047.139824560003
112,2674.1844,6468.4551,3586.137,0.0,0.0,0.0,-5875.5195,-42943.8505,2540.5303,30118.9963,-15882.9726,268.7688576,-3431.0669000000053,-15614.2037424,-19045.270642400006
113,2654.5088,6423.7995,3538.3483,0.0,0.0,0.0,-5723.656,-43436.3393,2575.5612,30162.3262,-15474.6494,269.76398184,-3805.451299999997,-15204.88541816,-19010.336718159997
114,2667.763,6486.1525,3529.3049,0.0,0.0,0.0,-5789.8458,-43213.9347,2569.9019,30186.6226,-15755.0809,270.07417728,-3564.0356000000065,-15485.006722720002,-19049.042322720008
115,2569.0388,6510.7583,3573.3939,0.0,0.0,0.0,-5718.1867,-43242.6992,2562.5353,30164.4901,-15673.5708,272.73352824,-3580.6695,-15400.83727176,-18981.506771759996
116,2611.8077,6444.8635,3500.6583,0.0,0.0,0.0,-5742.1775,-43238.4493,2573.1729,30074.6724,-15577.5962,271.08906192,-3775.452000000001,-15306.50713808,-19081.95913808
117,2549.0885,6532.9736,3474.6874,0.0,0.0,0.0,-5766.9996,-43205.9147,2568.0182,30050.551,-15606.1358,270.83414519999997,-3797.595600000008,-15335.3016548,-19132.89725480001
118,2647.5421,6480.5206,3537.6961,0.0,0.0,0.0,-5749.3434,-43147.028,2567.9574,30137.8889,-15679.6069,270.78962831999996,-3524.7662999999993,-15408.81727168,-18933.583571680003
119,2631.176,6516.9623,3542.9782,0.0,0.0,0.0,-5761.1321,-43458.6103,2612.5524,30132.4274,-15372.7153,264.94842959999994,-3783.646099999998,-15107.7668704,-18891.412970399997
120,2620.9691,6584.2825,3539.3365,0.0,0.0,0.0,-5766.0536,-43668.1012,2575.841,30236.7191,-15355.4695,269.58452544,-3877.006599999997,-15085.88497456,-18962.891574559995
121,2617.1035,6471.6112,3505.8171,0.0,0.0,0.0,-5780.5404,-43294.1943,2611.6613,30131.9876,-15541.2705,267.68791584,-3736.5540000000037,-15273.58258416,-19010.13658416
122,2575.6174,6415.8338,3501.6023,0.0,0.0,0.0,-5776.5231,-43247.3167,2578.9871,30087.5169,-15541.2295,267.06857976,-3864.28230000001,-15274.16092024,-19138.443220240006
123,2586.513,6559.6912,3535.9368,0.0,0.0,0.0,-5795.0818,-43341.319,2585.2691,30063.2052,-15389.3904,267.19134912,-3805.785500000002,-15122.19905088,-18927.984550880003
124,2634.0945,6447.5493,3555.7037,0.0,0.0,0.0,-5765.5165,-43538.8081,2599.1658,30143.1031,-15353.0919,266.97698928,-3924.708200000001,-15086.11491072,-19010.82311072
125,2611.0102,6417.97,3545.8455,0.0,0.0,0.0,-5764.0658,-43278.4624,2560.2346,30185.0884,-15669.5806,272.76810552,-3722.3795000000027,-15396.81249448,-19119.191994480003
126,2655.8227,6484.6956,3513.2462,0.0,0.0,0.0,-5800.6048,-43291.7714,2571.0825,30138.1659,-15584.4063,269.90535384000003,-3729.3633000000045,-15314.50094616,-19043.864246160007
127,2648.1796,6548.2739,3475.1932,0.0,0.0,0.0,-5763.8769,-43073.5729,2544.1667,30160.1098,-15770.5901,272.58174864,-3461.5265999999974,-15498.00835136,-18959.534951359998
128,2626.6488,6587.18,3615.9747,0.0,0.0,0.0,-5705.4902,-43368.9704,2596.5914,30217.7481,-15659.3392,274.82516639999994,-3430.3175999999985,-15384.5140336,-18814.8316336
129,2624.6583,6504.9937,3572.5634,0.0,0.0,0.0,-5752.8537,-43054.6375,2619.6479,30117.8539,-15813.1859,271.58790167999996,-3367.773999999994,-15541.597998320001,-18909.371998319995
130,2636.5324,6475.4594,3499.9642,0.0,0.0,0.0,-5809.3404,-42860.2287,2584.4791,29963.7139,-15825.7236,270.86119055999995,-3509.4201000000066,-15554.86240944,-19064.282509440007
131,2694.4236,6468.4398,3463.5907,0.0,0.0,0.0,-5785.3611,-42829.1511,2559.901,30054.7408,-15954.5479,272.36602656,-3373.4163000000044,-15682.18187344,-19055.59817344
132,2633.9435,6564.1303,3554.9541,0.0,0.0,0.0,-5719.8713,-42807.7961,2596.4495,30038.264,-15948.4597,274.03780032,-3139.925999999996,-15674.42189968,-18814.347899679997
133,2668.4489,6501.7896,3598.1139,0.0,0.0,0.0,-5703.54,-43139.4986,2589.3512,30063.4532,-15639.9081,270.31710384,-3421.881799999999,-15369.590996160001,-18791.47279616
134,2702.7639,6402.4301,3520.5706,0.0,0.0,0.0,-5703.8335,-43166.6569,2577.7075,30071.0931,-15682.4791,274.63000824,-3595.925200000005,-15407.849091760001,-19003.774291760004
135,2618.3795,6522.7285,3506.9241,0.0,0.0,0.0,-5784.1524,-43129.3013,2599.7138,30167.974,-15704.312,272.99482992000003,-3497.7338000000054,-15431.31717008,-18929.050970080007
136,2663.6214,6467.3001,3499.6341,0.0,0.0,0.0,-5707.9389,-43423.831,2578.5101,30171.2334,-15503.6716,271.80774432,-3751.470799999999,-15231.86385568,-18983.334655679995
137,2703.1641,6535.7706,3539.153,0.0,0.0,0.0,-5716.3377,-43120.442,2587.7255,30052.0198,-15661.3041,274.35796704,-3418.946700000004,-15386.94613296,-18805.892832960002
138,2633.3124,6521.9969,3526.0549,0.0,0.0,0.0,-5748.7608,-43107.22,2597.238,30100.7953,-15773.9366,273.10734576,-3476.583300000002,-15500.829254240001,-18977.412554240003
139,2722.7997,6431.5651,3569.4828,0.0,0.0,0.0,-5715.6638,-43223.8815,2596.2588,30208.054,-15713.5467,270.73923263999995,-3411.384900000001,-15442.80746736,-18854.192367360003
140,2657.1849,6556.3194,3457.3909,0.0,0.0,0.0,-5721.9357,-43288.3332,2595.8514,30135.9438,-15636.5062,274.91629248,-3607.578499999996,-15361.58990752,-18969.168407519996
141,2679.582,6573.701,3517.7656,0.0,0.0,0.0,-5740.8569,-43370.3038,2580.6563,30080.0926,-15534.7223,271.41893783999996,-3679.363199999996,-15263.303362159999,-18942.666562159993
142,2572.5173,6378.866,3570.2737,0.0,0.0,0.0,-5783.1842,-43318.8367,2573.3308,30197.3155,-15541.7696,264.54590279999996,-3809.7175999999927,-15277.2236972,-19086.941297199992
143,2619.8581,6516.4691,3475.09,0.0,0.0,0.0,-5787.962,-42960.4126,2583.2915,30170.6663,-15919.9141,271.75816512,-3382.9996000000065,-15648.15593488,-19031.155534880003
144,2601.7963,6316.0784,3538.2118,0.0,0.0,0.0,-5757.3496,-43021.9578,2561.7673,30055.5268,-15821.4461,272.0433672,-3705.926799999994,-15549.4027328,-19255.329532799995
145,2615.667,6512.6445,3538.8488,0.0,0.0,0.0,-5787.8067,-43072.5853,2575.7924,30101.3318,-15696.9708,265.72126751999997,-3516.1074999999983,-15431.249532479998,-18947.35703248
146,2638.5989,6539.8252,3532.032,0.0,0.0,0.0,-5786.0734,-43275.8378,2585.094,30133.6176,-15588.2857,263.7974412,-3632.7435000000005,-15324.4882588,-18957.2317588
147,2639.5425,6468.586,3581.2505,0.0,0.0,0.0,-5820.4636,-43026.6692,2558.1565,30075.57,-15700.7495,263.10242303999996,-3524.0273000000016,-15437.64707696,-18961.67437696
148,2583.9707,6556.258,3511.9385,0.0,0.0,0.0,-5768.8636,-42997.4718,2605.7686,30136.296,-15825.1182,266.35666032,-3372.1035999999986,-15558.761539680001,-18930.865139679998
149,2691.58,6461.9507,3574.936,0.0,0.0,0.0,-5740.1382,-43103.6785,2564.6993,30095.4189,-15796.8296,271.71981719999997,-3455.231800000005,-15525.109782799998,-18980.341582800007
150,2585.167,6458.8198,3555.7802,0.0,0.0,0.0,-5746.6416,-43006.7888,2606.4961,30185.8291,-15890.971,267.25035672,-3361.3382000000092,-15623.72064328,-18985.05884328001
151,2589.6258,6512.1973,3563.4867,0.0,0.0,0.0,-5758.0762,-43362.2803,2535.9305,30173.5054,-15621.3447,272.44506528,-3745.6107999999986,-15348.899634719999,-19094.510434719996
152,2717.004,6590.7277,3553.9675,0.0,0.0,0.0,-5750.6019,-43031.7712,2598.6436,30248.0231,-15849.3573,269.7401232,-3074.0072,-15579.6171768,-18653.6243768
153,2686.1216,6626.0196,3556.3572,0.0,0.0,0.0,-5723.1039,-42861.0074,2547.1853,30037.3164,-15958.1542,269.84578752,-3131.111200000003,-15688.30841248,-18819.419612480004
154,2645.6875,6399.3668,3556.4481,0.0,0.0,0.0,-5762.8201,-43106.1575,2589.2506,30166.4273,-15853.1809,275.02754111999997,-3511.797300000002,-15578.15335888,-19089.950658880003
155,2585.5841,6572.1073,3541.9527,0.0,0.0,0.0,-5749.8851,-43044.1989,2546.4239,30135.88,-15899.4664,277.89183504,-3412.1360000000022,-15621.57456496,-19033.71056496
156,2614.1801,6557.9211,3581.1717,0.0,0.0,0.0,-5770.0181,-43165.6963,2571.9226,30195.2031,-15747.6293,268.62654384,-3415.315800000004,-15479.00275616,-18894.318556160004
157,2630.2636,6453.2133,3492.9463,0.0,0.0,0.0,-5774.0827,-43029.3507,2547.0949,30271.149,-15908.5712,273.70928807999996,-3408.7663000000066,-15634.861911920001,-19043.628211920008
158,2586.5041,6439.1441,3596.9517,0.0,0.0,0.0,-5716.5429,-43037.7611,2579.5616,30178.8381,-15877.4454,275.88653712,-3373.304400000001,-15601.55886288,-18974.86326288
159,2657.6599,6570.5043,3599.5598,0.0,0.0,0.0,-5751.3469,-43089.4302,2540.8325,30186.8343,-15876.9364,271.4107824,-3285.386300000009,-15605.5256176,-18890.911917600013
160,2734.7818,6413.68,3534.0827,0.0,0.0,0.0,-5768.3721,-43246.4875,2527.1715,30135.1751,-15647.2641,271.06118352,-3669.9685000000027,-15376.20291648,-19046.171416480003
161,2653.2995,6665.3582,3486.443,0.0,0.0,0.0,-5752.3534,-43663.1724,2569.8516,30398.2977,-15577.2404,272.76985224,-3642.2758000000067,-15304.47054776,-18946.746347760007
162,2627.2239,6510.0031,3493.559,0.0,0.0,0.0,-5736.4901,-43265.8556,2550.2726,30223.4674,-15754.579,274.1377284,-3597.8197000000073,-15480.4412716,-19078.260971600004
163,2658.7242,6465.8965,3552.2066,0.0,0.0,0.0,-5765.1251,-43084.7057,2589.5823,30139.5557,-15718.203,274.26047112,-3443.8654999999962,-15443.94252888,-18887.808028879994
164,2722.543,6440.8174,3543.8985,0.0,0.0,0.0,-5695.1391,-43115.2207,2590.3134,30114.5521,-15739.2591,278.51629464,-3398.2353999999978,-15460.74280536,-18858.978205359996
165,2610.0366,6541.3823,3497.9482,0.0,0.0,0.0,-5730.2393,-42987.9916,2550.6506,29986.7252,-15760.3384,270.09623088,-3531.4879999999976,-15490.24216912,-19021.730169119997
166,2598.596,6335.2833,3586.6913,0.0,0.0,0.0,-5671.6025,-42797.3371,2570.9684,30009.8226,-16026.5599,282.76952688,-3367.5780000000013,-15743.79037312,-19111.36837312
167,2711.3855,6487.8568,3546.3454,0.0,0.0,0.0,-5715.4154,-42948.4035,2557.9598,30113.25,-15818.9231,273.2737248,-3247.021400000005,-15545.6493752,-18792.670775200004
168,2636.9083,6481.8456,3514.0178,0.0,0.0,0.0,-5702.0082,-42840.5034,2581.5678,30063.7035,-16022.2335,278.19700704,-3264.468600000004,-15744.03649296,-19008.505092960004
169,2639.6119,6461.7348,3566.8975,0.0,0.0,0.0,-5761.3115,-42662.6139,2549.6714,30178.73,-16207.6344,274.73369976,-3027.279799999993,-15932.900700240001,-18960.180500239992
170,2605.3784,6548.4143,3464.5161,0.0,0.0,0.0,-5744.9978,-42846.8966,2589.1825,30050.4225,-15872.156,270.04660343999996,-3333.9805999999953,-15602.109396560001,-18936.089996559997
171,2606.0712,6521.0229,3519.366,0.0,0.0,0.0,-5733.921,-42919.8656,2523.6959,30113.9994,-15789.5742,271.25636543999997,-3369.631199999996,-15518.317834559999,-18887.949034559995
172,2624.6491,6458.9922,3495.0592,0.0,0.0,0.0,-5667.1307,-42780.4383,2584.8142,30113.7298,-16004.347,270.15570648,-3170.3245000000024,-15734.19129352,-18904.515793520004
173,2618.2634,6505.8184,3533.3224,0.0,0.0,0.0,-5804.0268,-42605.6695,2582.7436,30104.0979,-16100.8927,269.90019431999997,-3065.4506000000038,-15830.99250568,-18896.443105680006
174,2732.952,6504.8391,3548.0971,0.0,0.0,0.0,-5734.729,-42977.4437,2574.6258,30159.0479,-15821.6397,269.97629112,-3192.6107999999986,-15551.66340888,-18744.274208879997
175,2555.2778,6393.8026,3500.4269,0.0,0.0,0.0,-5755.4679,-42924.5227,2573.2826,30091.0918,-15780.3247,273.32236295999996,-3566.108900000003,-15507.00233704,-19073.111237040004
176,2649.7455,6457.8303,3561.4027,0.0,0.0,0.0,-5762.4243,-43087.5437,2605.1935,30148.4908,-15715.401,273.75518015999995,-3427.3052000000025,-15441.64581984,-18868.951019840002
177,2749.2425,6593.7429,3575.166,0.0,0.0,0.0,-5663.7299,-43349.4499,2597.9972,30181.9534,-15609.1975,276.68288232,-3315.0778000000064,-15332.51461768,-18647.592417680007
178,2663.8639,6550.0602,3536.8758,0.0,0.0,0.0,-5760.8315,-42811.6593,2546.6075,30108.1216,-15982.6675,278.72953344,-3166.9618000000046,-15703.937966559999,-18870.899766560004
179,2648.3334,6491.6168,3554.2753,0.0,0.0,0.0,-5725.0682,-42845.3316,2547.9402,30131.004,-16001.7553,278.6182344,-3197.2301000000007,-15723.1370656,-18920.3671656
180,2655.9078,6532.5406,3534.5686,0.0,0.0,0.0,-5799.4274,-43011.8857,2586.9926,30141.0379,-15825.9628,276.35459832000004,-3360.2656000000025,-15549.60820168,-18909.87380168
181,2522.7382,6553.0854,3561.7527,0.0,0.0,0.0,-5704.1623,-43184.665,2563.7945,30212.4948,-15747.7516,275.72862024,-3474.9617,-15472.02297976,-18946.98467976
182,2652.952,6279.7704,3557.9528,0.0,0.0,0.0,-5774.4994,-43345.1694,2610.9946,30170.8363,-15525.4051,273.04207127999996,-3847.162699999997,-15252.36302872,-19099.525728719997
183,2661.6945,6506.2528,3547.8646,0.0,0.0,0.0,-5723.1864,-42976.3233,2549.7006,30022.1073,-15752.364,277.16407775999994,-3411.8898999999983,-15475.199922239999,-18887.089822239996
184,2718.9032,6490.2844,3533.5702,0.0,0.0,0.0,-5705.639,-42946.4972,2541.2028,30012.2668,-15870.767,279.12156552,-3355.908800000001,-15591.64543448,-18947.55423448
185,2639.6243,6420.853,3579.7143,0.0,0.0,0.0,-5750.1577,-43037.7015,2575.7789,30155.7452,-15846.2522,273.4443144,-3416.143500000002,-15572.807885600001,-18988.9513856
186,2603.5966,6538.3348,3578.4165,0.0,0.0,0.0,-5754.6202,-43261.4412,2590.2227,30216.6641,-15722.2028,274.33184328,-3488.826700000005,-15447.870956719999,-18936.697656720004
187,2618.6503,6477.3231,3536.7425,0.0,0.0,0.0,-5693.4874,-43176.6626,2595.6376,30246.9662,-15891.12,274.77440135999996,-3394.830300000005,-15616.34559864,-19011.175898640005
188,2577.9786,6579.1693,3484.8618,0.0,0.0,0.0,-5717.6304,-43061.7325,2538.5458,30097.1275,-15869.069,277.7228568,-3501.679899999999,-15591.3461432,-19093.0260432
189,2584.3674,6493.005,3512.1193,0.0,0.0,0.0,-5764.4583,-43079.8972,2576.0096,30118.3734,-15784.4319,273.56137127999995,-3560.480800000001,-15510.87052872,-19071.35132872
190,2625.2709,6543.1717,3528.0806,0.0,0.0,0.0,-5759.7267,-43300.9414,2551.7532,30214.2306,-15599.5879,269.5892148,-3598.1611000000084,-15329.9986852,-18928.159785200012
191,2600.0903,6618.0709,3553.6249,0.0,0.0,0.0,-5764.4946,-43305.8672,2589.7398,30104.3046,-15535.4947,272.87314704,-3604.5312999999987,-15262.62155296,-18867.152852959996
192,2644.53,6534.7165,3609.677,0.0,0.0,0.0,-5747.7105,-42956.2752,2603.1554,30109.9673,-15864.5209,268.16547743999996,-3201.9394999999895,-15596.35542256,-18798.294922559988
193,2688.8704,6489.3406,3488.2636,0.0,0.0,0.0,-5734.9227,-43129.3603,2543.4783,30051.6495,-15631.5554,272.67515712,-3602.6805999999997,-15358.880242879999,-18961.560842879997
194,2611.0268,6348.8167,3523.6819,0.0,0.0,0.0,-5718.1986,-42927.0685,2571.522,30058.0355,-15865.1223,271.55647368,-3532.1841999999997,-15593.56582632,-19125.750026319998
195,2551.6519,6471.8915,3579.3548,0.0,0.0,0.0,-5741.7659,-42747.4158,2584.7729,30078.883,-16019.2038,268.06036464,-3222.627600000007,-15751.14343536,-18973.771035360005
196,2631.9259,6517.5249,3527.5417,0.0,0.0,0.0,-5773.7005,-43022.0554,2582.6231,30159.0795,-15811.0989,268.27101,-3377.0607999999993,-15542.82789,-18919.88869
197,2596.4432,6531.9027,3529.8827,0.0,0.0,0.0,-5679.4648,-42771.995,2566.3044,30016.0226,-15989.7775,274.99943808,-3210.904200000001,-15714.77806192,-18925.68226192
198,2701.161,6503.5494,3509.727,0.0,0.0,0.0,-5749.3676,-42832.9669,2553.4285,30139.2132,-15966.5386,270.072306,-3175.255400000002,-15696.466294,-18871.721694
199,2596.5746,6521.4409,3531.0465,0.0,0.0,0.0,-5772.5209,-42940.444,2546.4193,30117.2386,-15882.9472,273.35626776,-3400.244999999999,-15609.59093224,-19009.83593224
200,2647.2399,6581.9711,3539.8002,0.0,0.0,0.0,-5753.1005,-43033.2734,2586.4705,30219.7974,-15853.8184,270.19880928,-3211.0947999999953,-15583.61959072,-18794.714390719997
201,2597.411,6402.3726,3590.6916,0.0,0.0,0.0,-5791.4334,-43065.1235,2602.7197,30251.603,-15831.1961,272.24581176,-3411.759000000002,-15558.95028824,-18970.70928824
202,2756.2258,6417.0609,3556.8427,0.0,0.0,0.0,-5764.2818,-43004.0066,2564.9323,30202.3056,-15875.053,270.93021911999995,-3270.9210999999996,-15604.12278088,-18875.04388088
203,2611.2193,6608.4424,3553.4306,0.0,0.0,0.0,-5721.3245,-42838.2007,2574.2534,29974.3853,-15898.1611,266.81268528,-3237.7941999999966,-15631.34841472,-18869.142614719993
204,2613.999,6507.7639,3563.8973,0.0,0.0,0.0,-5810.5915,-42703.1221,2585.9725,30174.0202,-16055.0446,264.81383496,-3068.060700000002,-15790.23076504,-18858.29146504
205,2657.327,6419.08,3542.3463,0.0,0.0,0.0,-5797.0662,-42753.8891,2582.9717,30194.7267,-16003.3327,270.23735016,-3154.5035999999964,-15733.095349840001,-18887.598949839994
206,2572.2529,6581.6029,3586.3857,0.0,0.0,0.0,-5798.1715,-43206.1757,2593.9514,30213.5818,-15706.6741,266.65004663999997,-3456.572500000002,-15440.02405336,-18896.596553360003
207,2707.6605,6447.4004,3552.4539,0.0,0.0,0.0,-5793.6437,-42716.5748,2562.5907,30080.677,-16017.5405,271.57365144,-3159.435999999998,-15745.96684856,-18905.402848559996
