#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
398,3234.9589,6190.327,7803.0175,0.0,0.0,0.0,-5837.9387,244603.3639,2807.8171,-22029.5547,-290423.2,423.49472712,236771.991,-289999.70527288003,-53227.71427288
399,3234.3478,6148.1267,7822.8737,0.0,0.0,0.0,-5855.3359,244433.1182,2810.8054,-21902.6697,-290350.0571,419.50581624,236691.2662,-289930.55128376,-53239.28508375996
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,321.9248,754.3693,425.6066,0.0,0.0,0.0,-270.0952,-2933.533,300.4447,3472.3469,-4428.8563,75.34398599999999,2071.0641000000005,-4353.5123140000005,-2282.448214
1,296.529,742.2328,448.7852,0.0,0.0,0.0,-277.2125,-2935.9142,289.9673,3481.4383,-4430.1425,75.3938532,2045.8258999999996,-4354.7486468,-2308.9227468
2,316.9027,776.4141,428.9323,0.0,0.0,0.0,-290.0225,-2757.4066,286.6462,3381.25,-4506.9889,75.53449656,2142.7162000000003,-4431.4544034400005,-2288.73820344
3,342.8374,739.1111,433.9753,0.0,0.0,0.0,-291.3364,-2738.1534,281.6014,3416.3241,-4545.0863,76.0214484,2184.3594999999996,-4469.0648516,-2284.7053516000005
4,290.6196,734.8132,415.3496,0.0,0.0,0.0,-279.5905,-2800.0321,277.5979,3399.0699,-4475.9021,76.04974872,2037.8276,-4399.85235128,-2362.02475128
5,337.8857,789.6239,433.6416,0.0,0.0,0.0,-288.6001,-2784.1345,282.6722,3392.4705,-4492.8042,75.26934936,2163.5593,-4417.53485064,-2253.9755506399997
6,292.6036,743.7728,444.9407,0.0,0.0,0.0,-269.594,-2947.6749,285.6624,3432.7925,-4387.9968,74.22458112,1982.5030999999997,-4313.77221888,-2331.26911888
7,300.9111,758.9722,416.3646,0.0,0.0,0.0,-285.2383,-2892.3991,281.0994,3401.5354,-4394.1032,74.48858136,1981.2453,-4319.614618639999,-2338.3693186399996
8,335.2827,781.2009,432.6383,0.0,0.0,0.0,-266.9153,-2782.8713,263.3328,3329.2396,-4453.5425,76.161654,2091.9077,-4377.380846,-2285.4731459999994
9,329.2647,755.1628,421.6337,0.0,0.0,0.0,-258.8467,-2857.7774,288.969,3437.22,-4457.4634,75.74000975999999,2115.6261,-4381.723390239999,-2266.09729024
10,318.426,768.5267,424.866,0.0,0.0,0.0,-273.8235,-2943.4599,283.6374,3407.5176,-4347.2095,75.1121352,1985.6903000000004,-4272.0973648,-2286.4070647999997
11,317.1707,769.642,432.6046,0.0,0.0,0.0,-282.1135,-3011.2469,287.6125,3429.3583,-4308.2274,74.41406064,1943.0276999999999,-4233.81333936,-2290.78563936
12,307.419,741.3019,430.9188,0.0,0.0,0.0,-266.9183,-2946.4503,268.1617,3371.6649,-4331.8183,74.10362184,1906.0977000000003,-4257.7146781599995,-2351.6169781599997
13,331.9291,722.334,449.0477,0.0,0.0,0.0,-275.1566,-2863.0966,287.1571,3443.773,-4458.1241,75.07978272,2095.9877,-4383.04431728,-2287.05661728
14,338.9026,772.9813,435.0862,0.0,0.0,0.0,-281.7784,-2873.4014,279.4743,3422.6258,-4438.324,75.37768344,2093.8903999999998,-4362.94631656,-2269.05591656
15,262.1916,746.4018,435.4494,0.0,0.0,0.0,-275.581,-2959.3266,281.7155,3429.9039,-4363.1396,75.37866264,1920.7546,-4287.760937360001,-2367.00633736
16,311.7552,717.394,449.4589,0.0,0.0,0.0,-279.7922,-2889.3324,290.7128,3445.8332,-4415.0638,74.29675823999999,2046.0295000000003,-4340.76704176,-2294.737541759999
17,331.9924,778.6457,439.6534,0.0,0.0,0.0,-284.4325,-2933.7795,283.0076,3434.4365,-4388.128,74.04382728,2049.5235999999995,-4314.0841727199995,-2264.56057272
18,334.8079,767.3713,454.4817,0.0,0.0,0.0,-289.8844,-2846.7749,285.5768,3414.6466,-4448.0133,75.51048816000001,2120.2250000000004,-4372.50281184,-2252.2778118399992
19,319.8011,759.7744,444.6963,0.0,0.0,0.0,-277.5913,-2825.0812,289.2045,3461.91,-4530.0267,74.84498352,2172.7137999999995,-4455.18171648,-2282.467916480001
20,321.3611,767.0402,437.2789,0.0,0.0,0.0,-270.6413,-2832.166,273.5605,3424.8793,-4502.4738,76.56574103999999,2121.3127,-4425.90805896,-2304.59535896
21,298.5155,783.9771,432.9519,0.0,0.0,0.0,-286.0141,-2922.85,281.0218,3416.8835,-4377.5089,74.88415583999999,2004.4857000000002,-4302.62474416,-2298.1390441599997
22,299.9251,753.7289,449.5872,0.0,0.0,0.0,-272.0822,-2669.3226,277.9939,3408.6442,-4611.1897,74.25207288,2248.4745000000003,-4536.93762712,-2288.4631271199996
23,325.5252,761.3774,443.0416,0.0,0.0,0.0,-274.4299,-2863.8484,279.51,3394.554,-4425.1209,75.22907184,2065.7299000000003,-4349.89182816,-2284.1619281599997
24,311.2787,752.5525,427.2287,0.0,0.0,0.0,-275.1969,-2619.4627,289.7844,3380.778,-4637.9796,75.93911064,2266.9627,-4562.04048936,-2295.0777893599998
25,317.1052,768.2452,448.5054,0.0,0.0,0.0,-259.5038,-2734.1067,281.7704,3438.4312,-4588.2647,76.85428968,2260.4469000000004,-4511.41041032,-2250.9635103199994
26,318.6083,763.7866,440.9946,0.0,0.0,0.0,-257.8989,-2699.7471,269.0046,3337.5312,-4559.4125,77.64086735999999,2172.2793,-4481.7716326400005,-2309.4923326400003
27,299.172,739.6738,432.9124,0.0,0.0,0.0,-286.5914,-2903.6243,269.2543,3453.8545,-4438.5201,76.89638231999999,2004.6513,-4361.62371768,-2356.9724176799996
28,282.5438,733.449,441.8578,0.0,0.0,0.0,-280.6093,-2868.3883,285.3965,3407.2111,-4430.7129,74.70668735999999,2001.4605999999999,-4356.006212640001,-2354.5456126400004
29,321.7626,758.3041,426.7164,0.0,0.0,0.0,-278.1953,-2819.9669,280.5773,3402.9139,-4456.4877,74.90855232,2092.1121,-4381.57914768,-2289.4670476799997
30,283.1859,725.4203,416.9474,0.0,0.0,0.0,-287.6296,-2991.5052,288.6805,3425.6769,-4300.0942,74.8757592,1860.7761999999998,-4225.218440799999,-2364.4422407999996
31,296.0586,735.02,421.7778,0.0,0.0,0.0,-282.7294,-2932.6601,275.8901,3455.1963,-4401.4458,75.59111664,1968.5533000000003,-4325.85468336,-2357.30138336
32,312.8671,747.5278,444.1081,0.0,0.0,0.0,-280.9651,-2969.9201,279.3668,3467.4609,-4380.0484,75.33506088,2000.4455,-4304.71333912,-2304.2678391199997
33,326.8257,742.507,440.3897,0.0,0.0,0.0,-271.1682,-2876.8608,283.1295,3388.7341,-4390.3248,76.86045071999999,2033.557,-4313.4643492800005,-2279.9073492800007
34,295.8012,754.6277,452.8554,0.0,0.0,0.0,-278.5725,-2875.998,292.1894,3498.8766,-4493.908,75.75158088,2139.7798,-4418.1564191200005,-2278.3766191200007
35,309.6875,754.0922,448.826,0.0,0.0,0.0,-273.3225,-2809.9729,284.5359,3395.0248,-4475.9652,76.75950096000001,2108.871,-4399.20569904,-2290.3346990399996
36,304.1951,766.4927,441.5664,0.0,0.0,0.0,-274.6881,-2792.8028,273.8703,3412.0215,-4493.0768,76.4723592,2130.6551,-4416.6044408,-2285.9493408
37,295.3064,725.5878,430.1425,0.0,0.0,0.0,-277.2731,-2806.3514,273.4096,3402.2275,-4469.9333,77.27685552,2043.0492999999997,-4392.65644448,-2349.60714448
38,319.2892,743.368,439.7362,0.0,0.0,0.0,-264.4058,-2877.7472,279.146,3420.8676,-4436.9727,76.42842696000001,2060.2540000000004,-4360.54427304,-2300.29027304
39,311.5775,732.6121,419.2205,0.0,0.0,0.0,-264.3335,-2759.1993,283.2911,3389.1562,-4505.527,76.29826104,2112.3246,-4429.22873896,-2316.90413896
40,318.9353,740.2457,445.5926,0.0,0.0,0.0,-277.4238,-2893.2286,279.5289,3446.4835,-4444.9451,75.03152544,2060.1336,-4369.91357456,-2309.7799745599996
41,303.2475,774.3516,435.0109,0.0,0.0,0.0,-276.9583,-2803.1847,275.2762,3418.8708,-4495.5424,76.56726384,2126.6140000000005,-4418.97513616,-2292.3611361599997
42,311.765,771.4061,436.5878,0.0,0.0,0.0,-276.5727,-2791.0207,275.8284,3451.8451,-4539.3267,75.84031008,2179.839,-4463.48638992,-2283.6473899199996
43,303.1327,684.738,445.5239,0.0,0.0,0.0,-289.489,-2877.3215,284.4202,3431.7722,-4436.8443,74.06287632,1982.7765,-4362.7814236799995,-2380.0049236799996
44,329.6928,746.0421,438.2081,0.0,0.0,0.0,-293.5747,-2980.6944,290.3898,3489.5536,-4381.0134,74.75055048,2019.6173000000003,-4306.26284952,-2286.6455495199993
45,307.8333,752.6822,446.0269,0.0,0.0,0.0,-269.8272,-2987.7391,298.8035,3519.7325,-4408.3107,77.1310728,2067.5121000000004,-4331.1796272,-2263.6675271999998
46,305.66,758.4571,444.5835,0.0,0.0,0.0,-277.7053,-2962.0947,272.1672,3479.0724,-4399.2631,77.06288088000001,2020.1401999999998,-4322.20021912,-2302.06001912
47,307.3816,765.2647,432.3859,0.0,0.0,0.0,-260.2533,-2854.607,282.2599,3414.563,-4432.465,77.13734903999999,2086.9948,-4355.32765096,-2268.33285096
48,303.1203,728.6378,443.0726,0.0,0.0,0.0,-277.5967,-2986.9019,288.7591,3466.3822,-4370.3671,76.26812831999999,1965.4734,-4294.09897168,-2328.6255716800006
49,279.3683,763.7177,437.9723,0.0,0.0,0.0,-283.9202,-2948.0574,281.4773,3465.6681,-4402.2021,75.83810328,1996.2260999999999,-4326.363996720001,-2330.1378967200008
50,306.7489,703.2978,459.0768,0.0,0.0,0.0,-273.0749,-2905.8734,281.1497,3473.036,-4447.9608,75.7176372,2044.3609000000001,-4372.2431627999995,-2327.8822628
51,301.9246,771.973,458.0527,0.0,0.0,0.0,-289.7159,-2843.4933,294.3184,3457.9553,-4485.7249,77.04441935999999,2151.0148,-4408.6804806400005,-2257.66568064
52,275.7035,803.4422,429.0355,0.0,0.0,0.0,-269.6882,-2817.1696,288.1786,3413.7479,-4471.2196,76.54871448,2123.2499,-4394.67088552,-2271.4209855200006
53,296.9967,769.7635,457.4272,0.0,0.0,0.0,-276.839,-2848.0774,278.5082,3427.1044,-4454.9724,74.85210504,2104.8836,-4380.120294959999,-2275.2366949599996
54,314.5522,716.7221,428.5161,0.0,0.0,0.0,-277.9096,-2820.5517,284.2982,3392.3331,-4460.132,75.75242039999999,2037.9604,-4384.3795795999995,-2346.4191795999996
55,306.075,743.5238,459.9605,0.0,0.0,0.0,-272.0536,-2886.8515,276.9151,3414.9039,-4422.5835,76.20854688,2042.4731999999995,-4346.37495312,-2303.90175312
56,312.2981,723.6043,422.0651,0.0,0.0,0.0,-277.6437,-2801.1953,289.6379,3447.0871,-4516.3899,75.49634016,2115.8535,-4440.89355984,-2325.04005984
57,307.7984,793.1637,443.8757,0.0,0.0,0.0,-277.6921,-2922.682,276.2285,3455.5955,-4428.2957,76.82855975999999,2076.2877,-4351.46714024,-2275.1794402399996
58,328.9468,764.7947,441.4137,0.0,0.0,0.0,-261.4495,-2902.1309,272.5318,3481.2811,-4469.0308,75.90690504,2125.3877,-4393.12389496,-2267.7361949600004
59,286.6339,726.7327,436.0339,0.0,0.0,0.0,-278.7505,-2980.1562,284.0463,3469.7991,-4373.1887,74.6540532,1944.3392000000003,-4298.5346468,-2354.1954467999994
60,287.5553,730.7493,433.2712,0.0,0.0,0.0,-267.1772,-2879.0635,280.8025,3464.2723,-4457.076,76.18790447999999,2050.4098999999997,-4380.88809552,-2330.4781955200006
61,327.4702,733.9623,464.4509,0.0,0.0,0.0,-281.4422,-2927.6697,285.7498,3473.3975,-4410.7883,73.92075408,2075.9188000000004,-4336.86754592,-2260.94874592
62,312.6393,750.1665,447.487,0.0,0.0,0.0,-280.1945,-2987.3188,278.6483,3462.6049,-4370.0602,74.53923768,1984.0327,-4295.52096232,-2311.48826232
63,313.9646,756.4411,447.2017,0.0,0.0,0.0,-272.646,-2908.5899,281.6262,3366.2386,-4357.9622,74.80770048,1984.2363000000003,-4283.15449952,-2298.9181995199997
64,296.583,767.016,445.6438,0.0,0.0,0.0,-278.8019,-2912.0102,279.3233,3446.9004,-4408.0682,75.05276256,2044.6544,-4333.01543744,-2288.36103744
65,291.8632,727.3273,431.3356,0.0,0.0,0.0,-286.8333,-2892.1047,284.8018,3424.3502,-4400.9085,74.71767815999999,1980.7401,-4326.190821839999,-2345.4507218399995
66,324.7172,743.4594,432.5034,0.0,0.0,0.0,-281.504,-2936.6357,281.684,3452.6224,-4393.6052,74.00110896,2016.8467000000003,-4319.60409104,-2302.75739104
67,301.2797,738.7316,428.9607,0.0,0.0,0.0,-281.2136,-2882.4023,285.2262,3454.411,-4438.2114,75.1469256,2044.9932999999996,-4363.0644744,-2318.0711744000005
68,309.6192,736.9503,420.0086,0.0,0.0,0.0,-268.6702,-2910.424,276.9317,3431.8549,-4405.5515,75.79161504,1996.2705,-4329.75988496,-2333.4893849599994
69,280.6833,735.8035,434.7837,0.0,0.0,0.0,-267.4481,-2989.0679,295.7985,3411.7031,-4298.9098,74.21032368,1902.2561,-4224.69947632,-2322.4433763200004
70,307.7857,722.6229,420.2991,0.0,0.0,0.0,-285.2535,-2889.6188,268.1567,3410.9934,-4411.6251,74.57668199999999,1954.9854999999995,-4337.048418,-2382.0629180000005
71,287.3048,741.8253,444.2457,0.0,0.0,0.0,-290.8201,-2871.5011,279.0546,3446.0435,-4428.0277,73.30433904,2036.1527,-4354.72336096,-2318.5706609599997
72,325.6207,731.9884,433.1488,0.0,0.0,0.0,-272.0215,-2888.5174,278.6361,3436.0588,-4418.2126,75.15622152,2044.9138999999993,-4343.05637848,-2298.14247848
73,288.413,755.7929,433.9095,0.0,0.0,0.0,-292.9895,-2799.1833,264.2623,3384.0415,-4461.1723,74.38469687999999,2034.2463999999995,-4386.78760312,-2352.541203120001
74,291.6246,795.5752,445.1757,0.0,0.0,0.0,-301.7963,-2797.8916,278.5806,3408.7486,-4498.4521,73.6098624,2120.0168,-4424.842237600001,-2304.8254376000004
75,314.2805,726.6875,447.9692,0.0,0.0,0.0,-295.2073,-2896.3161,280.4487,3438.4579,-4432.7869,74.32326576,2016.3203999999998,-4358.46363424,-2342.1432342400003
76,329.323,774.1986,431.5718,0.0,0.0,0.0,-283.7413,-2804.7777,268.7806,3417.6311,-4488.2977,73.84126248,2132.9861,-4414.45643752,-2281.47033752
77,302.5554,775.3279,430.3339,0.0,0.0,0.0,-283.7074,-2991.9944,276.256,3390.8439,-4281.5824,71.7059628,1899.6153,-4209.8764372000005,-2310.2611372
78,306.2452,752.9113,431.3305,0.0,0.0,0.0,-279.4608,-2956.3641,282.1631,3438.7144,-4358.7319,73.30783536,1975.5396,-4285.424064639999,-2309.88446464
79,344.2672,759.3399,437.3814,0.0,0.0,0.0,-292.5271,-3031.6108,287.5826,3398.4993,-4249.5038,71.69208911999999,1902.9325,-4177.811710880001,-2274.8792108800008
80,291.9965,774.7605,434.4143,0.0,0.0,0.0,-281.8807,-2979.7106,290.3507,3389.3008,-4315.2683,74.38535064,1919.2315,-4240.88294936,-2321.65144936
81,265.5366,755.3284,431.4638,0.0,0.0,0.0,-269.6843,-2949.5094,280.3043,3389.435,-4331.6097,76.62620591999999,1902.8744,-4254.98349408,-2352.1090940800004
82,300.6449,774.8969,434.8173,0.0,0.0,0.0,-271.1739,-2827.7467,290.6174,3390.7266,-4449.0855,73.72811376,2092.7825,-4375.35738624,-2282.5748862400005
83,308.6889,777.8949,448.5882,0.0,0.0,0.0,-280.6692,-2861.169,274.5011,3392.4683,-4419.0364,73.866726,2060.3032,-4345.169674,-2284.866474
84,322.0445,771.3888,454.9961,0.0,0.0,0.0,-282.8233,-2889.0794,285.5477,3423.827,-4415.4616,75.45932424,2085.9014,-4340.00227576,-2254.1008757599993
85,296.2587,761.1934,438.3734,0.0,0.0,0.0,-288.4175,-2917.3251,272.6319,3406.156,-4386.0508,76.61594303999999,1968.8707999999997,-4309.43485696,-2340.5640569600005
86,311.8059,737.2058,452.1158,0.0,0.0,0.0,-276.0029,-2919.9881,283.7038,3451.6711,-4404.5312,75.19552415999999,2040.5114,-4329.3356758400005,-2288.82427584
87,266.4052,710.1914,440.6465,0.0,0.0,0.0,-285.7254,-2989.6116,279.8607,3457.0949,-4359.1165,74.5915392,1878.8617,-4284.5249608,-2405.6632608
88,314.5031,760.3349,444.4213,0.0,0.0,0.0,-279.9035,-2986.4869,286.6133,3477.5955,-4362.7252,73.59037848,2017.0776999999998,-4289.13482152,-2272.0571215200002
89,324.1427,747.7801,442.0156,0.0,0.0,0.0,-277.453,-2939.4526,271.3712,3417.5984,-4352.9438,73.91477303999999,1986.0023999999996,-4279.02902696,-2293.0266269600006
90,309.1381,770.1128,448.4948,0.0,0.0,0.0,-270.1367,-3011.0307,290.057,3404.4681,-4285.7147,76.3716852,1941.1034000000002,-4209.343014800001,-2268.2396148000007
91,314.9003,759.173,442.4854,0.0,0.0,0.0,-263.0025,-2962.7744,279.2071,3414.4771,-4341.4229,76.3707816,1984.4660000000003,-4265.0521184,-2280.586118399999
92,330.7369,767.4924,423.0605,0.0,0.0,0.0,-291.8999,-2959.3957,278.7289,3390.8278,-4323.6,74.27985552,1939.5509000000002,-4249.320144480001,-2309.76924448
93,322.4256,773.3723,458.8827,0.0,0.0,0.0,-286.6971,-2944.8649,272.2724,3376.4675,-4343.3739,75.62067119999999,1971.8585000000005,-4267.753228799999,-2295.8947287999995
94,343.4036,728.3375,438.496,0.0,0.0,0.0,-268.7883,-3115.8163,281.0454,3407.7175,-4222.2419,73.97840304,1814.3954,-4148.26349696,-2333.8680969599995
95,294.3677,752.1117,425.4203,0.0,0.0,0.0,-263.2165,-2999.3182,293.7541,3437.2173,-4332.7261,74.43001584000001,1940.3363999999997,-4258.29608416,-2317.95968416
96,325.7491,740.6331,442.3231,0.0,0.0,0.0,-299.2054,-2952.163,275.9696,3405.1336,-4328.9085,73.535238,1938.4401000000003,-4255.373261999999,-2316.9331619999994
97,290.0375,773.1535,447.5828,0.0,0.0,0.0,-284.8341,-3039.6248,288.1049,3435.8317,-4286.8656,72.0739476,1910.2515,-4214.7916524,-2304.5401524
98,308.0124,713.024,444.0733,0.0,0.0,0.0,-288.9182,-3006.1827,284.4684,3436.9007,-4312.3184,73.19612015999999,1891.3779000000002,-4239.12227984,-2347.7443798399995
99,338.9938,738.7158,450.119,0.0,0.0,0.0,-286.569,-2948.5238,277.2157,3447.8824,-4380.9964,73.73071728,2017.8338999999999,-4307.26568272,-2289.4317827200002
100,279.9665,749.9427,438.6901,0.0,0.0,0.0,-278.6,-2875.5067,281.098,3408.2114,-4423.0751,74.30270328,2003.8020000000001,-4348.77239672,-2344.97039672
101,309.0943,798.8035,442.0,0.0,0.0,0.0,-284.5532,-2844.886,284.5603,3375.6613,-4407.3283,74.57093712,2080.6802000000002,-4332.75736288,-2252.07716288
102,284.6155,758.3463,433.5341,0.0,0.0,0.0,-283.9278,-2901.3145,276.0196,3427.0151,-4433.6095,73.92490128,1994.2883000000004,-4359.6845987199995,-2365.3962987199993
103,328.5498,761.9222,448.1969,0.0,0.0,0.0,-264.4421,-2928.7136,287.7658,3464.8457,-4433.0318,74.94178391999999,2098.1247,-4358.09001608,-2259.96531608
104,304.527,763.9467,438.0873,0.0,0.0,0.0,-283.6604,-2929.4081,274.6229,3478.1842,-4438.5209,77.57135423999999,2046.2996000000003,-4360.949545760001,-2314.6499457600003
105,299.5193,749.8955,450.5982,0.0,0.0,0.0,-255.9502,-2936.3618,283.4052,3427.2075,-4388.8913,75.65486184,2018.3136999999997,-4313.23643816,-2294.9227381600003
106,291.4807,779.9999,430.009,0.0,0.0,0.0,-281.4746,-2834.5948,279.2739,3393.6978,-4468.1761,76.23350712,2058.3919,-4391.94259288,-2333.5506928799996
107,308.8069,732.147,440.9804,0.0,0.0,0.0,-264.9577,-2738.2114,284.2564,3344.5246,-4501.2953,75.97323432,2107.5461999999998,-4425.3220656799995,-2317.77586568
108,294.2266,771.1523,415.2013,0.0,0.0,0.0,-267.2347,-2835.0147,277.0626,3397.4899,-4461.1008,74.01185928,2052.8832999999995,-4387.08894072,-2334.2056407200007
109,303.9127,764.1218,423.4356,0.0,0.0,0.0,-276.9507,-2837.2731,285.986,3391.663,-4451.9179,75.1626864,2054.8953,-4376.7552136,-2321.8599136000003
110,293.7034,750.2547,440.7689,0.0,0.0,0.0,-271.7847,-2698.1943,299.1333,3372.9666,-4577.9235,74.82407184,2186.8478999999998,-4503.09942816,-2316.25152816
111,336.5668,682.6052,407.4589,0.0,0.0,0.0,-267.3713,-2778.6083,296.6242,3384.8749,-4487.9239,74.97727056,2062.1504,-4412.94662944,-2350.79622944
112,317.4759,726.7054,413.4081,0.0,0.0,0.0,-280.86,-2801.2347,285.0807,3366.3592,-4451.1089,75.56715071999999,2026.9346,-4375.54174928,-2348.60714928
113,329.0375,750.9925,470.0987,0.0,0.0,0.0,-273.3046,-2848.546,291.554,3398.6331,-4430.3195,75.11412096,2118.4652,-4355.20537904,-2236.7401790399995
114,324.6306,746.2345,446.7087,0.0,0.0,0.0,-295.6469,-2989.5223,277.9844,3404.8501,-4315.5403,74.46883464,1915.2391000000002,-4241.07146536,-2325.8323653599996
115,293.9171,741.1438,445.1742,0.0,0.0,0.0,-288.4839,-2865.03,290.5573,3375.2952,-4392.6718,74.7131076,1992.5736999999997,-4317.9586924000005,-2325.3849924
116,332.6246,811.4253,424.4518,0.0,0.0,0.0,-272.0429,-2874.0269,276.1781,3421.4425,-4433.3159,74.84521968,2120.0525000000002,-4358.47068032,-2238.4181803199995
117,330.2413,711.7998,451.9744,0.0,0.0,0.0,-277.1243,-2909.2829,273.6544,3422.5973,-4405.1574,74.51925768,2003.8599999999997,-4330.63814232,-2326.7781423200004
118,281.1765,753.4406,422.0684,0.0,0.0,0.0,-274.5686,-2790.7051,280.4041,3378.6245,-4454.1514,74.95123751999999,2050.4403999999995,-4379.20016248,-2328.75976248
119,292.7768,736.592,430.8262,0.0,0.0,0.0,-267.4653,-2850.2758,285.9111,3423.247,-4456.5648,75.13102008,2051.612,-4381.43377992,-2329.82177992
120,308.4147,741.0752,417.6664,0.0,0.0,0.0,-272.3389,-2896.4726,274.9783,3366.3671,-4368.9261,75.73876704,1939.6902,-4293.187332959999,-2353.49713296
121,299.8282,755.6519,434.8286,0.0,0.0,0.0,-282.1447,-2859.4966,282.3911,3398.3156,-4427.8971,75.20212368,2029.3741,-4352.69497632,-2323.32087632
122,299.4038,791.67,436.0505,0.0,0.0,0.0,-279.0191,-2871.975,287.3777,3414.0778,-4404.0762,75.1654404,2077.5857,-4328.9107596,-2251.3250596000003
123,310.2187,745.0363,435.6061,0.0,0.0,0.0,-278.6732,-2785.306,278.4974,3361.5085,-4453.9063,76.08258359999999,2066.8878,-4377.823716399999,-2310.9359163999998
124,295.704,762.3002,444.2986,0.0,0.0,0.0,-280.6729,-2939.9757,285.0969,3447.568,-4395.2542,74.41459632,2014.3191000000004,-4320.83960368,-2306.52050368
125,333.3991,769.0554,446.3256,0.0,0.0,0.0,-271.2905,-2840.6844,287.8858,3416.2362,-4472.2337,74.81710368,2140.9271999999996,-4397.416596319999,-2256.48939632
126,319.7002,722.5024,425.0202,0.0,0.0,0.0,-275.7044,-2776.5405,271.9213,3393.436,-4507.404,75.2508828,2080.3352,-4432.1531172,-2351.8179172000005
127,301.4021,773.9676,412.6933,0.0,0.0,0.0,-282.0151,-2832.2148,278.32,3382.0994,-4444.2382,74.99142864,2034.2524999999998,-4369.24677136,-2334.9942713600003
128,330.7567,759.5375,428.2869,0.0,0.0,0.0,-277.0912,-2795.9754,289.7293,3398.2596,-4498.8675,74.6841276,2133.5034,-4424.183372400001,-2290.6799724
129,278.7097,718.3365,407.3237,0.0,0.0,0.0,-271.6357,-2791.0269,287.8174,3404.4451,-4508.4005,75.00058704,2033.9697999999999,-4433.39991296,-2399.43011296
130,317.7224,727.9356,432.1549,0.0,0.0,0.0,-277.4735,-2854.9214,280.9469,3423.5181,-4480.8552,74.56896792,2049.8829999999994,-4406.2862320799995,-2356.4032320800006
131,318.6099,726.4447,436.9559,0.0,0.0,0.0,-287.3814,-2791.2459,276.2813,3419.8966,-4527.5917,74.817594,2099.5611,-4452.774106,-2353.213006
132,326.0981,784.3681,422.9057,0.0,0.0,0.0,-284.0326,-2810.0286,285.352,3380.7859,-4478.1065,75.3936084,2105.4485999999997,-4402.7128916,-2297.2642916
133,353.7464,766.67,430.2623,0.0,0.0,0.0,-280.4568,-2776.2391,282.3739,3386.9141,-4488.2649,75.11607792,2163.2708000000002,-4413.14882208,-2249.87802208
134,291.2871,713.8394,448.1676,0.0,0.0,0.0,-281.9381,-2785.577,279.3401,3430.527,-4517.0348,75.25171943999999,2095.6461,-4441.783080560001,-2346.1369805600007
135,319.9255,768.5349,441.7794,0.0,0.0,0.0,-280.9934,-2808.6545,279.7861,3391.7124,-4490.3689,76.14838872,2112.0903999999996,-4414.22051128,-2302.1301112800006
136,318.4124,771.495,444.9881,0.0,0.0,0.0,-281.0078,-2807.1644,287.3831,3370.6677,-4459.5724,75.93664752000001,2104.7741,-4383.63575248,-2278.86165248
137,316.2643,794.8973,445.2046,0.0,0.0,0.0,-277.2901,-2876.8847,279.7102,3404.1213,-4434.1899,75.0850236,2086.0229,-4359.104876400001,-2273.0819764000003
138,297.737,778.3873,445.739,0.0,0.0,0.0,-276.1556,-2953.2367,301.1397,3443.8621,-4390.0312,75.0396528,2037.4727999999998,-4314.9915472,-2277.5187472000007
139,320.5359,740.3035,455.5739,0.0,0.0,0.0,-269.4513,-2906.6707,284.1247,3449.0441,-4449.0986,75.68341199999999,2073.4601000000002,-4373.415188,-2299.955088
140,300.8962,804.6076,430.1864,0.0,0.0,0.0,-283.3164,-2790.3248,275.8755,3388.2242,-4499.728,75.10378536,2126.1487,-4424.62421464,-2298.47551464
141,306.3038,804.2776,435.9533,0.0,0.0,0.0,-289.5961,-2926.1565,272.9498,3439.9911,-4421.5816,72.9279144,2043.7230000000004,-4348.6536856,-2304.9306856
142,313.9923,778.6919,428.9946,0.0,0.0,0.0,-285.8718,-2888.0883,283.8193,3405.6822,-4404.0121,74.51913599999999,2037.2202000000007,-4329.492964,-2292.2727639999994
143,324.3673,734.1439,428.5254,0.0,0.0,0.0,-277.9651,-2886.0638,281.1911,3482.1673,-4465.1393,74.05081488,2086.3661,-4391.08848512,-2304.7223851199997
144,317.2803,753.6768,434.1186,0.0,0.0,0.0,-291.2819,-2883.8811,289.1109,3400.1552,-4399.5484,73.20513672,2019.1788000000001,-4326.3432632799995,-2307.1644632799994
145,343.3555,750.1429,436.6536,0.0,0.0,0.0,-288.2502,-2981.9311,284.8375,3428.554,-4341.8575,73.34220528,1973.3622000000005,-4268.51529472,-2295.1530947199994
146,296.8579,764.7549,434.6556,0.0,0.0,0.0,-292.78,-2945.0591,291.6389,3426.4406,-4385.6263,74.70027,1976.5087999999998,-4310.92603,-2334.4172300000005
147,308.7704,773.3669,431.7489,0.0,0.0,0.0,-287.7321,-2925.8507,284.6816,3469.2403,-4411.2501,72.97150464,2054.2253,-4338.2785953600005,-2284.05329536
148,301.1132,723.7372,445.0494,0.0,0.0,0.0,-282.3939,-2837.9441,297.9314,3402.3561,-4463.7424,74.38145616,2049.8493,-4389.36094384,-2339.51164384
