#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
399,5942.7358,12177.7605,11184.6205,0.0,0.0,0.0,-12461.1896,112308.5514,5325.121,-15642.582,-202459.9212,557.40684024,118835.01760000002,-201902.51435976,-83067.49675975999
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2868.9534,6836.3521,3863.515,0.0,0.0,0.0,-6260.6863,-26668.1076,2800.7688,17014.7141,-28210.5664,291.84345648,455.50950000000375,-27918.72294352,-27463.213443519995
1,2919.2879,6683.4166,3823.6134,0.0,0.0,0.0,-6313.3803,-26451.5997,2828.9649,17103.6853,-28560.0452,285.72605136,593.9881000000023,-28274.31914864,-27680.331048639997
2,2920.5076,6710.4149,3875.5945,0.0,0.0,0.0,-6296.2067,-26838.0016,2785.584,17067.0026,-28143.0659,286.01887968,224.89530000000013,-27857.047020320002,-27632.151720320002
3,2985.3586,6745.7524,3871.1854,0.0,0.0,0.0,-6336.9984,-26621.6172,2767.1739,17006.978,-28241.9965,286.28209296,417.83270000000266,-27955.714407040003,-27537.88170704
4,2892.1865,6724.1247,3851.4407,0.0,0.0,0.0,-6329.5211,-26633.7571,2782.2188,16918.4973,-28156.8893,286.90394256,205.1898000000001,-27869.98535744,-27664.79555744
5,2944.3432,6724.399,3890.7179,0.0,0.0,0.0,-6322.5195,-26480.1522,2767.1413,17074.6275,-28366.3679,291.66731928,598.5571999999956,-28074.70058072,-27476.143380720005
6,2894.099,6603.7838,3748.0203,0.0,0.0,0.0,-6267.4924,-26328.1485,2785.055,16951.4661,-28509.1646,293.08560264,386.7833000000028,-28216.07899736,-27829.295697359998
7,2932.2308,6695.226,3923.9527,0.0,0.0,0.0,-6296.534,-26786.1026,2791.4488,16937.8377,-28072.5154,286.90471008,198.05940000000192,-27785.61068992,-27587.551289919997
8,2855.6478,6764.8981,3839.7072,0.0,0.0,0.0,-6274.4195,-26754.9067,2775.6656,17024.0266,-28207.2926,290.77410167999994,230.61910000000353,-27916.51849832,-27685.899398319998
9,2884.6328,6716.5862,3855.2758,0.0,0.0,0.0,-6309.1906,-26480.1278,2792.8004,17049.7977,-28437.4898,291.55284864000004,509.77449999999953,-28145.93695136,-27636.16245136
10,2945.6641,6732.6221,3807.0446,0.0,0.0,0.0,-6288.5755,-26475.6808,2798.4457,17006.5182,-28356.1748,288.92119464,526.0384000000013,-28067.25360536,-27541.21520536
11,2881.7282,6804.9491,3838.7732,0.0,0.0,0.0,-6273.4849,-26465.9897,2790.5364,17037.9137,-28403.9506,288.00761832,614.4260000000031,-28115.94298168,-27501.516981679997
12,2891.4158,6778.9203,3864.5822,0.0,0.0,0.0,-6336.1344,-26352.7554,2791.2155,17097.3694,-28579.1994,287.84387952,734.6134000000038,-28291.35552048,-27556.742120479998
13,2868.6114,6747.5403,3810.9273,0.0,0.0,0.0,-6338.7154,-26454.0587,2779.7268,17030.7614,-28429.6345,291.28532688,444.7930999999953,-28138.34917312,-27693.556073120006
14,2801.8769,6684.5543,3840.3991,0.0,0.0,0.0,-6243.9687,-26610.6937,2778.24,17013.3785,-28324.8111,291.82580424,263.78639999999723,-28032.985295759998,-27769.19889576
15,3048.3393,6667.4087,3876.9804,0.0,0.0,0.0,-6326.6135,-26290.3653,2766.8762,16920.0671,-28504.1922,290.78004168,662.6929,-28213.412158320003,-27550.719258320005
16,2920.9829,6745.0035,3869.307,0.0,0.0,0.0,-6337.4869,-26642.3114,2816.4678,17011.7178,-28187.4781,285.15230568000004,383.68069999999716,-27902.32579432,-27518.645094320003
17,2931.792,6633.5195,3908.3196,0.0,0.0,0.0,-6272.7531,-26053.7089,2823.088,16963.7728,-28814.2171,286.44953832,934.0298999999977,-28527.76756168,-27593.737661680003
18,2974.8139,6764.163,3910.9063,0.0,0.0,0.0,-6282.8933,-26393.206,2795.5811,16947.7401,-28468.6576,283.48437096,717.1051000000007,-28185.17322904,-27468.06812904
19,2938.8219,6790.8068,3881.6359,0.0,0.0,0.0,-6350.7517,-26312.5086,2788.2562,16986.6863,-28475.3802,286.90083072,722.9468000000015,-28188.47936928,-27465.53256928
20,2951.2307,6659.5554,3961.5641,0.0,0.0,0.0,-6333.3271,-26406.353,2773.4581,16872.6014,-28351.3213,286.71573240000004,478.7296000000024,-28064.6055676,-27585.875967599997
21,2904.783,6736.5667,3845.9371,0.0,0.0,0.0,-6320.8175,-26525.894,2761.7752,16997.6894,-28296.8102,288.05961312,400.03989999999976,-28008.75058688,-27608.71068688
22,2876.6246,6666.3793,3850.3844,0.0,0.0,0.0,-6293.8476,-26690.7452,2795.0127,16969.4732,-28176.4299,285.36354575999997,173.2813999999962,-27891.06635424,-27717.784954240004
23,2904.1843,6704.2776,3864.6592,0.0,0.0,0.0,-6335.3545,-26659.8499,2746.3189,16859.6265,-28081.571,284.2569684,83.86209999999846,-27797.3140316,-27713.4519316
24,3018.218,6753.3436,3842.727,0.0,0.0,0.0,-6295.9851,-26655.7903,2805.5696,16913.2083,-28215.2536,288.55684799999995,381.29109999999855,-27926.696752,-27545.405652
25,2995.3848,6639.6473,3881.7575,0.0,0.0,0.0,-6351.896,-26878.4161,2783.8447,17062.8637,-27999.5968,288.32408136,133.18590000000404,-27711.27271864,-27578.086818639997
26,2851.6747,6733.7475,3837.2779,0.0,0.0,0.0,-6325.4343,-26911.9221,2789.6884,16959.9756,-27961.1909,284.34094416,-64.99229999999807,-27676.84995584,-27741.842255839998
27,2860.1218,6685.5031,3850.1874,0.0,0.0,0.0,-6406.298,-26591.5808,2745.332,16963.4081,-28183.9246,281.22908327999994,106.67359999999826,-27902.69551672,-27796.02191672
28,2950.5393,6716.9141,3774.8532,0.0,0.0,0.0,-6346.501,-26854.7215,2776.9846,16979.4493,-27975.7846,285.0000804,-2.481999999999971,-27690.784519599998,-27693.266519599998
29,2886.3736,6662.8055,3820.8712,0.0,0.0,0.0,-6353.5757,-26546.0514,2784.3445,17007.609,-28311.6775,284.53927464,262.3767000000007,-28027.138225360002,-27764.76152536
30,2991.6457,6723.2942,3858.629,0.0,0.0,0.0,-6296.3846,-26856.7056,2776.3105,16990.3419,-28047.7105,283.90161096,187.1310999999987,-27763.80888904,-27576.67778904
31,2924.9043,6655.4656,3832.0426,0.0,0.0,0.0,-6379.6966,-26605.9415,2779.3012,17031.4621,-28250.8367,281.34099288,237.5377000000044,-27969.49570712,-27731.958007119996
32,2864.5553,6569.0523,3827.325,0.0,0.0,0.0,-6280.2436,-27184.6905,2799.9755,17081.1803,-27750.65,283.45125744,-322.84569999999803,-27467.198742560002,-27790.04444256
33,2903.949,6644.0314,3829.78,0.0,0.0,0.0,-6304.409,-26816.6304,2790.2847,16975.6266,-28117.1502,285.47094024,22.63230000000476,-27831.67925976,-27809.046959759995
34,2953.5218,6808.5571,3855.1673,0.0,0.0,0.0,-6345.3932,-26684.3885,2803.9554,16883.3952,-28076.0787,284.0929308,274.8150999999998,-27791.985769199997,-27517.170669199997
35,2976.3509,6722.6127,3856.5271,0.0,0.0,0.0,-6290.3179,-26588.336,2817.0835,16933.3361,-28282.704,288.55491624,427.2563999999984,-27994.149083760003,-27566.892683760005
36,2926.4562,6695.3147,3851.8735,0.0,0.0,0.0,-6375.7162,-26505.19,2765.9146,17023.47,-28363.5422,287.58633768,382.122800000001,-28075.95586232,-27693.833062319998
37,2936.8329,6629.9932,3797.2223,0.0,0.0,0.0,-6350.9146,-26710.4597,2767.423,17019.2737,-28163.6239,285.23929752,89.3708000000006,-27878.38460248,-27789.01380248
38,2908.8363,6775.2339,3872.6288,0.0,0.0,0.0,-6368.9543,-26543.4042,2800.8441,16906.4812,-28211.2723,284.08226759999997,351.6657999999952,-27927.1900324,-27575.524232400006
39,2934.3658,6758.8841,3813.6814,0.0,0.0,0.0,-6336.7451,-26596.9079,2767.0836,16888.1104,-28148.2979,287.41099536,228.4723000000049,-27860.88690464,-27632.41460464
40,2905.4032,6759.7022,3867.7197,0.0,0.0,0.0,-6345.4857,-26593.3684,2784.0126,16861.9344,-28150.6573,289.3139244,239.91799999999785,-27861.343375599998,-27621.4253756
41,2870.0231,6760.4275,3815.7204,0.0,0.0,0.0,-6379.6746,-26796.7628,2763.436,17120.2966,-28097.6948,286.38632664,153.46620000000257,-27811.30847336,-27657.84227336
42,2918.5323,6717.6081,3879.2664,0.0,0.0,0.0,-6295.7628,-27055.806,2777.3968,17091.3012,-27947.2169,288.3512376,32.53600000000006,-27658.8656624,-27626.3296624
43,2885.483,6695.5179,3857.7839,0.0,0.0,0.0,-6309.4193,-26671.7992,2762.1802,16991.4509,-28243.7854,289.06480799999997,211.1973999999973,-27954.720592,-27743.523192000004
44,2926.837,6776.5995,3864.1117,0.0,0.0,0.0,-6302.3931,-26840.6234,2773.3016,16995.3492,-28066.8888,291.83511744,193.18249999999898,-27775.05368256,-27581.87118256
45,2919.5502,6652.7326,3897.5746,0.0,0.0,0.0,-6356.6116,-26823.1794,2819.2645,17115.463,-28140.2206,285.59404728,224.79390000000058,-27854.62655272,-27629.83265272
46,2876.599,6722.3026,3821.3794,0.0,0.0,0.0,-6333.4715,-26716.7556,2790.8659,17100.0857,-28227.4074,290.71665215999997,261.0054999999993,-27936.69074784,-27675.68524784
47,2891.4587,6607.3786,3863.1528,0.0,0.0,0.0,-6351.1017,-26833.0106,2788.9417,17156.1721,-28137.1173,288.25676424,122.99159999999756,-27848.860535760003,-27725.868935760005
48,2961.1645,6685.5517,3887.2916,0.0,0.0,0.0,-6398.5114,-26742.326,2780.5327,17089.6281,-28145.5273,285.99578928,263.33120000000054,-27859.53151072,-27596.20031072
49,2879.3593,6781.8108,3791.1964,0.0,0.0,0.0,-6305.5461,-26855.5508,2773.3716,17039.5167,-28109.7016,287.41241664,104.15789999999834,-27822.28918336,-27718.131283360002
50,2928.2577,6669.9322,3828.3464,0.0,0.0,0.0,-6350.2808,-26568.6663,2763.6301,17015.7547,-28338.5698,290.00868047999995,286.974000000002,-28048.56111952,-27761.587119519998
51,2845.7265,6872.6405,3852.8794,0.0,0.0,0.0,-6353.1501,-26156.6029,2780.6138,17001.739,-28656.105,287.9864136,843.8462,-28368.1185864,-27524.2723864
52,2934.5696,6808.8902,3866.1371,0.0,0.0,0.0,-6296.0869,-26687.4524,2773.0277,17093.2389,-28318.1535,289.4117832,492.3241999999991,-28028.7417168,-27536.4175168
53,2961.6641,6764.3859,3877.0086,0.0,0.0,0.0,-6325.6245,-26371.2752,2748.3714,16975.3926,-28481.5967,286.69608863999997,629.9229000000014,-28194.900611359997,-27564.977711359996
54,2936.5863,6722.081,3832.5389,0.0,0.0,0.0,-6283.9159,-26837.0585,2824.9456,17061.5445,-28072.9291,282.38231952,256.72190000000046,-27790.546780480003,-27533.824880480002
55,2914.8014,6674.12,3848.6212,0.0,0.0,0.0,-6311.8253,-26981.1737,2812.9194,17091.766,-28002.5071,288.96423912,49.22899999999572,-27713.54286088,-27664.313860880004
56,2925.9383,6737.6772,3884.2848,0.0,0.0,0.0,-6288.3519,-26787.9179,2803.2285,17104.6391,-28228.4834,290.8701,379.4981000000007,-27937.6133,-27558.1152
57,2932.3623,6642.3987,3856.5638,0.0,0.0,0.0,-6298.0754,-26524.7881,2793.6397,17011.6722,-28439.8236,292.29240311999996,413.773199999996,-28147.53119688,-27733.757996880006
58,2942.1402,6740.5151,3843.0201,0.0,0.0,0.0,-6267.2407,-26718.327,2776.7307,16967.0877,-28148.4171,291.15056087999994,283.92609999999695,-27857.26653912,-27573.340439120002
59,2991.318,6782.7452,3863.7129,0.0,0.0,0.0,-6284.8021,-26761.7234,2796.1746,17015.1115,-28177.8138,290.05132679999997,402.53670000000056,-27887.7624732,-27485.2257732
60,2997.8605,6706.597,3809.0695,0.0,0.0,0.0,-6291.6949,-26694.9094,2798.8894,17012.5307,-28232.7709,291.47010192,338.34279999999853,-27941.30079808,-27602.95799808
61,2878.7108,6816.9364,3885.356,0.0,0.0,0.0,-6292.433,-26558.8216,2798.8392,16875.8469,-28248.304,291.7376352,404.434699999998,-27956.5663648,-27552.131664800003
62,2909.6172,6732.9852,3828.8836,0.0,0.0,0.0,-6292.2614,-26802.0702,2773.6968,17012.433,-28084.3289,290.54534112,163.2842000000055,-27793.78355888,-27630.499358879995
63,2941.0171,6592.7443,3837.0476,0.0,0.0,0.0,-6296.516,-26950.3741,2763.9529,16965.1072,-27982.4935,287.38081511999997,-147.02100000000428,-27695.11268488,-27842.133684880006
64,2844.6283,6693.9042,3883.5917,0.0,0.0,0.0,-6259.5149,-26872.1112,2787.5546,17047.4842,-28144.8881,292.96952495999994,125.53689999999551,-27851.91857504,-27726.381675040004
65,2978.4929,6596.0552,3891.497,0.0,0.0,0.0,-6326.2337,-26707.5622,2758.2332,16942.1565,-28147.4407,282.81404664,132.6388999999981,-27864.62665336,-27731.98775336
66,2889.8743,6807.6843,3809.4258,0.0,0.0,0.0,-6258.4176,-26769.9023,2815.0278,16943.5014,-28129.7356,290.22923736,237.1936999999998,-27839.50636264,-27602.31266264
67,2937.7283,6713.1526,3797.541,0.0,0.0,0.0,-6261.6073,-26760.2394,2746.7034,16754.2571,-28090.4879,293.19662375999997,-72.46429999999964,-27797.29127624,-27869.75557624
68,2915.2606,6709.7286,3872.9947,0.0,0.0,0.0,-6286.9805,-26740.6313,2811.3912,16962.2972,-28102.9732,284.1765012,244.0604999999996,-27818.7966988,-27574.7361988
69,2870.1051,6768.1086,3917.3804,0.0,0.0,0.0,-6332.1392,-26742.731,2785.4811,16910.7158,-28134.6539,286.15473792,176.9208000000035,-27848.499162080003,-27671.57836208
70,2876.383,6685.5958,3825.6624,0.0,0.0,0.0,-6344.0655,-26668.1613,2739.0963,16812.8614,-28127.9629,286.28520480000003,-72.62789999999586,-27841.6776952,-27914.305595199996
71,2924.7452,6701.1878,3840.7151,0.0,0.0,0.0,-6354.094,-26562.2597,2767.439,16983.4302,-28206.5303,286.93841471999997,301.1635999999962,-27919.59188528,-27618.428285280002
72,2906.213,6603.1816,3899.973,0.0,0.0,0.0,-6312.024,-26809.0589,2836.0354,16967.6187,-28052.7984,284.08556232,91.9387999999999,-27768.71283768,-27676.77403768
73,2890.586,6655.8216,3915.6186,0.0,0.0,0.0,-6293.0957,-26559.1418,2755.4952,16929.4714,-28309.053,287.85667536,294.7552999999971,-28021.19632464,-27726.441024640004
74,2933.1246,6637.0761,3861.6936,0.0,0.0,0.0,-6311.7404,-26703.2284,2792.6526,16966.5188,-28188.8117,284.92493472,176.0969000000041,-27903.88676528,-27727.789865279996
75,2972.7984,6803.5072,3872.0425,0.0,0.0,0.0,-6329.8913,-26635.1696,2758.1892,16849.2099,-28124.0236,284.49021672000003,290.6863000000012,-27839.53338328,-27548.847083279998
76,2868.2461,6818.61,3848.7478,0.0,0.0,0.0,-6368.6716,-26792.7707,2792.6155,16982.152,-28146.8726,280.23300864,148.92909999999756,-27866.63959136,-27717.71049136
77,2936.7752,6738.8581,3883.8509,0.0,0.0,0.0,-6346.9927,-26360.8142,2767.709,16869.6617,-28449.5879,285.50733479999997,489.04799999999886,-28164.080565199998,-27675.0325652
78,2985.4148,6738.143,3891.8525,0.0,0.0,0.0,-6336.3722,-26741.9804,2782.5523,16915.7852,-28105.2384,286.59614688,235.39519999999538,-27818.642253119997,-27583.24705312
79,2993.5986,6579.6873,3818.299,0.0,0.0,0.0,-6368.3305,-26644.8055,2786.6925,16962.3865,-28297.7122,284.63103576000003,127.52790000000095,-28013.08116424,-27885.55326424
80,2998.2673,6753.4827,3810.2069,0.0,0.0,0.0,-6329.8082,-26925.6755,2726.8392,16923.5425,-27970.7049,285.07700016,-43.14510000000155,-27685.62789984,-27728.772999840003
81,2897.1341,6770.5881,3829.6485,0.0,0.0,0.0,-6288.2548,-26897.9464,2787.7077,16984.3891,-28068.8612,287.037738,83.26629999999932,-27781.823462,-27698.557162
82,2926.5186,6708.3665,3893.3855,0.0,0.0,0.0,-6381.0503,-26503.8519,2770.7746,16929.953,-28306.3671,282.17084184,344.09600000000137,-28024.19625816,-27680.100258159997
83,2915.762,6746.4612,3867.1599,0.0,0.0,0.0,-6364.6602,-26791.8358,2799.8633,16924.2509,-28063.109,280.48744511999996,97.0012999999999,-27782.62155488,-27685.62025488
84,2796.2193,6777.1173,3862.9552,0.0,0.0,0.0,-6392.4004,-26503.8884,2790.2138,16905.9258,-28272.5013,285.47583191999996,236.14260000000286,-27987.02546808,-27750.882868079996
85,2942.1082,6683.2861,3880.1861,0.0,0.0,0.0,-6330.4611,-26402.4587,2808.5356,16963.4591,-28493.2201,285.53383296,544.6552999999985,-28207.686267039997,-27663.03096704
86,2899.4434,6736.4479,3837.9048,0.0,0.0,0.0,-6299.7513,-26570.612,2812.446,16874.477,-28276.0082,286.79663015999995,290.35579999999754,-27989.21156984,-27698.855769840004
87,2939.9962,6761.5141,3793.9458,0.0,0.0,0.0,-6332.9478,-26823.3271,2763.1514,16896.2453,-28003.5569,285.60139776,-1.422100000003411,-27717.955502239998,-27719.37760224
88,2960.6771,6708.916,3880.6995,0.0,0.0,0.0,-6323.1533,-26258.4935,2737.438,16960.0482,-28563.1163,285.99465096,666.1319999999996,-28277.12164904,-27610.989649040002
89,2936.7023,6717.2915,3836.6024,0.0,0.0,0.0,-6377.8713,-26490.9849,2756.4409,16937.9198,-28403.2929,285.1539228,316.1007000000027,-28118.1389772,-27802.038277199998
90,2884.7226,6817.2001,3882.1241,0.0,0.0,0.0,-6330.2137,-26768.3218,2748.1488,16883.3976,-28136.1604,283.7196468,117.05769999999757,-27852.4407532,-27735.383053200003
91,2900.4381,6665.5748,3942.1634,0.0,0.0,0.0,-6346.0814,-26554.2079,2791.5392,17069.7478,-28379.1253,283.90521312,469.17399999999907,-28095.22008688,-27626.04608688
92,2871.8271,6636.8532,3827.1132,0.0,0.0,0.0,-6311.3158,-26776.9551,2782.8026,17098.9035,-28238.3769,282.03967007999995,129.22869999999966,-27956.33722992,-27827.10852992
93,2883.5559,6674.0756,3916.6431,0.0,0.0,0.0,-6347.3094,-26649.127,2791.5891,17064.3912,-28319.876,286.65093888,333.8184999999976,-28033.22506112,-27699.406561120002
94,3019.1188,6823.4672,3897.8643,0.0,0.0,0.0,-6342.9047,-26749.4133,2769.5321,16943.4441,-28209.5492,286.35176664,361.1085000000021,-27923.19743336,-27562.08893336
95,2926.3479,6737.8655,3871.945,0.0,0.0,0.0,-6351.8479,-26543.643,2784.3611,17006.6372,-28409.2902,289.90524455999997,431.66579999999885,-28119.38495544,-27687.71915544
96,2993.3871,6701.1029,3824.466,0.0,0.0,0.0,-6329.5452,-26870.2303,2818.5471,16963.8959,-28106.6602,288.24974784,101.62350000000151,-27818.41045216,-27716.786952159997
97,2885.2139,6701.0876,3852.1122,0.0,0.0,0.0,-6290.777,-26841.0773,2790.3113,17149.0817,-28241.1708,292.35312072,245.9523999999983,-27948.81767928,-27702.865279280002
98,2996.563,6770.7072,3832.9291,0.0,0.0,0.0,-6325.1736,-26604.3132,2836.7368,17135.4292,-28363.7805,289.54034928,642.8784999999953,-28074.24015072,-27431.361650720006
99,2881.8865,6693.4086,3828.3989,0.0,0.0,0.0,-6318.6536,-26959.8883,2767.7237,17104.3614,-28086.175,288.14128847999996,-2.762800000000425,-27798.033711519998,-27800.79651152
100,2871.7304,6605.8703,3843.3959,0.0,0.0,0.0,-6278.4865,-26584.1197,2770.8747,17055.3474,-28384.503,286.40733552,284.6124999999993,-28098.09566448,-27813.48316448
101,2894.9867,6723.089,3863.4741,0.0,0.0,0.0,-6263.4759,-26534.266,2743.9891,17009.1567,-28425.1704,289.48529735999995,436.9536999999982,-28135.68510264,-27698.73140264
102,2898.6705,6821.3701,3823.8581,0.0,0.0,0.0,-6268.2522,-26930.5812,2807.1535,17095.2774,-28190.0028,286.62113015999995,247.49619999999777,-27903.381669839997,-27655.88546984
103,2905.1757,6653.7996,3898.6696,0.0,0.0,0.0,-6256.2485,-26865.3844,2759.9153,16979.9611,-28054.8237,285.50111544,75.88840000000346,-27769.32258456,-27693.434184559996
104,2925.9772,6724.2679,3826.1268,0.0,0.0,0.0,-6326.9564,-26890.174,2778.7444,17087.2616,-28169.3723,287.16075792,125.24750000000131,-27882.21154208,-27756.96404208
105,2883.7338,6670.434,3861.2443,0.0,0.0,0.0,-6267.2876,-27301.1422,2788.9493,17180.6318,-27884.8681,287.53645608,-183.43659999999727,-27597.33164392,-27780.768243919996
106,2927.9803,6786.1566,3866.4403,0.0,0.0,0.0,-6315.9116,-26673.7535,2805.8585,16956.0326,-28271.3523,285.5859732,352.80319999999847,-27985.7663268,-27632.9631268
107,2953.6803,6753.1598,3882.9738,0.0,0.0,0.0,-6263.9254,-27228.5068,2778.9601,17063.3152,-27806.1664,290.05086744,-60.34299999999712,-27516.115532559998,-27576.458532559995
108,2835.5663,6705.0806,3823.4714,0.0,0.0,0.0,-6374.9211,-27028.8654,2772.7785,16883.3583,-27865.4037,284.20732872,-383.53139999999985,-27581.19637128,-27964.72777128
109,2866.7401,6673.2669,3897.5039,0.0,0.0,0.0,-6358.7084,-26509.3068,2806.9329,16946.4158,-28321.1944,287.29943352,322.84439999999813,-28033.894966480002,-27711.050566480004
110,2946.0711,6722.2895,3897.7262,0.0,0.0,0.0,-6337.969,-26621.4538,2746.8708,17020.9624,-28336.0477,291.9158748,374.4972000000016,-28044.1318252,-27669.634625199997
111,2869.6513,6847.6427,3854.5839,0.0,0.0,0.0,-6299.0639,-26588.7242,2769.1382,16892.3793,-28321.9547,291.97391400000004,345.60729999999967,-28029.980786,-27684.373486
112,2912.9718,6645.9549,3869.2803,0.0,0.0,0.0,-6267.7007,-26708.3174,2811.6334,16899.4655,-28173.2739,292.53516912,163.28779999999824,-27880.73873088,-27717.45093088
113,2816.2428,6746.1049,3859.4773,0.0,0.0,0.0,-6242.6535,-26759.7733,2797.5322,17003.9567,-28190.2589,292.52210904,220.88709999999992,-27897.73679096,-27676.84969096
114,2893.7838,6683.3373,3778.921,0.0,0.0,0.0,-6321.3785,-26827.5018,2816.5565,17008.6137,-28011.2414,288.56777112,32.332000000002154,-27722.67362888,-27690.341628879996
115,3026.5834,6669.1399,3881.3784,0.0,0.0,0.0,-6331.2338,-27238.1925,2774.878,16993.8276,-27711.6002,285.36152472000003,-223.61899999999878,-27426.23867528,-27649.85767528
116,2884.0229,6794.9463,3847.0028,0.0,0.0,0.0,-6278.115,-26312.2982,2791.0701,17013.9376,-28532.1392,287.76764808,740.5665000000008,-28244.37155192,-27503.80505192
117,2945.5808,6626.6059,3853.4723,0.0,0.0,0.0,-6343.4677,-26699.8319,2815.5828,17117.7986,-28259.3447,286.94441736,315.74079999999594,-27972.400282640003,-27656.659482640007
118,2930.5889,6655.6609,3859.4476,0.0,0.0,0.0,-6285.7203,-26858.2601,2778.7221,16995.1416,-28086.8225,288.09188783999997,75.58069999999861,-27798.730612159998,-27723.14991216
119,2838.5736,6671.658,3842.9103,0.0,0.0,0.0,-6262.7879,-26722.7565,2816.3162,17072.5834,-28243.1282,286.58198736,256.4971000000005,-27956.546212639998,-27700.049112639997
120,2800.6146,6614.0977,3803.9433,0.0,0.0,0.0,-6325.9077,-26803.7545,2806.0458,17059.434,-28106.5694,283.37230728000003,-45.52679999999964,-27823.197092720002,-27868.72389272
121,2908.7426,6708.901,3814.6757,0.0,0.0,0.0,-6349.4157,-26591.8541,2765.675,16954.7238,-28177.3392,285.54040224,211.44830000000002,-27891.79879776,-27680.35049776
122,2924.8763,6821.8114,3873.6471,0.0,0.0,0.0,-6261.8774,-27078.491,2753.7428,16920.4824,-27927.6593,286.22971944,-45.80840000000171,-27641.429580559998,-27687.23798056
123,2918.7059,6702.6682,3814.9153,0.0,0.0,0.0,-6329.5341,-26390.3307,2754.4534,16942.6845,-28412.2659,286.96315968,413.5625,-28125.30274032,-27711.74024032
124,2881.1263,6764.9611,3788.8588,0.0,0.0,0.0,-6290.4625,-26572.829,2746.658,16898.9556,-28292.2428,283.50398376,217.26829999999973,-28008.73881624,-27791.47051624
125,2886.9987,6738.2069,3870.3957,0.0,0.0,0.0,-6257.5759,-26639.3272,2791.0315,16848.7397,-28133.6948,285.54434856,238.46940000000177,-27848.15045144,-27609.68105144
126,2947.6711,6765.9868,3821.0602,0.0,0.0,0.0,-6335.8464,-26390.8078,2790.367,16762.7529,-28280.5884,284.67764712,361.1837999999989,-27995.91075288,-27634.726952880003
127,2930.1276,6768.0367,3873.9519,0.0,0.0,0.0,-6350.3914,-26536.1105,2783.0007,16912.1872,-28314.9645,287.41064615999994,380.8022000000019,-28027.55385384,-27646.751653839998
128,2853.7956,6689.3534,3803.0131,0.0,0.0,0.0,-6246.3634,-26570.9871,2789.7131,16850.1,-28210.7113,286.19695296000003,168.6247000000003,-27924.51434704,-27755.88964704
129,2951.1908,6680.0675,3786.6109,0.0,0.0,0.0,-6320.907,-26281.9538,2763.3445,16820.6916,-28413.7408,283.46728392,399.04449999999633,-28130.27351608,-27731.229016080004
130,2884.3956,6747.5193,3852.55,0.0,0.0,0.0,-6235.1711,-26508.4945,2754.4144,16771.8894,-28291.9361,289.69391376,267.10310000000027,-28002.24218624,-27735.13908624
131,2839.1267,6705.4833,3840.5549,0.0,0.0,0.0,-6314.9998,-26698.7783,2805.0428,16988.532,-28199.1321,283.64420016,164.96159999999873,-27915.487899839998,-27750.52629984
132,2880.7072,6676.1706,3822.5452,0.0,0.0,0.0,-6320.0415,-26526.3908,2807.6189,16957.2971,-28403.022,285.43305384,297.90669999999955,-28117.58894616,-27819.682246160002
133,2980.8009,6711.1507,3820.1569,0.0,0.0,0.0,-6330.5818,-26823.862,2803.0358,16877.9735,-28023.5188,284.19762096,38.67400000000271,-27739.321179040002,-27700.64717904
134,3014.3946,6747.9592,3813.4417,0.0,0.0,0.0,-6268.3924,-26684.4079,2784.2578,17064.9989,-28369.0299,292.39447752,472.2518999999993,-28076.63542248,-27604.383522480002
135,2882.3377,6796.8674,3885.0912,0.0,0.0,0.0,-6248.8953,-26644.5693,2775.8496,16968.4094,-28312.9319,289.91002392,415.09070000000065,-28023.021876079998,-27607.931176079997
136,2898.4368,6779.3806,3841.6291,0.0,0.0,0.0,-6308.2674,-26816.5105,2767.2515,17163.2454,-28296.8724,290.21898744,325.16549999999916,-28006.65341256,-27681.487912560002
137,3001.009,6703.4591,3873.4868,0.0,0.0,0.0,-6313.1937,-26375.6689,2778.9839,16932.803,-28475.1125,289.0697508,600.8791999999994,-28186.042749199998,-27585.1635492
138,2992.3265,6641.6312,3827.5224,0.0,0.0,0.0,-6350.1933,-26475.393,2769.6927,17005.5116,-28415.2711,290.41257456,411.09809999999925,-28124.858525440002,-27713.760425440003
139,3031.6891,6578.5089,3886.0209,0.0,0.0,0.0,-6219.9483,-26989.8598,2780.7015,17126.5159,-28108.5023,289.31793984,193.6281999999992,-27819.18436016,-27625.556160160002
140,3058.7594,6713.277,3861.0382,0.0,0.0,0.0,-6228.3606,-26812.8047,2775.0342,16984.4672,-28231.4156,289.31023511999996,351.41070000000036,-27942.10536488,-27590.69466488
141,2990.6464,6758.3039,3856.2569,0.0,0.0,0.0,-6274.4826,-26678.5772,2786.7254,16890.4043,-28201.3676,288.73496808,329.27709999999934,-27912.63263192,-27583.355531920002
142,2907.31,6727.865,3879.5112,0.0,0.0,0.0,-6335.9683,-26725.665,2789.1517,16995.8029,-28216.8984,287.04985200000004,238.00749999999607,-27929.848547999998,-27691.841048000002
