#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
344,5960.823,12260.7289,11064.5661,0.0,0.0,0.0,-12403.6889,111325.3878,5290.7601,-15849.0171,-201458.499,555.95055096,117649.55990000002,-200902.54844904,-83252.98854903999
345,5909.5355,12271.78,11090.8764,0.0,0.0,0.0,-12444.5392,111449.3511,5314.5151,-15641.0943,-201716.0558,552.75903936,117950.4246,-201163.29676064,-83212.87216064
346,6028.6269,12048.1491,11206.3156,0.0,0.0,0.0,-12463.3378,111892.1059,5269.0823,-15633.6183,-202142.7204,554.30647344,118347.32370000001,-201588.41392656,-83241.09022655999
347,5748.099,12246.7806,11068.6993,0.0,0.0,0.0,-12435.3723,111287.8495,5288.5157,-15630.68,-201491.5141,556.468578,117573.89179999998,-200935.045522,-83361.15372200002
348,5985.8074,12234.3472,11100.9952,0.0,0.0,0.0,-12419.6033,110755.9495,5252.4884,-15637.0751,-201039.142,558.0098135999999,117272.90929999998,-200481.1321864,-83208.2228864
349,5847.7587,12091.3748,11161.5676,0.0,0.0,0.0,-12462.8658,112004.4937,5308.999,-15693.3202,-202098.112,558.3526775999999,118258.0078,-201539.7593224,-83281.75152239998
350,5744.3899,12142.2178,11139.763,0.0,0.0,0.0,-12391.147,111920.7049,5310.8822,-15565.2274,-202207.3384,561.3847344,118301.5834,-201645.9536656,-83344.37026560001
351,5774.4113,12230.1315,11155.3219,0.0,0.0,0.0,-12430.7301,110910.7724,5282.9915,-15655.5842,-201023.6014,561.71068488,117267.31430000001,-200461.89071512,-83194.57641512
352,5910.0448,12157.1059,11117.9399,0.0,0.0,0.0,-12444.9994,112324.7773,5314.8428,-15732.2691,-202394.4679,558.6501326399999,118647.44219999999,-201835.81776736,-83188.37556736
353,5828.5485,12083.4364,11105.4008,0.0,0.0,0.0,-12425.1745,111622.7755,5275.7238,-15592.5883,-201782.9983,558.17505648,117898.12220000001,-201224.82324352002,-83326.70104351999
354,5864.9631,12215.547,11088.4069,0.0,0.0,0.0,-12391.1824,111503.5247,5323.5692,-15694.5879,-201683.7936,560.30571792,117910.2406,-201123.48788208,-83213.24728208
355,5950.8498,12144.602,11133.4913,0.0,0.0,0.0,-12413.0878,111625.9988,5354.2804,-15532.9056,-201918.2896,554.8067424,118263.22889999999,-201363.4828576,-83100.2539576
356,5933.2147,12116.3101,11159.4109,0.0,0.0,0.0,-12398.2854,111509.0436,5271.0117,-15684.3153,-201795.2009,555.80314176,117906.39030000001,-201239.39775824,-83333.00745823998
357,5897.8565,12274.9188,11163.9996,0.0,0.0,0.0,-12504.796,112013.7208,5316.3309,-15724.6974,-202141.2939,554.48404992,118437.3332,-201586.80985008,-83149.47665008
358,5866.0386,12204.3457,11208.2868,0.0,0.0,0.0,-12455.7213,111436.4378,5340.0538,-15707.5078,-201552.242,551.40122592,117891.93360000002,-201000.84077408,-83108.90717407998
359,5981.474,12155.3765,11096.6448,0.0,0.0,0.0,-12399.8582,111675.94,5324.0311,-15582.3204,-201991.1949,554.40152352,118251.28779999999,-201436.79337648,-83185.50557648
360,5884.8837,11993.0579,11187.6875,0.0,0.0,0.0,-12402.6318,112279.4076,5339.6246,-15534.2429,-202509.4691,555.99515352,118747.7866,-201953.47394648,-83205.68734647999
361,5961.1347,12157.8862,11059.2616,0.0,0.0,0.0,-12458.1943,111629.1737,5314.9736,-15615.3565,-201905.4293,552.66741432,118048.87900000002,-201352.76188568,-83303.88288567997
362,5956.2276,12167.4588,11135.5625,0.0,0.0,0.0,-12434.176,110947.2952,5313.093,-15612.3834,-201238.7394,557.52889392,117473.07769999998,-200681.21050607998,-83208.13280608002
363,5955.6695,12189.7677,11194.1367,0.0,0.0,0.0,-12412.3838,111005.7064,5303.1534,-15816.2961,-201177.8463,563.66693856,117419.7538,-200614.17936144,-83194.42556144
364,5902.7825,12066.0406,11048.9291,0.0,0.0,0.0,-12269.1181,110872.5877,5296.09,-15629.9481,-201163.4735,561.13417224,117287.3637,-200602.33932775998,-83314.97562776
365,5868.7209,12225.446,11123.4359,0.0,0.0,0.0,-12359.451,111178.0031,5316.8749,-15797.4608,-201382.5283,555.027606,117555.56899999999,-200827.50069400002,-83271.93169400001
366,5823.6274,12287.4605,11155.7591,0.0,0.0,0.0,-12373.3616,111077.0492,5299.6938,-15657.9949,-201236.2919,555.96772944,117612.23349999999,-200680.32417056002,-83068.09067056002
367,5860.4805,12262.7699,11175.1674,0.0,0.0,0.0,-12451.3358,110851.548,5285.0547,-15581.5532,-201128.6004,559.30464936,117402.13149999999,-200569.29575063998,-83167.16425064001
368,5875.4615,12296.7663,11117.4171,0.0,0.0,0.0,-12386.0618,110829.6305,5330.5295,-15546.4338,-201189.1612,557.9594431200001,117517.3093,-200631.20175688,-83113.89245688001
369,5865.3261,12216.282,11132.6251,0.0,0.0,0.0,-12428.5663,111133.0486,5306.5156,-15521.5584,-201587.3185,555.2563377600001,117703.67270000001,-201032.06216224,-83328.38946223998
370,5962.9669,12243.4344,11054.242,0.0,0.0,0.0,-12394.3649,111982.2329,5350.8911,-15689.3784,-202122.0439,557.84562552,118510.02400000002,-201564.19827447998,-83054.17427447997
371,5850.1655,12162.8166,11134.8625,0.0,0.0,0.0,-12374.1044,111615.0255,5317.2904,-15664.4121,-201871.0821,554.13771264,118041.64400000001,-201316.94438736,-83275.30038735998
372,5839.1834,12308.9611,11141.1954,0.0,0.0,0.0,-12400.7937,111538.3342,5294.2152,-15691.0282,-201837.5886,553.2625123199999,118030.0674,-201284.32608767998,-83254.25868767999
373,5959.8583,12164.6629,11172.8686,0.0,0.0,0.0,-12336.7959,111164.4842,5328.9029,-15585.4186,-201506.204,552.9802759199999,117868.5624,-200953.22372408,-83084.66132408
374,5780.1509,12243.0115,11161.7739,0.0,0.0,0.0,-12401.9656,111476.0511,5335.7012,-15620.44,-201781.42,555.2783092799999,117974.283,-201226.14169072002,-83251.85869072002
375,5769.8591,12136.6073,11178.7447,0.0,0.0,0.0,-12334.426,111055.9242,5329.1191,-15564.2453,-201450.4649,559.1250719999999,117571.5831,-200891.339828,-83319.756728
376,5820.3857,12121.1112,11098.4051,0.0,0.0,0.0,-12373.1106,111349.1794,5274.9889,-15498.3279,-201642.0673,556.8971968799999,117792.6318,-201085.17010312,-83292.53830311999
377,5999.0795,12237.3192,11051.9163,0.0,0.0,0.0,-12374.1674,110635.6023,5297.5406,-15721.9091,-200922.6227,553.2832692,117125.3814,-200369.3394308,-83243.95803080001
378,5880.0332,12322.6373,11093.2206,0.0,0.0,0.0,-12403.5063,110579.5271,5305.0217,-15621.147,-200898.3269,554.89069728,117155.78660000002,-200343.43620271998,-83187.64960271996
379,5782.4712,12227.765,11082.078,0.0,0.0,0.0,-12378.6761,111028.4824,5312.6995,-15648.4915,-201443.9103,555.42425328,117406.32849999997,-200888.48604671998,-83482.15754672002
380,5863.5774,12233.3975,11132.3913,0.0,0.0,0.0,-12382.7408,110935.1057,5301.5181,-15539.3979,-201231.7203,555.4627416,117543.8513,-200676.2575584,-83132.40625839999
381,5927.3358,12331.3071,11131.4298,0.0,0.0,0.0,-12397.282,110976.4394,5328.3385,-15789.8747,-201136.976,561.7529711999999,117507.6939,-200575.22302879998,-83067.5291288
382,5902.0884,12281.3211,11085.6062,0.0,0.0,0.0,-12429.6273,111489.6669,5351.2151,-15724.616,-201657.6699,555.1193124,117955.65439999998,-201102.5505876,-83146.89618760002
383,5958.7629,12246.5195,11097.1171,0.0,0.0,0.0,-12403.3029,110236.9644,5314.2352,-15642.5258,-200438.1775,553.89957336,116807.77039999998,-199884.27792664,-83076.50752664001
384,5929.4145,12157.2168,11072.7312,0.0,0.0,0.0,-12431.7865,111251.035,5292.034,-15634.4924,-201547.1283,550.7326425599999,117636.15260000002,-200996.39565744,-83360.24305743999
385,5881.5948,12358.1209,11102.8731,0.0,0.0,0.0,-12436.1422,111112.5227,5346.8486,-15766.6656,-201272.7277,553.0739292,117599.15229999999,-200719.65377079998,-83120.5014708
386,5858.0517,12065.3435,11137.3702,0.0,0.0,0.0,-12416.1715,111488.0192,5311.9143,-15680.5913,-201728.923,556.38323208,117763.93609999999,-201172.53976792,-83408.60366792002
387,5843.0503,12294.922,11125.7462,0.0,0.0,0.0,-12446.2611,110661.5615,5321.6407,-15658.4883,-200924.5485,555.13308384,117142.17129999999,-200369.41541616002,-83227.24411616001
388,5843.6347,12259.1743,11069.2878,0.0,0.0,0.0,-12431.8064,110803.5465,5340.9206,-15720.2029,-200912.9182,558.41047272,117164.5546,-200354.50772728,-83189.95312727998
389,5856.5822,12247.9649,11108.0416,0.0,0.0,0.0,-12418.1564,112077.7049,5347.953,-15709.7993,-202182.5712,551.84143536,118510.2909,-201630.72976464,-83120.43886464
390,5684.8447,12150.9826,11168.3681,0.0,0.0,0.0,-12376.9804,112219.6691,5399.5967,-15653.9691,-202446.2903,561.4495603199999,118592.51169999999,-201884.84073968,-83292.32903968
391,5872.1612,12201.1673,11134.8544,0.0,0.0,0.0,-12417.0955,111707.9952,5342.1205,-15550.633,-202201.6504,560.3001588,118290.57010000001,-201641.3502412,-83350.7801412
392,5820.1389,12168.4615,11199.0877,0.0,0.0,0.0,-12385.3622,111958.1547,5352.8508,-15599.1618,-202322.6774,551.53062144,118514.1696,-201771.14677855998,-83256.97717855999
393,5878.7655,12120.8595,11165.9762,0.0,0.0,0.0,-12429.9487,112237.342,5284.9754,-15560.5817,-202558.4174,556.1720208,118697.3882,-202002.2453792,-83304.8571792
394,5942.0584,12218.1471,11186.0183,0.0,0.0,0.0,-12352.1452,111975.6263,5311.8921,-15675.5931,-202387.6531,557.12216232,118606.00390000001,-201830.53093767999,-83224.52703767999
395,5786.4979,12266.4903,11128.6632,0.0,0.0,0.0,-12355.3247,111195.7039,5339.6317,-15686.0713,-201565.8009,554.74240248,117675.591,-201011.05849752,-83335.46749752
396,5928.1713,12102.8029,11190.9801,0.0,0.0,0.0,-12444.6069,113063.3926,5308.5161,-15678.4015,-203256.5077,553.9734143999999,119470.85459999999,-202702.53428559998,-83231.6796856
397,5859.6958,12289.712,11068.4446,0.0,0.0,0.0,-12443.6277,112940.2442,5341.1659,-15804.6427,-203063.2711,558.50330016,119250.9921,-202504.76779984002,-83253.77569984001
398,5917.9285,12076.6223,11139.8896,0.0,0.0,0.0,-12418.9857,112095.9979,5341.1573,-15557.6906,-202405.9092,552.38414328,118594.91930000001,-201853.52505671998,-83258.60575671999
399,5935.7984,12159.2414,11114.1519,0.0,0.0,0.0,-12368.7374,111151.3918,5346.1854,-15692.5523,-201422.1902,555.93526752,117645.47919999999,-200866.25493248002,-83220.77573248002
#
#Receptor Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,2915.4169,6733.5036,3903.9442,0.0,0.0,0.0,-6340.5561,-26993.5878,2784.3693,16935.7087,-27943.8898,282.76074936,-61.201200000003155,-27661.12905064,-27722.330250640003
1,2835.8487,6794.8846,3841.7586,0.0,0.0,0.0,-6342.5648,-26785.3382,2775.1139,17075.5389,-28246.2864,283.97386872,195.2417000000023,-27962.31253128,-27767.070831279998
2,2812.8718,6723.7589,3914.6659,0.0,0.0,0.0,-6352.5552,-27076.3474,2819.3546,17018.9807,-27940.8446,287.42930856,-139.27070000000094,-27653.41529144,-27792.68599144
3,2964.3729,6635.5227,3870.5841,0.0,0.0,0.0,-6281.2746,-26941.0972,2787.8319,16922.49,-27968.0194,287.68279248,-41.570199999998295,-27680.336607520003,-27721.906807519998
4,2933.0841,6716.9111,3835.352,0.0,0.0,0.0,-6310.3528,-27323.2131,2747.6289,17005.4067,-27653.3743,291.44914056,-395.183100000002,-27361.92515944,-27757.108259440003
5,2939.0626,6859.0188,3919.9207,0.0,0.0,0.0,-6332.7461,-26955.288,2787.2615,16974.4848,-28094.0111,289.11834936,191.71429999999964,-27804.89275064,-27613.17845064
6,2950.5292,6731.2915,3812.3141,0.0,0.0,0.0,-6326.0185,-26975.8638,2756.8227,17015.3278,-28027.7071,283.72486535999997,-35.596999999997934,-27743.98223464,-27779.579234639998
7,2898.2516,6727.7812,3923.5173,0.0,0.0,0.0,-6283.3947,-27107.6685,2809.4133,16979.1437,-27934.6678,286.40550816,-52.956099999999424,-27648.262291839997,-27701.218391839997
8,2931.6584,6803.6912,3884.6714,0.0,0.0,0.0,-6335.7246,-27096.8405,2764.516,16980.7804,-27934.4769,284.09360399999997,-67.2476999999999,-27650.383296,-27717.630996
9,2940.049,6597.8454,3881.0667,0.0,0.0,0.0,-6342.5966,-27288.1729,2792.9203,16994.0144,-27692.6253,283.73992056,-424.8737000000001,-27408.88537944,-27833.75907944
10,2935.3413,6605.2593,3917.9311,0.0,0.0,0.0,-6327.2974,-26996.3729,2762.8705,17045.3457,-28037.5129,284.61990959999997,-56.92239999999583,-27752.892990400003,-27809.8153904
11,2904.6835,6604.3283,3852.4352,0.0,0.0,0.0,-6319.3105,-27317.9232,2820.9853,17101.405,-27777.6154,288.99702792,-353.39640000000145,-27488.61837208,-27842.01477208
12,2955.0324,6610.7517,3883.4127,0.0,0.0,0.0,-6321.6259,-26963.2032,2763.2057,17046.9859,-27986.0787,284.43124151999996,-25.440699999999197,-27701.647458479998,-27727.088158479997
13,2954.3164,6605.6736,3888.728,0.0,0.0,0.0,-6307.2173,-27207.2781,2777.227,17010.077,-27820.9348,288.5165064,-278.47339999999895,-27532.4182936,-27810.8916936
14,2935.4709,6721.5891,3851.8242,0.0,0.0,0.0,-6321.6211,-26862.1169,2760.1662,17045.1013,-28154.5351,283.64249592,130.41369999999733,-27870.89260408,-27740.478904080002
15,2949.1792,6628.6291,3857.7307,0.0,0.0,0.0,-6305.3195,-26859.8714,2767.6736,17009.1988,-28026.0433,283.35559896,47.220500000003085,-27742.687701040002,-27695.46720104
16,2974.5498,6712.9479,3818.6911,0.0,0.0,0.0,-6360.5082,-27017.4457,2785.1158,16967.199,-27971.6331,283.60943568,-119.45030000000042,-27688.02366432,-27807.47396432
17,2944.9223,6640.3138,3924.4894,0.0,0.0,0.0,-6300.9492,-27226.3484,2790.2702,17076.2543,-27912.1431,285.09699744,-151.04759999999806,-27627.04610256,-27778.09370256
18,2887.222,6610.8886,3856.3192,0.0,0.0,0.0,-6249.1687,-27173.9856,2809.4571,17116.5996,-27933.4541,287.33835888,-142.66779999999926,-27646.11574112,-27788.78354112
19,3022.7261,6745.2882,3918.1694,0.0,0.0,0.0,-6326.9475,-27031.4028,2790.1318,17040.9762,-28041.4322,289.91698992,158.9413999999997,-27751.51521008,-27592.57381008
20,2981.142,6665.7266,3852.7385,0.0,0.0,0.0,-6356.9859,-26598.1539,2764.0625,17015.7954,-28354.9111,286.32144239999997,324.3251999999957,-28068.5896576,-27744.264457600006
21,2893.3702,6818.1301,3912.7039,0.0,0.0,0.0,-6307.1324,-26944.7703,2788.0904,17092.0092,-28135.0772,284.8690656,252.40110000000277,-27850.2081344,-27597.807034399997
22,2889.1031,6562.6636,3859.1477,0.0,0.0,0.0,-6291.0583,-26931.5386,2809.2212,16980.3226,-27957.5912,286.5543984,-122.13869999999952,-27671.0368016,-27793.1755016
23,2932.3408,6749.7538,3882.0198,0.0,0.0,0.0,-6313.5575,-26578.8022,2741.6061,16933.1156,-28286.7117,285.56970767999996,346.4764000000032,-28001.14199232,-27654.665592319998
24,2882.6241,6641.6493,3948.7131,0.0,0.0,0.0,-6320.7726,-26751.8034,2769.5677,17060.213,-28293.7098,292.57292376,230.19119999999748,-28001.13687624,-27770.945676240004
25,2858.076,6715.2621,3938.2368,0.0,0.0,0.0,-6302.8955,-26905.6323,2774.9861,17069.552,-28154.8721,287.10717264,147.5851999999977,-27867.76492736,-27720.179727360002
26,2920.0348,6719.3827,3891.9752,0.0,0.0,0.0,-6353.7968,-26975.6062,2771.8397,17037.7317,-27963.5974,282.02523336,11.561100000002625,-27681.57216664,-27670.011066639996
27,3011.4326,6756.2111,3911.7433,0.0,0.0,0.0,-6345.8455,-26825.7541,2765.3639,16936.0476,-28095.8241,283.64214528,209.19890000000305,-27812.181954720003,-27602.98305472
28,2873.5101,6743.4745,3867.0489,0.0,0.0,0.0,-6335.3715,-26954.1042,2796.3539,16963.271,-27944.5258,282.84524999999996,-45.81730000000243,-27661.68055,-27707.497850000003
29,2926.6872,6835.5441,3890.5378,0.0,0.0,0.0,-6316.3453,-26795.9668,2780.5563,17034.0145,-28216.823,288.97240896,355.0278000000035,-27927.85059104,-27572.82279104
30,2857.168,6664.4453,3892.1416,0.0,0.0,0.0,-6340.3072,-26529.5567,2764.1313,16964.6648,-28269.5076,288.1909512,272.6870999999992,-27981.316648800002,-27708.629548800003
31,2908.6321,6737.3656,3841.3492,0.0,0.0,0.0,-6379.107,-26549.5323,2772.5406,17088.2014,-28388.9802,286.81748352,419.44960000000356,-28102.16271648,-27682.713116479998
32,2951.8809,6683.0703,3858.8147,0.0,0.0,0.0,-6336.3199,-26927.6784,2788.0538,17065.2134,-28101.9924,290.75350968000004,83.03480000000127,-27811.23889032,-27728.20409032
33,2987.8315,6892.2723,3879.0347,0.0,0.0,0.0,-6358.2504,-26601.9959,2803.6319,16924.8361,-28305.1841,285.92782416,527.3601999999992,-28019.256275839998,-27491.89607584
34,2903.3301,6604.0075,3867.855,0.0,0.0,0.0,-6256.6386,-26824.1898,2790.576,16959.1604,-28192.2073,288.34635456,44.10059999999794,-27903.86094544,-27859.76034544
35,2827.2477,6704.6043,3873.1567,0.0,0.0,0.0,-6261.5592,-27299.2456,2804.0371,17096.2682,-27897.6619,289.52780544,-255.49079999999958,-27608.13409456,-27863.62489456
36,2995.1464,6743.8008,3864.4499,0.0,0.0,0.0,-6338.8452,-27051.4144,2757.0126,16964.1006,-27935.0167,285.01660224,-65.7492999999995,-27650.00009776,-27715.74939776
37,2946.3784,6689.8409,3834.7401,0.0,0.0,0.0,-6264.6498,-26872.2803,2820.565,16968.3986,-28177.8257,289.12097808000004,122.9929000000011,-27888.70472192,-27765.71182192
38,2847.7731,6685.0835,3825.4931,0.0,0.0,0.0,-6270.2903,-26932.1409,2772.2279,17017.2721,-28135.5789,286.30253447999996,-54.58150000000387,-27849.27636552,-27903.857865520004
39,2949.5065,6611.3895,3884.4784,0.0,0.0,0.0,-6278.5776,-27179.8501,2800.1609,16997.4528,-27857.7739,286.84631016,-215.43960000000152,-27570.92758984,-27786.367189840003
40,3011.3961,6702.988,3860.1821,0.0,0.0,0.0,-6289.4584,-26821.866,2779.2222,16932.5526,-28120.9297,285.890544,175.01659999999538,-27835.039156,-27660.022556000004
41,2912.6754,6709.1208,3828.4602,0.0,0.0,0.0,-6277.2712,-26595.6965,2756.5887,16825.6479,-28297.1445,287.7106788,159.52530000000115,-28009.4338212,-27849.9085212
42,2874.1697,6659.0885,3810.6093,0.0,0.0,0.0,-6357.6643,-26285.7791,2800.623,16951.2521,-28592.7022,285.2259156,452.2992000000013,-28307.4762844,-27855.1770844
43,2824.5338,6732.4347,3926.5322,0.0,0.0,0.0,-6393.5955,-26701.8778,2741.8743,16952.367,-28259.3904,283.29561432,82.2686999999969,-27976.09478568,-27893.826085680004
44,2936.4136,6642.1012,3881.9243,0.0,0.0,0.0,-6236.7116,-26901.8793,2784.0895,17089.678,-28201.5422,292.04173368,195.6157000000021,-27909.50046632,-27713.88476632
45,2921.5106,6738.4702,3916.8779,0.0,0.0,0.0,-6322.4777,-26963.826,2779.6751,17053.749,-28028.4549,285.11338608,123.97909999999683,-27743.34151392,-27619.362413920004
46,2986.0946,6704.1,3892.2369,0.0,0.0,0.0,-6286.0422,-26908.6472,2777.7945,16872.1326,-28003.2869,288.68396975999997,37.66920000000391,-27714.60293024,-27676.933730239994
47,2922.7008,6727.9139,3863.3308,0.0,0.0,0.0,-6286.2325,-26839.4798,2765.4989,16970.6784,-28146.4764,291.16155024,124.41049999999814,-27855.314849759998,-27730.90434976
48,2918.3223,6545.7106,3896.7604,0.0,0.0,0.0,-6278.6591,-27145.3532,2827.4602,17072.189,-27944.9401,284.78507904,-163.56980000000112,-27660.15502096,-27823.72482096
49,2911.6287,6698.6355,3871.8294,0.0,0.0,0.0,-6296.1094,-27108.8484,2765.2855,17032.8194,-27896.6222,285.42907728,-124.75929999999789,-27611.19312272,-27735.952422719998
50,2984.5146,6730.8366,3904.7463,0.0,0.0,0.0,-6288.8782,-27190.9455,2788.2035,17092.82,-27861.7084,285.76800576,21.29729999999836,-27575.94039424,-27554.64309424
51,2946.4392,6797.3146,3875.0785,0.0,0.0,0.0,-6319.0051,-27004.0916,2767.4966,16903.0245,-27901.118,284.53976928,-33.74330000000191,-27616.57823072,-27650.32153072
52,2846.9961,6693.5633,3903.5411,0.0,0.0,0.0,-6330.6734,-26858.5522,2825.742,17047.1307,-28054.9747,284.85567,127.74760000000242,-27770.119029999998,-27642.371429999996
53,2937.49,6588.0981,3850.846,0.0,0.0,0.0,-6344.511,-27036.6596,2775.8385,16915.5081,-27844.4891,280.72372608,-313.38990000000194,-27563.76537392,-27877.15527392
54,2849.223,6825.8738,3891.3736,0.0,0.0,0.0,-6316.0,-26930.7353,2785.5358,17003.9341,-28097.9066,285.37801920000004,109.20499999999811,-27812.528580799997,-27703.3235808
55,3014.226,6728.4418,3865.5305,0.0,0.0,0.0,-6345.2122,-27013.1661,2757.5866,17198.2382,-28130.5763,283.18550976,205.6447999999982,-27847.390790240002,-27641.745990240004
56,2973.5838,6714.5661,3909.079,0.0,0.0,0.0,-6305.7688,-26837.2831,2750.5239,17065.1244,-28251.3705,281.41941599999996,269.8253000000004,-27969.951084,-27700.125784
57,2939.1622,6689.2819,3851.0084,0.0,0.0,0.0,-6347.1672,-27032.3617,2722.9979,17025.0429,-27971.6906,282.94900703999997,-152.03559999999925,-27688.741592960003,-27840.777192960002
58,2923.1973,6717.3084,3923.5902,0.0,0.0,0.0,-6296.9103,-27328.6182,2761.3766,16987.518,-27679.5444,279.66960287999996,-312.53800000000047,-27399.87479712,-27712.41279712
59,2988.1292,6697.0286,3943.9625,0.0,0.0,0.0,-6342.6347,-27049.39,2817.3353,17096.274,-27924.068,281.9886228,150.70490000000063,-27642.0793772,-27491.3744772
60,3006.2117,6732.1608,3850.3053,0.0,0.0,0.0,-6336.5692,-26645.3379,2765.6988,16893.6218,-28253.7803,282.34916568,266.09130000000005,-27971.43113432,-27705.33983432
61,2876.705,6860.5144,3888.52,0.0,0.0,0.0,-6363.1701,-26923.1079,2762.8902,16775.6852,-27866.3718,279.82971864,-121.96319999999832,-27586.54208136,-27708.505281359998
62,2930.9015,6625.0469,3877.629,0.0,0.0,0.0,-6330.9325,-26806.0949,2795.3969,17053.6324,-28114.9225,280.41105816000004,145.57930000000124,-27834.51144184,-27688.93214184
63,2896.0095,6701.3602,3839.4629,0.0,0.0,0.0,-6362.6455,-26991.5303,2775.1479,17042.5265,-27969.5684,278.39193336,-99.66879999999946,-27691.17646664,-27790.84526664
64,2901.0023,6588.9323,3860.9742,0.0,0.0,0.0,-6427.3501,-26757.2314,2784.814,17051.2864,-28125.3999,274.92370128,2.4277000000001863,-27850.47619872,-27848.04849872
65,2850.3933,6729.975,3848.7307,0.0,0.0,0.0,-6315.5225,-26992.3253,2772.8796,17029.8334,-27961.7789,277.79503464,-76.03580000000147,-27683.98386536,-27760.019665360003
66,2901.8965,6761.0683,3885.0667,0.0,0.0,0.0,-6361.0161,-26921.3467,2800.3412,17109.85,-28098.1823,280.24828128,175.85989999999947,-27817.93401872,-27642.07411872
67,2918.2053,6647.4054,3913.6483,0.0,0.0,0.0,-6373.4789,-26666.7052,2772.46,17037.4306,-28253.7192,280.771128,248.96549999999843,-27972.948072,-27723.982572
68,2937.7437,6605.3932,3868.7807,0.0,0.0,0.0,-6306.5853,-26983.7603,2770.175,17077.6338,-28075.6184,283.58369352,-30.619200000001,-27792.03470648,-27822.65390648
69,2858.2883,6787.5817,3932.5471,0.0,0.0,0.0,-6315.7062,-26749.9047,2776.0849,16984.6595,-28217.2324,283.05356112,273.5506000000023,-27934.17883888,-27660.62823888
70,2910.0686,6708.9777,3879.9246,0.0,0.0,0.0,-6351.4179,-26803.4811,2800.4119,17019.1703,-28098.6443,284.7986748,163.65409999999974,-27813.8456252,-27650.1915252
71,2899.9605,6571.5312,3885.1665,0.0,0.0,0.0,-6347.7979,-27119.3962,2780.0209,16896.6786,-27782.0072,280.02796488,-433.83640000000014,-27501.97923512,-27935.81563512
72,2993.0436,6676.9298,3859.3496,0.0,0.0,0.0,-6332.3761,-27085.1266,2733.8176,17026.7318,-27903.5575,280.55974607999997,-127.63030000000072,-27622.997753919997,-27750.62805392
73,2894.8915,6612.8804,3866.8198,0.0,0.0,0.0,-6332.2682,-27358.4854,2787.2863,17094.5161,-27713.6031,277.74248976,-434.35949999999866,-27435.86061024,-27870.22011024
74,2940.2489,6673.6907,3867.8502,0.0,0.0,0.0,-6288.1782,-27259.3005,2789.5281,17079.2621,-27789.8899,284.97566376,-196.89870000000155,-27504.914236239998,-27701.81293624
75,2951.2341,6855.0048,3863.5638,0.0,0.0,0.0,-6335.7449,-26818.8988,2772.383,17051.3229,-28159.6566,282.48301368,338.8649000000005,-27877.173586319997,-27538.308686319997
76,2943.3545,6668.3291,3914.6419,0.0,0.0,0.0,-6346.2353,-26871.8009,2788.9449,16944.9526,-28113.1891,279.57993408,42.18680000000313,-27833.60916592,-27791.422365919996
77,2931.3631,6744.2948,3787.1127,0.0,0.0,0.0,-6299.9948,-26927.0651,2807.8179,17034.939,-28123.1436,280.81365048000004,78.46759999999631,-27842.32994952,-27763.862349520004
78,2909.2493,6699.6192,3826.9807,0.0,0.0,0.0,-6385.479,-26998.8344,2794.1729,16999.9158,-27948.805,280.98707904,-154.37549999999828,-27667.81792096,-27822.19342096
79,2889.319,6753.1563,3921.8264,0.0,0.0,0.0,-6342.9236,-26726.2964,2754.4746,17030.4558,-28342.045,282.65268456,280.01210000000356,-28059.39231544,-27779.380215439996
80,2928.8708,6769.2108,3850.4891,0.0,0.0,0.0,-6392.8375,-26798.9403,2742.7565,16991.7887,-28068.8146,285.00800039999996,91.33810000000085,-27783.8065996,-27692.4684996
81,2950.9857,6694.292,3926.9689,0.0,0.0,0.0,-6342.3433,-27055.045,2758.6575,17108.7864,-28085.7407,284.47237656,42.3022000000019,-27801.26832344,-27758.966123439997
82,2918.6625,6725.0427,3834.7092,0.0,0.0,0.0,-6309.5208,-27026.6158,2792.4651,16928.2556,-27889.4111,283.49939952,-137.0014999999985,-27605.911700480003,-27742.91320048
83,2894.6529,6740.0373,3887.2772,0.0,0.0,0.0,-6340.51,-26981.6654,2780.2922,16960.8758,-27962.6504,284.92711776,-59.039999999997235,-27677.72328224,-27736.763282239997
84,2898.995,6702.3879,3882.8214,0.0,0.0,0.0,-6351.1437,-27016.2473,2777.875,17053.8668,-27995.0652,278.09748864,-51.4448999999986,-27716.96771136,-27768.41261136
85,2968.4773,6669.1376,3827.1043,0.0,0.0,0.0,-6337.28,-26889.0842,2802.7287,17005.0296,-28152.1639,279.1845432,46.11330000000089,-27872.9793568,-27826.866056799998
86,2882.6392,6725.6148,3942.1613,0.0,0.0,0.0,-6381.7302,-26894.31,2825.9452,16935.578,-28085.5458,281.02113432,35.898300000000745,-27804.52466568,-27768.62636568
87,2936.4849,6806.5819,3931.2504,0.0,0.0,0.0,-6298.3539,-27006.8654,2817.9787,16892.3573,-27916.9606,284.44499928,79.4339,-27632.51560072,-27553.08170072
